,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,24922.838,-0.370000000000001,11.35,11.68,11.22,11.67,-3.157,11.72,20200410,300514.SZ,21820.0
1,,,27312.259,0.08000000000000007,11.72,11.8,11.58,11.66,0.6873,11.64,20200409,300514.SZ,23338.0
2,,,33545.127,0.17999999999999972,11.64,11.75,11.36,11.4,1.5707,11.46,20200408,300514.SZ,28931.0
3,,,28381.784,0.370000000000001,11.46,11.53,11.27,11.28,3.3363,11.09,20200407,300514.SZ,24889.0
0,0.0,,26443.679,-0.27999999999999936,11.09,11.39,11.02,11.3,-2.4626,11.37,20200403,300514.SZ,23639.0
1,1.0,,28309.921000000002,0.34999999999999964,11.37,11.37,10.9,10.9,3.176,11.02,20200402,300514.SZ,25308.0
2,2.0,,25856.422000000002,-0.01999999999999957,11.02,11.24,10.93,11.06,-0.1812,11.04,20200401,300514.SZ,23276.99
3,3.0,,22102.877999999997,0.0,11.04,11.4,11.02,11.35,0.0,11.04,20200331,300514.SZ,19785.14
4,4.0,,39321.122,-0.5900000000000016,11.04,11.59,10.91,11.48,-5.0731,11.63,20200330,300514.SZ,35312.0
5,0.0,0.0,31068.827,-0.08000000000000007,11.63,11.94,11.58,11.89,-0.6832,11.71,20200327,300514.SZ,26445.0
6,1.0,1.0,38821.578,-0.34999999999999964,11.71,12.02,11.59,11.92,-2.9022,12.06,20200326,300514.SZ,32829.9
7,2.0,2.0,48886.09400000001,0.15000000000000036,12.06,12.28,11.92,12.21,1.2594,11.91,20200325,300514.SZ,40456.9
8,3.0,3.0,52451.955,0.2400000000000002,11.91,12.05,11.45,11.93,2.0566,11.67,20200324,300514.SZ,44334.45
9,4.0,4.0,52319.212,-0.4900000000000002,11.67,12.22,11.55,11.82,-4.0296,12.16,20200323,300514.SZ,44032.0
10,5.0,5.0,58803.831,-0.11999999999999922,12.16,12.5,12.01,12.36,-0.9772,12.28,20200320,300514.SZ,47998.15
11,6.0,6.0,73575.859,0.22999999999999865,12.28,12.45,11.83,11.83,1.9087,12.05,20200319,300514.SZ,60810.0
12,7.0,7.0,115692.408,-0.7599999999999998,12.05,13.16,12.01,13.05,-5.9329,12.81,20200318,300514.SZ,91387.5
13,8.0,8.0,114899.411,-0.08999999999999986,12.81,13.4,12.6,13.09,-0.6977,12.9,20200317,300514.SZ,88626.65
14,9.0,9.0,157391.301,-1.4299999999999995,12.9,14.7,12.9,14.36,-9.9791,14.33,20200316,300514.SZ,114413.0
15,10.0,10.0,196558.793,0.3699999999999992,14.33,14.68,13.2,13.5,2.6504,13.96,20200313,300514.SZ,139375.0
16,11.0,11.0,164735.351,0.010000000000001565,13.96,14.2,13.25,13.39,0.0717,13.95,20200312,300514.SZ,120708.27
17,12.0,12.0,309915.612,-0.39000000000000057,13.95,15.11,13.87,14.85,-2.7197,14.34,20200311,300514.SZ,212400.23
18,13.0,13.0,210234.38600000003,1.3000000000000007,14.34,14.34,12.88,13.03,9.9693,13.04,20200310,300514.SZ,149209.39
19,14.0,14.0,123534.373,-0.5200000000000014,13.04,14.15,13.01,13.37,-3.8348,13.56,20200309,300514.SZ,90686.84
20,15.0,15.0,105612.252,0.0600000000000005,13.56,14.09,13.28,13.59,0.4444,13.5,20200306,300514.SZ,77077.0
21,16.0,16.0,88888.332,0.4000000000000004,13.5,13.65,13.15,13.45,3.0534,13.1,20200305,300514.SZ,66107.84
22,17.0,17.0,49505.603,0.10999999999999943,13.1,13.29,12.82,12.89,0.8468,12.99,20200304,300514.SZ,37889.13
23,18.0,18.0,59543.746,0.21000000000000085,12.99,13.29,12.72,13.11,1.6432,12.78,20200303,300514.SZ,45560.0
24,19.0,19.0,65277.168,0.8899999999999988,12.78,12.98,12.13,12.17,7.4853,11.89,20200302,300514.SZ,51637.0
25,20.0,20.0,68267.042,-1.2099999999999989,11.89,12.85,11.83,12.57,-9.2366,13.1,20200228,300514.SZ,55622.04
26,21.0,21.0,42630.907,0.009999999999999787,13.1,13.3,12.88,13.21,0.0764,13.09,20200227,300514.SZ,32503.84
27,22.0,22.0,61099.967,-0.5600000000000005,13.09,13.55,13.05,13.38,-4.1026,13.65,20200226,300514.SZ,46104.0
28,23.0,23.0,97958.396,0.05000000000000071,13.65,13.72,12.68,13.25,0.3676,13.6,20200225,300514.SZ,73507.79
29,24.0,24.0,92910.069,0.41000000000000014,13.6,13.76,13.16,13.16,3.1084,13.19,20200224,300514.SZ,68659.0
30,25.0,25.0,67269.116,0.16000000000000014,13.19,13.34,12.88,12.91,1.2279,13.03,20200221,300514.SZ,50999.16
31,26.0,26.0,59632.358,0.2999999999999989,13.03,13.12,12.68,12.88,2.3566,12.73,20200220,300514.SZ,46077.9
32,27.0,27.0,59237.023,-0.049999999999998934,12.73,13.09,12.65,12.7,-0.3912,12.78,20200219,300514.SZ,46100.14
33,28.0,28.0,53202.34400000001,0.3099999999999987,12.78,12.85,12.3,12.49,2.486,12.47,20200218,300514.SZ,42192.29
34,29.0,29.0,49539.53,0.3800000000000008,12.47,12.51,12.05,12.11,3.1431,12.09,20200217,300514.SZ,40176.0
35,30.0,30.0,58238.557,0.33999999999999986,12.09,12.36,11.7,11.76,2.8936,11.75,20200214,300514.SZ,48032.0
36,31.0,31.0,26761.298,-0.16999999999999993,11.75,11.95,11.71,11.85,-1.4262,11.92,20200213,300514.SZ,22676.0
37,32.0,32.0,28009.523,0.16000000000000014,11.92,11.96,11.68,11.76,1.3605,11.76,20200212,300514.SZ,23671.0
38,33.0,33.0,20986.297,-0.15000000000000036,11.76,11.93,11.67,11.81,-1.2594,11.91,20200211,300514.SZ,17810.0
39,34.0,34.0,24905.476,0.10999999999999943,11.91,11.95,11.71,11.8,0.9322,11.8,20200210,300514.SZ,21020.0
40,35.0,35.0,30532.344,0.20000000000000107,11.8,11.9,11.54,11.66,1.7241,11.6,20200207,300514.SZ,26084.0
41,36.0,36.0,32662.161,0.16000000000000014,11.6,11.76,11.32,11.45,1.3986,11.44,20200206,300514.SZ,28192.0
42,37.0,37.0,34521.097,0.4399999999999995,11.44,11.5,11.01,11.01,4.0,11.0,20200205,300514.SZ,30392.0
43,38.0,38.0,51976.176,-0.5999999999999996,11.0,11.24,10.51,10.51,-5.1724,11.6,20200204,300514.SZ,47523.0
44,39.0,39.0,3858.16,-1.2900000000000011,11.6,11.6,11.6,11.6,-10.0078,12.89,20200203,300514.SZ,3326.0
45,40.0,40.0,35546.233,-0.3699999999999992,12.89,13.3,12.7,13.06,-2.7903,13.26,20200123,300514.SZ,27333.0
46,41.0,41.0,40455.564,0.2699999999999996,13.26,13.33,12.72,12.98,2.0785,12.99,20200122,300514.SZ,30944.0
47,42.0,42.0,26011.379,-0.25,12.99,13.24,12.97,13.24,-1.8882,13.24,20200121,300514.SZ,19914.0
48,43.0,43.0,34001.41,0.12000000000000098,13.24,13.26,12.9,13.14,0.9146,13.12,20200120,300514.SZ,25967.29
49,44.0,44.0,43581.231,-0.19000000000000128,13.12,13.39,13.1,13.3,-1.4275,13.31,20200117,300514.SZ,33004.29
50,45.0,45.0,63141.436,-0.27999999999999936,13.31,13.72,13.16,13.69,-2.0603,13.59,20200116,300514.SZ,47240.77
51,46.0,46.0,81210.99900000001,0.33999999999999986,13.59,14.29,13.11,13.24,2.5660000000000003,13.25,20200115,300514.SZ,59919.78
52,47.0,47.0,42150.24,-0.16999999999999993,13.25,13.55,13.22,13.4,-1.2668,13.42,20200114,300514.SZ,31562.0
53,48.0,48.0,58157.833,0.3100000000000005,13.42,13.46,13.12,13.15,2.3646,13.11,20200113,300514.SZ,43716.0
54,49.0,49.0,36268.347,-0.12000000000000098,13.11,13.33,13.07,13.28,-0.907,13.23,20200110,300514.SZ,27534.29
55,50.0,50.0,49918.496,0.23000000000000045,13.23,13.27,13.08,13.18,1.7692,13.0,20200109,300514.SZ,37893.72
56,51.0,51.0,48005.451,-0.27999999999999936,13.0,13.31,12.88,13.2,-2.1084,13.28,20200108,300514.SZ,36553.0
57,52.0,52.0,49984.684,0.08999999999999986,13.28,13.36,13.11,13.19,0.6823,13.19,20200107,300514.SZ,37820.0
58,53.0,53.0,65369.31400000001,-0.05000000000000071,13.19,13.28,13.0,13.04,-0.3776,13.24,20200106,300514.SZ,49709.0
59,54.0,54.0,80229.616,0.4000000000000004,13.24,13.51,12.8,12.86,3.1153,12.84,20200103,300514.SZ,61127.69
60,55.0,55.0,42792.503,0.35999999999999943,12.84,12.93,12.55,12.69,2.8846,12.48,20200102,300514.SZ,33494.77
61,56.0,56.0,20625.788,0.0,12.48,12.63,12.43,12.43,0.0,12.48,20191231,300514.SZ,16498.24
62,57.0,57.0,41167.002,-0.23000000000000045,12.48,12.62,12.04,12.62,-1.8096,12.71,20191230,300514.SZ,33204.0
63,58.0,58.0,56841.88,-0.3299999999999983,12.71,13.23,12.65,12.95,-2.5307,13.04,20191227,300514.SZ,44026.0
64,59.0,59.0,72796.494,0.1899999999999995,13.04,13.22,12.72,12.85,1.4786,12.85,20191226,300514.SZ,56171.06
65,60.0,60.0,63751.318,0.01999999999999957,12.85,12.95,12.61,12.69,0.1559,12.83,20191225,300514.SZ,49922.01
66,61.0,61.0,131550.189,-0.5399999999999991,12.83,12.94,12.51,12.88,-4.0389,13.37,20191224,300514.SZ,103571.99
67,62.0,62.0,221317.432,0.5800000000000001,13.37,14.07,13.35,13.79,4.5348,12.79,20191223,300514.SZ,159447.6
68,63.0,63.0,37886.625,-0.3000000000000007,12.79,13.15,12.78,13.09,-2.2918,13.09,20191220,300514.SZ,29237.0
69,64.0,64.0,45279.608,0.009999999999999787,13.09,13.23,12.96,13.23,0.0765,13.08,20191219,300514.SZ,34616.18
70,65.0,65.0,59832.241,0.15000000000000036,13.08,13.15,12.84,12.93,1.1601,12.93,20191218,300514.SZ,46011.0
71,66.0,66.0,54577.174000000006,0.029999999999999364,12.93,13.1,12.8,12.85,0.2326,12.9,20191217,300514.SZ,42198.81
72,67.0,67.0,42658.861,0.2699999999999996,12.9,12.95,12.57,12.75,2.1378,12.63,20191216,300514.SZ,33310.0
73,68.0,68.0,41381.171,-0.06999999999999851,12.63,12.8,12.52,12.7,-0.5512,12.7,20191213,300514.SZ,32703.0
74,69.0,69.0,69088.849,0.1899999999999995,12.7,13.12,12.36,12.53,1.5188,12.51,20191212,300514.SZ,54107.99
75,70.0,70.0,42899.16,0.16999999999999993,12.51,12.76,12.22,12.49,1.3776,12.34,20191211,300514.SZ,34389.0
76,71.0,71.0,23238.624,0.08999999999999986,12.34,12.38,12.11,12.2,0.7347,12.25,20191210,300514.SZ,18947.54
77,72.0,72.0,19744.959,-0.0600000000000005,12.25,12.4,12.21,12.28,-0.4874,12.31,20191209,300514.SZ,16055.84
78,73.0,73.0,20801.266,0.09999999999999963,12.31,12.35,12.11,12.22,0.8190000000000001,12.21,20191206,300514.SZ,16997.04
79,74.0,74.0,22615.881,0.19000000000000128,12.21,12.24,12.03,12.03,1.5807,12.02,20191205,300514.SZ,18590.0
80,75.0,75.0,14496.923,-0.05000000000000071,12.02,12.08,11.93,11.94,-0.4143,12.07,20191204,300514.SZ,12072.0
81,76.0,76.0,16425.049,0.12000000000000098,12.07,12.07,11.82,11.9,1.0042,11.95,20191203,300514.SZ,13743.0
82,77.0,77.0,14712.678,0.05999999999999873,11.95,12.15,11.84,11.91,0.5046,11.89,20191202,300514.SZ,12289.0
83,78.0,78.0,21423.942000000006,-0.05999999999999873,11.89,11.98,11.71,11.91,-0.5021,11.95,20191129,300514.SZ,18088.0
84,79.0,79.0,24355.193,-0.33999999999999986,11.95,12.22,11.87,12.15,-2.7665,12.29,20191128,300514.SZ,20264.0
85,80.0,80.0,20731.027,0.08999999999999986,12.29,12.3,11.93,12.08,0.7377,12.2,20191127,300514.SZ,17025.0
86,81.0,81.0,10694.356000000002,0.11999999999999922,12.2,12.3,12.09,12.15,0.9934,12.08,20191126,300514.SZ,8780.29
87,82.0,82.0,14946.808,-0.16999999999999993,12.08,12.35,12.04,12.33,-1.3878,12.25,20191125,300514.SZ,12305.29
88,83.0,83.0,19888.803,-0.1899999999999995,12.25,12.58,12.25,12.4,-1.5273,12.44,20191122,300514.SZ,16033.0
89,84.0,84.0,20606.649,-0.0600000000000005,12.44,12.64,12.31,12.38,-0.48,12.5,20191121,300514.SZ,16516.13
90,85.0,85.0,25657.073,-0.029999999999999364,12.5,12.62,12.32,12.42,-0.2394,12.53,20191120,300514.SZ,20594.84
91,86.0,86.0,45813.818,0.3300000000000001,12.53,12.77,12.45,12.49,2.7049,12.2,20191119,300514.SZ,36417.99
92,87.0,87.0,12715.801,0.129999999999999,12.2,12.23,12.03,12.03,1.0771,12.07,20191118,300514.SZ,10451.0
93,88.0,88.0,12597.398,-0.16000000000000014,12.07,12.3,12.02,12.29,-1.3083,12.23,20191115,300514.SZ,10363.0
94,89.0,89.0,18496.799,0.19000000000000128,12.23,12.35,12.0,12.0,1.5781,12.04,20191114,300514.SZ,15181.34
95,90.0,90.0,14012.585,-0.05000000000000071,12.04,12.14,11.97,12.0,-0.4136,12.09,20191113,300514.SZ,11629.0
96,91.0,91.0,16372.541,0.08999999999999986,12.09,12.12,11.87,12.0,0.75,12.0,20191112,300514.SZ,13649.0
97,92.0,92.0,31148.345,-0.5099999999999998,12.0,12.49,11.96,12.49,-4.0767,12.51,20191111,300514.SZ,25692.0
98,93.0,93.0,21286.45,-0.08999999999999986,12.51,12.72,12.51,12.68,-0.7143,12.6,20191108,300514.SZ,16868.0
