,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,697804.868,-0.45999999999999996,4.62,5.1,4.57,5.09,-9.0551,5.08,20200410,300287.SZ,1464865.46
1,,,191370.581,0.45999999999999996,5.08,5.08,4.9,4.9,9.9567,4.62,20200409,300287.SZ,378784.04
2,,,419791.284,0.20000000000000018,4.62,4.65,4.35,4.39,4.5249,4.42,20200408,300287.SZ,929459.76
3,,,248111.343,0.2599999999999998,4.42,4.44,4.24,4.25,6.25,4.16,20200407,300287.SZ,569294.93
0,0.0,,110360.424,-0.10999999999999943,4.16,4.28,4.15,4.28,-2.5761,4.27,20200403,300287.SZ,262570.12
1,1.0,,128766.08,0.13999999999999968,4.27,4.28,4.09,4.1,3.3898,4.13,20200402,300287.SZ,305915.23
2,2.0,,108272.85800000001,0.0,4.13,4.23,4.08,4.12,0.0,4.13,20200401,300287.SZ,259926.98
3,3.0,,100248.049,-0.009999999999999787,4.13,4.23,4.11,4.2,-0.2415,4.14,20200331,300287.SZ,241034.0
4,4.0,,177080.79,-0.23000000000000045,4.14,4.3,4.08,4.3,-5.2632,4.37,20200330,300287.SZ,426125.03
5,0.0,0.0,130128.929,-0.07000000000000027,4.37,4.5,4.35,4.49,-1.5766,4.44,20200327,300287.SZ,293825.63
6,1.0,1.0,175254.407,-0.14999999999999947,4.44,4.58,4.43,4.56,-3.268,4.59,20200326,300287.SZ,390204.99
7,2.0,2.0,216314.053,0.03000000000000025,4.59,4.68,4.56,4.66,0.6579,4.56,20200325,300287.SZ,469473.88
8,3.0,3.0,203534.062,0.14999999999999947,4.56,4.57,4.41,4.5,3.4014,4.41,20200324,300287.SZ,451181.98
9,4.0,4.0,195000.947,-0.22999999999999954,4.41,4.57,4.4,4.51,-4.9569,4.64,20200323,300287.SZ,433929.38
10,5.0,5.0,221606.876,-0.010000000000000677,4.64,4.71,4.55,4.69,-0.2151,4.65,20200320,300287.SZ,479256.61
11,6.0,6.0,297120.734,0.2400000000000002,4.65,4.66,4.42,4.43,5.4422,4.41,20200319,300287.SZ,656465.99
