,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,20040.527,-0.16000000000000014,4.41,4.57,4.38,4.57,-3.5011,4.57,20200410,002599.SZ,44989.9
1,,,30139.745,0.08999999999999986,4.57,4.62,4.46,4.49,2.0089,4.48,20200409,002599.SZ,66219.0
2,,,19672.541,0.05000000000000071,4.48,4.5,4.38,4.38,1.1287,4.43,20200408,002599.SZ,44165.15
3,,,22010.168,0.09999999999999964,4.43,4.44,4.36,4.39,2.3095,4.33,20200407,002599.SZ,49999.78
0,0.0,,10985.82,-0.049999999999999815,4.33,4.42,4.31,4.38,-1.1416,4.38,20200403,002599.SZ,25196.6
1,1.0,,14081.608999999999,0.07000000000000027,4.38,4.38,4.25,4.3,1.6241,4.31,20200402,002599.SZ,32497.2
2,2.0,,11629.376,-0.040000000000000036,4.31,4.41,4.29,4.35,-0.9195,4.35,20200401,002599.SZ,26778.19
3,3.0,,27195.022,0.040000000000000036,4.35,4.51,4.29,4.34,0.9281,4.31,20200331,002599.SZ,61801.14
4,4.0,,20833.131,-0.10000000000000052,4.31,4.39,4.21,4.39,-2.2676,4.41,20200330,002599.SZ,48810.2
5,0.0,0.0,16248.665,-0.049999999999999815,4.41,4.55,4.41,4.5,-1.1211,4.46,20200327,002599.SZ,36501.5
6,1.0,1.0,20024.323,-0.09999999999999963,4.46,4.56,4.43,4.55,-2.193,4.56,20200326,002599.SZ,44516.8
7,2.0,2.0,24476.316000000006,0.0699999999999994,4.56,4.59,4.52,4.56,1.5590000000000002,4.49,20200325,002599.SZ,53825.2
8,3.0,3.0,21344.571,0.15000000000000036,4.49,4.51,4.38,4.42,3.4562,4.34,20200324,002599.SZ,47918.64
9,4.0,4.0,22583.726,-0.25,4.34,4.51,4.3,4.51,-5.4466,4.59,20200323,002599.SZ,51045.4
10,5.0,5.0,25535.676,0.05999999999999961,4.59,4.61,4.5,4.58,1.3245,4.53,20200320,002599.SZ,55989.8
11,6.0,6.0,28420.502,0.11000000000000032,4.53,4.6,4.4,4.41,2.4887,4.42,20200319,002599.SZ,63465.47
12,7.0,7.0,35846.998,-0.009999999999999787,4.42,4.68,4.41,4.45,-0.2257,4.43,20200318,002599.SZ,78839.56
13,8.0,8.0,35171.773,0.1299999999999999,4.43,4.49,4.2,4.3,3.0233,4.3,20200317,002599.SZ,80780.2
14,9.0,9.0,40955.78,-0.16000000000000014,4.3,4.57,4.3,4.5,-3.5874,4.46,20200316,002599.SZ,91416.6
15,10.0,10.0,52131.171,-0.17999999999999972,4.46,4.56,4.32,4.44,-3.8793,4.64,20200313,002599.SZ,117788.38
16,11.0,11.0,36400.148,-0.08000000000000007,4.64,4.7,4.53,4.6,-1.6949,4.72,20200312,002599.SZ,78995.3
17,12.0,12.0,41056.829,-0.08000000000000007,4.72,4.84,4.7,4.81,-1.6667,4.8,20200311,002599.SZ,85774.25
18,13.0,13.0,54047.51,0.0699999999999994,4.8,4.81,4.5,4.61,1.4799,4.73,20200310,002599.SZ,115992.13
19,14.0,14.0,56326.425,-0.27999999999999936,4.73,4.94,4.71,4.9,-5.5888,5.01,20200309,002599.SZ,116946.7
20,15.0,15.0,57640.7,-0.11000000000000032,5.01,5.08,4.97,5.08,-2.1484,5.12,20200306,002599.SZ,114735.75
21,16.0,16.0,77561.411,0.049999999999999815,5.12,5.15,5.02,5.09,0.9862,5.07,20200305,002599.SZ,152781.28
22,17.0,17.0,66817.064,0.08999999999999986,5.07,5.1,4.9,4.97,1.8072,4.98,20200304,002599.SZ,133521.94
23,18.0,18.0,92693.979,0.010000000000000677,4.98,5.19,4.91,5.03,0.2012,4.97,20200303,002599.SZ,183698.65
24,19.0,19.0,89888.75099999997,0.22999999999999954,4.97,5.05,4.68,4.85,4.8523,4.74,20200302,002599.SZ,184047.38
25,20.0,20.0,138981.753,-0.4799999999999995,4.74,5.03,4.71,4.83,-9.1954,5.22,20200228,002599.SZ,285580.71
