,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
19,19.0,85523.915,0.37999999999999895,17.61,17.76,17.25,17.51,2.2055,17.23,20200302,300531.SZ,48763.4
20,20.0,91535.383,-0.870000000000001,17.23,18.07,17.21,17.36,-4.8066,18.1,20200228,300531.SZ,51992.0
21,21.0,96002.22,0.17999999999999972,18.1,18.42,17.66,18.03,1.0045,17.92,20200227,300531.SZ,53158.87
22,22.0,124262.602,-1.0599999999999987,17.92,18.79,17.82,18.55,-5.5848,18.98,20200226,300531.SZ,67846.44
23,23.0,210377.728,0.7600000000000016,18.98,19.0,17.13,17.87,4.1712,18.22,20200225,300531.SZ,115421.55
24,24.0,175738.723,0.5799999999999983,18.22,18.36,17.45,17.68,3.2880000000000003,17.64,20200224,300531.SZ,97873.12
25,25.0,159530.341,0.7600000000000016,17.64,17.72,16.62,16.7,4.5024,16.88,20200221,300531.SZ,92560.38
26,26.0,167983.28399999999,-0.490000000000002,16.88,17.03,16.35,16.7,-2.821,17.37,20200220,300531.SZ,100514.91
27,27.0,117287.87800000001,0.0,17.37,17.82,17.11,17.28,0.0,17.37,20200219,300531.SZ,67086.56
28,28.0,97431.90800000001,0.2699999999999996,17.37,17.37,16.9,17.05,1.5789,17.1,20200218,300531.SZ,56940.04
29,29.0,94668.727,0.7100000000000009,17.1,17.13,16.4,16.48,4.3319,16.39,20200217,300531.SZ,55964.03
30,30.0,55242.89599999999,-0.14000000000000054,16.39,16.66,16.2,16.43,-0.8469,16.53,20200214,300531.SZ,33653.97
31,31.0,51730.442,-0.35999999999999943,16.53,17.05,16.48,16.92,-2.1314,16.89,20200213,300531.SZ,30942.16
32,32.0,48358.547999999995,0.25,16.89,16.96,16.55,16.64,1.5024,16.64,20200212,300531.SZ,28775.77
33,33.0,37870.003,-0.3000000000000007,16.64,17.09,16.51,16.99,-1.771,16.94,20200211,300531.SZ,22735.27
34,34.0,55882.652,0.0,16.94,16.98,16.5,16.74,0.0,16.94,20200210,300531.SZ,33300.72
35,35.0,54017.082,0.3000000000000007,16.94,16.96,16.31,16.7,1.8029,16.64,20200207,300531.SZ,32470.28
36,36.0,62974.705,0.28999999999999915,16.64,16.74,16.11,16.32,1.7737,16.35,20200206,300531.SZ,38140.81
37,37.0,86341.296,0.3000000000000007,16.35,16.53,15.82,16.07,1.8692,16.05,20200205,300531.SZ,53142.95
38,38.0,94649.12800000001,1.17,16.05,16.31,14.58,14.58,7.8629,14.88,20200204,300531.SZ,60445.37
39,39.0,70339.089,-1.6500000000000004,14.88,15.12,14.88,14.88,-9.9819,16.53,20200203,300531.SZ,47169.5
40,40.0,69250.828,0.15000000000000213,16.53,17.06,16.28,16.36,0.9158,16.38,20200123,300531.SZ,41452.32
41,41.0,47245.253,0.009999999999998009,16.38,16.53,15.94,16.24,0.0611,16.37,20200122,300531.SZ,29058.5
42,42.0,65390.265,-0.4599999999999973,16.37,16.59,16.1,16.49,-2.7332,16.83,20200121,300531.SZ,39996.5
43,43.0,36754.11,0.23999999999999844,16.83,16.87,16.47,16.68,1.4467,16.59,20200120,300531.SZ,22034.0
44,44.0,32188.563,-0.2600000000000016,16.59,16.85,16.55,16.84,-1.5430000000000001,16.85,20200117,300531.SZ,19301.22
45,45.0,32007.787999999997,0.11000000000000297,16.85,16.88,16.6,16.77,0.6571,16.74,20200116,300531.SZ,19094.74
46,46.0,40493.176,-0.08999999999999986,16.74,16.9,16.56,16.89,-0.5348,16.83,20200115,300531.SZ,24278.72
47,47.0,40454.797999999995,-0.2700000000000031,16.83,17.12,16.82,17.1,-1.5789,17.1,20200114,300531.SZ,23851.5
48,48.0,35852.391,0.19000000000000128,17.1,17.14,16.87,16.91,1.1236,16.91,20200113,300531.SZ,21061.5
49,49.0,38099.685,-0.08999999999999986,16.91,17.06,16.76,16.96,-0.5294,17.0,20200110,300531.SZ,22516.6
50,50.0,41773.242,0.10000000000000142,17.0,17.27,16.89,17.13,0.5917,16.9,20200109,300531.SZ,24492.35
51,51.0,59953.907,-0.010000000000001565,16.9,17.16,16.72,16.81,-0.0591,16.91,20200108,300531.SZ,35356.93
52,52.0,50626.83,0.28999999999999915,16.91,17.02,16.56,16.63,1.7449,16.62,20200107,300531.SZ,30116.27
53,53.0,43243.455,0.030000000000001137,16.62,16.76,16.5,16.69,0.1808,16.59,20200106,300531.SZ,25998.41
54,54.0,48318.8,0.17999999999999972,16.59,16.68,16.36,16.51,1.0969,16.41,20200103,300531.SZ,29307.17
55,55.0,50399.820999999996,0.14999999999999858,16.41,16.56,16.28,16.3,0.9225,16.26,20200102,300531.SZ,30639.91
56,56.0,27316.257999999998,0.010000000000001565,16.26,16.38,16.11,16.18,0.0615,16.25,20191231,300531.SZ,16840.5
57,57.0,36288.964,0.129999999999999,16.25,16.34,15.82,16.01,0.8065,16.12,20191230,300531.SZ,22554.53
58,58.0,39053.168,-0.23999999999999844,16.12,16.46,16.07,16.46,-1.4669999999999999,16.36,20191227,300531.SZ,24006.61
59,59.0,49844.89,0.4199999999999999,16.36,16.37,15.9,15.93,2.6349,15.94,20191226,300531.SZ,30745.42
60,60.0,26170.987,0.1899999999999995,15.94,15.98,15.65,15.76,1.2063,15.75,20191225,300531.SZ,16489.69
61,61.0,32914.464,0.2699999999999996,15.75,15.78,15.51,15.6,1.7442,15.48,20191224,300531.SZ,21029.29
62,62.0,35332.566,-0.4499999999999993,15.48,16.03,15.48,15.85,-2.8249,15.93,20191223,300531.SZ,22378.5
63,63.0,38063.554,-0.37999999999999895,15.93,16.36,15.83,16.26,-2.3299,16.31,20191220,300531.SZ,23648.32
64,64.0,36207.195,0.02999999999999758,16.31,16.39,16.2,16.25,0.1843,16.28,20191219,300531.SZ,22203.0
65,65.0,40587.629,-0.02999999999999758,16.28,16.42,16.18,16.29,-0.1839,16.31,20191218,300531.SZ,24858.39
66,66.0,50161.009000000005,0.16000000000000014,16.31,16.35,16.14,16.18,0.9907,16.15,20191217,300531.SZ,30841.74
67,67.0,45394.335999999996,0.2699999999999978,16.15,16.23,15.89,15.89,1.7003,15.88,20191216,300531.SZ,28230.0
68,68.0,28940.804,0.07000000000000027,15.88,15.98,15.74,15.86,0.4428,15.81,20191213,300531.SZ,18258.0
69,69.0,21687.226000000002,-0.05999999999999873,15.81,15.99,15.75,15.9,-0.3781,15.87,20191212,300531.SZ,13661.0
70,70.0,23469.843999999997,-0.2300000000000022,15.87,16.13,15.8,16.07,-1.4286,16.1,20191211,300531.SZ,14746.0
71,71.0,19504.778000000002,-0.02999999999999758,16.1,16.13,15.94,16.05,-0.18600000000000003,16.13,20191210,300531.SZ,12154.55
72,72.0,24364.4,0.14999999999999858,16.13,16.19,15.95,16.0,0.9387,15.98,20191209,300531.SZ,15122.5
73,73.0,21949.43,0.0600000000000005,15.98,16.04,15.71,15.91,0.3769,15.92,20191206,300531.SZ,13815.86
74,74.0,21990.783,0.03999999999999915,15.92,16.05,15.81,15.88,0.2519,15.88,20191205,300531.SZ,13793.0
75,75.0,12789.031,0.0,15.88,15.99,15.76,15.76,0.0,15.88,20191204,300531.SZ,8061.5
76,76.0,26261.278,0.3500000000000014,15.88,15.91,15.4,15.53,2.2537,15.53,20191203,300531.SZ,16701.0
77,77.0,11367.096000000001,0.129999999999999,15.53,15.55,15.33,15.39,0.8442,15.4,20191202,300531.SZ,7357.5
78,78.0,13776.962,0.16999999999999993,15.4,15.44,15.1,15.23,1.1162,15.23,20191129,300531.SZ,9041.0
79,79.0,15332.739,0.030000000000001137,15.23,15.3,15.07,15.07,0.1974,15.2,20191128,300531.SZ,10072.2
80,80.0,15474.758999999998,0.08999999999999986,15.2,15.26,15.0,15.01,0.5956,15.11,20191127,300531.SZ,10217.5
81,81.0,18278.037,-0.02000000000000135,15.11,15.28,15.05,15.15,-0.1322,15.13,20191126,300531.SZ,12071.0
82,82.0,27933.738999999998,-0.4199999999999999,15.13,15.61,15.06,15.44,-2.701,15.55,20191125,300531.SZ,18305.5
83,83.0,33895.481,-0.27999999999999936,15.55,16.09,15.43,16.09,-1.7688,15.83,20191122,300531.SZ,21615.39
84,84.0,21683.18,-0.03999999999999915,15.83,15.91,15.6,15.8,-0.252,15.87,20191121,300531.SZ,13746.5
85,85.0,23816.388,-0.15000000000000036,15.87,16.0,15.84,16.0,-0.9363,16.02,20191120,300531.SZ,14979.0
86,86.0,30846.427000000003,0.08999999999999986,16.02,16.05,15.83,16.01,0.565,15.93,20191119,300531.SZ,19329.0
87,87.0,23972.414,0.34999999999999964,15.93,15.98,15.41,15.58,2.2465,15.58,20191118,300531.SZ,15146.2
88,88.0,30385.984,-0.2599999999999998,15.58,16.07,15.45,15.9,-1.6414,15.84,20191115,300531.SZ,19160.14
89,89.0,23093.266,0.15000000000000036,15.84,15.98,15.73,15.82,0.956,15.69,20191114,300531.SZ,14536.0
90,90.0,25584.512000000002,-0.009999999999999787,15.69,15.83,15.56,15.72,-0.0637,15.7,20191113,300531.SZ,16299.0
91,91.0,36227.496,0.3999999999999986,15.7,15.78,15.23,15.32,2.6144,15.3,20191112,300531.SZ,23339.53
92,92.0,53988.115,-0.5999999999999996,15.3,15.81,15.17,15.81,-3.7736,15.9,20191111,300531.SZ,35148.0
93,93.0,32939.757000000005,-0.15000000000000036,15.9,16.21,15.9,16.08,-0.9346,16.05,20191108,300531.SZ,20521.02
94,94.0,32701.72,0.15000000000000036,16.05,16.1,15.85,15.9,0.9434,15.9,20191107,300531.SZ,20428.64
95,95.0,32592.903,-0.17999999999999794,15.9,16.17,15.84,16.06,-1.1194,16.08,20191106,300531.SZ,20362.58
96,96.0,44873.913,0.1399999999999988,16.08,16.1,15.65,15.95,0.8783,15.94,20191105,300531.SZ,28111.89
97,97.0,41155.282,-0.040000000000000924,15.94,16.24,15.84,15.98,-0.2503,15.98,20191104,300531.SZ,25612.3
98,98.0,47195.017,0.08999999999999986,15.98,16.07,15.71,15.8,0.5664,15.89,20191101,300531.SZ,29641.53
99,99.0,88215.875,-0.3999999999999986,15.89,16.48,15.8,16.22,-2.4555,16.29,20191031,300531.SZ,54964.18
100,100.0,154669.94199999998,-1.1400000000000006,16.29,17.65,16.25,17.21,-6.5404,17.43,20191030,300531.SZ,91757.75
101,101.0,213867.69199999998,-0.6400000000000006,17.43,18.36,17.4,17.89,-3.5418,18.07,20191029,300531.SZ,119492.65
102,102.0,365340.456,1.240000000000002,18.07,18.51,17.77,18.49,7.3678,16.83,20191028,300531.SZ,200292.03
103,103.0,33529.822,-0.09000000000000341,16.83,16.94,16.61,16.82,-0.5319,16.92,20191025,300531.SZ,19999.15
104,104.0,34609.677,-0.2999999999999972,16.92,17.3,16.78,17.08,-1.7422,17.22,20191024,300531.SZ,20389.13
105,105.0,43415.725999999995,-0.28000000000000114,17.22,17.64,17.08,17.49,-1.6,17.5,20191023,300531.SZ,25041.2
106,106.0,63926.377,0.4800000000000004,17.5,17.65,17.05,17.14,2.8202,17.02,20191022,300531.SZ,36632.78
107,107.0,37685.276,-0.10999999999999943,17.02,17.15,16.5,17.13,-0.6421,17.13,20191021,300531.SZ,22340.13
108,108.0,48265.752,-0.01999999999999957,17.13,17.48,17.0,17.25,-0.1166,17.15,20191018,300531.SZ,27981.43
109,109.0,78575.964,0.4399999999999977,17.15,17.46,16.73,16.73,2.6332,16.71,20191017,300531.SZ,45612.48
110,110.0,60175.849,-0.5500000000000007,16.71,17.3,16.65,17.3,-3.1866,17.26,20191016,300531.SZ,35657.6
111,111.0,120504.617,-0.05999999999999873,17.26,17.42,16.11,16.4,-0.3464,17.32,20191015,300531.SZ,71964.52
112,112.0,55972.682,0.25,17.32,17.54,17.1,17.26,1.4646,17.07,20191014,300531.SZ,32262.96
113,113.0,77343.55,0.10999999999999943,17.07,17.25,16.7,16.85,0.6486,16.96,20191011,300531.SZ,45400.77
114,114.0,60674.265999999996,0.4499999999999993,16.96,16.97,16.45,16.55,2.7256,16.51,20191010,300531.SZ,36256.1
115,115.0,34334.9,0.20000000000000284,16.51,16.53,15.94,16.33,1.2262,16.31,20191009,300531.SZ,20979.21
116,116.0,41581.846,-0.37000000000000105,16.31,16.98,16.25,16.68,-2.2182,16.68,20191008,300531.SZ,25006.74
117,117.0,147916.826,-1.8200000000000005,16.68,18.2,16.65,18.17,-9.8378,18.5,20190930,300531.SZ,85881.65
118,118.0,118610.70599999999,0.08999999999999986,18.5,18.66,17.11,17.51,0.4889,18.41,20190927,300531.SZ,65936.0
119,119.0,133964.688,-0.07000000000000027,18.41,18.89,18.1,18.42,-0.3788,18.48,20190925,300531.SZ,72200.68
120,120.0,109524.023,0.490000000000002,18.48,18.57,17.96,18.05,2.7237,17.99,20190924,300531.SZ,59738.85
121,121.0,61298.829000000005,-0.0400000000000027,17.99,18.01,17.58,17.9,-0.2219,18.03,20190923,300531.SZ,34437.91
122,122.0,79660.98599999999,-0.11999999999999746,18.03,18.34,17.92,18.3,-0.6612,18.15,20190920,300531.SZ,44031.43
123,123.0,69117.357,0.3299999999999983,18.15,18.16,17.7,17.89,1.8519,17.82,20190919,300531.SZ,38498.92
124,124.0,133807.656,-0.8099999999999987,17.82,18.28,17.61,18.11,-4.3478,18.63,20190918,300531.SZ,74592.0
125,125.0,144717.768,-0.41000000000000014,18.63,19.03,18.18,18.92,-2.1534,19.04,20190917,300531.SZ,77765.82
126,126.0,182743.599,0.5,19.04,19.4,18.6,18.8,2.6969,18.54,20190916,300531.SZ,95713.16
127,127.0,125403.531,0.4899999999999984,18.54,18.67,18.0,18.11,2.7147,18.05,20190912,300531.SZ,68188.01
128,128.0,105300.369,-0.3200000000000003,18.05,18.47,18.02,18.39,-1.742,18.37,20190911,300531.SZ,57669.27
129,129.0,201653.09,-0.5500000000000007,18.37,18.67,18.13,18.62,-2.907,18.92,20190910,300531.SZ,109832.87
130,130.0,215886.806,1.120000000000001,18.92,18.95,17.88,18.1,6.2921,17.8,20190909,300531.SZ,117223.53
131,131.0,115068.28300000001,0.2699999999999996,17.8,17.99,17.5,17.78,1.5402,17.53,20190906,300531.SZ,64887.61
132,132.0,161885.635,0.33999999999999986,17.53,17.88,17.35,17.35,1.9779,17.19,20190905,300531.SZ,91899.69
133,133.0,103757.056,0.030000000000001137,17.19,17.36,16.98,17.06,0.1748,17.16,20190904,300531.SZ,60420.92
134,134.0,91204.835,0.08000000000000185,17.16,17.4,16.94,17.02,0.4684,17.08,20190903,300531.SZ,53317.5
135,135.0,80429.065,0.629999999999999,17.08,17.08,16.39,16.45,3.8298,16.45,20190902,300531.SZ,47830.28
136,136.0,74450.239,-0.4800000000000004,16.45,17.18,16.31,17.02,-2.8352,16.93,20190830,300531.SZ,44477.11
137,137.0,101064.222,-0.3000000000000007,16.93,17.55,16.81,17.55,-1.7411,17.23,20190829,300531.SZ,59286.28
138,138.0,130286.0,0.41000000000000014,17.23,18.06,16.82,16.96,2.4376,16.82,20190828,300531.SZ,75182.01
139,139.0,76545.394,0.10999999999999943,16.82,17.12,16.73,16.73,0.6583,16.71,20190827,300531.SZ,45229.67
140,140.0,88668.23,-0.08999999999999986,16.71,16.83,16.11,16.21,-0.5357,16.8,20190826,300531.SZ,53633.0
141,141.0,111434.59,-0.3299999999999983,16.8,17.7,16.71,17.5,-1.9264,17.13,20190823,300531.SZ,65164.0
142,142.0,102890.891,0.23000000000000045,17.13,17.37,16.66,16.9,1.3609,16.9,20190822,300531.SZ,60554.55
143,143.0,110611.071,-0.12000000000000098,16.9,17.15,16.73,16.81,-0.7051,17.02,20190821,300531.SZ,65298.36
144,144.0,192673.919,0.5999999999999979,17.02,17.78,16.5,16.6,3.6541,16.42,20190820,300531.SZ,112475.7
145,145.0,144813.77,1.1100000000000012,16.42,16.8,15.54,16.19,7.2502,15.31,20190819,300531.SZ,89055.34
146,146.0,63153.78,-0.05999999999999873,15.31,15.56,15.25,15.49,-0.3904,15.37,20190816,300531.SZ,41063.95
147,147.0,80783.858,-0.3600000000000012,15.37,15.49,14.8,14.98,-2.2886,15.73,20190815,300531.SZ,53461.29
148,148.0,51939.575999999994,0.4600000000000009,15.73,15.74,15.4,15.49,3.0124,15.27,20190814,300531.SZ,33365.42
149,149.0,38127.378,0.08999999999999986,15.27,15.46,14.97,15.0,0.5929,15.18,20190813,300531.SZ,24966.5
150,150.0,32772.662000000004,0.4499999999999993,15.18,15.19,14.61,14.73,3.055,14.73,20190812,300531.SZ,21936.56
151,151.0,47960.96599999999,-0.3300000000000001,14.73,15.3,14.72,15.17,-2.1912,15.06,20190809,300531.SZ,31978.89
152,152.0,40715.903,0.0600000000000005,15.06,15.17,14.78,15.17,0.4,15.0,20190808,300531.SZ,27199.47
153,153.0,39516.183,-0.16999999999999993,15.0,15.45,14.99,15.35,-1.1206,15.17,20190807,300531.SZ,25957.0
154,154.0,79982.859,-0.9500000000000012,15.17,15.88,14.89,15.81,-5.8933,16.12,20190806,300531.SZ,51930.89
155,155.0,75101.708,-0.7300000000000004,16.12,17.19,16.1,16.85,-4.3323,16.85,20190805,300531.SZ,45203.07
156,156.0,53211.485,-0.3999999999999986,16.85,17.05,16.6,16.8,-2.3188,17.25,20190802,300531.SZ,31615.28
157,157.0,64157.361,0.21999999999999886,17.25,17.38,16.85,17.05,1.2918,17.03,20190801,300531.SZ,37245.11
158,158.0,45692.958,-0.01999999999999957,17.03,17.27,16.97,17.0,-0.1173,17.05,20190731,300531.SZ,26676.66
159,159.0,80136.196,-0.01999999999999957,17.05,17.41,16.78,16.91,-0.1172,17.07,20190730,300531.SZ,46846.16
160,160.0,100864.16,-0.6499999999999986,17.07,17.42,16.99,17.25,-3.6682,17.72,20190729,300531.SZ,58759.69
161,161.0,120242.21699999999,0.6799999999999997,17.72,18.14,16.92,17.03,3.9906,17.04,20190726,300531.SZ,68389.03
162,162.0,46846.18,0.16999999999999815,17.04,17.22,16.76,16.99,1.0077,16.87,20190725,300531.SZ,27478.37
163,163.0,50434.327000000005,0.3200000000000003,16.87,17.04,16.59,16.65,1.9335,16.55,20190724,300531.SZ,29837.5
164,164.0,30445.867000000002,0.28000000000000114,16.55,16.57,16.2,16.4,1.7209999999999999,16.27,20190723,300531.SZ,18486.53
165,165.0,48867.11,-0.6799999999999997,16.27,17.08,16.01,17.04,-4.0118,16.95,20190722,300531.SZ,29785.5
166,166.0,36371.846,0.14000000000000054,16.95,17.24,16.81,16.83,0.8328,16.81,20190719,300531.SZ,21308.85
167,167.0,39922.455,-0.490000000000002,16.81,17.17,16.8,17.17,-2.8324,17.3,20190718,300531.SZ,23558.24
168,168.0,60007.055,-0.12000000000000098,17.3,17.5,17.23,17.38,-0.6889,17.42,20190717,300531.SZ,34600.5
169,169.0,66553.911,0.38000000000000256,17.42,17.5,16.94,17.05,2.23,17.04,20190716,300531.SZ,38630.76
170,170.0,51524.475999999995,0.23999999999999844,17.04,17.18,16.46,16.7,1.4286,16.8,20190715,300531.SZ,30591.5
171,171.0,36313.687000000005,-0.05000000000000071,16.8,16.98,16.5,16.84,-0.2967,16.85,20190712,300531.SZ,21710.5
172,172.0,36766.645,0.10000000000000142,16.85,17.06,16.66,16.93,0.597,16.75,20190711,300531.SZ,21782.65
173,173.0,46595.458,-0.19000000000000128,16.75,17.1,16.65,16.93,-1.1216,16.94,20190710,300531.SZ,27598.0
174,174.0,36990.961,0.0400000000000027,16.94,17.05,16.76,16.88,0.2367,16.9,20190709,300531.SZ,21867.5
175,175.0,83123.677,-1.0600000000000025,16.9,17.95,16.85,17.95,-5.902,17.96,20190708,300531.SZ,48428.47
176,176.0,53475.598,0.010000000000001565,17.96,18.09,17.72,17.83,0.0557,17.95,20190705,300531.SZ,29923.85
177,177.0,59897.14,0.14999999999999858,17.95,18.19,17.76,17.88,0.8427,17.8,20190704,300531.SZ,33348.03
178,178.0,73994.21,-0.4399999999999977,17.8,18.27,17.7,18.26,-2.4123,18.24,20190703,300531.SZ,41177.92
179,179.0,112762.273,0.03999999999999915,18.24,18.55,18.17,18.39,0.2198,18.2,20190702,300531.SZ,61484.08
180,180.0,116498.144,0.6400000000000006,18.2,18.33,17.91,17.91,3.6446,17.56,20190701,300531.SZ,64221.13
181,181.0,75926.882,-0.5800000000000018,17.56,17.96,17.42,17.95,-3.1974,18.14,20190628,300531.SZ,43073.17
182,182.0,117880.353,0.21999999999999886,18.14,18.27,18.01,18.2,1.2277,17.92,20190627,300531.SZ,64956.81
183,183.0,107246.185,0.13000000000000256,17.92,18.36,17.88,18.18,0.7307,17.79,20190626,300531.SZ,59335.52
184,184.0,53355.768,-0.2600000000000016,17.79,18.08,17.52,17.94,-1.4404,18.05,20190625,300531.SZ,30034.29
185,185.0,64365.877,0.08999999999999986,18.05,18.22,17.8,17.82,0.5011,17.96,20190624,300531.SZ,35768.04
186,186.0,90203.832,0.5600000000000023,17.96,18.06,17.6,17.71,3.2184,17.4,20190621,300531.SZ,50481.61
187,187.0,72220.867,0.33999999999999986,17.4,17.6,16.77,17.06,1.993,17.06,20190620,300531.SZ,41837.19
188,188.0,55700.093,0.11999999999999746,17.06,17.44,17.06,17.36,0.7084,16.94,20190619,300531.SZ,32259.28
189,189.0,38418.922999999995,0.10000000000000142,16.94,16.98,16.66,16.81,0.5938,16.84,20190618,300531.SZ,22848.97
190,190.0,40608.225,-0.14000000000000054,16.84,17.22,16.7,17.22,-0.8245,16.98,20190617,300531.SZ,24030.7
191,191.0,67161.265,-0.6600000000000001,16.98,17.93,16.87,17.59,-3.7415,17.64,20190614,300531.SZ,38780.38
192,192.0,52012.65900000001,-0.009999999999998009,17.64,17.85,17.42,17.42,-0.0567,17.65,20190613,300531.SZ,29447.32
193,193.0,61427.785,-0.08000000000000185,17.65,17.95,17.58,17.77,-0.4512,17.73,20190612,300531.SZ,34607.73
194,194.0,83469.409,0.6900000000000013,17.73,17.79,16.81,16.9,4.0493,17.04,20190611,300531.SZ,47788.79
195,195.0,57958.952000000005,0.09999999999999787,17.04,17.27,16.32,17.0,0.5903,16.94,20190610,300531.SZ,34103.28
196,196.0,116977.17800000001,-1.0599999999999987,16.94,17.9,16.66,17.82,-5.8889,18.0,20190606,300531.SZ,68208.78
197,197.0,104927.789,0.7199999999999989,18.0,18.19,17.35,17.45,4.1667,17.28,20190605,300531.SZ,58930.75
198,198.0,61051.320999999996,0.01999999999999957,17.28,17.68,17.06,17.3,0.1159,17.26,20190604,300531.SZ,35088.12
199,199.0,59491.163,-0.31999999999999673,17.26,17.84,17.01,17.7,-1.8203,17.58,20190603,300531.SZ,34242.37
200,200.0,60791.535,0.1999999999999993,17.58,17.85,17.35,17.49,1.1507,17.38,20190531,300531.SZ,34438.37
201,201.0,61556.28400000001,-0.41000000000000014,17.38,17.8,17.14,17.8,-2.3047,17.79,20190530,300531.SZ,35478.36
202,202.0,51184.218,0.05000000000000071,17.79,18.12,17.74,17.77,0.2818,17.74,20190529,300531.SZ,28531.94
203,203.0,57196.264,-0.15000000000000213,17.74,18.13,17.68,17.87,-0.8385,17.89,20190528,300531.SZ,31944.31
204,204.0,79698.76400000001,0.870000000000001,17.89,17.94,17.02,17.16,5.1116,17.02,20190527,300531.SZ,45371.54
205,205.0,51301.96599999999,-0.27949999999999875,17.0209,17.55,16.951,17.2505,-1.6156,17.3004,20190524,300531.SZ,29750.0
206,206.0,72730.634,-0.878499999999999,17.3004,17.9493,17.1507,17.9493,-4.8325,18.1789,20190523,300531.SZ,41548.96
207,207.0,61211.350999999995,-0.059900000000002514,18.1789,18.4884,17.8295,18.3486,-0.3284,18.2388,20190522,300531.SZ,33627.72
208,208.0,61465.007000000005,0.5191000000000017,18.2388,18.4185,17.7397,17.8395,2.9295,17.7197,20190521,300531.SZ,33839.3
209,209.0,61463.562000000005,0.3094999999999999,17.7197,17.8096,17.1407,17.4102,1.7777,17.4102,20190520,300531.SZ,34922.14
210,210.0,84844.024,-0.9284999999999995,17.4102,18.5483,17.1407,18.3087,-5.0631,18.3387,20190517,300531.SZ,47440.51
211,211.0,54584.001,-0.1896000000000022,18.3387,18.6481,18.0991,18.5383,-1.0233,18.5283,20190516,300531.SZ,29735.4
212,212.0,59717.541,0.3194000000000017,18.5283,18.738,18.2987,18.4285,1.7541,18.2089,20190515,300531.SZ,32223.5
213,213.0,61398.22900000001,0.03999999999999915,18.2089,18.5283,17.9593,17.9593,0.2202,18.1689,20190514,300531.SZ,33442.83
214,214.0,58740.003,-0.3893999999999984,18.1689,18.5982,18.0791,18.1789,-2.0983,18.5583,20190513,300531.SZ,32010.35
215,215.0,101982.516,0.6987999999999985,18.5583,18.6282,17.5201,18.2089,3.9128,17.8595,20190510,300531.SZ,55827.6
216,216.0,67724.645,0.01999999999999957,17.8595,18.159000000000002,17.6698,17.6798,0.1121,17.8395,20190509,300531.SZ,37669.63
