,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,49348.34,-0.47000000000000064,11.83,12.29,11.8,12.29,-3.8211,12.3,20200403,601137.SH,41152.01
1,,49086.326,0.39000000000000057,12.3,12.3,11.76,11.9,3.2746,11.91,20200402,601137.SH,40597.02
2,,57969.334,-0.22000000000000064,11.91,12.26,11.9,12.07,-1.8137,12.13,20200401,601137.SH,48106.28
3,,66238.978,0.13000000000000078,12.13,12.29,11.84,12.09,1.0833,12.0,20200331,601137.SH,54973.25
4,,81582.677,-0.3100000000000005,12.0,12.06,11.51,11.97,-2.5183,12.31,20200330,601137.SH,69431.0
0,0.0,73468.303,-0.3899999999999988,12.31,12.9,12.3,12.9,-3.0709,12.7,20200327,601137.SH,58691.26
1,1.0,80903.557,0.09999999999999963,12.7,12.79,12.4,12.66,0.7937,12.6,20200326,601137.SH,64146.51
2,2.0,93594.796,0.6600000000000001,12.6,12.75,12.2,12.36,5.5276,11.94,20200325,601137.SH,75364.0
3,3.0,64325.295999999995,0.5299999999999994,11.94,11.95,11.42,11.6,4.645,11.41,20200324,601137.SH,55148.07
4,4.0,115869.28300000001,-0.8000000000000007,11.41,12.07,11.22,11.93,-6.5520000000000005,12.21,20200323,601137.SH,100797.2
5,5.0,86961.855,-0.11999999999999922,12.21,12.56,11.86,12.48,-0.9732,12.33,20200320,601137.SH,71480.85
6,6.0,74238.08,0.13000000000000078,12.33,12.45,11.92,12.08,1.0656,12.2,20200319,601137.SH,60668.46
7,7.0,93379.09,-0.2700000000000013,12.2,12.75,12.11,12.64,-2.1652,12.47,20200318,601137.SH,75050.62
8,8.0,95513.528,0.05000000000000071,12.47,12.75,11.81,12.6,0.4026,12.42,20200317,601137.SH,77451.38
9,9.0,180870.685,-1.1799999999999995,12.42,13.78,12.24,13.78,-8.6765,13.6,20200316,601137.SH,139973.84
10,10.0,153461.60199999998,0.34999999999999964,13.6,13.65,12.34,12.51,2.6415,13.25,20200313,601137.SH,116978.12
11,11.0,125939.291,-0.3000000000000007,13.25,13.47,13.05,13.09,-2.214,13.55,20200312,601137.SH,95196.44
12,12.0,178798.61800000002,-0.4699999999999989,13.55,14.43,13.51,14.07,-3.3524,14.02,20200311,601137.SH,127928.57
13,13.0,172402.75699999998,0.8200000000000003,14.02,14.07,13.06,13.06,6.2121,13.2,20200310,601137.SH,126961.33
14,14.0,182986.945,-0.6900000000000013,13.2,13.74,13.16,13.43,-4.9676,13.89,20200309,601137.SH,136815.34
