,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,289522.824,-0.25,4.77,4.99,4.75,4.95,-4.9801,5.02,20200410,002668.SZ,595593.62
1,,,396613.885,-0.020000000000000462,5.02,5.19,4.95,5.02,-0.3968,5.04,20200409,002668.SZ,782348.62
2,,,713103.243,0.1299999999999999,5.04,5.36,4.99,5.06,2.6477,4.91,20200408,002668.SZ,1378221.04
3,,,226952.708,0.4500000000000002,4.91,4.91,4.71,4.74,10.0897,4.46,20200407,002668.SZ,467427.08
0,0.0,,79782.31,-0.09999999999999963,4.46,4.55,4.43,4.55,-2.193,4.56,20200403,002668.SZ,177912.62
1,1.0,,92360.89,0.10999999999999943,4.56,4.57,4.41,4.41,2.4719,4.45,20200402,002668.SZ,205299.45
2,2.0,,70719.902,-0.01999999999999957,4.45,4.54,4.43,4.44,-0.4474,4.47,20200401,002668.SZ,157840.73
3,3.0,,77957.72099999999,-0.049999999999999815,4.47,4.6,4.46,4.58,-1.1062,4.52,20200331,002668.SZ,172572.98
4,4.0,,102064.446,-0.15000000000000036,4.52,4.61,4.48,4.6,-3.2119999999999997,4.67,20200330,002668.SZ,225505.25
5,0.0,0.0,134418.90300000002,-0.049999999999999815,4.67,4.83,4.66,4.78,-1.0593,4.72,20200327,002668.SZ,282598.15
6,1.0,1.0,134683.096,-0.0600000000000005,4.72,4.82,4.7,4.73,-1.2552,4.78,20200326,002668.SZ,282804.86
7,2.0,2.0,228602.08,0.020000000000000462,4.78,4.85,4.67,4.78,0.4202,4.76,20200325,002668.SZ,478313.12
8,3.0,3.0,282659.704,0.3300000000000001,4.76,4.87,4.45,4.49,7.4492,4.43,20200324,002668.SZ,602254.55
9,4.0,4.0,106125.537,-0.2700000000000005,4.43,4.61,4.39,4.6,-5.7447,4.7,20200323,002668.SZ,235148.67
10,5.0,5.0,102427.761,0.049999999999999815,4.7,4.71,4.58,4.68,1.0753,4.65,20200320,002668.SZ,220122.65
11,6.0,6.0,127812.782,-0.009999999999999787,4.65,4.71,4.52,4.65,-0.2146,4.66,20200319,002668.SZ,277206.18
12,7.0,7.0,136711.00400000002,-0.1200000000000001,4.66,4.87,4.65,4.79,-2.5105,4.78,20200318,002668.SZ,286205.34
13,8.0,8.0,147605.822,0.07000000000000027,4.78,4.81,4.54,4.77,1.4862,4.71,20200317,002668.SZ,313931.61
14,9.0,9.0,170687.336,-0.20000000000000012,4.71,5.02,4.7,5.0,-4.0733,4.91,20200316,002668.SZ,350715.72
15,10.0,10.0,179385.145,-0.1200000000000001,4.91,4.98,4.66,4.81,-2.3857,5.03,20200313,002668.SZ,370879.05
16,11.0,11.0,148839.228,-0.08000000000000007,5.03,5.12,5.0,5.03,-1.5656,5.11,20200312,002668.SZ,295310.81
17,12.0,12.0,194442.199,-0.13999999999999968,5.11,5.3,5.1,5.24,-2.6667,5.25,20200311,002668.SZ,373238.98
18,13.0,13.0,262049.653,0.15000000000000036,5.25,5.29,4.98,4.98,2.9412,5.1,20200310,002668.SZ,511316.46
19,14.0,14.0,297747.12100000004,-0.3200000000000003,5.1,5.33,5.08,5.28,-5.9041,5.42,20200309,002668.SZ,573887.98
20,15.0,15.0,243525.949,-0.11000000000000032,5.42,5.48,5.39,5.43,-1.9892,5.53,20200306,002668.SZ,447661.16
21,16.0,16.0,492197.289,0.0,5.53,5.6,5.43,5.57,0.0,5.53,20200305,002668.SZ,892243.87
22,17.0,17.0,548726.949,0.11000000000000032,5.53,5.69,5.44,5.53,2.0295,5.42,20200304,002668.SZ,989526.39
23,18.0,18.0,389507.947,0.22999999999999954,5.42,5.44,5.22,5.27,4.4316,5.19,20200303,002668.SZ,728729.95
24,19.0,19.0,204302.875,0.3000000000000007,5.19,5.2,4.96,4.97,6.135,4.89,20200302,002668.SZ,399093.51
25,20.0,20.0,293129.467,-0.4700000000000006,4.89,5.25,4.88,5.11,-8.7687,5.36,20200228,002668.SZ,577830.96
26,21.0,21.0,212613.98,0.040000000000000036,5.36,5.42,5.28,5.29,0.7519,5.32,20200227,002668.SZ,397054.56
27,22.0,22.0,283341.157,-0.13999999999999968,5.32,5.45,5.25,5.34,-2.5641,5.46,20200226,002668.SZ,529087.17
28,23.0,23.0,437916.05,-0.1900000000000004,5.46,5.5,5.21,5.45,-3.3628,5.65,20200225,002668.SZ,809951.32
29,24.0,24.0,550493.506,-0.05999999999999961,5.65,5.72,5.5,5.58,-1.0508,5.71,20200224,002668.SZ,981690.74
30,25.0,25.0,710812.6259999998,0.2400000000000002,5.71,5.88,5.41,5.5,4.3876,5.47,20200221,002668.SZ,1261371.9
31,26.0,26.0,419513.346,0.1899999999999995,5.47,5.51,5.22,5.23,3.5985,5.28,20200220,002668.SZ,779154.62
32,27.0,27.0,339491.37100000004,-0.21999999999999967,5.28,5.45,5.27,5.42,-4.0,5.5,20200219,002668.SZ,633410.31
33,28.0,28.0,539846.661,0.21999999999999967,5.5,5.57,5.2,5.25,4.1667,5.28,20200218,002668.SZ,1002900.78
34,29.0,29.0,430270.935,0.1900000000000004,5.28,5.43,4.95,5.04,3.7328,5.09,20200217,002668.SZ,829954.0
35,30.0,30.0,207415.266,0.01999999999999957,5.09,5.21,5.05,5.1,0.3945,5.07,20200214,002668.SZ,405406.93
36,31.0,31.0,250306.671,-0.09999999999999963,5.07,5.31,5.06,5.23,-1.9342,5.17,20200213,002668.SZ,484806.1
37,32.0,32.0,220957.993,0.08000000000000007,5.17,5.19,5.04,5.07,1.5717,5.09,20200212,002668.SZ,431882.41
38,33.0,33.0,277386.202,-0.17999999999999972,5.09,5.21,5.05,5.15,-3.4156,5.27,20200211,002668.SZ,542436.76
39,34.0,34.0,264158.624,0.15999999999999925,5.27,5.35,5.09,5.15,3.1311,5.11,20200210,002668.SZ,501999.54
40,35.0,35.0,312790.855,0.16000000000000014,5.11,5.16,4.89,4.96,3.2323,4.95,20200207,002668.SZ,617969.26
41,36.0,36.0,249010.834,0.08999999999999986,4.95,4.99,4.81,4.92,1.8519,4.86,20200206,002668.SZ,504717.14
42,37.0,37.0,267962.749,0.14000000000000054,4.86,4.98,4.73,4.73,2.9661,4.72,20200205,002668.SZ,549662.11
43,38.0,38.0,264245.527,-0.14000000000000054,4.72,4.84,4.37,4.37,-2.8807,4.86,20200204,002668.SZ,569407.66
44,39.0,39.0,19472.076,-0.54,4.86,4.86,4.86,4.86,-10.0,5.4,20200203,002668.SZ,40066.0
45,40.0,40.0,271712.878,-0.3199999999999994,5.4,5.66,5.21,5.65,-5.5944,5.72,20200123,002668.SZ,494645.82
46,41.0,41.0,284024.024,-0.1200000000000001,5.72,5.83,5.51,5.75,-2.0548,5.84,20200122,002668.SZ,501257.62
47,42.0,42.0,438178.078,-0.3300000000000001,5.84,6.13,5.75,6.12,-5.3485,6.17,20200121,002668.SZ,737443.02
48,43.0,43.0,250652.345,0.049999999999999815,6.17,6.2,6.04,6.05,0.8170000000000001,6.12,20200120,002668.SZ,408661.38
49,44.0,44.0,395210.674,-0.16000000000000014,6.12,6.34,6.08,6.27,-2.5478,6.28,20200117,002668.SZ,638896.36
50,45.0,45.0,566146.387,-0.22999999999999954,6.28,6.45,6.26,6.42,-3.533,6.51,20200116,002668.SZ,894458.26
51,46.0,46.0,1063531.614,0.41000000000000014,6.51,6.68,6.06,6.07,6.7213,6.1,20200115,002668.SZ,1661624.26
52,47.0,47.0,487588.26,-0.1900000000000004,6.1,6.22,6.08,6.14,-3.0207,6.29,20200114,002668.SZ,795180.1
