,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,87219.095,-0.1800000000000006,4.47,4.65,4.45,4.58,-3.871,4.65,20200410,000622.SZ,192563.22
1,,,195181.838,-0.13999999999999968,4.65,4.95,4.64,4.94,-2.9228,4.79,20200409,000622.SZ,408786.32
2,,,70779.64,0.4400000000000004,4.79,4.79,4.33,4.35,10.1149,4.35,20200408,000622.SZ,152423.32
3,,,33140.771,0.08000000000000007,4.35,4.38,4.3,4.34,1.8735,4.27,20200407,000622.SZ,76241.0
0,0.0,,29248.362,-0.040000000000000036,4.27,4.33,4.21,4.32,-0.9281,4.31,20200403,000622.SZ,68618.0
1,1.0,,45036.291,0.09999999999999963,4.31,4.35,4.12,4.12,2.3753,4.21,20200402,000622.SZ,105465.01
2,2.0,,38406.747,0.08999999999999986,4.21,4.33,4.15,4.15,2.1845,4.12,20200401,000622.SZ,90854.0
3,3.0,,22683.124,-0.009999999999999787,4.12,4.21,4.11,4.16,-0.2421,4.13,20200331,000622.SZ,54738.0
4,4.0,,33213.547,-0.1299999999999999,4.13,4.2,4.07,4.2,-3.0516,4.26,20200330,000622.SZ,80563.22
5,0.0,0.0,28199.935,-0.03000000000000025,4.26,4.36,4.21,4.34,-0.6993,4.29,20200327,000622.SZ,65524.0
6,1.0,1.0,33464.049,-0.09999999999999963,4.29,4.42,4.28,4.35,-2.2779,4.39,20200326,000622.SZ,77181.01
7,2.0,2.0,43774.31,0.1200000000000001,4.39,4.41,4.3,4.35,2.8103,4.27,20200325,000622.SZ,100353.0
8,3.0,3.0,39090.813,0.10999999999999943,4.27,4.27,4.11,4.24,2.6442,4.16,20200324,000622.SZ,92774.0
9,4.0,4.0,30368.122000000007,-0.14999999999999947,4.16,4.31,4.13,4.2,-3.4803,4.31,20200323,000622.SZ,72368.0
10,5.0,5.0,31565.979,0.0699999999999994,4.31,4.33,4.2,4.28,1.6509,4.24,20200320,000622.SZ,74002.0
11,6.0,6.0,36638.199,0.0,4.24,4.29,4.12,4.22,0.0,4.24,20200319,000622.SZ,87065.0
12,7.0,7.0,43855.449,-0.1299999999999999,4.24,4.43,4.24,4.37,-2.9748,4.37,20200318,000622.SZ,100791.0
13,8.0,8.0,46118.88,0.040000000000000036,4.37,4.45,4.12,4.3,0.9238,4.33,20200317,000622.SZ,107348.91
14,9.0,9.0,54547.52400000001,-0.1899999999999995,4.33,4.63,4.31,4.59,-4.2035,4.52,20200316,000622.SZ,121717.0
15,10.0,10.0,65193.425,-0.15000000000000036,4.52,4.57,4.31,4.39,-3.212,4.67,20200313,000622.SZ,146219.0
16,11.0,11.0,51641.212,-0.16000000000000014,4.67,4.77,4.63,4.75,-3.3126,4.83,20200312,000622.SZ,110011.26
17,12.0,12.0,73929.586,-0.03000000000000025,4.83,4.97,4.83,4.87,-0.6173,4.86,20200311,000622.SZ,150822.73
18,13.0,13.0,75523.104,0.07000000000000027,4.86,4.87,4.55,4.67,1.4614,4.79,20200310,000622.SZ,159988.78
19,14.0,14.0,91358.664,-0.16999999999999993,4.79,5.04,4.77,5.02,-3.4274,4.96,20200309,000622.SZ,187878.47
20,15.0,15.0,94450.282,0.009999999999999787,4.96,5.05,4.83,4.87,0.202,4.95,20200306,000622.SZ,191252.01
21,16.0,16.0,80110.098,0.14000000000000054,4.95,4.95,4.81,4.85,2.9106,4.81,20200305,000622.SZ,163909.39
22,17.0,17.0,46712.473,0.01999999999999957,4.81,4.82,4.68,4.74,0.4175,4.79,20200304,000622.SZ,98190.48
23,18.0,18.0,75716.45599999999,-0.01999999999999957,4.79,4.97,4.72,4.92,-0.4158,4.81,20200303,000622.SZ,156165.87
24,19.0,19.0,74729.712,0.3199999999999994,4.81,4.81,4.54,4.55,7.1269,4.49,20200302,000622.SZ,159009.13
25,20.0,20.0,86297.0,-0.3899999999999997,4.49,4.77,4.43,4.68,-7.9918,4.88,20200228,000622.SZ,187422.6
26,21.0,21.0,75843.32,-0.11000000000000032,4.88,5.07,4.85,5.03,-2.2044,4.99,20200227,000622.SZ,153851.23
27,22.0,22.0,127736.008,0.009999999999999787,4.99,5.22,4.86,4.9,0.2008,4.98,20200226,000622.SZ,252790.08
28,23.0,23.0,129810.024,-0.01999999999999957,4.98,5.01,4.57,4.87,-0.4,5.0,20200225,000622.SZ,268488.98
29,24.0,24.0,91564.952,0.040000000000000036,5.0,5.03,4.91,4.96,0.8065,4.96,20200224,000622.SZ,183945.98
30,25.0,25.0,83045.40400000001,-0.009999999999999787,4.96,5.03,4.91,4.95,-0.2012,4.97,20200221,000622.SZ,167040.84
31,26.0,26.0,111663.94,0.16000000000000014,4.97,5.06,4.76,4.85,3.3264,4.81,20200220,000622.SZ,227216.0
32,27.0,27.0,83035.232,-0.0600000000000005,4.81,4.97,4.79,4.84,-1.232,4.87,20200219,000622.SZ,170255.1
33,28.0,28.0,88805.295,0.1299999999999999,4.87,4.9,4.69,4.72,2.7426,4.74,20200218,000622.SZ,184602.49
34,29.0,29.0,75824.13,0.1800000000000006,4.74,4.83,4.6,4.64,3.9474,4.56,20200217,000622.SZ,161140.67
35,30.0,30.0,44954.89599999999,-0.020000000000000462,4.56,4.62,4.52,4.56,-0.4367,4.58,20200214,000622.SZ,98515.82
36,31.0,31.0,55205.09,-0.08999999999999986,4.58,4.71,4.56,4.65,-1.9272,4.67,20200213,000622.SZ,119684.0
37,32.0,32.0,64385.706,0.09999999999999963,4.67,4.71,4.53,4.57,2.1882,4.57,20200212,000622.SZ,138200.1
38,33.0,33.0,67908.113,-0.08000000000000007,4.57,4.68,4.53,4.68,-1.7204,4.65,20200211,000622.SZ,148149.02
39,34.0,34.0,90762.238,0.20000000000000012,4.65,4.76,4.38,4.42,4.4944,4.45,20200210,000622.SZ,198212.14
40,35.0,35.0,62987.412,0.020000000000000462,4.45,4.5,4.38,4.46,0.4515,4.43,20200207,000622.SZ,142033.1
41,36.0,36.0,67468.82400000001,0.0699999999999994,4.43,4.44,4.3,4.4,1.6055,4.36,20200206,000622.SZ,153875.41
42,37.0,37.0,72637.964,0.1299999999999999,4.36,4.45,4.25,4.25,3.0733,4.23,20200205,000622.SZ,165992.97
