,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,202281.503,-0.1200000000000001,3.37,3.84,3.35,3.68,-3.4384,3.49,20200410,002622.SZ,571043.13
1,,,160791.703,0.14000000000000012,3.49,3.65,3.41,3.44,4.1791,3.35,20200409,002622.SZ,461588.95
2,,,66571.737,0.06000000000000005,3.35,3.38,3.27,3.29,1.8237,3.29,20200408,002622.SZ,200319.66
3,,,53768.193,0.06000000000000005,3.29,3.31,3.24,3.25,1.8576,3.23,20200407,002622.SZ,163866.12
0,0.0,,30986.799,-0.029999999999999805,3.23,3.3,3.22,3.28,-0.9202,3.26,20200403,002622.SZ,95191.92
1,1.0,,25970.278,0.039999999999999584,3.26,3.27,3.18,3.2,1.2422,3.22,20200402,002622.SZ,80491.0
2,2.0,,21645.617000000002,0.0,3.22,3.27,3.21,3.25,0.0,3.22,20200401,002622.SZ,66937.0
3,3.0,,29503.568,0.0,3.22,3.31,3.22,3.25,0.0,3.22,20200331,002622.SZ,90534.0
4,4.0,,37275.8,-0.06999999999999984,3.22,3.25,3.17,3.25,-2.1277,3.29,20200330,002622.SZ,116117.0
5,0.0,0.0,64177.11900000001,0.06000000000000005,3.29,3.38,3.24,3.27,1.8576,3.23,20200327,002622.SZ,193503.4
6,1.0,1.0,53607.401,-0.10999999999999988,3.23,3.3,3.2,3.26,-3.2934,3.34,20200326,002622.SZ,164485.0
7,2.0,2.0,108981.527,0.19999999999999973,3.34,3.45,3.2,3.25,6.3694,3.14,20200325,002622.SZ,325891.0
8,3.0,3.0,36580.715,0.06000000000000005,3.14,3.18,3.05,3.15,1.9481,3.08,20200324,002622.SZ,116996.58
9,4.0,4.0,44091.616,-0.18999999999999995,3.08,3.22,3.07,3.2,-5.8104,3.27,20200323,002622.SZ,139797.0
10,5.0,5.0,31926.941000000006,0.02000000000000001,3.27,3.31,3.21,3.31,0.6154,3.25,20200320,002622.SZ,98027.99
11,6.0,6.0,52405.374,-0.040000000000000036,3.25,3.31,3.17,3.24,-1.2158,3.29,20200319,002622.SZ,162191.99
12,7.0,7.0,64390.086,-0.08999999999999986,3.29,3.44,3.29,3.38,-2.6627,3.38,20200318,002622.SZ,190962.58
13,8.0,8.0,74136.582,0.029999999999999805,3.38,3.43,3.19,3.33,0.8955,3.35,20200317,002622.SZ,223706.95
14,9.0,9.0,88833.933,-0.08999999999999986,3.35,3.53,3.3,3.48,-2.6163,3.44,20200316,002622.SZ,259937.55
15,10.0,10.0,93208.744,0.02000000000000001,3.44,3.52,3.14,3.15,0.5848,3.42,20200313,002622.SZ,277645.1
16,11.0,11.0,101810.979,-0.14000000000000012,3.42,3.52,3.41,3.49,-3.9326,3.56,20200312,002622.SZ,295175.46
