,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,352437.257,-0.010000000000000675,5.77,5.8,5.73,5.8,-0.173,5.78,20200410,600016.SH,611370.87
1,,,361394.194,0.0,5.78,5.82,5.78,5.8,0.0,5.78,20200409,600016.SH,623244.8
2,,,390659.812,0.0,5.78,5.8,5.75,5.77,0.0,5.78,20200408,600016.SH,675930.3
3,,,641377.948,0.07000000000000028,5.78,5.8,5.75,5.78,1.2259,5.71,20200407,600016.SH,1111044.98
0,0.0,,313280.44899999996,-0.009999999999999787,5.71,5.72,5.68,5.7,-0.1748,5.72,20200403,600016.SH,549204.72
1,1.0,,397266.789,0.029999999999999364,5.72,5.72,5.66,5.68,0.5272,5.69,20200402,600016.SH,698449.32
2,2.0,,461778.737,-0.01999999999999957,5.69,5.75,5.68,5.7,-0.3503,5.71,20200401,600016.SH,807464.37
3,3.0,,672272.4990000001,0.009999999999999787,5.71,5.78,5.7,5.76,0.1754,5.7,20200331,600016.SH,1170895.56
4,4.0,,629201.134,-0.009999999999999787,5.7,5.75,5.65,5.67,-0.1751,5.71,20200330,600016.SH,1102546.59
5,0.0,0.0,467737.662,0.040000000000000036,5.71,5.72,5.66,5.7,0.7055,5.67,20200327,600016.SH,820775.7
6,1.0,1.0,463724.158,0.009999999999999787,5.67,5.71,5.61,5.64,0.1767,5.66,20200326,600016.SH,818237.53
7,2.0,2.0,429179.17,0.03000000000000025,5.66,5.72,5.64,5.7,0.5329,5.63,20200325,600016.SH,756681.07
8,3.0,3.0,434577.234,0.08999999999999986,5.63,5.65,5.58,5.58,1.6245,5.54,20200324,600016.SH,773178.5
9,4.0,4.0,370711.002,-0.05999999999999961,5.54,5.55,5.48,5.5,-1.0714,5.6,20200323,600016.SH,672804.63
10,5.0,5.0,497933.698,0.11999999999999922,5.6,5.61,5.49,5.52,2.1898,5.48,20200320,600016.SH,898276.25
11,6.0,6.0,686301.577,-0.11999999999999922,5.48,5.61,5.46,5.6,-2.1429,5.6,20200319,600016.SH,1242124.36
12,7.0,7.0,459365.83700000006,-0.10000000000000052,5.6,5.72,5.59,5.71,-1.7544,5.7,20200318,600016.SH,811744.98
13,8.0,8.0,545275.0079999999,0.020000000000000462,5.7,5.77,5.64,5.7,0.3521,5.68,20200317,600016.SH,955712.93
14,9.0,9.0,593715.247,-0.10000000000000052,5.68,5.8,5.68,5.79,-1.7301,5.78,20200316,600016.SH,1033188.61
15,10.0,10.0,699202.2009999999,-0.01999999999999957,5.78,5.8,5.64,5.69,-0.3448,5.8,20200313,600016.SH,1224443.12
16,11.0,11.0,437570.229,-0.009999999999999787,5.8,5.8,5.76,5.79,-0.1721,5.81,20200312,600016.SH,757007.24
17,12.0,12.0,353945.3770000001,-0.03000000000000025,5.81,5.86,5.8,5.85,-0.5137,5.84,20200311,600016.SH,607406.48
18,13.0,13.0,598253.03,0.049999999999999815,5.84,5.86,5.75,5.76,0.8636,5.79,20200310,600016.SH,1026639.12
19,14.0,14.0,767788.2890000001,-0.11000000000000032,5.79,5.85,5.76,5.84,-1.8644,5.9,20200309,600016.SH,1327024.99
20,15.0,15.0,429378.062,-0.049999999999999815,5.9,5.94,5.87,5.9,-0.8403,5.95,20200306,600016.SH,728139.48
21,16.0,16.0,825555.234,0.08999999999999986,5.95,5.96,5.86,5.88,1.5358,5.86,20200305,600016.SH,1393658.98
22,17.0,17.0,332991.161,0.020000000000000462,5.86,5.87,5.82,5.82,0.3425,5.84,20200304,600016.SH,569671.35
23,18.0,18.0,494403.003,0.03000000000000025,5.84,5.87,5.82,5.83,0.5164,5.81,20200303,600016.SH,846088.78
24,19.0,19.0,492952.051,0.08999999999999986,5.81,5.82,5.73,5.74,1.5734,5.72,20200302,600016.SH,851199.46
25,20.0,20.0,671577.287,-0.1299999999999999,5.72,5.83,5.72,5.81,-2.2222,5.85,20200228,600016.SH,1163981.65
