,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,7240.314,-0.029999999999999805,2.35,2.38,2.34,2.37,-1.2605,2.38,20200410,601518.SH,30679.32
1,,,8234.061,0.0,2.38,2.41,2.37,2.39,0.0,2.38,20200409,601518.SH,34509.65
2,,,9846.727,0.009999999999999787,2.38,2.39,2.35,2.36,0.4219,2.37,20200408,601518.SH,41546.53
3,,,9309.691,0.040000000000000036,2.37,2.37,2.34,2.35,1.7167,2.33,20200407,601518.SH,39501.96
0,0.0,,5289.503000000001,-0.009999999999999787,2.33,2.34,2.31,2.33,-0.4274,2.34,20200403,601518.SH,22782.91
1,1.0,,5484.889,0.029999999999999805,2.34,2.34,2.29,2.3,1.2987,2.31,20200402,601518.SH,23648.2
2,2.0,,5561.632,0.0,2.31,2.34,2.3,2.32,0.0,2.31,20200401,601518.SH,23991.53
3,3.0,,6966.8640000000005,-0.009999999999999787,2.31,2.34,2.31,2.33,-0.431,2.32,20200331,601518.SH,29948.77
4,4.0,,9543.587,-0.05000000000000026,2.32,2.36,2.31,2.36,-2.1097,2.37,20200330,601518.SH,41024.18
5,0.0,0.0,10138.172,0.0,2.37,2.41,2.37,2.38,0.0,2.37,20200327,601518.SH,42476.0
6,1.0,1.0,9864.338,-0.049999999999999815,2.37,2.41,2.37,2.41,-2.0661,2.42,20200326,601518.SH,41366.63
7,2.0,2.0,11296.133999999998,0.049999999999999815,2.42,2.42,2.38,2.4,2.1097,2.37,20200325,601518.SH,47009.96
8,3.0,3.0,10306.483,0.03000000000000025,2.37,2.39,2.34,2.36,1.2821,2.34,20200324,601518.SH,43481.38
9,4.0,4.0,11961.386,-0.05000000000000026,2.34,2.38,2.34,2.36,-2.0921,2.39,20200323,601518.SH,50640.19
10,5.0,5.0,9962.511,0.040000000000000036,2.39,2.39,2.35,2.36,1.7021,2.35,20200320,601518.SH,42085.39
11,6.0,6.0,13836.098999999998,-0.009999999999999787,2.35,2.37,2.31,2.33,-0.4237,2.36,20200319,601518.SH,59124.31
12,7.0,7.0,14406.708,-0.02000000000000001,2.36,2.43,2.36,2.4,-0.8403,2.38,20200318,601518.SH,60121.0
13,8.0,8.0,19123.989,-0.010000000000000231,2.38,2.41,2.34,2.38,-0.4184,2.39,20200317,601518.SH,80335.9
14,9.0,9.0,33906.952000000005,-0.06999999999999984,2.39,2.52,2.39,2.48,-2.8455,2.46,20200316,601518.SH,137572.02
15,10.0,10.0,53033.047,-0.1299999999999999,2.46,2.51,2.37,2.38,-5.0193,2.59,20200313,601518.SH,217335.0
16,11.0,11.0,99052.897,-0.20000000000000012,2.59,2.68,2.53,2.56,-7.1685,2.79,20200312,601518.SH,385200.07
