,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,25359.582,-0.029999999999999805,3.48,3.52,3.47,3.51,-0.8547,3.51,20200410,600269.SH,72670.0
1,,,19920.443,0.0,3.51,3.53,3.5,3.53,0.0,3.51,20200409,600269.SH,56631.0
2,,,23878.602,-0.010000000000000231,3.51,3.52,3.49,3.51,-0.2841,3.52,20200408,600269.SH,68086.31
3,,,30129.438,0.04999999999999982,3.52,3.53,3.5,3.51,1.4409,3.47,20200407,600269.SH,85796.87
0,0.0,,14439.661,-0.029999999999999805,3.47,3.5,3.47,3.48,-0.8571,3.5,20200403,600269.SH,41479.49
1,1.0,,17146.949,0.040000000000000036,3.5,3.5,3.44,3.44,1.1561,3.46,20200402,600269.SH,49380.22
2,2.0,,14417.146999999999,-0.010000000000000231,3.46,3.49,3.45,3.47,-0.2882,3.47,20200401,600269.SH,41502.39
3,3.0,,15737.821000000002,-0.009999999999999787,3.47,3.51,3.46,3.5,-0.2874,3.48,20200331,600269.SH,45154.0
4,4.0,,31764.201,-0.040000000000000036,3.48,3.51,3.45,3.5,-1.1364,3.52,20200330,600269.SH,91462.84
5,0.0,0.0,34053.822,0.0,3.52,3.55,3.51,3.54,0.0,3.52,20200327,600269.SH,96410.83
6,1.0,1.0,25097.493,-0.040000000000000036,3.52,3.56,3.5,3.55,-1.1236,3.56,20200326,600269.SH,71059.0
7,2.0,2.0,26883.2,0.040000000000000036,3.56,3.59,3.54,3.56,1.1364,3.52,20200325,600269.SH,75513.97
8,3.0,3.0,26764.469,0.049999999999999815,3.52,3.52,3.47,3.51,1.4409,3.47,20200324,600269.SH,76448.81
9,4.0,4.0,34032.364,-0.07999999999999963,3.47,3.52,3.45,3.51,-2.2535,3.55,20200323,600269.SH,97452.0
10,5.0,5.0,18142.441000000006,0.02000000000000001,3.55,3.56,3.52,3.55,0.5666,3.53,20200320,600269.SH,51241.65
11,6.0,6.0,38256.841,-0.02000000000000001,3.53,3.56,3.49,3.54,-0.5634,3.55,20200319,600269.SH,108609.58
12,7.0,7.0,31599.596,-0.06000000000000005,3.55,3.64,3.55,3.63,-1.662,3.61,20200318,600269.SH,87651.85
13,8.0,8.0,44135.34099999999,-0.010000000000000231,3.61,3.66,3.5,3.63,-0.2762,3.62,20200317,600269.SH,122865.03
14,9.0,9.0,56252.434,-0.049999999999999815,3.62,3.74,3.62,3.68,-1.3624,3.67,20200316,600269.SH,152858.0
15,10.0,10.0,67964.961,-0.06000000000000005,3.67,3.68,3.57,3.6,-1.6086,3.73,20200313,600269.SH,187614.0
16,11.0,11.0,41420.401,-0.049999999999999815,3.73,3.75,3.7,3.75,-1.3228,3.78,20200312,600269.SH,111260.91
17,12.0,12.0,61439.642,-0.02000000000000001,3.78,3.84,3.78,3.8,-0.5263,3.8,20200311,600269.SH,161333.51
18,13.0,13.0,69568.724,0.06999999999999984,3.8,3.8,3.67,3.71,1.8767,3.73,20200310,600269.SH,186182.17
19,14.0,14.0,54732.03,-0.06000000000000005,3.73,3.75,3.7,3.74,-1.5831,3.79,20200309,600269.SH,146879.31
20,15.0,15.0,51342.86,-0.040000000000000036,3.79,3.81,3.77,3.81,-1.0444,3.83,20200306,600269.SH,135495.68
21,16.0,16.0,77330.193,0.05000000000000026,3.83,3.84,3.78,3.79,1.3228,3.78,20200305,600269.SH,202786.45
22,17.0,17.0,39803.235,0.029999999999999805,3.78,3.78,3.72,3.72,0.8,3.75,20200304,600269.SH,106246.67
23,18.0,18.0,57831.543,0.02000000000000001,3.75,3.8,3.72,3.75,0.5362,3.73,20200303,600269.SH,153607.95
24,19.0,19.0,40403.448,0.08999999999999986,3.73,3.74,3.64,3.64,2.4725,3.64,20200302,600269.SH,108977.0
25,20.0,20.0,49499.06,-0.10999999999999988,3.64,3.73,3.64,3.71,-2.9333,3.75,20200228,600269.SH,134564.0
26,21.0,21.0,33742.452000000005,0.0,3.75,3.79,3.74,3.75,0.0,3.75,20200227,600269.SH,89641.36
27,22.0,22.0,44241.484,0.02000000000000001,3.75,3.79,3.68,3.69,0.5362,3.73,20200226,600269.SH,118033.03
28,23.0,23.0,45455.198,-0.040000000000000036,3.73,3.74,3.66,3.73,-1.061,3.77,20200225,600269.SH,122512.72
29,24.0,24.0,41137.254,-0.029999999999999805,3.77,3.79,3.75,3.79,-0.7895,3.8,20200224,600269.SH,109258.92
30,25.0,25.0,37693.719,0.0,3.8,3.82,3.78,3.8,0.0,3.8,20200221,600269.SH,99252.11
31,26.0,26.0,41303.873,0.05999999999999961,3.8,3.81,3.74,3.75,1.6043,3.74,20200220,600269.SH,109323.01
32,27.0,27.0,30189.72,0.0,3.74,3.78,3.74,3.75,0.0,3.74,20200219,600269.SH,80319.33
33,28.0,28.0,20366.681,-0.01999999999999957,3.74,3.76,3.73,3.74,-0.5319,3.76,20200218,600269.SH,54375.11
34,29.0,29.0,50901.441,0.039999999999999584,3.76,3.76,3.64,3.65,1.0753,3.72,20200217,600269.SH,137329.2
35,30.0,30.0,15177.462,-0.009999999999999787,3.72,3.74,3.71,3.71,-0.2681,3.73,20200214,600269.SH,40737.41
36,31.0,31.0,21292.589,-0.040000000000000036,3.73,3.77,3.71,3.75,-1.061,3.77,20200213,600269.SH,56980.07
37,32.0,32.0,23826.673,0.02000000000000001,3.77,3.77,3.73,3.75,0.5333,3.75,20200212,600269.SH,63489.0
38,33.0,33.0,39759.837,0.02000000000000001,3.75,3.81,3.72,3.73,0.5362,3.73,20200211,600269.SH,105277.25
39,34.0,34.0,32227.584,0.040000000000000036,3.73,3.73,3.65,3.66,1.084,3.69,20200210,600269.SH,87081.95
40,35.0,35.0,43376.609,0.0,3.69,3.69,3.64,3.67,0.0,3.69,20200207,600269.SH,118449.41
41,36.0,36.0,49050.99400000001,0.02000000000000001,3.69,3.71,3.63,3.67,0.545,3.67,20200206,600269.SH,133700.25
42,37.0,37.0,43734.247,0.040000000000000036,3.67,3.71,3.61,3.64,1.1019,3.63,20200205,600269.SH,119281.76
43,38.0,38.0,48938.743,0.049999999999999815,3.63,3.64,3.53,3.54,1.3966,3.58,20200204,600269.SH,135864.33
44,39.0,39.0,67295.271,-0.3999999999999999,3.58,3.62,3.58,3.58,-10.0503,3.98,20200203,600269.SH,187556.0
45,40.0,40.0,54449.48,-0.07999999999999963,3.98,4.06,3.96,4.05,-1.9704,4.06,20200123,600269.SH,136191.0
46,41.0,41.0,22746.126,-0.010000000000000677,4.06,4.07,4.04,4.06,-0.2457,4.07,20200122,600269.SH,56102.17
47,42.0,42.0,38982.768,-0.049999999999999815,4.07,4.12,4.07,4.12,-1.2136,4.12,20200121,600269.SH,95481.09
48,43.0,43.0,19697.48,0.020000000000000462,4.12,4.12,4.1,4.11,0.4878,4.1,20200120,600269.SH,47881.0
49,44.0,44.0,20226.11,-0.010000000000000677,4.1,4.13,4.1,4.12,-0.2433,4.11,20200117,600269.SH,49191.59
50,45.0,45.0,17198.321,-0.009999999999999787,4.11,4.13,4.1,4.12,-0.2427,4.12,20200116,600269.SH,41809.01
51,46.0,46.0,26886.903,-0.01999999999999957,4.12,4.15,4.11,4.14,-0.4831,4.14,20200115,600269.SH,65214.0
52,47.0,47.0,36077.94,-0.020000000000000462,4.14,4.17,4.13,4.17,-0.4808,4.16,20200114,600269.SH,86866.57
53,48.0,48.0,25744.186,0.009999999999999787,4.16,4.16,4.13,4.15,0.241,4.15,20200113,600269.SH,62135.82
54,49.0,49.0,20668.721,-0.009999999999999787,4.15,4.17,4.14,4.16,-0.2404,4.16,20200110,600269.SH,49782.0
55,50.0,50.0,24693.581,0.040000000000000036,4.16,4.16,4.13,4.14,0.9709,4.12,20200109,600269.SH,59558.01
56,51.0,51.0,48603.855,-0.049999999999999815,4.12,4.16,4.12,4.16,-1.199,4.17,20200108,600269.SH,117346.0
57,52.0,52.0,32839.345,0.01999999999999957,4.17,4.18,4.15,4.15,0.4819,4.15,20200107,600269.SH,78873.85
58,53.0,53.0,45533.575,-0.01999999999999957,4.15,4.18,4.14,4.16,-0.4796,4.17,20200106,600269.SH,109506.01
59,54.0,54.0,62886.24400000001,0.009999999999999787,4.17,4.19,4.16,4.17,0.2404,4.16,20200103,600269.SH,150706.7
60,55.0,55.0,62069.618,0.03000000000000025,4.16,4.18,4.14,4.14,0.7264,4.13,20200102,600269.SH,149323.38
61,56.0,56.0,34440.446,0.009999999999999787,4.13,4.13,4.1,4.11,0.2427,4.12,20191231,600269.SH,83699.43
62,57.0,57.0,41358.004,0.049999999999999815,4.12,4.12,4.06,4.07,1.2285,4.07,20191230,600269.SH,101000.03
63,58.0,58.0,41732.862,-0.009999999999999787,4.07,4.11,4.07,4.08,-0.2451,4.08,20191227,600269.SH,102103.76
64,59.0,59.0,27609.924,0.009999999999999787,4.08,4.08,4.06,4.07,0.2457,4.07,20191226,600269.SH,67847.23
65,60.0,60.0,19150.257,-0.01999999999999957,4.07,4.09,4.06,4.07,-0.489,4.09,20191225,600269.SH,46999.06
66,61.0,61.0,26270.056,0.01999999999999957,4.09,4.09,4.07,4.07,0.4914,4.07,20191224,600269.SH,64422.02
67,62.0,62.0,25129.679,-0.040000000000000036,4.07,4.12,4.07,4.12,-0.9732,4.11,20191223,600269.SH,61424.0
68,63.0,63.0,22350.272,-0.01999999999999957,4.11,4.14,4.1,4.13,-0.4843,4.13,20191220,600269.SH,54255.0
69,64.0,64.0,14724.985,0.01999999999999957,4.13,4.13,4.11,4.11,0.4866,4.11,20191219,600269.SH,35733.1
70,65.0,65.0,34695.385,-0.029999999999999364,4.11,4.14,4.1,4.13,-0.7246,4.14,20191218,600269.SH,84186.7
71,66.0,66.0,51644.666,0.040000000000000036,4.14,4.15,4.09,4.11,0.9756,4.1,20191217,600269.SH,125257.97
72,67.0,67.0,39629.3,0.01999999999999957,4.1,4.11,4.07,4.09,0.4902,4.08,20191216,600269.SH,96957.46
73,68.0,68.0,49323.368,0.040000000000000036,4.08,4.09,4.04,4.04,0.9901,4.04,20191213,600269.SH,121417.15
74,69.0,69.0,35916.996,0.0,4.04,4.07,4.03,4.04,0.0,4.04,20191212,600269.SH,88737.26
75,70.0,70.0,19135.916,-0.009999999999999787,4.04,4.06,4.03,4.05,-0.2469,4.05,20191211,600269.SH,47368.56
76,71.0,71.0,14543.245,-0.009999999999999787,4.05,4.06,4.04,4.04,-0.2463,4.06,20191210,600269.SH,35897.01
77,72.0,72.0,27708.717,0.01999999999999957,4.06,4.07,4.02,4.03,0.495,4.04,20191209,600269.SH,68476.0
78,73.0,73.0,15311.415,0.0,4.04,4.04,4.02,4.04,0.0,4.04,20191206,600269.SH,37986.3
79,74.0,74.0,21737.422,0.009999999999999787,4.04,4.05,4.02,4.02,0.2481,4.03,20191205,600269.SH,53949.92
80,75.0,75.0,9961.179,0.0,4.03,4.03,4.01,4.02,0.0,4.03,20191204,600269.SH,24767.0
81,76.0,76.0,11830.767,0.010000000000000677,4.03,4.03,4.0,4.02,0.2488,4.02,20191203,600269.SH,29488.55
82,77.0,77.0,12386.762,-0.010000000000000677,4.02,4.04,4.01,4.03,-0.2481,4.03,20191202,600269.SH,30802.0
83,78.0,78.0,7764.478,0.010000000000000677,4.03,4.03,4.01,4.02,0.2488,4.02,20191129,600269.SH,19323.0
84,79.0,79.0,10627.836,-0.010000000000000677,4.02,4.04,4.02,4.04,-0.2481,4.03,20191128,600269.SH,26374.64
85,80.0,80.0,11881.212,-0.01999999999999957,4.03,4.05,4.02,4.04,-0.4938,4.05,20191127,600269.SH,29444.63
86,81.0,81.0,15449.166,-0.020000000000000462,4.05,4.07,4.04,4.07,-0.4914,4.07,20191126,600269.SH,38125.62
87,82.0,82.0,27234.795,0.05000000000000071,4.07,4.07,4.0,4.01,1.2438,4.02,20191125,600269.SH,67314.71
88,83.0,83.0,22549.628,0.0,4.02,4.05,3.98,4.02,0.0,4.02,20191122,600269.SH,56210.0
89,84.0,84.0,8791.062,-0.010000000000000677,4.02,4.03,4.01,4.02,-0.2481,4.03,20191121,600269.SH,21884.0
90,85.0,85.0,12830.205,-0.009999999999999787,4.03,4.05,4.02,4.03,-0.2475,4.04,20191120,600269.SH,31816.02
91,86.0,86.0,15476.44,0.03000000000000025,4.04,4.05,4.0,4.02,0.7481,4.01,20191119,600269.SH,38400.76
92,87.0,87.0,11370.557,0.01999999999999957,4.01,4.02,3.99,3.99,0.5013,3.99,20191118,600269.SH,28404.61
93,88.0,88.0,16208.268,-0.040000000000000036,3.99,4.03,3.99,4.03,-0.9926,4.03,20191115,600269.SH,40487.01
94,89.0,89.0,12816.443,0.0,4.03,4.04,4.02,4.03,0.0,4.03,20191114,600269.SH,31818.11
95,90.0,90.0,11487.18,-0.009999999999999787,4.03,4.04,4.02,4.03,-0.2475,4.04,20191113,600269.SH,28514.12
96,91.0,91.0,14057.307,0.020000000000000462,4.04,4.05,4.02,4.03,0.4975,4.02,20191112,600269.SH,34872.63
97,92.0,92.0,33912.516,-0.07000000000000027,4.02,4.08,4.02,4.08,-1.7115,4.09,20191111,600269.SH,83743.73
98,93.0,93.0,20206.323,-0.009999999999999787,4.09,4.12,4.08,4.12,-0.2439,4.1,20191108,600269.SH,49337.0
99,94.0,94.0,14433.982,0.0,4.1,4.12,4.09,4.1,0.0,4.1,20191107,600269.SH,35193.88
100,95.0,95.0,17213.538,-0.010000000000000677,4.1,4.12,4.09,4.1,-0.2433,4.11,20191106,600269.SH,41953.2
101,96.0,96.0,26263.3,0.020000000000000462,4.11,4.12,4.08,4.1,0.489,4.09,20191105,600269.SH,64031.1
102,97.0,97.0,12438.964,0.0,4.09,4.1,4.08,4.08,0.0,4.09,20191104,600269.SH,30420.0
103,98.0,98.0,15931.714,0.03000000000000025,4.09,4.09,4.05,4.06,0.7389,4.06,20191101,600269.SH,39123.0
104,99.0,99.0,21024.064,-0.020000000000000462,4.06,4.09,4.05,4.08,-0.4902,4.08,20191031,600269.SH,51696.18
105,100.0,100.0,37376.412,-0.03000000000000025,4.08,4.11,4.07,4.1,-0.7299,4.11,20191030,600269.SH,91389.72
106,101.0,101.0,15597.623,-0.040000000000000036,4.11,4.15,4.11,4.15,-0.9639,4.15,20191029,600269.SH,37770.02
107,102.0,102.0,25850.303,0.03000000000000025,4.15,4.15,4.11,4.12,0.7282,4.12,20191028,600269.SH,62505.63
108,103.0,103.0,16378.139,0.020000000000000462,4.12,4.13,4.09,4.1,0.4878,4.1,20191025,600269.SH,39844.0
109,104.0,104.0,17295.083,0.009999999999999787,4.1,4.12,4.09,4.1,0.2445,4.09,20191024,600269.SH,42146.1
110,105.0,105.0,19121.006,-0.03000000000000025,4.09,4.12,4.09,4.12,-0.7282,4.12,20191023,600269.SH,46546.07
111,106.0,106.0,19577.037,0.009999999999999787,4.12,4.13,4.09,4.1,0.2433,4.11,20191022,600269.SH,47640.69
112,107.0,107.0,32164.019,0.0,4.11,4.12,4.08,4.1,0.0,4.11,20191021,600269.SH,78544.44
113,108.0,108.0,30605.145,-0.049999999999999815,4.11,4.18,4.09,4.17,-1.2019,4.16,20191018,600269.SH,74087.49
114,109.0,109.0,18908.592,-0.01999999999999957,4.16,4.19,4.15,4.18,-0.4785,4.18,20191017,600269.SH,45363.0
115,110.0,110.0,34157.027,-0.010000000000000677,4.18,4.21,4.16,4.19,-0.2387,4.19,20191016,600269.SH,81509.07
116,111.0,111.0,32290.348,-0.01999999999999957,4.19,4.21,4.17,4.21,-0.4751,4.21,20191015,600269.SH,77011.66
117,112.0,112.0,66011.02900000001,0.049999999999999815,4.21,4.22,4.17,4.18,1.2019,4.16,20191014,600269.SH,157090.0
118,113.0,113.0,33027.996,0.020000000000000462,4.16,4.17,4.13,4.15,0.4831,4.14,20191011,600269.SH,79550.0
119,114.0,114.0,27915.143,0.0,4.14,4.16,4.13,4.14,0.0,4.14,20191010,600269.SH,67390.0
120,115.0,115.0,16704.87,0.029999999999999364,4.14,4.14,4.09,4.11,0.7299,4.11,20191009,600269.SH,40560.06
121,116.0,116.0,17554.764,0.0,4.11,4.13,4.09,4.1,0.0,4.11,20191008,600269.SH,42711.01
122,117.0,117.0,13657.899,-0.01999999999999957,4.11,4.14,4.11,4.13,-0.4843,4.13,20190930,600269.SH,33137.46
123,118.0,118.0,16636.014,0.01999999999999957,4.13,4.14,4.11,4.11,0.4866,4.11,20190927,600269.SH,40362.99
124,119.0,119.0,30208.631,0.0,4.11,4.14,4.1,4.12,0.0,4.11,20190926,600269.SH,73326.03
125,120.0,120.0,17819.995,-0.029999999999999364,4.11,4.13,4.1,4.13,-0.7246,4.14,20190925,600269.SH,43356.01
126,121.0,121.0,20943.61,0.01999999999999957,4.14,4.15,4.12,4.13,0.4854,4.12,20190924,600269.SH,50645.13
127,122.0,122.0,28006.187,-0.049999999999999815,4.12,4.16,4.11,4.16,-1.199,4.17,20190923,600269.SH,67931.61
128,123.0,123.0,20142.967,0.0,4.17,4.19,4.16,4.18,0.0,4.17,20190920,600269.SH,48286.72
129,124.0,124.0,20001.96,0.01999999999999957,4.17,4.17,4.14,4.15,0.4819,4.15,20190919,600269.SH,48109.13
130,125.0,125.0,44080.511,0.0,4.15,4.16,4.14,4.15,0.0,4.15,20190918,600269.SH,106221.2
131,126.0,126.0,83810.884,-0.10999999999999943,4.15,4.26,4.12,4.26,-2.5822,4.26,20190917,600269.SH,200421.0
132,127.0,127.0,44585.157,0.0,4.26,4.28,4.25,4.27,0.0,4.26,20190916,600269.SH,104581.9
133,128.0,128.0,35556.703,0.009999999999999787,4.26,4.27,4.24,4.26,0.2353,4.25,20190912,600269.SH,83563.57
134,129.0,129.0,35286.139,-0.01999999999999957,4.25,4.28,4.25,4.27,-0.4684,4.27,20190911,600269.SH,82765.41
135,130.0,130.0,39146.146,0.0,4.27,4.28,4.23,4.27,0.0,4.27,20190910,600269.SH,92084.71
136,131.0,131.0,73623.23,0.029999999999999364,4.27,4.3,4.23,4.26,0.7075,4.24,20190909,600269.SH,172455.38
137,132.0,132.0,43480.798,0.0,4.24,4.28,4.21,4.26,0.0,4.24,20190906,600269.SH,102521.24
138,133.0,133.0,66943.625,0.020000000000000462,4.24,4.28,4.22,4.22,0.4739,4.22,20190905,600269.SH,157347.75
139,134.0,134.0,52016.18700000001,0.040000000000000036,4.22,4.22,4.16,4.17,0.9569,4.18,20190904,600269.SH,124066.2
