,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,28106.202,0.17000000000000082,6.98,6.98,6.74,6.84,2.4963,6.81,20200410,002200.SZ,40862.07
1,,,20389.126,-0.07000000000000028,6.81,6.92,6.73,6.78,-1.0174,6.88,20200409,002200.SZ,29781.09
2,,,27737.656,0.03000000000000025,6.88,7.01,6.73,6.8,0.438,6.85,20200408,002200.SZ,40453.88
3,,,21582.391,0.14999999999999947,6.85,6.85,6.68,6.79,2.2388,6.7,20200407,002200.SZ,31808.03
0,0.0,,20078.303,0.25,6.7,6.76,6.42,6.42,3.8760000000000003,6.45,20200403,002200.SZ,30528.11
1,1.0,,12937.073,-0.03000000000000025,6.45,6.5,6.31,6.48,-0.46299999999999997,6.48,20200402,002200.SZ,20175.18
2,2.0,,7261.486999999999,-0.05999999999999961,6.48,6.61,6.48,6.6,-0.9174,6.54,20200401,002200.SZ,11086.02
3,3.0,,7631.391,0.0,6.54,6.62,6.5,6.55,0.0,6.54,20200331,002200.SZ,11624.0
4,4.0,,11395.263,-0.040000000000000036,6.54,6.59,6.31,6.57,-0.6079,6.58,20200330,002200.SZ,17616.7
5,0.0,0.0,13197.622,0.040000000000000036,6.58,6.63,6.54,6.57,0.6116,6.54,20200327,002200.SZ,20074.0
6,1.0,1.0,25148.995,-0.28000000000000025,6.54,6.75,6.52,6.7,-4.1056,6.82,20200326,002200.SZ,38071.81
7,2.0,2.0,25559.647,-0.01999999999999957,6.82,6.92,6.7,6.9,-0.2924,6.84,20200325,002200.SZ,37557.69
8,3.0,3.0,27374.152,-0.1299999999999999,6.84,7.04,6.74,7.0,-1.8651,6.97,20200324,002200.SZ,39777.0
9,4.0,4.0,17751.1,-0.049999999999999815,6.97,7.09,6.9,6.91,-0.7123,7.02,20200323,002200.SZ,25329.36
10,5.0,5.0,13366.859,0.17999999999999972,7.02,7.02,6.86,6.89,2.6316,6.84,20200320,002200.SZ,19276.05
11,6.0,6.0,13547.396,-0.03000000000000025,6.84,6.9,6.75,6.89,-0.4367,6.87,20200319,002200.SZ,19884.36
12,7.0,7.0,20304.474,-0.01999999999999957,6.87,7.05,6.81,6.9,-0.2903,6.89,20200318,002200.SZ,29254.0
13,8.0,8.0,18700.6,0.0699999999999994,6.89,6.96,6.61,6.84,1.0264,6.82,20200317,002200.SZ,27381.0
14,9.0,9.0,24124.653,-0.10999999999999943,6.82,7.14,6.8,7.0,-1.5873,6.93,20200316,002200.SZ,34488.03
15,10.0,10.0,25135.816000000006,0.05999999999999961,6.93,7.02,6.53,6.62,0.8734,6.87,20200313,002200.SZ,36630.52
16,11.0,11.0,12498.176,-0.040000000000000036,6.87,6.92,6.79,6.89,-0.5789,6.91,20200312,002200.SZ,18240.51
