,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,127043.182,-0.1299999999999999,4.9,5.02,4.88,5.0,-2.5845,5.03,20200410,601375.SH,257028.52
1,,,151985.773,0.03000000000000025,5.03,5.11,5.02,5.03,0.6,5.0,20200409,601375.SH,300333.0
2,,,119280.384,-0.009999999999999787,5.0,5.03,4.93,4.94,-0.1996,5.01,20200408,601375.SH,239209.87
3,,,208920.675,0.17999999999999972,5.01,5.04,4.9,4.93,3.7267,4.83,20200407,601375.SH,421266.4
0,0.0,,90441.45199999999,-0.09999999999999963,4.83,4.9,4.81,4.89,-2.0284,4.93,20200403,601375.SH,186415.12
1,1.0,,105016.3,0.08999999999999986,4.93,4.93,4.77,4.8,1.8595,4.84,20200402,601375.SH,216505.44
2,2.0,,97124.99900000001,-0.049999999999999815,4.84,4.95,4.84,4.87,-1.0225,4.89,20200401,601375.SH,198432.16
3,3.0,,128684.931,-0.09000000000000075,4.89,5.04,4.86,5.0,-1.8072,4.98,20200331,601375.SH,260339.8
4,4.0,,113335.65699999999,-0.049999999999999815,4.98,5.03,4.87,4.94,-0.9940000000000001,5.03,20200330,601375.SH,229453.54
5,0.0,0.0,138828.923,0.010000000000000677,5.03,5.15,5.03,5.09,0.1992,5.02,20200327,601375.SH,273057.0
6,1.0,1.0,119798.067,-0.09000000000000075,5.02,5.1,5.01,5.07,-1.7613,5.11,20200326,601375.SH,237169.47
7,2.0,2.0,202923.861,0.14000000000000054,5.11,5.15,5.05,5.1,2.8169,4.97,20200325,601375.SH,397395.6
8,3.0,3.0,161774.425,0.10999999999999943,4.97,5.01,4.84,4.97,2.2634,4.86,20200324,601375.SH,326976.13
9,4.0,4.0,239740.752,-0.34999999999999964,4.86,5.12,4.84,5.06,-6.7179,5.21,20200323,601375.SH,480149.08
10,5.0,5.0,227654.626,0.009999999999999787,5.21,5.24,5.08,5.23,0.1923,5.2,20200320,601375.SH,441230.43
11,6.0,6.0,258753.631,0.040000000000000036,5.2,5.3,5.05,5.07,0.7752,5.16,20200319,601375.SH,501107.91
12,7.0,7.0,226882.038,-0.21999999999999967,5.16,5.45,5.15,5.4,-4.0892,5.38,20200318,601375.SH,425478.78
13,8.0,8.0,251220.171,0.03000000000000025,5.38,5.5,5.15,5.45,0.5607,5.35,20200317,601375.SH,468182.56
14,9.0,9.0,394939.594,-0.4700000000000006,5.35,5.85,5.28,5.85,-8.0756,5.82,20200316,601375.SH,705603.48
15,10.0,10.0,445729.322,0.0,5.82,5.91,5.32,5.5,0.0,5.82,20200313,601375.SH,784750.7
16,11.0,11.0,389973.2620000001,-0.08000000000000007,5.82,5.94,5.71,5.82,-1.3559,5.9,20200312,601375.SH,669221.36
17,12.0,12.0,707220.556,-0.3199999999999994,5.9,6.12,5.9,6.06,-5.1447,6.22,20200311,601375.SH,1174916.34
18,13.0,13.0,1368444.201,0.05999999999999961,6.22,6.46,5.88,6.3,0.974,6.16,20200310,601375.SH,2222031.9
19,14.0,14.0,1471135.01,0.41000000000000014,6.16,6.33,5.71,5.75,7.1304,5.75,20200309,601375.SH,2405202.35
20,15.0,15.0,385086.45,-0.21,5.75,5.91,5.7,5.83,-3.5235,5.96,20200306,601375.SH,663020.19
21,16.0,16.0,670417.08,0.049999999999999815,5.96,6.15,5.83,6.0,0.846,5.91,20200305,601375.SH,1120772.31
22,17.0,17.0,447479.829,0.21999999999999967,5.91,5.91,5.66,5.66,3.8664,5.69,20200304,601375.SH,771758.31
