,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,58808.342,-0.47000000000000064,9.12,9.64,9.07,9.59,-4.9009,9.59,20200410,603123.SH,63286.53
1,,,86551.888,0.5299999999999994,9.59,9.75,8.99,9.11,5.8499,9.06,20200409,603123.SH,92135.42
2,,,34270.196,-0.05999999999999872,9.06,9.1,8.91,9.0,-0.6579,9.12,20200408,603123.SH,38124.0
3,,,66133.753,-0.02000000000000135,9.12,9.31,8.98,9.12,-0.2188,9.14,20200407,603123.SH,72638.41
0,0.0,,96414.349,0.41000000000000014,9.14,9.16,8.58,8.7,4.6964,8.73,20200403,603123.SH,107291.36
1,1.0,,177175.633,-0.7300000000000004,8.73,9.08,8.51,8.9,-7.7167,9.46,20200402,603123.SH,203415.27
2,2.0,,182550.78600000002,-1.049999999999999,9.46,10.5,9.46,10.48,-9.9905,10.51,20200401,603123.SH,189554.29
3,3.0,,143610.83,0.9599999999999992,10.51,10.51,9.65,9.65,10.0524,9.55,20200331,603123.SH,139595.53
4,4.0,,61501.874,0.2400000000000002,9.55,9.55,9.15,9.2,2.5779,9.31,20200330,603123.SH,65810.9
5,0.0,0.0,46993.254,0.2599999999999998,9.31,9.47,9.01,9.1,2.8729,9.05,20200327,603123.SH,50696.89
6,1.0,1.0,25866.673,0.030000000000001137,9.05,9.14,8.87,9.1,0.3326,9.02,20200326,603123.SH,28638.0
7,2.0,2.0,40470.547,0.01999999999999957,9.02,9.29,8.95,9.15,0.2222,9.0,20200325,603123.SH,44386.64
8,3.0,3.0,32783.301,0.23000000000000045,9.0,9.01,8.75,8.92,2.6226,8.77,20200324,603123.SH,36826.26
9,4.0,4.0,56040.405,-0.2699999999999996,8.77,9.05,8.28,8.28,-2.9867,9.04,20200323,603123.SH,63415.22
10,5.0,5.0,57075.273,0.01999999999999957,9.04,9.18,8.63,9.11,0.2217,9.02,20200320,603123.SH,64060.97
11,6.0,6.0,72524.506,0.0,9.02,9.25,8.82,9.02,0.0,9.02,20200319,603123.SH,80078.99
12,7.0,7.0,118766.463,-0.7300000000000004,9.02,9.96,9.0,9.83,-7.4872,9.75,20200318,603123.SH,124491.0
13,8.0,8.0,115834.23,0.25,9.75,9.84,9.2,9.5,2.6316,9.5,20200317,603123.SH,121725.08
14,9.0,9.0,171581.15399999998,0.7100000000000009,9.5,9.67,8.73,8.9,8.0774,8.79,20200316,603123.SH,182444.09
15,10.0,10.0,57171.426,0.0799999999999983,8.79,8.82,8.2,8.37,0.9185,8.71,20200313,603123.SH,66665.2
16,11.0,11.0,60904.64599999999,-0.16999999999999993,8.71,9.17,8.64,8.79,-1.9144,8.88,20200312,603123.SH,69064.0
17,12.0,12.0,44149.962,-0.21999999999999886,8.88,9.19,8.87,9.19,-2.4176,9.1,20200311,603123.SH,49299.0
18,13.0,13.0,91883.967,-0.16999999999999993,9.1,9.19,8.59,8.99,-1.8339,9.27,20200310,603123.SH,102823.16
19,14.0,14.0,136486.16,0.2699999999999996,9.27,9.39,8.75,9.09,3.0,9.0,20200309,603123.SH,149916.05
20,15.0,15.0,114866.587,0.5600000000000005,9.0,9.14,8.31,8.31,6.6351,8.44,20200306,603123.SH,130119.95
21,16.0,16.0,76164.266,0.25,8.44,8.67,8.19,8.25,3.0525,8.19,20200305,603123.SH,90090.37
22,17.0,17.0,67404.564,0.3899999999999997,8.19,8.27,7.67,7.8,5.0,7.8,20200304,603123.SH,83850.31
23,18.0,18.0,49661.061,0.1299999999999999,7.8,7.97,7.67,7.68,1.6949,7.67,20200303,603123.SH,63471.53
24,19.0,19.0,44351.746,0.28000000000000025,7.67,7.74,7.44,7.44,3.7889,7.39,20200302,603123.SH,58474.31
25,20.0,20.0,60640.151,-0.4400000000000004,7.39,7.72,7.3,7.72,-5.6194,7.83,20200228,603123.SH,80483.48
26,21.0,21.0,80701.285,0.3899999999999997,7.83,8.08,7.51,7.57,5.2419,7.44,20200227,603123.SH,103875.38
27,22.0,22.0,66874.128,0.040000000000000036,7.44,7.86,7.31,7.34,0.5405,7.4,20200226,603123.SH,87707.0
28,23.0,23.0,67913.51,0.3700000000000001,7.4,7.5,6.81,6.95,5.2632,7.03,20200225,603123.SH,93833.43
29,24.0,24.0,28101.12,0.0,7.03,7.07,6.94,7.05,0.0,7.03,20200224,603123.SH,40062.3
30,25.0,25.0,47367.895,-0.049999999999999815,7.03,7.14,6.94,7.09,-0.7062,7.08,20200221,603123.SH,67505.3
31,26.0,26.0,35865.756,0.2400000000000002,7.08,7.08,6.72,6.9,3.5088,6.84,20200220,603123.SH,51840.4
32,27.0,27.0,35310.677,-0.08999999999999986,6.84,6.97,6.81,6.85,-1.2987,6.93,20200219,603123.SH,51362.0
33,28.0,28.0,28092.242,0.1299999999999999,6.93,6.99,6.81,6.99,1.9118,6.8,20200218,603123.SH,40729.0
34,29.0,29.0,17523.914,0.17999999999999972,6.8,6.89,6.63,6.63,2.719,6.62,20200217,603123.SH,25949.0
35,30.0,30.0,18332.523,-0.07000000000000027,6.62,6.75,6.58,6.71,-1.0463,6.69,20200214,603123.SH,27567.44
36,31.0,31.0,20348.345,-0.14999999999999947,6.69,6.9,6.65,6.82,-2.193,6.84,20200213,603123.SH,30197.19
37,32.0,32.0,28442.167,0.21999999999999967,6.84,6.96,6.56,6.58,3.3233,6.62,20200212,603123.SH,41634.0
38,33.0,33.0,16738.962,0.009999999999999787,6.62,6.69,6.52,6.69,0.1513,6.61,20200211,603123.SH,25366.18
39,34.0,34.0,32860.437000000005,0.23000000000000045,6.61,6.66,6.31,6.38,3.605,6.38,20200210,603123.SH,50338.18
40,35.0,35.0,24491.274,0.0,6.38,6.41,6.29,6.32,0.0,6.38,20200207,603123.SH,38618.0
