,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65265.582,-0.09999999999999964,4.15,4.27,4.15,4.25,-2.3529,4.25,20200410,600711.SH,155356.48
1,,,72559.46,-0.019999999999999574,4.25,4.31,4.23,4.31,-0.4684,4.27,20200409,600711.SH,170474.28
2,,,124129.108,0.02999999999999936,4.27,4.35,4.17,4.21,0.7075,4.24,20200408,600711.SH,291335.14
3,,,90441.089,0.08999999999999986,4.24,4.25,4.18,4.22,2.1687,4.15,20200407,600711.SH,213865.77
0,0.0,,52274.748,-0.049999999999999815,4.15,4.19,4.15,4.18,-1.1905,4.2,20200403,600711.SH,125550.1
1,1.0,,70530.174,0.03000000000000025,4.2,4.21,4.09,4.12,0.7194,4.17,20200402,600711.SH,170186.31
2,2.0,,81071.49900000001,0.05999999999999961,4.17,4.22,4.09,4.11,1.4599,4.11,20200401,600711.SH,194880.44
3,3.0,,96782.23300000001,0.040000000000000036,4.11,4.15,4.04,4.1,0.9828,4.07,20200331,600711.SH,236172.65
4,4.0,,59491.310999999994,-0.09999999999999963,4.07,4.12,4.04,4.12,-2.3981,4.17,20200330,600711.SH,146196.87
5,0.0,0.0,54816.281,0.03000000000000025,4.17,4.21,4.15,4.19,0.7246,4.14,20200327,600711.SH,131170.77
6,1.0,1.0,72778.69099999999,-0.09000000000000075,4.14,4.22,4.13,4.22,-2.1277,4.23,20200326,600711.SH,174336.54
7,2.0,2.0,106306.275,0.07000000000000027,4.23,4.28,4.2,4.25,1.6827,4.16,20200325,600711.SH,250767.0
8,3.0,3.0,102704.664,0.15000000000000036,4.16,4.18,4.07,4.15,3.7406,4.01,20200324,600711.SH,248909.13
9,4.0,4.0,63338.52400000001,-0.16999999999999993,4.01,4.1,4.01,4.09,-4.067,4.18,20200323,600711.SH,156284.79
10,5.0,5.0,76204.685,0.10999999999999943,4.18,4.19,4.07,4.09,2.7027,4.07,20200320,600711.SH,185257.6
11,6.0,6.0,140054.16,-0.10999999999999943,4.07,4.18,3.98,4.16,-2.6316,4.18,20200319,600711.SH,344243.34
12,7.0,7.0,96091.594,-0.08000000000000007,4.18,4.34,4.17,4.3,-1.8779,4.26,20200318,600711.SH,225727.06
13,8.0,8.0,102241.998,-0.08000000000000007,4.26,4.42,4.09,4.34,-1.8433,4.34,20200317,600711.SH,240731.69
14,9.0,9.0,99870.477,-0.1200000000000001,4.34,4.55,4.31,4.53,-2.6906,4.46,20200316,600711.SH,224614.0
15,10.0,10.0,131642.87699999998,-0.040000000000000036,4.46,4.49,4.2,4.3,-0.8889,4.5,20200313,600711.SH,302511.18
16,11.0,11.0,123875.312,-0.1299999999999999,4.5,4.59,4.48,4.57,-2.8078,4.63,20200312,600711.SH,273736.17
17,12.0,12.0,118564.399,-0.08000000000000007,4.63,4.73,4.63,4.7,-1.6985,4.71,20200311,600711.SH,253359.06
18,13.0,13.0,163141.116,0.049999999999999815,4.71,4.71,4.52,4.57,1.073,4.66,20200310,600711.SH,353778.1
19,14.0,14.0,206458.452,-0.17999999999999972,4.66,4.93,4.64,4.85,-3.719,4.84,20200309,600711.SH,435055.09
20,15.0,15.0,168713.78100000002,-0.049999999999999815,4.84,4.9,4.82,4.83,-1.0225,4.89,20200306,600711.SH,347633.06
21,16.0,16.0,254090.369,0.09999999999999963,4.89,4.93,4.78,4.81,2.0877,4.79,20200305,600711.SH,524361.56
22,17.0,17.0,152212.337,0.07000000000000027,4.79,4.81,4.69,4.72,1.4831,4.72,20200304,600711.SH,319977.31
23,18.0,18.0,240799.502,-0.040000000000000036,4.72,4.85,4.67,4.79,-0.8403,4.76,20200303,600711.SH,504170.81
24,19.0,19.0,338842.30700000003,-0.03000000000000025,4.76,4.78,4.58,4.63,-0.6263,4.79,20200302,600711.SH,722208.04
25,20.0,20.0,355588.693,-0.21,4.79,4.92,4.72,4.9,-4.2,5.0,20200228,600711.SH,736339.46
26,21.0,21.0,457821.993,0.13999999999999968,5.0,5.21,4.98,5.16,2.8807,4.86,20200227,600711.SH,903837.28
27,22.0,22.0,217720.76100000003,-0.09999999999999963,4.86,4.97,4.84,4.9,-2.0161,4.96,20200226,600711.SH,443204.25
28,23.0,23.0,266239.484,-0.03000000000000025,4.96,4.99,4.85,4.9,-0.6012,4.99,20200225,600711.SH,540938.12
29,24.0,24.0,250525.325,-0.029999999999999364,4.99,5.09,4.91,5.07,-0.5976,5.02,20200224,600711.SH,502974.45
30,25.0,25.0,275522.61,0.03999999999999915,5.02,5.04,4.94,4.97,0.8032,4.98,20200221,600711.SH,550392.31
31,26.0,26.0,266383.212,0.08000000000000007,4.98,5.01,4.86,4.96,1.6327,4.9,20200220,600711.SH,539800.89
32,27.0,27.0,629379.0229999999,-0.34999999999999964,4.9,5.04,4.8,4.96,-6.6667,5.25,20200219,600711.SH,1274343.13
33,28.0,28.0,324348.563,0.01999999999999957,5.25,5.32,5.18,5.23,0.3824,5.23,20200218,600711.SH,619134.78
34,29.0,29.0,381130.828,0.040000000000000036,5.23,5.25,5.1,5.15,0.7707,5.19,20200217,600711.SH,735469.84
35,30.0,30.0,557854.626,0.14000000000000054,5.19,5.35,5.08,5.1,2.7723,5.05,20200214,600711.SH,1071349.11
36,31.0,31.0,544083.572,-0.020000000000000462,5.05,5.27,4.98,5.06,-0.3945,5.07,20200213,600711.SH,1064775.6
37,32.0,32.0,526876.803,0.39000000000000057,5.07,5.14,4.65,4.68,8.3333,4.68,20200212,600711.SH,1061506.89
38,33.0,33.0,225917.585,0.009999999999999787,4.68,4.76,4.62,4.66,0.2141,4.67,20200211,600711.SH,481296.93
39,34.0,34.0,222518.01,0.15000000000000036,4.67,4.7,4.45,4.5,3.3186,4.52,20200210,600711.SH,483420.51
40,35.0,35.0,145455.774,-0.040000000000000036,4.52,4.55,4.46,4.51,-0.8772,4.56,20200207,600711.SH,323268.77
41,36.0,36.0,204339.445,0.040000000000000036,4.56,4.57,4.43,4.45,0.885,4.52,20200206,600711.SH,453715.28
42,37.0,37.0,247389.831,0.08999999999999986,4.52,4.65,4.47,4.53,2.0316,4.43,20200205,600711.SH,543753.67
43,38.0,38.0,211665.152,-0.010000000000000677,4.43,4.54,4.27,4.27,-0.2252,4.44,20200204,600711.SH,475035.87
44,39.0,39.0,171721.474,-0.4899999999999993,4.44,4.53,4.44,4.44,-9.9391,4.93,20200203,600711.SH,386224.65
45,40.0,40.0,215231.218,-0.25,4.93,5.21,4.88,5.14,-4.8263,5.18,20200123,600711.SH,427318.08
46,41.0,41.0,179371.235,0.08999999999999986,5.18,5.23,5.03,5.11,1.7682,5.09,20200122,600711.SH,347944.6
47,42.0,42.0,157091.189,-0.16000000000000014,5.09,5.23,5.08,5.22,-3.0476,5.25,20200121,600711.SH,305301.24
48,43.0,43.0,158761.161,0.049999999999999815,5.25,5.28,5.11,5.18,0.9615,5.2,20200120,600711.SH,305246.57
49,44.0,44.0,161184.086,-0.040000000000000036,5.2,5.3,5.17,5.26,-0.7634,5.24,20200117,600711.SH,308055.64
50,45.0,45.0,198692.209,-0.05999999999999961,5.24,5.4,5.24,5.29,-1.1321,5.3,20200116,600711.SH,374665.9
51,46.0,46.0,302976.221,-0.15000000000000036,5.3,5.5,5.27,5.4,-2.7523,5.45,20200115,600711.SH,565745.52
52,47.0,47.0,614146.542,0.1900000000000004,5.45,5.73,5.33,5.34,3.6122,5.26,20200114,600711.SH,1105114.93
53,48.0,48.0,135131.091,0.05999999999999961,5.26,5.29,5.2,5.24,1.1538,5.2,20200113,600711.SH,257503.19
54,49.0,49.0,220751.77,-0.10999999999999943,5.2,5.34,5.17,5.32,-2.0716,5.31,20200110,600711.SH,421957.91
55,50.0,50.0,268525.724,-0.040000000000000036,5.31,5.4,5.29,5.29,-0.7477,5.35,20200109,600711.SH,503232.02
56,51.0,51.0,354238.159,-0.020000000000000462,5.35,5.52,5.28,5.48,-0.3724,5.37,20200108,600711.SH,659315.02
57,52.0,52.0,347714.248,-0.14999999999999947,5.37,5.46,5.32,5.44,-2.7174,5.52,20200107,600711.SH,645063.0
58,53.0,53.0,578139.384,0.1299999999999999,5.52,5.56,5.36,5.44,2.4119,5.39,20200106,600711.SH,1056144.5
59,54.0,54.0,466164.281,0.08000000000000007,5.39,5.52,5.26,5.32,1.5066,5.31,20200103,600711.SH,864856.63
60,55.0,55.0,368018.679,0.01999999999999957,5.31,5.38,5.26,5.3,0.3781,5.29,20200102,600711.SH,692167.38
61,56.0,56.0,347189.083,0.009999999999999787,5.29,5.42,5.16,5.24,0.1894,5.28,20191231,600711.SH,657931.71
62,57.0,57.0,488838.559,0.010000000000000677,5.28,5.36,5.1,5.35,0.1898,5.27,20191230,600711.SH,931992.57
63,58.0,58.0,848585.4240000001,0.3099999999999996,5.27,5.46,4.92,4.96,6.25,4.96,20191227,600711.SH,1603871.46
64,59.0,59.0,162735.97199999998,0.009999999999999787,4.96,4.98,4.88,4.92,0.202,4.95,20191226,600711.SH,329625.58
65,60.0,60.0,316856.363,-0.16999999999999993,4.95,5.08,4.91,5.07,-3.3203,5.12,20191225,600711.SH,637210.55
66,61.0,61.0,442749.519,0.2999999999999998,5.12,5.16,4.78,4.78,6.2241,4.82,20191224,600711.SH,883244.27
67,62.0,62.0,255376.755,0.040000000000000036,4.82,4.93,4.73,4.78,0.8368,4.78,20191223,600711.SH,526134.92
68,63.0,63.0,95763.584,-0.049999999999999815,4.78,4.87,4.77,4.84,-1.0352,4.83,20191220,600711.SH,198277.99
69,64.0,64.0,84595.12,0.009999999999999787,4.83,4.87,4.78,4.85,0.2075,4.82,20191219,600711.SH,175821.6
70,65.0,65.0,137239.411,0.020000000000000462,4.82,4.87,4.77,4.8,0.4167,4.8,20191218,600711.SH,285288.75
