,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,471444.088,-0.28000000000000025,5.62,6.21,5.62,6.11,-4.7458,5.9,20200410,002512.SZ,794245.01
1,,,273000.579,0.54,5.9,5.9,5.37,5.38,10.0746,5.36,20200409,002512.SZ,468507.04
2,,,92492.727,0.040000000000000036,5.36,5.44,5.27,5.32,0.7519,5.32,20200408,002512.SZ,172408.11
3,,,100156.858,0.1299999999999999,5.32,5.39,5.26,5.28,2.5048,5.19,20200407,002512.SZ,187798.84
0,0.0,,99946.91,-0.16999999999999993,5.19,5.31,5.14,5.3,-3.1716,5.36,20200403,002512.SZ,191563.14
1,1.0,,132461.063,0.3100000000000005,5.36,5.4,4.97,5.04,6.1386,5.05,20200402,002512.SZ,255900.5
2,2.0,,65212.742999999995,0.009999999999999787,5.05,5.14,5.0,5.0,0.1984,5.04,20200401,002512.SZ,128395.2
3,3.0,,62986.117,-0.03000000000000025,5.04,5.17,5.03,5.15,-0.5917,5.07,20200331,002512.SZ,123901.29
4,4.0,,95283.985,-0.22999999999999954,5.07,5.2,5.0,5.15,-4.3396,5.3,20200330,002512.SZ,187160.13
5,0.0,0.0,92931.766,-0.07000000000000027,5.3,5.5,5.29,5.45,-1.3035,5.37,20200327,002512.SZ,171859.41
6,1.0,1.0,105031.791,-0.13999999999999968,5.37,5.53,5.36,5.45,-2.5408,5.51,20200326,002512.SZ,193090.92
7,2.0,2.0,136566.62300000002,0.08000000000000007,5.51,5.59,5.44,5.55,1.4733,5.43,20200325,002512.SZ,248273.11
8,3.0,3.0,151775.759,0.2399999999999993,5.43,5.51,5.23,5.28,4.6243,5.19,20200324,002512.SZ,283144.57
9,4.0,4.0,99973.6,-0.3099999999999996,5.19,5.4,5.15,5.35,-5.6364,5.5,20200323,002512.SZ,189218.18
10,5.0,5.0,107203.341,0.1200000000000001,5.5,5.51,5.31,5.47,2.2305,5.38,20200320,002512.SZ,198423.78
11,6.0,6.0,125839.271,0.1299999999999999,5.38,5.44,5.21,5.24,2.4762,5.25,20200319,002512.SZ,236231.86
12,7.0,7.0,125902.345,-0.1900000000000004,5.25,5.57,5.22,5.5,-3.4926,5.44,20200318,002512.SZ,231875.62
13,8.0,8.0,127216.218,0.05000000000000071,5.44,5.58,5.17,5.43,0.9276,5.39,20200317,002512.SZ,235898.08
14,9.0,9.0,178117.236,-0.4000000000000004,5.39,5.94,5.32,5.9,-6.9085,5.79,20200316,002512.SZ,315918.15
15,10.0,10.0,172384.75699999998,-0.11000000000000032,5.79,5.9,5.41,5.58,-1.8644,5.9,20200313,002512.SZ,303498.65
16,11.0,11.0,133524.906,-0.17999999999999972,5.9,6.05,5.84,5.93,-2.9605,6.08,20200312,002512.SZ,224902.0
17,12.0,12.0,189327.894,-0.09999999999999963,6.08,6.38,6.07,6.23,-1.6181,6.18,20200311,002512.SZ,303798.42
18,13.0,13.0,203434.376,0.17999999999999972,6.18,6.2,5.8,5.8,3.0,6.0,20200310,002512.SZ,337968.72
19,14.0,14.0,261425.396,-0.5099999999999998,6.0,6.47,6.0,6.37,-7.8341,6.51,20200309,002512.SZ,421397.09
20,15.0,15.0,250544.001,-0.009999999999999787,6.51,6.68,6.38,6.43,-0.1534,6.52,20200306,002512.SZ,383361.83
21,16.0,16.0,223109.319,-0.020000000000000462,6.52,6.7,6.42,6.69,-0.3058,6.54,20200305,002512.SZ,340830.02
22,17.0,17.0,199381.324,-0.009999999999999787,6.54,6.65,6.41,6.49,-0.1527,6.55,20200304,002512.SZ,304907.3
23,18.0,18.0,340141.357,0.2599999999999998,6.55,6.72,6.38,6.45,4.1335,6.29,20200303,002512.SZ,520140.99
24,19.0,19.0,212339.508,0.1900000000000004,6.29,6.38,6.05,6.08,3.1148,6.1,20200302,002512.SZ,340905.1
25,20.0,20.0,343246.924,-0.6800000000000006,6.1,6.49,6.1,6.3,-10.0295,6.78,20200228,002512.SZ,549760.66
26,21.0,21.0,338111.058,-0.17999999999999972,6.78,7.17,6.73,7.09,-2.5862,6.96,20200227,002512.SZ,488894.08
27,22.0,22.0,533822.765,0.01999999999999957,6.96,7.26,6.78,6.85,0.2882,6.94,20200226,002512.SZ,757453.95
28,23.0,23.0,443225.7620000001,-0.15999999999999925,6.94,6.98,6.53,6.82,-2.2535,7.1,20200225,002512.SZ,648756.51
29,24.0,24.0,471138.485,0.05999999999999961,7.1,7.16,6.95,7.08,0.8523,7.04,20200224,002512.SZ,667633.18
30,25.0,25.0,529916.292,0.1900000000000004,7.04,7.16,6.77,6.82,2.7737,6.85,20200221,002512.SZ,756218.32
31,26.0,26.0,401148.75,0.2399999999999993,6.85,6.92,6.57,6.58,3.6309,6.61,20200220,002512.SZ,593084.77
32,27.0,27.0,435249.836,-0.2999999999999998,6.61,6.91,6.6,6.7,-4.3415,6.91,20200219,002512.SZ,644773.44
33,28.0,28.0,646646.562,0.20000000000000012,6.91,7.2,6.56,6.7,2.9806,6.71,20200218,002512.SZ,943947.08
34,29.0,29.0,431612.325,0.6100000000000003,6.71,6.71,6.05,6.13,10.0,6.1,20200217,002512.SZ,677420.13
35,30.0,30.0,233407.742,-0.05000000000000071,6.1,6.18,5.96,6.05,-0.813,6.15,20200214,002512.SZ,383297.17
36,31.0,31.0,356363.15,0.020000000000000462,6.15,6.34,6.05,6.3,0.3263,6.13,20200213,002512.SZ,575425.1
37,32.0,32.0,270317.214,0.28000000000000025,6.13,6.17,5.76,5.85,4.7863,5.85,20200212,002512.SZ,450514.28
38,33.0,33.0,199101.273,-0.14000000000000054,5.85,6.03,5.74,6.0,-2.3372,5.99,20200211,002512.SZ,338647.13
39,34.0,34.0,232655.137,-0.049999999999999815,5.99,6.17,5.93,6.03,-0.8278,6.04,20200210,002512.SZ,387311.43
40,35.0,35.0,325397.474,0.21,6.04,6.08,5.72,5.83,3.6021,5.83,20200207,002512.SZ,553074.5
41,36.0,36.0,274175.037,0.28000000000000025,5.83,5.84,5.56,5.58,5.045,5.55,20200206,002512.SZ,480803.1
42,37.0,37.0,265355.322,0.22999999999999954,5.55,5.66,5.25,5.31,4.3233,5.32,20200205,002512.SZ,480789.15
43,38.0,38.0,268948.398,-0.09999999999999963,5.32,5.34,4.88,4.88,-1.845,5.42,20200204,002512.SZ,523571.99
44,39.0,39.0,15318.546,-0.5999999999999996,5.42,5.42,5.42,5.42,-9.9668,6.02,20200203,002512.SZ,28263.0
45,40.0,40.0,235282.643,-0.28000000000000025,6.02,6.37,5.84,6.2,-4.4444,6.3,20200123,002512.SZ,385883.56
46,41.0,41.0,226892.403,0.20000000000000012,6.3,6.35,6.13,6.13,3.2787,6.1,20200122,002512.SZ,362167.76
47,42.0,42.0,245975.432,-0.21,6.1,6.38,6.08,6.14,-3.3281,6.31,20200121,002512.SZ,396266.42
48,43.0,43.0,428608.253,-0.7000000000000002,6.31,6.8,6.31,6.8,-9.9857,7.01,20200120,002512.SZ,670430.35
49,44.0,44.0,230436.486,-0.08999999999999986,7.01,7.15,6.93,7.03,-1.2676,7.1,20200117,002512.SZ,327442.25
50,45.0,45.0,246504.58,0.049999999999999815,7.1,7.13,6.92,7.0,0.7092,7.05,20200116,002512.SZ,350316.8
51,46.0,46.0,334085.141,0.16999999999999993,7.05,7.17,6.85,6.89,2.4709,6.88,20200115,002512.SZ,474327.17
52,47.0,47.0,404494.086,-0.3100000000000005,6.88,7.24,6.87,7.18,-4.3115,7.19,20200114,002512.SZ,576261.25
53,48.0,48.0,395142.848,0.10000000000000052,7.19,7.21,6.81,7.06,1.4104,7.09,20200113,002512.SZ,563107.44
54,49.0,49.0,485351.884,-0.3700000000000001,7.09,7.42,7.07,7.4,-4.9598,7.46,20200110,002512.SZ,674413.61
55,50.0,50.0,475834.416,-0.11000000000000032,7.46,7.73,7.36,7.72,-1.4531,7.57,20200109,002512.SZ,633449.42
56,51.0,51.0,664456.087,0.010000000000000677,7.57,7.81,7.3,7.44,0.1323,7.56,20200108,002512.SZ,882190.09
57,52.0,52.0,774501.849,0.4699999999999998,7.56,7.8,6.94,7.01,6.6291,7.09,20200107,002512.SZ,1053156.3
58,53.0,53.0,603999.149,0.03000000000000025,7.09,7.24,6.83,6.88,0.4249,7.06,20200106,002512.SZ,858089.99
59,54.0,54.0,776681.238,0.1899999999999995,7.06,7.35,6.78,6.78,2.7656,6.87,20200103,002512.SZ,1095853.23
60,55.0,55.0,846220.753,0.4199999999999999,6.87,7.1,6.38,6.45,6.5116,6.45,20200102,002512.SZ,1229519.01
61,56.0,56.0,372009.445,0.0600000000000005,6.45,6.77,6.36,6.36,0.939,6.39,20191231,002512.SZ,569036.7
62,57.0,57.0,433135.622,-0.21,6.39,6.58,5.94,6.47,-3.1818,6.6,20191230,002512.SZ,690960.21
63,58.0,58.0,717437.538,0.29000000000000004,6.6,6.9,6.24,6.32,4.5959,6.31,20191227,002512.SZ,1087773.76
64,59.0,59.0,312758.938,-0.020000000000000462,6.31,6.34,6.17,6.26,-0.316,6.33,20191226,002512.SZ,500038.3
65,60.0,60.0,404532.12,-0.1200000000000001,6.33,6.58,6.22,6.41,-1.8605,6.45,20191225,002512.SZ,635264.92
66,61.0,61.0,412267.95,0.009999999999999787,6.45,6.45,6.14,6.4,0.1553,6.44,20191224,002512.SZ,653794.69
67,62.0,62.0,639526.2270000001,0.1800000000000006,6.44,6.78,6.11,6.13,2.8754,6.26,20191223,002512.SZ,990006.54
68,63.0,63.0,566409.029,0.13999999999999968,6.26,6.42,6.04,6.12,2.2876,6.12,20191220,002512.SZ,910877.61
69,64.0,64.0,838516.156,0.16999999999999993,6.12,6.55,6.01,6.08,2.8571,5.95,20191219,002512.SZ,1336818.54
70,65.0,65.0,411649.396,0.54,5.95,5.95,5.34,5.41,9.9815,5.41,20191218,002512.SZ,718015.92
71,66.0,66.0,227454.532,0.03000000000000025,5.41,5.46,5.33,5.4,0.5576,5.38,20191217,002512.SZ,421332.3
72,67.0,67.0,200866.114,0.14999999999999947,5.38,5.38,5.21,5.25,2.8681,5.23,20191216,002512.SZ,379246.64
73,68.0,68.0,143944.05599999998,0.05000000000000071,5.23,5.29,5.16,5.23,0.9653,5.18,20191213,002512.SZ,275661.36
74,69.0,69.0,119915.358,-0.08000000000000007,5.18,5.3,5.17,5.29,-1.5209,5.26,20191212,002512.SZ,229286.67
75,70.0,70.0,115022.24,-0.10000000000000052,5.26,5.4,5.26,5.35,-1.8657,5.36,20191211,002512.SZ,216815.27
76,71.0,71.0,187321.439,-0.040000000000000036,5.36,5.41,5.24,5.29,-0.7407,5.4,20191210,002512.SZ,351779.36
77,72.0,72.0,238161.084,0.3200000000000003,5.4,5.48,5.06,5.11,6.2992,5.08,20191209,002512.SZ,449491.42
78,73.0,73.0,99233.949,0.03000000000000025,5.08,5.14,4.98,5.06,0.5941,5.05,20191206,002512.SZ,196345.6
79,74.0,74.0,109653.896,0.1200000000000001,5.05,5.05,4.9,4.94,2.4341,4.93,20191205,002512.SZ,219223.23
80,75.0,75.0,69458.6,-0.0600000000000005,4.93,4.96,4.86,4.93,-1.2024,4.99,20191204,002512.SZ,141199.17
81,76.0,76.0,131164.354,0.1800000000000006,4.99,5.04,4.8,4.83,3.7422,4.81,20191203,002512.SZ,264750.8
82,77.0,77.0,82505.982,-0.09000000000000075,4.81,4.92,4.79,4.9,-1.8367,4.9,20191202,002512.SZ,169987.83
83,78.0,78.0,70409.406,0.0,4.9,4.94,4.82,4.89,0.0,4.9,20191129,002512.SZ,144318.44
84,79.0,79.0,82075.63900000001,-0.05999999999999961,4.9,5.06,4.89,4.96,-1.2097,4.96,20191128,002512.SZ,165370.75
85,80.0,80.0,101353.156,-0.040000000000000036,4.96,5.04,4.82,4.99,-0.8,5.0,20191127,002512.SZ,205646.26
86,81.0,81.0,93645.524,-0.08999999999999986,5.0,5.13,4.96,5.1,-1.7682,5.09,20191126,002512.SZ,186211.26
87,82.0,82.0,90760.484,-0.020000000000000462,5.09,5.19,4.97,5.11,-0.3914,5.11,20191125,002512.SZ,179147.62
88,83.0,83.0,125477.014,-0.09999999999999963,5.11,5.34,5.08,5.25,-1.9194,5.21,20191122,002512.SZ,241013.54
89,84.0,84.0,109813.838,-0.09999999999999963,5.21,5.34,5.16,5.25,-1.8832,5.31,20191121,002512.SZ,209670.82
90,85.0,85.0,124526.197,-0.10000000000000052,5.31,5.49,5.29,5.44,-1.8484,5.41,20191120,002512.SZ,231872.56
91,86.0,86.0,155962.851,0.16999999999999993,5.41,5.45,5.26,5.26,3.2443,5.24,20191119,002512.SZ,290296.08
92,87.0,87.0,118503.474,-0.10999999999999943,5.24,5.38,5.18,5.34,-2.0561,5.35,20191118,002512.SZ,224538.53
93,88.0,88.0,125196.47,-0.20000000000000012,5.35,5.62,5.27,5.54,-3.6036,5.55,20191115,002512.SZ,229365.22
94,89.0,89.0,126705.823,0.040000000000000036,5.55,5.58,5.39,5.51,0.726,5.51,20191114,002512.SZ,231098.29
95,90.0,90.0,106321.865,-0.08000000000000007,5.51,5.64,5.47,5.55,-1.4311,5.59,20191113,002512.SZ,192489.32
96,91.0,91.0,141449.09699999998,0.16000000000000014,5.59,5.59,5.3,5.47,2.9466,5.43,20191112,002512.SZ,260230.96
97,92.0,92.0,118910.704,-0.20000000000000012,5.43,5.62,5.43,5.56,-3.5524,5.63,20191111,002512.SZ,216247.55
98,93.0,93.0,218970.836,0.08999999999999986,5.63,5.72,5.52,5.55,1.6245,5.54,20191108,002512.SZ,388193.83
99,94.0,94.0,221462.346,0.21999999999999967,5.54,5.63,5.35,5.35,4.1353,5.32,20191107,002512.SZ,401496.42
100,95.0,95.0,156696.586,-0.13999999999999968,5.32,5.48,5.27,5.45,-2.5641,5.46,20191106,002512.SZ,292776.43
101,96.0,96.0,162333.841,-0.03000000000000025,5.46,5.64,5.39,5.54,-0.5464,5.49,20191105,002512.SZ,294774.6
102,97.0,97.0,211545.578,-0.16999999999999993,5.49,5.75,5.46,5.75,-3.0035,5.66,20191104,002512.SZ,379504.82
103,98.0,98.0,203991.772,0.08000000000000007,5.66,5.71,5.26,5.58,1.4337,5.58,20191101,002512.SZ,365371.42
104,99.0,99.0,351575.063,-0.5,5.58,6.04,5.52,6.0,-8.2237,6.08,20191031,002512.SZ,612470.77
105,100.0,100.0,473424.803,-0.4699999999999998,6.08,6.65,5.9,6.45,-7.1756,6.55,20191030,002512.SZ,759481.13
106,101.0,101.0,397292.45,-0.14000000000000054,6.55,6.67,6.44,6.55,-2.0927,6.69,20191029,002512.SZ,606460.15
107,102.0,102.0,590888.611,0.41000000000000014,6.69,6.91,6.19,6.36,6.5287,6.28,20191028,002512.SZ,900739.61
108,103.0,103.0,298456.276,-0.14999999999999947,6.28,6.44,6.25,6.37,-2.3328,6.43,20191025,002512.SZ,471853.05
109,104.0,104.0,365004.667,0.22999999999999954,6.43,6.44,6.02,6.16,3.7097,6.2,20191024,002512.SZ,584342.93
110,105.0,105.0,454121.146,-0.2999999999999998,6.2,6.48,6.2,6.36,-4.6154,6.5,20191023,002512.SZ,719124.46
111,106.0,106.0,630188.483,0.4699999999999998,6.5,6.53,5.99,6.06,7.7944,6.03,20191022,002512.SZ,999992.41
112,107.0,107.0,425164.08200000005,0.0600000000000005,6.03,6.28,5.47,5.84,1.005,5.97,20191021,002512.SZ,713279.56
113,108.0,108.0,465252.059,0.22999999999999954,5.97,6.17,5.83,5.85,4.007,5.74,20191018,002512.SZ,774618.35
114,109.0,109.0,479900.906,-0.39999999999999947,5.74,6.09,5.73,5.9,-6.5147,6.14,20191017,002512.SZ,814104.71
115,110.0,110.0,748612.1120000002,0.17999999999999972,6.14,6.56,6.03,6.22,3.0201,5.96,20191016,002512.SZ,1178489.54
116,111.0,111.0,403291.983,0.20000000000000012,5.96,6.15,5.63,5.68,3.4722,5.76,20191015,002512.SZ,678203.17
117,112.0,112.0,331318.451,0.3700000000000001,5.76,5.88,5.4,5.45,6.8646,5.39,20191014,002512.SZ,582927.5
118,113.0,113.0,166708.981,-0.16999999999999993,5.39,5.55,5.38,5.53,-3.0576,5.56,20191011,002512.SZ,306301.51
119,114.0,114.0,226419.684,-0.03000000000000025,5.56,5.6,5.41,5.55,-0.5367,5.59,20191010,002512.SZ,411012.52
120,115.0,115.0,241191.677,0.21999999999999967,5.59,5.61,5.23,5.29,4.0968,5.37,20191009,002512.SZ,443704.89
121,116.0,116.0,195853.192,0.23000000000000045,5.37,5.48,5.1,5.12,4.4747,5.14,20191008,002512.SZ,367929.83
122,117.0,117.0,146664.045,0.17999999999999972,5.14,5.41,5.03,5.04,3.629,4.96,20190930,002512.SZ,281776.73
123,118.0,118.0,99799.908,0.049999999999999815,4.96,5.07,4.92,4.92,1.0183,4.91,20190927,002512.SZ,199559.45
124,119.0,119.0,171736.70899999994,-0.35999999999999943,4.91,5.28,4.88,5.27,-6.8311,5.27,20190926,002512.SZ,339057.0
125,120.0,120.0,146971.486,-0.1200000000000001,5.27,5.45,5.24,5.4,-2.2263,5.39,20190925,002512.SZ,276617.64
126,121.0,121.0,230115.647,-0.15000000000000036,5.39,5.54,5.36,5.53,-2.7076,5.54,20190924,002512.SZ,422917.13
127,122.0,122.0,397999.013,0.21999999999999967,5.54,5.72,5.17,5.2,4.1353,5.32,20190923,002512.SZ,728482.86
128,123.0,123.0,325354.697,0.3500000000000005,5.32,5.47,5.04,5.04,7.0423,4.97,20190920,002512.SZ,615746.49
129,124.0,124.0,93228.893,-0.040000000000000036,4.97,5.0,4.88,4.99,-0.7984,5.01,20190919,002512.SZ,188767.31
130,125.0,125.0,126651.173,-0.10000000000000052,5.01,5.12,4.92,5.07,-1.9569,5.11,20190918,002512.SZ,253380.71
131,126.0,126.0,206784.08,-0.08999999999999986,5.11,5.52,5.07,5.2,-1.7308,5.2,20190917,002512.SZ,396072.51
132,127.0,127.0,126690.682,0.0,5.2,5.32,5.14,5.24,0.0,5.2,20190916,002512.SZ,242651.83
133,128.0,128.0,99665.094,0.049999999999999815,5.2,5.28,5.11,5.19,0.9709,5.15,20190912,002512.SZ,191999.53
134,129.0,129.0,109053.569,-0.08999999999999986,5.15,5.32,5.14,5.29,-1.7176,5.24,20190911,002512.SZ,210084.42
135,130.0,130.0,176680.44199999995,-0.040000000000000036,5.24,5.37,5.13,5.23,-0.7576,5.28,20190910,002512.SZ,337859.47
136,131.0,131.0,199512.346,0.2600000000000007,5.28,5.29,5.0,5.03,5.1793,5.02,20190909,002512.SZ,384731.79
137,132.0,132.0,163810.209,0.15999999999999925,5.02,5.08,4.85,4.87,3.2922,4.86,20190906,002512.SZ,327739.88
138,133.0,133.0,144867.906,0.040000000000000036,4.86,4.99,4.83,4.95,0.8299,4.82,20190905,002512.SZ,294967.55
139,134.0,134.0,135583.665,0.0600000000000005,4.82,4.98,4.76,4.77,1.2605,4.76,20190904,002512.SZ,278813.3
140,135.0,135.0,100313.512,0.05999999999999961,4.76,4.84,4.71,4.76,1.2766,4.7,20190903,002512.SZ,210684.69
141,136.0,136.0,122500.47,0.23000000000000045,4.7,4.77,4.44,4.44,5.1454,4.47,20190902,002512.SZ,262705.55
142,137.0,137.0,76118.614,-0.16000000000000014,4.47,4.73,4.46,4.69,-3.4557,4.63,20190830,002512.SZ,165993.97
143,138.0,138.0,100126.496,-0.07000000000000027,4.63,4.88,4.62,4.79,-1.4894,4.7,20190829,002512.SZ,211240.45
144,139.0,139.0,77871.494,-0.03000000000000025,4.7,4.75,4.63,4.73,-0.6342,4.73,20190828,002512.SZ,166477.09
145,140.0,140.0,111696.04,0.13000000000000078,4.73,4.83,4.58,4.65,2.8261,4.6,20190827,002512.SZ,238009.86
