,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,83035.633,-0.1299999999999999,7.08,7.24,7.05,7.23,-1.8031,7.21,20200410,002500.SZ,116465.0
1,,,141755.441,0.05999999999999961,7.21,7.3,7.18,7.21,0.8392,7.15,20200409,002500.SZ,195584.5
2,,,94879.072,-0.04999999999999982,7.15,7.2,7.1,7.15,-0.6944,7.2,20200408,002500.SZ,132843.85
3,,,163966.073,0.1900000000000004,7.2,7.24,7.08,7.11,2.7104,7.01,20200407,002500.SZ,229205.28
0,0.0,,91751.339,-0.1200000000000001,7.01,7.13,6.96,7.11,-1.683,7.13,20200403,002500.SZ,130671.01
1,1.0,,111313.07199999999,0.1200000000000001,7.13,7.13,6.97,6.97,1.7118,7.01,20200402,002500.SZ,157866.52
2,2.0,,79193.663,-0.009999999999999787,7.01,7.11,6.98,7.02,-0.1425,7.02,20200401,002500.SZ,112385.0
3,3.0,,75245.286,-0.010000000000000677,7.02,7.14,6.99,7.12,-0.1422,7.03,20200331,002500.SZ,106693.8
4,4.0,,121389.54199999999,-0.16000000000000014,7.03,7.11,6.96,7.09,-2.2253,7.19,20200330,002500.SZ,172973.55
5,0.0,0.0,115527.829,0.020000000000000462,7.19,7.35,7.17,7.23,0.2789,7.17,20200327,002500.SZ,159629.24
6,1.0,1.0,141049.12699999998,-0.16999999999999993,7.17,7.3,7.15,7.3,-2.3161,7.34,20200326,002500.SZ,195690.12
7,2.0,2.0,178122.296,0.07000000000000027,7.34,7.44,7.27,7.4,0.9629,7.27,20200325,002500.SZ,242288.29
8,3.0,3.0,157458.072,0.07999999999999917,7.27,7.36,7.14,7.3,1.1127,7.19,20200324,002500.SZ,216825.35
9,4.0,4.0,128318.374,-0.2999999999999998,7.19,7.41,7.17,7.29,-4.0053,7.49,20200323,002500.SZ,176132.39
10,5.0,5.0,120300.655,0.040000000000000036,7.49,7.57,7.36,7.55,0.5369,7.45,20200320,002500.SZ,161367.41
11,6.0,6.0,205348.151,0.10000000000000052,7.45,7.55,7.27,7.35,1.3605,7.35,20200319,002500.SZ,277239.57
12,7.0,7.0,212509.296,-0.3300000000000001,7.35,7.78,7.35,7.71,-4.2969,7.68,20200318,002500.SZ,279304.94
13,8.0,8.0,231097.583,0.049999999999999815,7.68,7.86,7.52,7.8,0.6553,7.63,20200317,002500.SZ,300847.95
14,9.0,9.0,282842.441,-0.3799999999999999,7.63,8.15,7.6,8.15,-4.7441,8.01,20200316,002500.SZ,356799.87
15,10.0,10.0,287317.407,-0.07000000000000027,8.01,8.09,7.57,7.7,-0.8663,8.08,20200313,002500.SZ,365619.19
16,11.0,11.0,233154.858,-0.10999999999999943,8.08,8.25,8.01,8.12,-1.3431,8.19,20200312,002500.SZ,287488.52
17,12.0,12.0,249241.957,-0.23000000000000045,8.19,8.46,8.19,8.4,-2.7316,8.42,20200311,002500.SZ,299222.82
18,13.0,13.0,377215.268,0.25,8.42,8.45,8.08,8.15,3.06,8.17,20200310,002500.SZ,454752.51
19,14.0,14.0,354442.8820000001,-0.1999999999999993,8.17,8.44,8.08,8.28,-2.3895,8.37,20200309,002500.SZ,428816.14
20,15.0,15.0,323367.288,-0.2400000000000002,8.37,8.57,8.36,8.52,-2.7875,8.61,20200306,002500.SZ,383134.86
21,16.0,16.0,707170.818,0.10999999999999943,8.61,8.8,8.42,8.63,1.2941,8.5,20200305,002500.SZ,819157.95
22,17.0,17.0,389306.33700000006,0.23000000000000045,8.5,8.5,8.21,8.25,2.7811,8.27,20200304,002500.SZ,464260.91
23,18.0,18.0,357484.8,0.0,8.27,8.53,8.21,8.39,0.0,8.27,20200303,002500.SZ,426812.97
24,19.0,19.0,358906.133,0.4099999999999993,8.27,8.34,7.94,7.96,5.2163,7.86,20200302,002500.SZ,439687.74
25,20.0,20.0,366892.059,-0.4799999999999995,7.86,8.25,7.82,8.02,-5.7554,8.34,20200228,002500.SZ,457302.24
26,21.0,21.0,292956.88300000003,0.03999999999999915,8.34,8.53,8.28,8.38,0.4819,8.3,20200227,002500.SZ,349558.15
27,22.0,22.0,529380.494,-0.20999999999999908,8.3,8.67,8.25,8.4,-2.4677,8.51,20200226,002500.SZ,625028.05
28,23.0,23.0,625500.103,0.11999999999999922,8.51,8.57,8.1,8.21,1.4303,8.39,20200225,002500.SZ,746959.7
29,24.0,24.0,426509.15,0.0,8.39,8.53,8.23,8.28,0.0,8.39,20200224,002500.SZ,508580.89
30,25.0,25.0,701991.165,0.08000000000000007,8.39,8.71,8.25,8.29,0.9627,8.31,20200221,002500.SZ,831195.98
31,26.0,26.0,546980.045,0.41000000000000014,8.31,8.38,7.86,7.91,5.1899,7.9,20200220,002500.SZ,671859.09
32,27.0,27.0,382252.103,0.1200000000000001,7.9,8.06,7.76,7.78,1.5424,7.78,20200219,002500.SZ,480502.32
33,28.0,28.0,261973.626,-0.040000000000000036,7.78,7.9,7.74,7.8,-0.5115,7.82,20200218,002500.SZ,335659.32
34,29.0,29.0,365584.257,0.4300000000000006,7.82,7.85,7.49,7.52,5.8187,7.39,20200217,002500.SZ,476374.65
35,30.0,30.0,176745.171,0.08000000000000007,7.39,7.5,7.28,7.3,1.0944,7.31,20200214,002500.SZ,238777.19
36,31.0,31.0,130950.867,-0.13000000000000078,7.31,7.47,7.3,7.43,-1.7473,7.44,20200213,002500.SZ,177912.0
37,32.0,32.0,164894.146,0.1200000000000001,7.44,7.48,7.28,7.33,1.6393,7.32,20200212,002500.SZ,223068.1
38,33.0,33.0,155736.484,-0.009999999999999787,7.32,7.46,7.3,7.39,-0.1364,7.33,20200211,002500.SZ,211346.23
39,34.0,34.0,160795.003,0.07000000000000027,7.33,7.36,7.18,7.2,0.9642,7.26,20200210,002500.SZ,220497.43
40,35.0,35.0,179157.891,0.01999999999999957,7.26,7.29,7.17,7.2,0.2762,7.24,20200207,002500.SZ,248021.34
41,36.0,36.0,221447.293,0.1200000000000001,7.24,7.3,7.06,7.12,1.6854,7.12,20200206,002500.SZ,307973.14
42,37.0,37.0,183778.849,0.07000000000000027,7.12,7.32,7.04,7.06,0.9929,7.05,20200205,002500.SZ,256426.63
43,38.0,38.0,264654.092,-0.08000000000000007,7.05,7.38,6.42,6.42,-1.122,7.13,20200204,002500.SZ,376340.71
44,39.0,39.0,43378.207,-0.79,7.13,7.13,7.13,7.13,-9.9747,7.92,20200203,002500.SZ,60839.0
45,40.0,40.0,214736.584,-0.3100000000000005,7.92,8.24,7.83,8.2,-3.7667,8.23,20200123,002500.SZ,266446.14
46,41.0,41.0,167874.75,0.07000000000000027,8.23,8.29,8.03,8.14,0.8578,8.16,20200122,002500.SZ,205589.33
47,42.0,42.0,161753.517,-0.11999999999999922,8.16,8.3,8.14,8.24,-1.4493,8.28,20200121,002500.SZ,197164.08
48,43.0,43.0,147446.853,0.129999999999999,8.28,8.28,8.13,8.19,1.5951,8.15,20200120,002500.SZ,179077.95
49,44.0,44.0,139905.108,0.009999999999999787,8.15,8.29,8.14,8.18,0.1229,8.14,20200117,002500.SZ,170407.21
50,45.0,45.0,118504.15,-0.03999999999999915,8.14,8.23,8.11,8.2,-0.489,8.18,20200116,002500.SZ,145048.14
51,46.0,46.0,123234.638,-0.07000000000000027,8.18,8.28,8.17,8.23,-0.8485,8.25,20200115,002500.SZ,149991.84
52,47.0,47.0,174377.473,-0.11999999999999922,8.25,8.39,8.25,8.38,-1.4337,8.37,20200114,002500.SZ,209640.99
53,48.0,48.0,221696.587,0.09999999999999963,8.37,8.38,8.12,8.21,1.2092,8.27,20200113,002500.SZ,269446.04
54,49.0,49.0,303914.632,-0.16000000000000014,8.27,8.5,8.21,8.49,-1.898,8.43,20200110,002500.SZ,364770.67
55,50.0,50.0,436859.429,0.029999999999999364,8.43,8.56,8.31,8.48,0.3571,8.4,20200109,002500.SZ,517511.67
56,51.0,51.0,654434.2239999999,0.0600000000000005,8.4,8.66,8.25,8.29,0.7194,8.34,20200108,002500.SZ,771912.05
57,52.0,52.0,227741.935,0.05000000000000071,8.34,8.39,8.22,8.3,0.6031,8.29,20200107,002500.SZ,274235.6
58,53.0,53.0,261673.792,-0.010000000000001565,8.29,8.41,8.2,8.2,-0.1205,8.3,20200106,002500.SZ,315100.12
59,54.0,54.0,190163.9,-0.009999999999999787,8.3,8.41,8.26,8.31,-0.1203,8.31,20200103,002500.SZ,228468.45
60,55.0,55.0,365499.937,0.02000000000000135,8.31,8.5,8.3,8.4,0.2413,8.29,20200102,002500.SZ,435421.3
61,56.0,56.0,268011.728,-0.010000000000001565,8.29,8.36,8.22,8.26,-0.1205,8.3,20191231,002500.SZ,323551.38
62,57.0,57.0,453960.796,0.28000000000000114,8.3,8.36,7.92,7.97,3.4913,8.02,20191230,002500.SZ,552740.43
63,58.0,58.0,294626.069,-0.17999999999999972,8.02,8.3,8.02,8.18,-2.1951,8.2,20191227,002500.SZ,360521.31
64,59.0,59.0,254333.271,0.17999999999999972,8.2,8.21,7.98,8.02,2.2444,8.02,20191226,002500.SZ,313790.51
65,60.0,60.0,182415.88600000003,0.01999999999999957,8.02,8.1,7.9,7.96,0.25,8.0,20191225,002500.SZ,228319.09
66,61.0,61.0,174363.93899999998,0.07000000000000027,8.0,8.04,7.85,7.99,0.8827,7.93,20191224,002500.SZ,219702.76
67,62.0,62.0,375851.242,-0.2599999999999998,7.93,8.39,7.9,8.2,-3.1746,8.19,20191223,002500.SZ,460315.11
68,63.0,63.0,426823.748,0.09999999999999963,8.19,8.47,8.1,8.14,1.2361,8.09,20191220,002500.SZ,517090.49
69,64.0,64.0,162568.19400000002,-0.01999999999999957,8.09,8.18,8.04,8.15,-0.2466,8.11,20191219,002500.SZ,200776.78
70,65.0,65.0,316680.92600000004,0.009999999999999787,8.11,8.23,8.03,8.05,0.1235,8.1,20191218,002500.SZ,388648.73
71,66.0,66.0,463596.305,0.2599999999999998,8.1,8.37,7.79,7.84,3.3163,7.84,20191217,002500.SZ,572279.12
72,67.0,67.0,242808.995,0.08000000000000007,7.84,7.88,7.67,7.75,1.0309,7.76,20191216,002500.SZ,312371.87
73,68.0,68.0,261163.186,0.2400000000000002,7.76,7.87,7.56,7.59,3.1915,7.52,20191213,002500.SZ,338791.13
74,69.0,69.0,50037.52,-0.0600000000000005,7.52,7.58,7.51,7.56,-0.7916,7.58,20191212,002500.SZ,66365.37
