,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,8694.78,0.019999999999999574,13.54,13.67,13.51,13.52,0.1479,13.52,20200403,603637.SH,6400.73
1,,10026.421,0.019999999999999574,13.52,13.62,13.42,13.5,0.1481,13.5,20200402,603637.SH,7425.37
2,,13273.481,-0.39000000000000057,13.5,13.83,13.5,13.65,-2.8078,13.89,20200401,603637.SH,9718.16
3,,21703.055,0.3100000000000005,13.89,14.55,13.51,13.66,2.2828,13.58,20200331,603637.SH,15643.6
4,,10442.556,-0.03999999999999915,13.58,13.63,13.4,13.5,-0.2937,13.62,20200330,603637.SH,7714.77
0,0.0,15388.367,0.21999999999999886,13.62,13.84,13.48,13.48,1.6418,13.4,20200327,603637.SH,11246.68
1,1.0,8764.317,-0.16999999999999993,13.4,13.65,13.27,13.5,-1.2528,13.57,20200326,603637.SH,6494.97
2,2.0,15502.417,0.08999999999999986,13.57,13.7,13.42,13.64,0.6677,13.48,20200325,603637.SH,11476.14
3,3.0,13815.553999999998,0.07000000000000027,13.48,13.76,13.32,13.76,0.522,13.41,20200324,603637.SH,10260.8
4,4.0,31186.879,0.4000000000000004,13.41,13.9,13.01,13.01,3.0746,13.01,20200323,603637.SH,23035.59
5,5.0,8304.933,0.2599999999999998,13.01,13.25,12.83,12.83,2.0392,12.75,20200320,603637.SH,6368.98
6,6.0,9857.192,-0.13000000000000078,12.75,12.98,12.5,12.9,-1.0093,12.88,20200319,603637.SH,7750.16
7,7.0,8977.144,0.0,12.88,13.21,12.85,13.06,0.0,12.88,20200318,603637.SH,6868.03
8,8.0,9777.19,-0.1399999999999988,12.88,13.28,12.52,13.16,-1.0753,13.02,20200317,603637.SH,7571.81
9,9.0,11488.89,-0.3200000000000003,13.02,13.62,13.0,13.43,-2.3988,13.34,20200316,603637.SH,8649.87
10,10.0,17245.585,-0.4600000000000009,13.34,13.56,12.89,13.3,-3.3333,13.8,20200313,603637.SH,13100.1
11,11.0,10862.798,-0.2699999999999996,13.8,13.98,13.8,13.97,-1.919,14.07,20200312,603637.SH,7834.08
