,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9354.846,-0.06000000000000005,3.92,4.0,3.91,3.97,-1.5075,3.98,20200410,600939.SH,23708.0
1,,,10664.305,-0.03999999999999959,3.98,4.05,3.98,4.04,-0.995,4.02,20200409,600939.SH,26634.0
2,,,17259.232,0.05999999999999961,4.02,4.02,3.92,3.92,1.5152,3.96,20200408,600939.SH,43475.01
3,,,19636.673,0.10999999999999988,3.96,3.99,3.9,3.9,2.8571,3.85,20200407,600939.SH,49598.0
0,0.0,,10162.678,-0.020000000000000014,3.85,3.88,3.82,3.86,-0.5168,3.87,20200403,600939.SH,26409.0
1,1.0,,9744.603000000001,0.040000000000000036,3.87,3.88,3.81,3.82,1.0444,3.83,20200402,600939.SH,25335.42
2,2.0,,12158.216999999999,0.0,3.83,3.88,3.81,3.82,0.0,3.83,20200401,600939.SH,31647.0
3,3.0,,14152.051000000001,-0.040000000000000036,3.83,3.93,3.82,3.9,-1.0336,3.87,20200331,600939.SH,36596.4
4,4.0,,23562.208,-0.08000000000000007,3.87,3.92,3.7,3.92,-2.0253,3.95,20200330,600939.SH,61003.42
5,0.0,0.0,25025.658,0.010000000000000231,3.95,4.05,3.92,3.98,0.2538,3.94,20200327,600939.SH,62694.49
6,1.0,1.0,12082.59,-0.03000000000000025,3.94,3.97,3.91,3.97,-0.7557,3.97,20200326,600939.SH,30708.9
7,2.0,2.0,18901.093,0.08000000000000007,3.97,4.01,3.92,3.98,2.0566,3.89,20200325,600939.SH,47757.0
8,3.0,3.0,15626.469,0.040000000000000036,3.89,3.94,3.84,3.91,1.039,3.85,20200324,600939.SH,40261.6
9,4.0,4.0,24303.642000000003,-0.1599999999999997,3.85,3.93,3.81,3.89,-3.99,4.01,20200323,600939.SH,62814.09
10,5.0,5.0,41412.652,0.0,4.01,4.1,4.0,4.04,0.0,4.01,20200320,600939.SH,102809.0
11,6.0,6.0,55644.16,-0.1900000000000004,4.01,4.24,3.99,4.21,-4.5238,4.2,20200319,600939.SH,137429.0
12,7.0,7.0,19414.138,-0.1200000000000001,4.2,4.42,4.2,4.36,-2.7778,4.32,20200318,600939.SH,45006.0
13,8.0,8.0,17128.436999999998,0.010000000000000677,4.32,4.48,4.2,4.31,0.232,4.31,20200317,600939.SH,39810.93
14,9.0,9.0,21047.68,-0.1200000000000001,4.31,4.54,4.29,4.49,-2.7088,4.43,20200316,600939.SH,47502.0
15,10.0,10.0,20360.51,0.009999999999999787,4.43,4.5,4.13,4.13,0.2262,4.42,20200313,600939.SH,46650.6
16,11.0,11.0,18166.804,-0.03000000000000025,4.42,4.45,4.35,4.41,-0.6742,4.45,20200312,600939.SH,41318.15
17,12.0,12.0,20555.509,-0.08999999999999986,4.45,4.56,4.45,4.56,-1.9824,4.54,20200311,600939.SH,45583.76
18,13.0,13.0,28150.538,0.09999999999999963,4.54,4.55,4.4,4.4,2.2523,4.44,20200310,600939.SH,62822.56
19,14.0,14.0,32393.586,-0.08999999999999986,4.44,4.58,4.4,4.45,-1.9868,4.53,20200309,600939.SH,72420.87
20,15.0,15.0,39780.29,-0.16000000000000014,4.53,4.65,4.52,4.63,-3.4115,4.69,20200306,600939.SH,87002.39
21,16.0,16.0,62500.657,0.03000000000000025,4.69,4.79,4.63,4.73,0.6438,4.66,20200305,600939.SH,132808.06
22,17.0,17.0,56004.305,0.15000000000000036,4.66,4.67,4.44,4.49,3.3259,4.51,20200304,600939.SH,122245.5
23,18.0,18.0,55830.124,0.009999999999999787,4.51,4.69,4.43,4.6,0.2222,4.5,20200303,600939.SH,122518.4
24,19.0,19.0,50696.849,0.2999999999999998,4.5,4.55,4.19,4.19,7.1429,4.2,20200302,600939.SH,114053.55
25,20.0,20.0,27517.944,-0.09999999999999963,4.2,4.37,4.16,4.2,-2.3256,4.3,20200228,600939.SH,64790.5
26,21.0,21.0,34846.17,-0.040000000000000036,4.3,4.42,4.26,4.35,-0.9217,4.34,20200227,600939.SH,80242.16
27,22.0,22.0,51091.849,0.21999999999999967,4.34,4.44,4.06,4.1,5.3398,4.12,20200226,600939.SH,119312.07
28,23.0,23.0,25890.534,-0.09999999999999963,4.12,4.2,4.04,4.14,-2.3697,4.22,20200225,600939.SH,62909.88
29,24.0,24.0,20565.217,-0.08999999999999986,4.22,4.3,4.2,4.29,-2.0882,4.31,20200224,600939.SH,48599.0
30,25.0,25.0,27012.577,0.01999999999999957,4.31,4.38,4.27,4.29,0.4662,4.29,20200221,600939.SH,62414.43
31,26.0,26.0,25510.051,0.1200000000000001,4.29,4.3,4.2,4.24,2.8777,4.17,20200220,600939.SH,60154.0
32,27.0,27.0,14028.164,-0.009999999999999787,4.17,4.21,4.16,4.18,-0.2392,4.18,20200219,600939.SH,33560.4
33,28.0,28.0,15601.865,0.0,4.18,4.18,4.13,4.17,0.0,4.18,20200218,600939.SH,37522.25
34,29.0,29.0,18061.749,0.10999999999999943,4.18,4.18,4.05,4.07,2.7027,4.07,20200217,600939.SH,43730.25
35,30.0,30.0,7797.083,0.0,4.07,4.09,4.05,4.05,0.0,4.07,20200214,600939.SH,19186.43
36,31.0,31.0,15355.852,-0.040000000000000036,4.07,4.14,4.05,4.09,-0.9732,4.11,20200213,600939.SH,37509.68
37,32.0,32.0,12053.578,0.05000000000000071,4.11,4.12,4.07,4.07,1.2315,4.06,20200212,600939.SH,29416.39
38,33.0,33.0,23807.448,0.009999999999999787,4.06,4.14,4.01,4.03,0.2469,4.05,20200211,600939.SH,58181.04
39,34.0,34.0,21242.295,0.11999999999999965,4.05,4.05,3.91,3.94,3.0534,3.93,20200210,600939.SH,53172.22
40,35.0,35.0,14734.858,-0.02000000000000001,3.93,3.97,3.91,3.94,-0.5063,3.95,20200207,600939.SH,37471.0
41,36.0,36.0,15328.308,0.02000000000000001,3.95,3.97,3.9,3.96,0.5089,3.93,20200206,600939.SH,38889.1
42,37.0,37.0,18182.102,0.040000000000000036,3.93,4.0,3.87,3.9,1.0283,3.89,20200205,600939.SH,46182.47
43,38.0,38.0,24810.353,-0.11999999999999965,3.89,3.97,3.66,3.66,-2.9925,4.01,20200204,600939.SH,64183.22
44,39.0,39.0,7242.460999999998,-0.4400000000000004,4.01,4.01,4.01,4.01,-9.8876,4.45,20200203,600939.SH,18061.0
45,40.0,40.0,20827.992,-0.10999999999999943,4.45,4.56,4.42,4.55,-2.4123,4.56,20200123,600939.SH,46510.1
46,41.0,41.0,10811.425,0.0,4.56,4.57,4.51,4.55,0.0,4.56,20200122,600939.SH,23806.89
47,42.0,42.0,17085.801,-0.05000000000000071,4.56,4.62,4.55,4.62,-1.0846,4.61,20200121,600939.SH,37414.0
