,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,150706.819,-0.049999999999998934,10.15,10.21,10.12,10.13,-0.4902,10.2,20200403,600000.SH,148423.82
1,,172675.321,0.10999999999999943,10.2,10.2,10.07,10.09,1.0902,10.09,20200402,600000.SH,170421.35
2,,228559.545,-0.0600000000000005,10.09,10.26,10.09,10.11,-0.5911,10.15,20200401,600000.SH,224791.92
3,,267681.227,-0.129999999999999,10.15,10.36,10.13,10.3,-1.2646,10.28,20200331,600000.SH,261448.54
4,,265782.024,0.03999999999999915,10.28,10.28,10.11,10.18,0.3906,10.24,20200330,600000.SH,260460.18
0,0.0,278718.751,0.009999999999999787,10.24,10.38,10.2,10.35,0.0978,10.23,20200327,600000.SH,271079.51
1,1.0,315960.382,0.08000000000000007,10.23,10.37,10.08,10.1,0.7882,10.15,20200326,600000.SH,309218.03
2,2.0,327768.57399999996,0.08999999999999986,10.15,10.27,10.12,10.2,0.8946,10.06,20200325,600000.SH,321722.78
3,3.0,291586.37899999996,0.22000000000000064,10.06,10.13,9.98,10.03,2.2358,9.84,20200324,600000.SH,289907.54
4,4.0,279043.93,-0.25,9.84,9.95,9.82,9.95,-2.4777,10.09,20200323,600000.SH,282860.3
5,5.0,428744.766,0.15000000000000036,10.09,10.18,9.96,10.12,1.5091,9.94,20200320,600000.SH,426093.58
6,6.0,558047.012,-0.2700000000000013,9.94,10.34,9.86,10.19,-2.6445,10.21,20200319,600000.SH,557071.13
7,7.0,343553.119,-0.21999999999999886,10.21,10.5,10.2,10.4,-2.1093,10.43,20200318,600000.SH,331766.46
8,8.0,440636.619,-0.08000000000000007,10.43,10.69,10.29,10.68,-0.7612,10.51,20200317,600000.SH,421390.08
9,9.0,507308.31799999997,-0.1899999999999995,10.51,10.78,10.5,10.7,-1.7757,10.7,20200316,600000.SH,476499.24
10,10.0,603756.305,0.05999999999999873,10.7,10.73,10.28,10.4,0.5639,10.64,20200313,600000.SH,574571.09
11,11.0,348157.969,-0.129999999999999,10.64,10.75,10.61,10.75,-1.2071,10.77,20200312,600000.SH,326323.5
12,12.0,343734.18,-0.09999999999999963,10.77,10.93,10.77,10.93,-0.92,10.87,20200311,600000.SH,316888.26
13,13.0,485896.696,0.08999999999999986,10.87,10.96,10.7,10.71,0.8349,10.78,20200310,600000.SH,447617.37
14,14.0,644379.973,-0.33999999999999986,10.78,11.0,10.75,11.0,-3.0576,11.12,20200309,600000.SH,594952.42
15,15.0,464404.00299999997,-0.20000000000000107,11.12,11.28,11.11,11.23,-1.7668,11.32,20200306,600000.SH,415878.2
16,16.0,819311.47,0.2900000000000009,11.32,11.32,11.03,11.08,2.6292,11.03,20200305,600000.SH,730478.82
17,17.0,381014.62700000004,-0.030000000000001137,11.03,11.1,10.95,11.01,-0.2712,11.06,20200304,600000.SH,346283.58
18,18.0,437422.565,0.02000000000000135,11.06,11.23,11.04,11.13,0.1812,11.04,20200303,600000.SH,393324.6
19,19.0,432698.82399999996,0.1899999999999995,11.04,11.1,10.92,10.95,1.7512,10.85,20200302,600000.SH,392450.56
20,20.0,550529.618,-0.3600000000000012,10.85,11.18,10.85,11.11,-3.2114,11.21,20200228,600000.SH,501379.88
21,21.0,370549.70700000005,0.010000000000001565,11.21,11.3,11.13,11.2,0.0893,11.2,20200227,600000.SH,330298.24
22,22.0,581437.7420000001,0.10999999999999943,11.2,11.33,11.01,11.01,0.9919,11.09,20200226,600000.SH,519062.87
23,23.0,535241.824,-0.07000000000000027,11.09,11.15,11.01,11.07,-0.6272,11.16,20200225,600000.SH,483245.64
24,24.0,501186.013,-0.14000000000000054,11.16,11.34,11.1,11.23,-1.2389,11.3,20200224,600000.SH,447386.22
25,25.0,439706.99100000004,0.07000000000000027,11.3,11.39,11.21,11.23,0.6233,11.23,20200221,600000.SH,389494.18
26,26.0,408938.11600000004,0.12000000000000098,11.23,11.27,11.06,11.17,1.0801,11.11,20200220,600000.SH,366564.16
27,27.0,279375.283,0.04999999999999893,11.11,11.24,11.04,11.08,0.4521,11.06,20200219,600000.SH,251001.57
28,28.0,334474.238,-0.11999999999999922,11.06,11.18,11.04,11.09,-1.0733,11.18,20200218,600000.SH,301627.03
29,29.0,457641.227,0.3200000000000003,11.18,11.21,10.86,10.88,2.9466,10.86,20200217,600000.SH,413433.2
30,30.0,242102.421,0.09999999999999963,10.86,10.88,10.74,10.76,0.9294,10.76,20200214,600000.SH,223605.49
31,31.0,244794.98100000003,-0.09999999999999963,10.76,10.88,10.76,10.82,-0.9208,10.86,20200213,600000.SH,226306.13
32,32.0,284693.716,0.0,10.86,10.88,10.76,10.84,0.0,10.86,20200212,600000.SH,263139.27
33,33.0,378583.345,0.08999999999999986,10.86,10.95,10.78,10.82,0.8357,10.77,20200211,600000.SH,348563.02
34,34.0,366391.17,-0.08999999999999986,10.77,10.84,10.71,10.76,-0.8287,10.86,20200210,600000.SH,340321.21
35,35.0,342581.62100000004,0.07000000000000027,10.86,10.91,10.67,10.73,0.6487,10.79,20200207,600000.SH,318969.56
36,36.0,408101.901,0.08999999999999986,10.79,10.86,10.65,10.81,0.8411,10.7,20200206,600000.SH,380238.01
37,37.0,481639.081,0.03999999999999915,10.7,10.78,10.58,10.69,0.3752,10.66,20200205,600000.SH,450466.58
38,38.0,710434.8359999999,0.1899999999999995,10.66,10.74,10.48,10.51,1.8147,10.47,20200204,600000.SH,667837.67
39,39.0,997686.058,-0.879999999999999,10.47,10.69,10.22,10.22,-7.7533,11.35,20200203,600000.SH,953673.82
40,40.0,879151.046,-0.4199999999999999,11.35,11.75,11.32,11.75,-3.5684,11.77,20200123,600000.SH,765347.96
41,41.0,917203.4809999999,-0.3100000000000005,11.77,11.84,11.65,11.7,-2.5662,12.08,20200122,600000.SH,781335.56
42,42.0,384580.844,-0.16999999999999993,12.08,12.25,12.04,12.2,-1.3878,12.25,20200121,600000.SH,317874.74
43,43.0,290296.136,0.01999999999999957,12.25,12.27,12.19,12.26,0.1635,12.23,20200120,600000.SH,237346.09
44,44.0,215028.083,0.030000000000001137,12.23,12.29,12.16,12.22,0.2459,12.2,20200117,600000.SH,175931.11
45,45.0,274130.148,-0.05000000000000071,12.2,12.31,12.16,12.28,-0.4082,12.25,20200116,600000.SH,224548.76
46,46.0,392531.149,-0.17999999999999972,12.25,12.45,12.25,12.41,-1.4481,12.43,20200115,600000.SH,318972.17
47,47.0,374971.64,0.01999999999999957,12.43,12.69,12.39,12.4,0.1612,12.41,20200114,600000.SH,299945.61
48,48.0,255982.38,0.01999999999999957,12.41,12.41,12.31,12.4,0.1614,12.39,20200113,600000.SH,207155.66
49,49.0,226580.302,0.02000000000000135,12.39,12.42,12.31,12.37,0.1617,12.37,20200110,600000.SH,183212.52
50,50.0,324168.061,0.04999999999999893,12.37,12.43,12.35,12.39,0.4058,12.32,20200109,600000.SH,261514.48
51,51.0,434980.266,-0.17999999999999972,12.32,12.45,12.25,12.41,-1.44,12.5,20200108,600000.SH,352405.36
52,52.0,355811.756,0.03999999999999915,12.5,12.6,12.46,12.51,0.321,12.46,20200107,600000.SH,284214.82
53,53.0,514432.55100000004,-0.1399999999999988,12.46,12.65,12.42,12.52,-1.1111,12.6,20200106,600000.SH,410011.93
54,54.0,477053.357,0.129999999999999,12.6,12.63,12.47,12.57,1.0425,12.47,20200103,600000.SH,380188.1
55,55.0,647446.166,0.10000000000000142,12.47,12.64,12.45,12.47,0.8084,12.37,20200102,600000.SH,516290.79
56,56.0,392736.23600000003,0.029999999999999364,12.37,12.38,12.21,12.32,0.2431,12.34,20191231,600000.SH,319536.28
57,57.0,503090.48299999995,0.01999999999999957,12.34,12.36,12.12,12.27,0.1623,12.32,20191230,600000.SH,410515.55
58,58.0,344832.499,0.030000000000001137,12.32,12.43,12.25,12.25,0.2441,12.29,20191227,600000.SH,279321.09
59,59.0,193083.033,0.04999999999999893,12.29,12.32,12.23,12.26,0.4085,12.24,20191226,600000.SH,157390.54
60,60.0,167407.896,-0.03999999999999915,12.24,12.29,12.2,12.29,-0.3257,12.28,20191225,600000.SH,136781.75
61,61.0,265496.459,0.08000000000000007,12.28,12.29,12.2,12.21,0.6557,12.2,20191224,600000.SH,216710.29
62,62.0,455979.055,-0.22000000000000064,12.2,12.46,12.17,12.46,-1.7713,12.42,20191223,600000.SH,370338.91
63,63.0,500592.355,0.009999999999999787,12.42,12.55,12.38,12.41,0.0806,12.41,20191220,600000.SH,401501.48
64,64.0,295686.647,0.009999999999999787,12.41,12.5,12.38,12.4,0.0806,12.4,20191219,600000.SH,237899.07
65,65.0,428827.229,0.009999999999999787,12.4,12.5,12.34,12.36,0.0807,12.39,20191218,600000.SH,345652.68
66,66.0,707895.681,0.2599999999999998,12.39,12.51,12.1,12.17,2.1434,12.13,20191217,600000.SH,574356.05
67,67.0,458170.277,0.010000000000001565,12.13,12.15,12.0,12.12,0.0825,12.12,20191216,600000.SH,379716.32
68,68.0,716034.787,0.21999999999999886,12.12,12.12,11.94,11.98,1.8487,11.9,20191213,600000.SH,595205.54
69,69.0,321917.933,-0.08000000000000007,11.9,11.99,11.88,11.99,-0.6678,11.98,20191212,600000.SH,270212.03
70,70.0,398582.36,0.12000000000000098,11.98,11.99,11.85,11.88,1.0118,11.86,20191211,600000.SH,334090.45
71,71.0,181988.682,-0.040000000000000924,11.86,11.91,11.86,11.88,-0.3361,11.9,20191210,600000.SH,153246.4
72,72.0,206211.639,-0.01999999999999957,11.9,11.93,11.85,11.9,-0.1678,11.92,20191209,600000.SH,173492.58
73,73.0,245635.919,0.029999999999999364,11.92,11.95,11.83,11.92,0.2523,11.89,20191206,600000.SH,206544.38
74,74.0,295963.968,0.14000000000000054,11.89,11.89,11.76,11.79,1.1915,11.75,20191205,600000.SH,249761.3
75,75.0,290465.76300000004,-0.10999999999999943,11.75,11.83,11.7,11.78,-0.9275,11.86,20191204,600000.SH,247346.62
76,76.0,231361.39899999998,-0.009999999999999787,11.86,11.9,11.77,11.81,-0.0842,11.87,20191203,600000.SH,195578.65
77,77.0,263131.788,-0.040000000000000924,11.87,11.97,11.82,11.96,-0.3359,11.91,20191202,600000.SH,221630.2
78,78.0,293541.788,-0.05000000000000071,11.91,12.07,11.89,11.93,-0.4181,11.96,20191129,600000.SH,245669.35
79,79.0,212826.181,-0.029999999999999364,11.96,12.01,11.92,12.0,-0.2502,11.99,20191128,600000.SH,177972.25
80,80.0,343598.87899999996,-0.07000000000000027,11.99,12.07,11.9,12.07,-0.5804,12.06,20191127,600000.SH,287039.56
81,81.0,719075.4079999999,-0.009999999999999787,12.06,12.17,11.98,12.15,-0.0829,12.07,20191126,600000.SH,596332.64
82,82.0,303962.341,0.08000000000000007,12.07,12.14,12.0,12.03,0.6672,11.99,20191125,600000.SH,251532.56
83,83.0,354250.53,0.029999999999999364,11.99,12.06,11.94,12.01,0.2508,11.96,20191122,600000.SH,295310.99
84,84.0,414077.527,-0.0799999999999983,11.96,12.04,11.91,12.0,-0.6645,12.04,20191121,600000.SH,346171.75
85,85.0,460234.691,-0.19000000000000128,12.04,12.22,12.01,12.17,-1.5536,12.23,20191120,600000.SH,380920.59
86,86.0,359115.48799999995,-0.009999999999999787,12.23,12.31,12.18,12.2,-0.0817,12.24,20191119,600000.SH,293708.03
87,87.0,352880.166,0.08999999999999986,12.24,12.35,12.13,12.17,0.7407,12.15,20191118,600000.SH,287965.29
88,88.0,332797.325,0.009999999999999787,12.15,12.26,12.12,12.22,0.0824,12.14,20191115,600000.SH,273242.99
89,89.0,351795.388,-0.08999999999999986,12.14,12.27,12.1,12.23,-0.7359,12.23,20191114,600000.SH,289436.47
90,90.0,394505.189,-0.009999999999999787,12.23,12.29,12.15,12.21,-0.0817,12.24,20191113,600000.SH,322749.79
91,91.0,480742.763,-0.04999999999999893,12.24,12.36,12.17,12.31,-0.4068,12.29,20191112,600000.SH,392393.95
92,92.0,477989.511,-0.28000000000000114,12.29,12.48,12.29,12.48,-2.2275,12.57,20191111,600000.SH,385942.67
93,93.0,617218.205,-0.1899999999999995,12.57,12.81,12.56,12.8,-1.489,12.76,20191108,600000.SH,488418.66
94,94.0,592408.7710000001,-0.16000000000000014,12.76,12.95,12.71,12.95,-1.2384,12.92,20191107,600000.SH,462672.81
95,95.0,597016.8960000001,-0.029999999999999364,12.92,13.1,12.86,12.95,-0.2317,12.95,20191106,600000.SH,460239.2
96,96.0,962257.3759999999,0.20999999999999908,12.95,13.19,12.69,12.74,1.6484,12.74,20191105,600000.SH,742743.89
97,97.0,634816.416,-0.009999999999999787,12.74,12.89,12.69,12.75,-0.0784,12.75,20191104,600000.SH,497379.96
98,98.0,793656.95,0.2400000000000002,12.75,12.83,12.44,12.5,1.9185,12.51,20191101,600000.SH,627057.33
99,99.0,419182.995,-0.08000000000000007,12.51,12.7,12.5,12.68,-0.6354,12.59,20191031,600000.SH,333475.33
100,100.0,678152.77,-0.17999999999999972,12.59,12.79,12.52,12.75,-1.4096,12.77,20191030,600000.SH,537347.3
101,101.0,669546.625,0.07000000000000027,12.77,12.85,12.62,12.74,0.5512,12.7,20191029,600000.SH,526040.9
102,102.0,919894.887,-0.20000000000000107,12.7,12.88,12.65,12.75,-1.5504,12.9,20191028,600000.SH,723804.66
103,103.0,1260246.4840000002,-0.1899999999999995,12.9,13.09,12.78,13.09,-1.4515,13.09,20191025,600000.SH,978763.57
104,104.0,1347032.67,0.23000000000000045,13.09,13.24,12.95,12.98,1.7885,12.86,20191024,600000.SH,1031588.06
105,105.0,422141.011,-0.07000000000000027,12.86,12.95,12.77,12.89,-0.5414,12.93,20191023,600000.SH,328214.14
106,106.0,404182.674,0.01999999999999957,12.93,13.05,12.77,13.03,0.1549,12.91,20191022,600000.SH,313962.57
107,107.0,502880.211,0.13000000000000078,12.91,13.03,12.75,12.8,1.0172,12.78,20191021,600000.SH,389962.87
108,108.0,840281.772,-0.39000000000000057,12.78,13.29,12.72,13.24,-2.9613,13.17,20191018,600000.SH,649928.96
109,109.0,628571.1529999999,0.08999999999999986,13.17,13.25,13.03,13.07,0.6881,13.08,20191017,600000.SH,478693.13
110,110.0,876221.01,-0.009999999999999787,13.08,13.33,12.9,13.08,-0.0764,13.09,20191016,600000.SH,670022.23
111,111.0,952804.782,0.15000000000000036,13.09,13.14,12.86,12.95,1.1592,12.94,20191015,600000.SH,733945.91
112,112.0,1596408.955,0.4900000000000002,12.94,13.22,12.52,12.59,3.9357,12.45,20191014,600000.SH,1239701.03
113,113.0,1131441.679,0.4899999999999984,12.45,12.45,12.0,12.05,4.0969999999999995,11.96,20191011,600000.SH,920308.0
114,114.0,326023.332,-0.029999999999999364,11.96,12.04,11.91,12.02,-0.2502,11.99,20191010,600000.SH,272612.29
115,115.0,506474.302,0.08999999999999986,11.99,12.13,11.8,11.82,0.7563,11.9,20191009,600000.SH,422096.02
116,116.0,386027.564,0.0600000000000005,11.9,12.03,11.8,11.8,0.5068,11.84,20191008,600000.SH,324158.86
