,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,55575.659,-0.19000000000000128,16.41,16.71,16.34,16.64,-1.1446,16.6,20200403,600482.SH,33620.87
1,,72881.603,0.3000000000000007,16.6,16.67,16.2,16.22,1.8405,16.3,20200402,600482.SH,44180.24
2,,74433.58,-0.3999999999999986,16.3,16.74,16.27,16.6,-2.3952,16.7,20200401,600482.SH,45188.39
3,,150375.907,-0.5800000000000018,16.7,17.45,16.68,16.88,-3.3565,17.28,20200331,600482.SH,88404.92
4,,210823.131,1.2300000000000004,17.28,17.66,15.61,15.97,7.6636,16.05,20200330,600482.SH,124685.19
0,0.0,37295.687999999995,0.010000000000001565,16.05,16.24,16.02,16.18,0.0623,16.04,20200327,600482.SH,23126.04
1,1.0,36253.705,-0.23000000000000045,16.04,16.28,16.02,16.28,-1.4136,16.27,20200326,600482.SH,22497.33
2,2.0,52626.823,0.41000000000000014,16.27,16.36,16.03,16.17,2.5851,15.86,20200325,600482.SH,32558.76
3,3.0,50488.166,0.20999999999999908,15.86,15.93,15.63,15.83,1.3419,15.65,20200324,600482.SH,31989.15
4,4.0,52479.523,-0.5499999999999989,15.65,15.96,15.63,15.66,-3.3951,16.2,20200323,600482.SH,33284.64
5,5.0,43051.948,0.17999999999999972,16.2,16.25,15.97,16.15,1.1236,16.02,20200320,600482.SH,26712.54
6,6.0,54661.392,0.04999999999999893,16.02,16.15,15.74,16.06,0.3131,15.97,20200319,600482.SH,34232.02
7,7.0,57997.501,-0.20000000000000107,15.97,16.45,15.93,16.26,-1.2369,16.17,20200318,600482.SH,35749.38
8,8.0,60038.07,-0.02999999999999758,16.17,16.4,15.87,16.35,-0.1852,16.2,20200317,600482.SH,37185.06
9,9.0,67009.526,-0.490000000000002,16.2,16.96,16.15,16.91,-2.9359,16.69,20200316,600482.SH,40500.75
10,10.0,83101.16900000001,-0.2099999999999973,16.69,16.85,16.0,16.28,-1.2426,16.9,20200313,600482.SH,50726.76
11,11.0,80580.011,-0.4000000000000021,16.9,17.1,16.79,17.1,-2.3121,17.3,20200312,600482.SH,47620.26
12,12.0,113518.85800000001,0.05000000000000071,17.3,17.78,17.28,17.39,0.2899,17.25,20200311,600482.SH,64864.68
13,13.0,105818.14199999999,0.14999999999999858,17.25,17.27,16.6,16.81,0.8772,17.1,20200310,600482.SH,62167.97
14,14.0,105386.071,-0.5999999999999979,17.1,17.53,17.09,17.46,-3.3898,17.7,20200309,600482.SH,60995.81
15,15.0,72918.356,-0.129999999999999,17.7,17.81,17.53,17.68,-0.7291,17.83,20200306,600482.SH,41322.05
16,16.0,125106.216,0.3999999999999986,17.83,17.86,17.5,17.61,2.2949,17.43,20200305,600482.SH,70733.63
17,17.0,81933.265,0.0,17.43,17.59,17.06,17.4,0.0,17.43,20200304,600482.SH,47353.43
18,18.0,117669.0,0.16999999999999815,17.43,17.8,17.31,17.6,0.9849,17.26,20200303,600482.SH,66957.69
19,19.0,108013.94300000001,0.4800000000000004,17.26,17.56,16.87,16.87,2.8605,16.78,20200302,600482.SH,62546.16
20,20.0,159851.642,-1.1499999999999986,16.78,17.75,16.73,17.41,-6.4138,17.93,20200228,600482.SH,93496.22
21,21.0,163660.16,-0.5,17.93,18.57,17.83,18.28,-2.713,18.43,20200227,600482.SH,90887.58
22,22.0,221997.01899999997,0.28000000000000114,18.43,19.26,17.86,18.03,1.5427,18.15,20200226,600482.SH,118557.29
23,23.0,123018.664,-0.4200000000000017,18.15,18.29,17.61,18.29,-2.2617,18.57,20200225,600482.SH,68217.64
24,24.0,111825.724,-0.23999999999999844,18.57,18.77,18.41,18.75,-1.2759,18.81,20200224,600482.SH,60330.49
25,25.0,115622.921,0.0799999999999983,18.81,18.96,18.63,18.71,0.4271,18.73,20200221,600482.SH,61446.58
26,26.0,104495.772,0.08000000000000185,18.73,18.75,18.35,18.68,0.429,18.65,20200220,600482.SH,56328.68
27,27.0,110144.786,-0.13000000000000256,18.65,18.97,18.41,18.68,-0.6922,18.78,20200219,600482.SH,58763.79
28,28.0,136503.156,0.38000000000000256,18.78,18.98,18.5,18.5,2.0652,18.4,20200218,600482.SH,72780.6
29,29.0,120303.222,1.0,18.4,18.43,17.5,17.5,5.7471,17.4,20200217,600482.SH,66533.85
30,30.0,49645.975,-0.07000000000000027,17.4,17.55,17.33,17.53,-0.4007,17.47,20200214,600482.SH,28486.39
31,31.0,67015.31,-0.33999999999999986,17.47,17.89,17.44,17.77,-1.909,17.81,20200213,600482.SH,38036.55
32,32.0,63764.73,0.16999999999999815,17.81,17.9,17.65,17.68,0.9637,17.64,20200212,600482.SH,35921.1
33,33.0,66855.9,0.23000000000000045,17.64,17.84,17.31,17.44,1.3211,17.41,20200211,600482.SH,37909.81
34,34.0,62572.623,0.3099999999999987,17.41,17.47,16.91,17.11,1.8129,17.1,20200210,600482.SH,36099.16
35,35.0,79133.95599999999,0.02000000000000313,17.1,17.44,16.89,17.0,0.1171,17.08,20200207,600482.SH,46328.63
36,36.0,81278.29400000001,0.4099999999999966,17.08,17.25,16.46,16.71,2.4595,16.67,20200206,600482.SH,48123.07
37,37.0,77745.01400000001,0.37000000000000105,16.67,16.88,16.33,16.4,2.2699,16.3,20200205,600482.SH,46655.81
38,38.0,143278.117,-1.0500000000000007,16.3,16.9,15.62,15.62,-6.0519,17.35,20200204,600482.SH,88039.16
39,39.0,25256.395,-1.93,17.35,17.35,17.35,17.35,-10.0104,19.28,20200203,600482.SH,14557.0
40,40.0,86550.354,-0.3999999999999986,19.28,19.95,19.16,19.58,-2.0325,19.68,20200123,600482.SH,44513.28
41,41.0,59063.312000000005,0.1999999999999993,19.68,19.76,19.28,19.48,1.0267,19.48,20200122,600482.SH,30205.48
42,42.0,118671.96699999999,-0.7699999999999996,19.48,20.13,19.47,20.1,-3.8025,20.25,20200121,600482.SH,60115.79
43,43.0,49669.427,0.10999999999999943,20.25,20.3,20.11,20.14,0.5462,20.14,20200120,600482.SH,24560.01
44,44.0,60597.773,-0.16000000000000014,20.14,20.48,20.07,20.33,-0.7882,20.3,20200117,600482.SH,29980.57
45,45.0,51104.806,0.030000000000001137,20.3,20.57,20.29,20.31,0.14800000000000002,20.27,20200116,600482.SH,25057.92
46,46.0,85187.06300000001,-0.4600000000000009,20.27,20.66,20.23,20.6,-2.219,20.73,20200115,600482.SH,41754.42
47,47.0,82364.41,0.030000000000001137,20.73,20.87,20.68,20.75,0.1449,20.7,20200114,600482.SH,39649.52
48,48.0,78931.38,0.05000000000000071,20.7,20.98,20.6,20.9,0.2421,20.65,20200113,600482.SH,38128.72
49,49.0,96127.45800000001,-0.3200000000000003,20.65,20.99,20.58,20.99,-1.526,20.97,20200110,600482.SH,46444.75
50,50.0,143582.965,-0.5899999999999999,20.97,21.25,20.7,21.25,-2.7365,21.56,20200109,600482.SH,68508.36
51,51.0,250042.24800000002,0.9399999999999976,21.56,21.75,20.65,20.76,4.5587,20.62,20200108,600482.SH,118645.27
