,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,209372.302,0.7600000000000016,22.25,22.76,21.34,21.46,3.5365,21.49,20200403,300246.SZ,94325.01
1,,199068.023,-0.5600000000000023,21.49,22.0,20.39,21.98,-2.5397,22.05,20200402,300246.SZ,94202.83
2,,233272.296,0.4700000000000024,22.05,22.58,20.83,21.5,2.1779,21.58,20200401,300246.SZ,106820.48
3,,208464.928,-0.7700000000000031,21.58,22.99,21.35,22.7,-3.4452,22.35,20200331,300246.SZ,95809.01
4,,406452.716,-0.129999999999999,22.35,24.68,22.0,22.71,-0.5783,22.48,20200330,300246.SZ,174283.18
0,0.0,491964.316,-0.05999999999999873,22.48,24.17,21.0,23.3,-0.2662,22.54,20200327,300246.SZ,215814.25
1,1.0,344651.088,2.0500000000000007,22.54,22.54,20.57,20.57,10.0049,20.49,20200326,300246.SZ,156200.74
2,2.0,233180.427,1.379999999999999,20.49,20.71,18.8,19.38,7.2214,19.11,20200325,300246.SZ,117782.08
3,3.0,249427.16600000003,-1.1400000000000006,19.11,20.69,18.25,20.52,-5.6296,20.25,20200324,300246.SZ,129179.19
4,4.0,340551.232,-0.2699999999999996,20.25,21.37,19.8,20.6,-1.3158,20.52,20200323,300246.SZ,165001.57
5,5.0,251156.47600000002,1.870000000000001,20.52,20.52,18.8,19.0,10.0268,18.65,20200320,300246.SZ,125323.79
6,6.0,239455.204,-1.5400000000000027,18.65,19.99,18.31,19.72,-7.6275,20.19,20200319,300246.SZ,126608.66
7,7.0,341149.089,-1.2899999999999991,20.19,21.9,19.81,20.5,-6.0056,21.48,20200318,300246.SZ,164855.23
8,8.0,475039.79799999995,-2.1999999999999997,21.48,23.15,21.31,22.0,-9.2905,23.68,20200317,300246.SZ,215562.9
9,9.0,697828.2729999999,1.9899999999999984,23.68,23.86,21.02,21.02,9.1747,21.69,20200316,300246.SZ,304823.25
10,10.0,695013.5759999999,-0.0799999999999983,21.69,23.34,20.65,21.02,-0.3675,21.77,20200313,300246.SZ,316414.47
11,11.0,683412.401,1.9800000000000004,21.77,21.77,20.54,21.77,10.0051,19.79,20200312,300246.SZ,318387.29
12,12.0,168463.42899999997,1.8000000000000007,19.79,19.79,17.78,17.86,10.0056,17.99,20200311,300246.SZ,88538.59
13,13.0,165057.393,-1.2300000000000004,17.99,18.21,17.35,17.68,-6.3996,19.22,20200310,300246.SZ,93141.86
14,14.0,155739.014,0.16999999999999815,19.22,19.84,18.62,18.7,0.8924,19.05,20200309,300246.SZ,80555.3
15,15.0,126812.56599999999,-0.21000000000000085,19.05,19.87,19.03,19.28,-1.0903,19.26,20200306,300246.SZ,65205.22
16,16.0,156459.268,0.16000000000000014,19.26,19.44,18.76,19.0,0.8377,19.1,20200305,300246.SZ,81995.41
17,17.0,134239.585,0.5500000000000007,19.1,19.23,18.33,18.46,2.965,18.55,20200304,300246.SZ,71141.87
18,18.0,133778.365,0.5600000000000023,18.55,19.12,18.39,19.0,3.1128,17.99,20200303,300246.SZ,71479.15
19,19.0,87690.038,0.3299999999999983,17.99,18.2,17.4,17.6,1.8686,17.66,20200302,300246.SZ,49116.3
20,20.0,102042.977,-0.21999999999999886,17.66,18.53,17.55,18.15,-1.2304,17.88,20200228,300246.SZ,56740.12
21,21.0,68760.053,-0.33000000000000185,17.88,18.38,17.72,18.13,-1.8122,18.21,20200227,300246.SZ,38203.91
22,22.0,122617.851,-0.9600000000000009,18.21,19.1,18.21,18.69,-5.0078,19.17,20200226,300246.SZ,65786.78
23,23.0,181221.324,0.33000000000000185,19.17,19.45,18.21,18.4,1.7516,18.84,20200225,300246.SZ,95784.41
24,24.0,166351.978,0.6099999999999994,18.84,19.25,18.25,18.5,3.3461,18.23,20200224,300246.SZ,88399.79
25,25.0,162439.769,0.5899999999999999,18.23,18.77,17.46,17.6,3.3447,17.64,20200221,300246.SZ,89239.58
26,26.0,78175.185,0.12000000000000098,17.64,17.77,17.31,17.36,0.6849,17.52,20200220,300246.SZ,44525.54
27,27.0,100193.465,-0.4000000000000021,17.52,18.07,17.44,17.81,-2.2321,17.92,20200219,300246.SZ,56726.36
28,28.0,103740.299,0.060000000000002274,17.92,18.12,17.66,17.81,0.3359,17.86,20200218,300246.SZ,57887.77
29,29.0,127810.015,0.05999999999999873,17.86,18.05,17.24,17.42,0.3371,17.8,20200217,300246.SZ,72244.68
30,30.0,158984.072,0.39000000000000057,17.8,18.56,17.73,18.13,2.2401,17.41,20200214,300246.SZ,87885.1
31,31.0,118952.306,-0.8399999999999999,17.41,18.22,17.41,18.22,-4.6027,18.25,20200213,300246.SZ,67223.07
32,32.0,119149.823,0.19000000000000128,18.25,18.4,17.92,18.17,1.052,18.06,20200212,300246.SZ,65596.0
33,33.0,139375.791,-0.19000000000000128,18.06,18.32,17.51,18.28,-1.0411,18.25,20200211,300246.SZ,77928.53
34,34.0,204858.694,-0.12000000000000098,18.25,18.96,18.05,18.51,-0.6532,18.37,20200210,300246.SZ,110821.26
35,35.0,293332.87100000004,-0.9899999999999984,18.37,19.62,17.84,18.88,-5.1136,19.36,20200207,300246.SZ,156543.78
36,36.0,416100.845,1.3900000000000006,19.36,19.77,18.77,18.99,7.7351,17.97,20200206,300246.SZ,214249.62
37,37.0,151003.839,1.629999999999999,17.97,17.97,16.83,17.0,9.9755,16.34,20200205,300246.SZ,85886.67
38,38.0,94866.171,1.4900000000000002,16.34,16.34,14.88,15.1,10.0337,14.85,20200204,300246.SZ,60935.83
39,39.0,118162.08099999999,-1.6500000000000004,14.85,16.44,14.85,16.0,-10.0,16.5,20200203,300246.SZ,76496.87
40,40.0,151559.97400000002,-0.14999999999999858,16.5,17.6,16.0,17.0,-0.9009,16.65,20200123,300246.SZ,89556.53
41,41.0,123678.192,0.3099999999999987,16.65,16.98,15.62,16.58,1.8972,16.34,20200122,300246.SZ,76182.21
42,42.0,118719.326,0.5299999999999994,16.34,16.74,15.8,15.96,3.3523,15.81,20200121,300246.SZ,72633.88
43,43.0,64017.560999999994,-0.2999999999999989,15.81,16.65,15.6,16.5,-1.8622,16.11,20200120,300246.SZ,40304.43
44,44.0,58181.916,0.21999999999999886,16.11,16.21,15.69,15.9,1.3845,15.89,20200117,300246.SZ,36381.62
45,45.0,37753.54,0.08999999999999986,15.89,15.97,15.56,15.71,0.5696,15.8,20200116,300246.SZ,23934.73
46,46.0,32407.621,-0.1399999999999988,15.8,15.99,15.7,15.91,-0.8783,15.94,20200115,300246.SZ,20504.75
47,47.0,46327.639,0.1399999999999988,15.94,16.05,15.65,15.77,0.8861,15.8,20200114,300246.SZ,29181.37
48,48.0,33288.345,0.02000000000000135,15.8,15.84,15.52,15.8,0.1267,15.78,20200113,300246.SZ,21263.3
49,49.0,37031.287000000004,-0.1100000000000012,15.78,16.1,15.67,15.8,-0.6923,15.89,20200110,300246.SZ,23419.0
50,50.0,52941.312000000005,0.45000000000000107,15.89,15.96,15.58,15.67,2.9145,15.44,20200109,300246.SZ,33472.84
51,51.0,52700.349,-0.5200000000000014,15.44,15.89,15.43,15.89,-3.2581,15.96,20200108,300246.SZ,33663.55
52,52.0,69446.135,0.6400000000000006,15.96,15.98,15.33,15.33,4.1775,15.32,20200107,300246.SZ,44147.82
53,53.0,37313.105,-0.029999999999999364,15.32,15.51,15.11,15.34,-0.1954,15.35,20200106,300246.SZ,24320.63
54,54.0,41601.13,-0.2400000000000002,15.35,15.69,15.32,15.59,-1.5394,15.59,20200103,300246.SZ,26901.85
55,55.0,43622.108,0.10999999999999943,15.59,15.79,15.38,15.38,0.7106,15.48,20200102,300246.SZ,27985.45
56,56.0,32196.513,0.13000000000000078,15.48,15.55,15.2,15.24,0.8469,15.35,20191231,300246.SZ,20953.84
57,57.0,36320.71,0.08999999999999986,15.35,15.37,14.8,15.09,0.5898,15.26,20191230,300246.SZ,24015.82
58,58.0,80039.003,-0.5899999999999999,15.26,15.97,15.21,15.85,-3.7224,15.85,20191227,300246.SZ,51477.93
59,59.0,79805.196,-0.3699999999999992,15.85,16.11,15.65,15.92,-2.2811,16.22,20191226,300246.SZ,50330.22
60,60.0,189380.26899999997,-0.4800000000000004,16.22,16.82,16.15,16.66,-2.8743,16.7,20191225,300246.SZ,114930.02
61,61.0,161590.414,1.0,16.7,16.75,15.59,15.59,6.3694,15.7,20191224,300246.SZ,99292.57
62,62.0,73175.762,0.1399999999999988,15.7,15.75,15.15,15.6,0.8997,15.56,20191223,300246.SZ,47345.09
63,63.0,105101.09800000001,-0.129999999999999,15.56,16.09,15.5,15.57,-0.8286,15.69,20191220,300246.SZ,66541.25
64,64.0,64792.11,0.6999999999999993,15.69,15.7,14.9,15.01,4.6698,14.99,20191219,300246.SZ,42426.25
65,65.0,42186.064000000006,-0.08999999999999986,14.99,15.15,14.88,15.1,-0.5968,15.08,20191218,300246.SZ,28091.02
66,66.0,62380.483,0.029999999999999364,15.08,15.48,15.06,15.48,0.1993,15.05,20191217,300246.SZ,41054.09
67,67.0,38268.763999999996,0.3000000000000007,15.05,15.2,14.75,14.75,2.0339,14.75,20191216,300246.SZ,25515.0
68,68.0,34992.541,0.07000000000000027,14.75,14.91,14.65,14.69,0.4768,14.68,20191213,300246.SZ,23729.76
69,69.0,35207.994,-0.0600000000000005,14.68,14.83,14.56,14.66,-0.4071,14.74,20191212,300246.SZ,23955.09
70,70.0,51635.282999999996,0.3000000000000007,14.74,14.79,14.25,14.32,2.0776,14.44,20191211,300246.SZ,35501.43
71,71.0,58741.153,0.4199999999999999,14.44,14.59,13.87,13.99,2.9957,14.02,20191210,300246.SZ,41029.72
72,72.0,20642.196,0.05999999999999873,14.02,14.1,13.9,13.96,0.4298,13.96,20191209,300246.SZ,14726.0
73,73.0,20139.49,-0.1399999999999988,13.96,14.16,13.88,14.02,-0.9929,14.1,20191206,300246.SZ,14401.02
74,74.0,27876.172000000002,0.16000000000000014,14.1,14.11,13.89,13.94,1.1478,13.94,20191205,300246.SZ,19891.23
75,75.0,24237.55,0.129999999999999,13.94,14.05,13.61,13.61,0.9413,13.81,20191204,300246.SZ,17459.36
76,76.0,24880.803,0.17999999999999972,13.81,13.87,13.49,13.66,1.3206,13.63,20191203,300246.SZ,18219.76
77,77.0,38450.527,-0.3999999999999986,13.63,14.08,13.58,14.03,-2.8510000000000004,14.03,20191202,300246.SZ,27974.0
78,78.0,26089.394,0.22999999999999865,14.03,14.06,13.7,13.8,1.6667,13.8,20191129,300246.SZ,18840.57
79,79.0,24584.436,-0.14999999999999858,13.8,14.18,13.77,14.12,-1.0753,13.95,20191128,300246.SZ,17687.21
80,80.0,21562.406000000003,-0.040000000000000924,13.95,14.15,13.77,13.95,-0.2859,13.99,20191127,300246.SZ,15442.01
81,81.0,27490.181,-0.04999999999999893,13.99,14.31,13.89,14.1,-0.3561,14.04,20191126,300246.SZ,19520.0
82,82.0,46507.147000000004,-0.45000000000000107,14.04,14.54,14.0,14.53,-3.1056,14.49,20191125,300246.SZ,32691.0
83,83.0,66259.87299999999,-0.6099999999999994,14.49,15.29,14.2,15.07,-4.0397,15.1,20191122,300246.SZ,44993.68
84,84.0,35511.929,-0.0600000000000005,15.1,15.32,15.01,15.1,-0.3958,15.16,20191121,300246.SZ,23383.56
85,85.0,55667.694,-0.4599999999999991,15.16,15.72,15.13,15.58,-2.9449,15.62,20191120,300246.SZ,36276.85
86,86.0,64625.742,0.09999999999999963,15.62,15.69,15.21,15.43,0.6443,15.52,20191119,300246.SZ,41615.58
87,87.0,69539.385,0.33999999999999986,15.52,15.79,15.06,15.08,2.2398,15.18,20191118,300246.SZ,44805.56
88,88.0,67434.908,-0.13000000000000078,15.18,15.47,15.04,15.4,-0.8491,15.31,20191115,300246.SZ,44270.56
89,89.0,87456.939,0.7100000000000009,15.31,15.59,14.69,14.7,4.863,14.6,20191114,300246.SZ,57454.78
90,90.0,38698.543,-0.28000000000000114,14.6,14.89,14.45,14.75,-1.8817,14.88,20191113,300246.SZ,26439.0
91,91.0,45072.625,0.39000000000000057,14.88,14.92,14.41,14.66,2.6915,14.49,20191112,300246.SZ,30661.08
92,92.0,41303.721,-0.1899999999999995,14.49,14.68,14.22,14.44,-1.2943,14.68,20191111,300246.SZ,28567.43
93,93.0,71907.662,-0.2900000000000009,14.68,15.18,14.63,14.91,-1.9372,14.97,20191108,300246.SZ,48132.66
94,94.0,66528.531,0.3600000000000012,14.97,14.97,14.31,14.47,2.4641,14.61,20191107,300246.SZ,45125.38
95,95.0,52312.056,-0.2599999999999998,14.61,15.17,14.4,14.75,-1.7485,14.87,20191106,300246.SZ,35482.27
96,96.0,69757.038,0.16999999999999993,14.87,15.0,14.4,14.73,1.1565,14.7,20191105,300246.SZ,47264.37
97,97.0,72641.72,0.21999999999999886,14.7,15.05,14.41,14.58,1.5193,14.48,20191104,300246.SZ,49160.29
98,98.0,47234.759000000005,0.0,14.48,14.63,14.13,14.31,0.0,14.48,20191101,300246.SZ,32856.68
99,99.0,59721.657999999996,-0.10999999999999943,14.48,14.84,14.37,14.58,-0.7539,14.59,20191031,300246.SZ,40789.85
100,100.0,109706.492,-0.6899999999999995,14.59,15.15,14.42,15.1,-4.5157,15.28,20191030,300246.SZ,74753.08
101,101.0,138283.161,0.2599999999999998,15.28,15.73,14.73,15.01,1.7309999999999999,15.02,20191029,300246.SZ,90165.19
102,102.0,82137.288,0.3300000000000001,15.02,15.03,14.52,14.7,2.2464,14.69,20191028,300246.SZ,55407.71
103,103.0,125171.59800000001,-0.41000000000000014,14.69,15.1,14.47,15.05,-2.7152,15.1,20191025,300246.SZ,84936.57
104,104.0,213613.611,-1.3100000000000005,15.1,16.15,14.96,15.98,-7.9829,16.41,20191024,300246.SZ,138947.68
105,105.0,302542.41,-0.14000000000000054,16.41,17.48,15.9,15.9,-0.8459,16.55,20191023,300246.SZ,181545.73
106,106.0,350643.177,-0.3000000000000007,16.55,18.1,15.65,17.5,-1.7804,16.85,20191022,300246.SZ,209307.39
