,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,622661.94,-1.6400000000000006,14.75,16.34,14.75,15.62,-10.0061,16.39,20200410,300010.SZ,411911.3
1,,,308835.311,0.17999999999999972,16.39,16.83,16.25,16.48,1.1104,16.21,20200409,300010.SZ,187024.72
2,,,251215.512,-0.5299999999999976,16.21,16.86,16.07,16.54,-3.1661,16.74,20200408,300010.SZ,153513.84
3,,,270784.918,1.0399999999999991,16.74,16.98,16.05,16.05,6.6242,15.7,20200407,300010.SZ,163334.25
0,0.0,,189692.238,-0.2600000000000016,15.7,16.19,15.59,15.95,-1.6291,15.96,20200403,300010.SZ,119965.53
1,1.0,,298406.656,0.5100000000000016,15.96,15.98,15.3,15.56,3.301,15.45,20200402,300010.SZ,190742.2
2,2.0,,223654.109,0.029999999999999364,15.45,15.75,15.13,15.56,0.1946,15.42,20200401,300010.SZ,143990.5
3,3.0,,273964.821,0.10999999999999943,15.42,15.92,15.22,15.48,0.7185,15.31,20200331,300010.SZ,176380.73
4,4.0,,518259.24299999996,-1.17,15.31,16.03,14.9,16.03,-7.0995,16.48,20200330,300010.SZ,340207.87
5,0.0,0.0,302628.574,-0.37000000000000105,16.48,17.24,16.27,17.21,-2.1958,16.85,20200327,300010.SZ,182512.11
6,1.0,1.0,229798.38,-0.4699999999999989,16.85,17.47,16.76,17.42,-2.7136,17.32,20200326,300010.SZ,134354.35
7,2.0,2.0,372794.409,0.4600000000000009,17.32,17.75,17.0,17.38,2.7284,16.86,20200325,300010.SZ,214614.53
8,3.0,3.0,394420.478,-0.01999999999999957,16.86,17.39,16.16,17.3,-0.1185,16.88,20200324,300010.SZ,234704.63
9,4.0,4.0,460214.497,-1.870000000000001,16.88,18.1,16.88,17.8,-9.9733,18.75,20200323,300010.SZ,265968.33
10,5.0,5.0,503647.752,0.05000000000000071,18.75,19.08,17.87,18.88,0.2674,18.7,20200320,300010.SZ,273155.81
11,6.0,6.0,522301.566,0.7699999999999996,18.7,18.78,17.88,18.32,4.2945,17.93,20200319,300010.SZ,285323.99
12,7.0,7.0,597595.805,-0.030000000000001137,17.93,19.13,17.93,18.14,-0.16699999999999998,17.96,20200318,300010.SZ,321806.03
13,8.0,8.0,642629.821,1.240000000000002,17.96,18.3,15.99,16.7,7.4163,16.72,20200317,300010.SZ,370107.36
14,9.0,9.0,486007.963,-0.870000000000001,16.72,18.11,16.33,17.86,-4.9460000000000015,17.59,20200316,300010.SZ,280123.58
15,10.0,10.0,521799.518,0.0,17.59,18.3,15.95,16.74,0.0,17.59,20200313,300010.SZ,299556.63
16,11.0,11.0,382872.678,-0.28999999999999915,17.59,18.12,17.09,17.5,-1.6219,17.88,20200312,300010.SZ,217527.67
17,12.0,12.0,566538.833,-0.35999999999999943,17.88,18.92,17.83,18.75,-1.9737,18.24,20200311,300010.SZ,309515.1
18,13.0,13.0,665665.328,0.75,18.24,18.57,17.38,17.38,4.2882,17.49,20200310,300010.SZ,367488.94
19,14.0,14.0,732341.859,-1.9200000000000017,17.49,19.23,17.49,19.22,-9.8918,19.41,20200309,300010.SZ,403909.08
20,15.0,15.0,601065.887,0.41000000000000014,19.41,20.08,18.8,19.03,2.1579,19.0,20200306,300010.SZ,306821.18
21,16.0,16.0,668951.858,-0.01999999999999957,19.0,19.86,18.4,19.1,-0.1052,19.02,20200305,300010.SZ,352656.41
22,17.0,17.0,586523.2779999999,-0.4400000000000013,19.02,19.2,18.3,18.81,-2.261,19.46,20200304,300010.SZ,312150.5
23,18.0,18.0,943466.941,-0.8299999999999983,19.46,21.01,18.98,20.35,-4.0907,20.29,20200303,300010.SZ,468222.48
24,19.0,19.0,1044918.476,0.509999999999998,20.29,20.6,18.6,19.45,2.5784,19.78,20200302,300010.SZ,529906.83
25,20.0,20.0,1173984.628,-2.2,19.78,21.0,19.78,19.9,-10.0091,21.98,20200228,300010.SZ,582529.8
26,21.0,21.0,1307979.912,1.59,21.98,22.43,20.39,20.39,7.7979,20.39,20200227,300010.SZ,602542.12
27,22.0,22.0,1269132.49,-1.5399999999999991,20.39,22.8,19.88,21.31,-7.0223,21.93,20200226,300010.SZ,597833.06
28,23.0,23.0,1191956.793,1.9899999999999984,21.93,21.93,19.2,19.8,9.9799,19.94,20200225,300010.SZ,578258.66
29,24.0,24.0,968308.711,1.8100000000000025,19.94,19.94,18.19,18.5,9.9835,18.13,20200224,300010.SZ,499599.33
30,25.0,25.0,946035.108,1.129999999999999,18.13,18.58,16.99,16.99,6.6471,17.0,20200221,300010.SZ,524017.28
31,26.0,26.0,971249.059,-0.6000000000000014,17.0,17.85,16.66,17.75,-3.4091,17.6,20200220,300010.SZ,564045.44
32,27.0,27.0,1032362.766,0.19000000000000128,17.6,18.63,16.4,17.4,1.0913,17.41,20200219,300010.SZ,593671.69
33,28.0,28.0,1058046.051,1.58,17.41,17.41,15.9,16.0,9.981,15.83,20200218,300010.SZ,631381.45
34,29.0,29.0,1122781.78,1.2699999999999996,15.83,16.02,14.57,14.6,8.7225,14.56,20200217,300010.SZ,724435.81
35,30.0,30.0,486756.405,-0.4399999999999995,14.56,15.09,14.4,14.83,-2.9333,15.0,20200214,300010.SZ,330448.75
36,31.0,31.0,611674.848,-0.8399999999999999,15.0,15.54,14.9,15.5,-5.303,15.84,20200213,300010.SZ,403268.64
37,32.0,32.0,851318.6440000002,0.5999999999999996,15.84,15.99,15.01,15.03,3.937,15.24,20200212,300010.SZ,551329.82
38,33.0,33.0,729244.8740000002,-0.03999999999999915,15.24,15.7,14.68,15.61,-0.2618,15.28,20200211,300010.SZ,482136.73
39,34.0,34.0,1022046.956,-0.7700000000000014,15.28,15.98,14.83,15.98,-4.7975,16.05,20200210,300010.SZ,669755.12
40,35.0,35.0,1540376.428,-0.41000000000000014,16.05,17.88,15.45,16.9,-2.4909,16.46,20200207,300010.SZ,932811.97
41,36.0,36.0,1181988.987,1.5,16.46,16.46,15.19,15.74,10.0267,14.96,20200206,300010.SZ,743577.45
42,37.0,37.0,1000680.361,1.3600000000000012,14.96,14.96,13.77,14.1,10.0,13.6,20200205,300010.SZ,687921.82
43,38.0,38.0,498151.627,1.2400000000000002,13.6,13.6,12.72,12.74,10.0324,12.36,20200204,300010.SZ,376233.3
44,39.0,39.0,649145.081,-0.3800000000000008,12.36,13.2,11.57,11.57,-2.9827,12.74,20200203,300010.SZ,521046.46
45,40.0,40.0,439285.82,-1.41,12.74,13.88,12.74,13.72,-9.9647,14.15,20200123,300010.SZ,331187.98
46,41.0,41.0,312765.661,0.15000000000000036,14.15,14.37,13.52,13.8,1.0714,14.0,20200122,300010.SZ,224194.85
47,42.0,42.0,354804.919,-0.2400000000000002,14.0,14.59,13.75,14.22,-1.6854,14.24,20200121,300010.SZ,249458.27
48,43.0,43.0,465175.125,-0.20999999999999908,14.24,14.4,14.01,14.38,-1.4533,14.45,20200120,300010.SZ,327507.84
49,44.0,44.0,500765.01,0.1399999999999988,14.45,14.58,13.98,14.2,0.9783,14.31,20200117,300010.SZ,350888.54
50,45.0,45.0,790147.493,-0.129999999999999,14.31,14.39,13.82,14.15,-0.9003,14.44,20200116,300010.SZ,559601.28
51,46.0,46.0,996392.787,1.3099999999999987,14.44,14.44,12.8,13.01,9.9772,13.13,20200115,300010.SZ,714809.35
52,47.0,47.0,307731.068,0.030000000000001137,13.13,13.43,12.91,13.1,0.229,13.1,20200114,300010.SZ,233343.4
53,48.0,48.0,284208.631,0.2400000000000002,13.1,13.19,12.59,12.6,1.8663,12.86,20200113,300010.SZ,219222.63
54,49.0,49.0,441750.174,-0.28000000000000114,12.86,13.62,12.71,13.58,-2.1309,13.14,20200110,300010.SZ,341513.98
55,50.0,50.0,340905.72,0.3500000000000014,13.14,13.38,12.9,12.98,2.7365,12.79,20200109,300010.SZ,259032.24
56,51.0,51.0,207276.281,-0.3500000000000014,12.79,13.14,12.77,12.85,-2.6636,13.14,20200108,300010.SZ,160055.95
57,52.0,52.0,447719.692,-0.1899999999999995,13.14,13.45,12.58,13.3,-1.4254,13.33,20200107,300010.SZ,346107.16
58,53.0,53.0,351944.059,-0.25,13.33,13.67,13.18,13.35,-1.8409,13.58,20200106,300010.SZ,261987.83
59,54.0,54.0,394853.46,0.2400000000000002,13.58,13.78,13.21,13.25,1.7991,13.34,20200103,300010.SZ,292176.1
60,55.0,55.0,435922.696,0.4299999999999997,13.34,13.41,12.8,13.0,3.3308,12.91,20200102,300010.SZ,331875.58
61,56.0,56.0,316946.675,0.25,12.91,12.92,12.52,12.77,1.9747,12.66,20191231,300010.SZ,249373.59
62,57.0,57.0,350003.675,0.22000000000000064,12.66,13.04,12.1,12.47,1.7685,12.44,20191230,300010.SZ,276411.8
63,58.0,58.0,252277.304,-0.3300000000000001,12.44,12.92,12.43,12.76,-2.5842,12.77,20191227,300010.SZ,199395.04
64,59.0,59.0,210913.469,0.07000000000000027,12.77,13.08,12.58,12.77,0.5512,12.7,20191226,300010.SZ,165044.78
65,60.0,60.0,363222.655,0.029999999999999364,12.7,13.09,12.46,12.57,0.2368,12.67,20191225,300010.SZ,283516.4
66,61.0,61.0,332089.507,0.16000000000000014,12.67,12.85,12.21,12.75,1.279,12.51,20191224,300010.SZ,263476.67
67,62.0,62.0,690067.3859999999,-0.3200000000000003,12.51,13.14,12.36,12.5,-2.4942,12.83,20191223,300010.SZ,543172.98
68,63.0,63.0,482981.66,-0.27999999999999936,12.83,13.32,12.75,13.27,-2.1358,13.11,20191220,300010.SZ,371511.19
69,64.0,64.0,584932.272,-0.6900000000000013,13.11,13.59,13.0,13.4,-5.0,13.8,20191219,300010.SZ,440209.56
70,65.0,65.0,659091.15,0.07000000000000027,13.8,13.98,13.42,13.61,0.5098,13.73,20191218,300010.SZ,481028.35
71,66.0,66.0,769081.13,0.3600000000000012,13.73,13.77,13.1,13.29,2.6926,13.37,20191217,300010.SZ,570756.25
72,67.0,67.0,764131.025,-0.12000000000000098,13.37,13.48,13.04,13.1,-0.8895,13.49,20191216,300010.SZ,577444.41
73,68.0,68.0,1029147.232,0.7699999999999996,13.49,13.68,12.83,13.4,6.0535,12.72,20191213,300010.SZ,780756.45
74,69.0,69.0,889824.017,1.16,12.72,12.72,11.56,11.61,10.0346,11.56,20191212,300010.SZ,714613.7
75,70.0,70.0,430069.478,0.3100000000000005,11.56,11.77,11.11,11.2,2.7556,11.25,20191211,300010.SZ,374400.01
76,71.0,71.0,308781.729,0.41000000000000014,11.25,11.5,10.68,10.8,3.7823,10.84,20191210,300010.SZ,279384.49
77,72.0,72.0,220525.004,-0.1999999999999993,10.84,11.15,10.7,11.06,-1.8116,11.04,20191209,300010.SZ,203261.71
78,73.0,73.0,165948.675,-0.05000000000000071,11.04,11.06,10.79,11.0,-0.4509,11.09,20191206,300010.SZ,151704.25
79,74.0,74.0,272382.139,0.08999999999999986,11.09,11.15,10.84,10.95,0.8182,11.0,20191205,300010.SZ,247772.3
80,75.0,75.0,404640.218,0.6400000000000006,11.0,11.2,10.23,10.25,6.1776,10.36,20191204,300010.SZ,377352.59
81,76.0,76.0,157321.56699999998,0.08999999999999986,10.36,10.54,10.22,10.24,0.8763,10.27,20191203,300010.SZ,151984.3
82,77.0,77.0,151205.512,-0.16000000000000014,10.27,10.5,10.18,10.37,-1.534,10.43,20191202,300010.SZ,146731.7
83,78.0,78.0,343561.453,0.2999999999999989,10.43,10.54,10.03,10.06,2.9615,10.13,20191129,300010.SZ,333180.33
84,79.0,79.0,287298.148,0.4300000000000015,10.13,10.26,9.65,9.74,4.433,9.7,20191128,300010.SZ,285177.58
85,80.0,80.0,89650.759,-0.07000000000000027,9.7,9.86,9.63,9.77,-0.7165,9.77,20191127,300010.SZ,91884.67
86,81.0,81.0,127095.27,0.27999999999999936,9.77,9.79,9.48,9.48,2.9505,9.49,20191126,300010.SZ,131639.85
87,82.0,82.0,96087.927,0.07000000000000027,9.49,9.58,9.23,9.42,0.7431,9.42,20191125,300010.SZ,102147.23
88,83.0,83.0,106969.573,-0.08000000000000007,9.42,9.65,9.3,9.58,-0.8421,9.5,20191122,300010.SZ,112784.02
89,84.0,84.0,70521.88,-0.10999999999999943,9.5,9.65,9.43,9.57,-1.1446,9.61,20191121,300010.SZ,74133.68
90,85.0,85.0,104684.359,-0.16999999999999993,9.61,9.91,9.56,9.71,-1.7382,9.78,20191120,300010.SZ,107568.25
91,86.0,86.0,123674.436,0.2400000000000002,9.78,9.81,9.47,9.57,2.5157,9.54,20191119,300010.SZ,127392.33
92,87.0,87.0,98190.368,0.16999999999999993,9.54,9.59,9.29,9.45,1.8143,9.37,20191118,300010.SZ,104100.26
93,88.0,88.0,114351.0,-0.19000000000000128,9.37,9.7,9.31,9.57,-1.9874,9.56,20191115,300010.SZ,120506.45
94,89.0,89.0,137627.251,-0.16000000000000014,9.56,9.87,9.55,9.72,-1.6461,9.72,20191114,300010.SZ,141884.28
95,90.0,90.0,115885.535,0.07000000000000027,9.72,9.75,9.5,9.6,0.7254,9.65,20191113,300010.SZ,120041.93
96,91.0,91.0,205112.458,-0.10999999999999943,9.65,9.81,9.3,9.81,-1.127,9.76,20191112,300010.SZ,215545.54
97,92.0,92.0,217218.528,-0.35999999999999943,9.76,10.08,9.72,10.0,-3.5573,10.12,20191111,300010.SZ,219373.06
