,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,8951.511,-0.120000000000001,10.61,10.74,10.51,10.7,-1.1184,10.73,20200410,603677.SH,8448.03
1,,,11581.448,0.20000000000000107,10.73,10.86,10.52,10.52,1.8993,10.53,20200409,603677.SH,10748.49
2,,,8861.851,0.049999999999998934,10.53,10.65,10.43,10.52,0.4771,10.48,20200408,603677.SH,8410.65
3,,,11092.479,0.2900000000000009,10.48,10.52,10.27,10.35,2.8459,10.19,20200407,603677.SH,10626.98
0,0.0,,5725.713000000001,-0.17999999999999972,10.19,10.48,10.18,10.36,-1.7358,10.37,20200403,603677.SH,5558.23
1,1.0,,6918.28,0.009999999999999787,10.37,10.45,10.13,10.27,0.0965,10.36,20200402,603677.SH,6742.16
2,2.0,,11184.767,0.21999999999999886,10.36,10.51,10.15,10.19,2.1696,10.14,20200401,603677.SH,10829.13
3,3.0,,7905.217,0.05000000000000071,10.14,10.22,10.05,10.2,0.4955,10.09,20200331,603677.SH,7784.0
4,4.0,,10427.434000000001,-0.4399999999999995,10.09,10.47,9.99,10.47,-4.1785,10.53,20200330,603677.SH,10335.6
5,0.0,0.0,7334.248,-0.030000000000001137,10.53,10.75,10.47,10.75,-0.2841,10.56,20200327,603677.SH,6897.72
6,1.0,1.0,5615.629,-0.2400000000000002,10.56,10.81,10.52,10.81,-2.2222,10.8,20200326,603677.SH,5258.16
7,2.0,2.0,7855.5459999999985,0.2900000000000009,10.8,10.86,10.64,10.7,2.7593,10.51,20200325,603677.SH,7290.68
8,3.0,3.0,6497.203,0.11999999999999922,10.51,10.69,10.31,10.49,1.155,10.39,20200324,603677.SH,6169.56
9,4.0,4.0,7410.663,-0.5299999999999994,10.39,10.76,10.36,10.75,-4.8535,10.92,20200323,603677.SH,7015.22
10,5.0,5.0,10217.852,0.27999999999999936,10.92,10.95,10.61,10.68,2.6316,10.64,20200320,603677.SH,9477.42
11,6.0,6.0,11392.82,-0.08999999999999986,10.64,10.79,10.4,10.73,-0.8388,10.73,20200319,603677.SH,10798.26
12,7.0,7.0,24737.845,-0.4399999999999995,10.73,11.29,10.6,11.24,-3.9391,11.17,20200318,603677.SH,22516.74
13,8.0,8.0,30133.908,-0.4600000000000009,11.17,11.81,10.91,11.61,-3.9553,11.63,20200317,603677.SH,26964.72
14,9.0,9.0,44099.192,-0.4599999999999991,11.63,12.55,11.6,12.09,-3.8048,12.09,20200316,603677.SH,36134.17
15,10.0,10.0,26842.049,0.1999999999999993,12.09,12.11,11.32,11.5,1.6821,11.89,20200313,603677.SH,22742.62
16,11.0,11.0,24079.63,0.20000000000000107,11.89,11.93,11.49,11.58,1.7109,11.69,20200312,603677.SH,20488.58
17,12.0,12.0,19642.895,-0.22000000000000064,11.69,11.9,11.67,11.9,-1.8472,11.91,20200311,603677.SH,16732.9
18,13.0,13.0,32873.525,0.4700000000000006,11.91,11.97,11.4,11.49,4.1084,11.44,20200310,603677.SH,28181.66
19,14.0,14.0,17127.861,-0.13000000000000078,11.44,11.56,11.34,11.5,-1.1236,11.57,20200309,603677.SH,14987.66
20,15.0,15.0,14518.518,-0.08999999999999986,11.57,11.73,11.51,11.51,-0.7719,11.66,20200306,603677.SH,12510.97
21,16.0,16.0,10275.656,0.14000000000000054,11.66,11.73,11.53,11.54,1.2153,11.52,20200305,603677.SH,8851.6
22,17.0,17.0,7690.7469999999985,0.03999999999999915,11.52,11.58,11.41,11.45,0.3484,11.48,20200304,603677.SH,6688.02
23,18.0,18.0,10598.44,-0.03999999999999915,11.48,11.85,11.37,11.85,-0.3472,11.52,20200303,603677.SH,9126.1
24,19.0,19.0,10509.018,0.5099999999999998,11.52,11.58,11.06,11.06,4.6322,11.01,20200302,603677.SH,9170.76
25,20.0,20.0,17981.244,-0.7799999999999994,11.01,11.7,11.01,11.48,-6.6158,11.79,20200228,603677.SH,15842.02
26,21.0,21.0,8783.609,0.0799999999999983,11.79,11.89,11.69,11.69,0.6832,11.71,20200227,603677.SH,7459.24
27,22.0,22.0,15941.829,-0.1899999999999995,11.71,11.99,11.63,11.68,-1.5966,11.9,20200226,603677.SH,13485.7
28,23.0,23.0,25388.674,-0.20999999999999908,11.9,12.11,11.62,11.62,-1.7341,12.11,20200225,603677.SH,21478.48
29,24.0,24.0,58357.267,-0.7700000000000014,12.11,12.51,12.07,12.51,-5.9783,12.88,20200224,603677.SH,47692.9
30,25.0,25.0,46876.782,0.45000000000000107,12.88,12.89,12.08,12.33,3.6203,12.43,20200221,603677.SH,37374.17
31,26.0,26.0,43661.875,0.9299999999999996,12.43,12.47,11.51,11.59,8.087,11.5,20200220,603677.SH,35901.97
32,27.0,27.0,12750.629,-0.0600000000000005,11.5,11.9,11.45,11.9,-0.519,11.56,20200219,603677.SH,10955.63
33,28.0,28.0,9803.334,0.20000000000000107,11.56,11.6,11.3,11.3,1.7606,11.36,20200218,603677.SH,8536.66
34,29.0,29.0,12577.54,0.3099999999999987,11.36,11.38,11.02,11.02,2.8054,11.05,20200217,603677.SH,11132.18
35,30.0,30.0,10367.57,-0.009999999999999787,11.05,11.18,11.01,11.06,-0.0904,11.06,20200214,603677.SH,9369.08
36,31.0,31.0,11851.09,-0.05999999999999873,11.06,11.4,11.03,11.15,-0.5396,11.12,20200213,603677.SH,10592.64
37,32.0,32.0,6215.271,0.21999999999999886,11.12,11.15,10.79,10.8,2.0183,10.9,20200212,603677.SH,5646.34
38,33.0,33.0,12082.031,0.07000000000000027,10.9,11.12,10.73,10.94,0.6464,10.83,20200211,603677.SH,11075.2
39,34.0,34.0,13249.414,0.2900000000000009,10.83,10.85,10.42,10.5,2.7514,10.54,20200210,603677.SH,12432.32
40,35.0,35.0,12703.637,0.06999999999999851,10.54,10.65,10.3,10.65,0.6686,10.47,20200207,603677.SH,12171.46
41,36.0,36.0,11667.079,0.02000000000000135,10.47,10.58,10.25,10.47,0.1914,10.45,20200206,603677.SH,11173.66
42,37.0,37.0,10907.551,0.08000000000000007,10.45,10.65,10.25,10.37,0.7715,10.37,20200205,603677.SH,10409.3
43,38.0,38.0,18435.77,-0.5700000000000003,10.37,10.57,9.85,9.85,-5.2102,10.94,20200204,603677.SH,17975.88
44,39.0,39.0,2243.794,-1.2200000000000006,10.94,10.94,10.94,10.94,-10.0329,12.16,20200203,603677.SH,2051.0
45,40.0,40.0,13814.246,-0.15000000000000036,12.16,12.36,11.96,12.06,-1.2185,12.31,20200123,603677.SH,11401.26
46,41.0,41.0,11724.543,0.040000000000000924,12.31,12.38,12.22,12.27,0.326,12.27,20200122,603677.SH,9530.18
47,42.0,42.0,25614.23,-0.6500000000000004,12.27,12.85,12.26,12.85,-5.0310000000000015,12.92,20200121,603677.SH,20500.56
48,43.0,43.0,14615.277,-0.040000000000000924,12.92,13.04,12.77,12.8,-0.3086,12.96,20200120,603677.SH,11323.28
49,44.0,44.0,15803.084,0.0600000000000005,12.96,13.12,12.76,12.91,0.4651,12.9,20200117,603677.SH,12211.3
50,45.0,45.0,26901.617,-0.3300000000000001,12.9,13.33,12.85,13.23,-2.4943,13.23,20200116,603677.SH,20600.28
51,46.0,46.0,42425.66,0.3300000000000001,13.23,13.38,12.77,12.85,2.5581,12.9,20200115,603677.SH,32350.54
52,47.0,47.0,34875.43,0.15000000000000036,12.9,13.08,12.6,12.75,1.1765,12.75,20200114,603677.SH,27052.63
53,48.0,48.0,10211.241,-0.009999999999999787,12.75,12.8,12.55,12.76,-0.0784,12.76,20200113,603677.SH,8053.23
54,49.0,49.0,19926.763,-0.040000000000000924,12.76,12.84,12.58,12.8,-0.3125,12.8,20200110,603677.SH,15687.76
55,50.0,50.0,25914.198,0.22000000000000064,12.8,12.83,12.55,12.62,1.7488,12.58,20200109,603677.SH,20409.4
56,51.0,51.0,28697.763,-0.17999999999999972,12.58,12.93,12.58,12.76,-1.4107,12.76,20200108,603677.SH,22596.27
57,52.0,52.0,46154.698,0.23000000000000045,12.76,12.89,12.58,12.59,1.8356,12.53,20200107,603677.SH,36238.38
58,53.0,53.0,16304.78,-0.0600000000000005,12.53,12.67,12.45,12.6,-0.4766,12.59,20200106,603677.SH,12988.48
59,54.0,54.0,14510.104,0.029999999999999364,12.59,12.63,12.49,12.57,0.2389,12.56,20200103,603677.SH,11540.93
60,55.0,55.0,25806.55,0.07000000000000027,12.56,12.83,12.5,12.55,0.5604,12.49,20200102,603677.SH,20449.4
61,56.0,56.0,10721.801,0.05000000000000071,12.49,12.5,12.39,12.41,0.4019,12.44,20191231,603677.SH,8610.6
62,57.0,57.0,10400.039,-0.030000000000001137,12.44,12.5,12.25,12.5,-0.2406,12.47,20191230,603677.SH,8403.8
63,58.0,58.0,12248.755,-0.129999999999999,12.47,12.7,12.41,12.55,-1.0317,12.6,20191227,603677.SH,9737.76
64,59.0,59.0,18478.144,0.15000000000000036,12.6,12.74,12.36,12.45,1.2048,12.45,20191226,603677.SH,14798.02
65,60.0,60.0,17162.818,-0.23000000000000045,12.45,12.69,12.42,12.59,-1.8139,12.68,20191225,603677.SH,13694.84
66,61.0,61.0,31454.831,0.09999999999999963,12.68,12.79,12.51,12.59,0.7949,12.58,20191224,603677.SH,24883.92
67,62.0,62.0,23485.591,0.17999999999999972,12.58,12.68,12.25,12.27,1.4516,12.4,20191223,603677.SH,18725.14
68,63.0,63.0,17181.659,0.01999999999999957,12.4,12.66,12.36,12.44,0.1616,12.38,20191220,603677.SH,13732.9
69,64.0,64.0,13204.528,-0.10999999999999943,12.38,12.5,12.35,12.49,-0.8807,12.49,20191219,603677.SH,10634.8
70,65.0,65.0,18826.761,0.09999999999999963,12.49,12.74,12.33,12.37,0.8071,12.39,20191218,603677.SH,15071.8
71,66.0,66.0,24399.495,0.07000000000000027,12.39,12.45,12.24,12.29,0.5682,12.32,20191217,603677.SH,19719.85
72,67.0,67.0,18647.385,0.0600000000000005,12.32,12.35,12.14,12.26,0.4894,12.26,20191216,603677.SH,15262.7
73,68.0,68.0,9768.349,0.009999999999999787,12.26,12.35,12.19,12.25,0.0816,12.25,20191213,603677.SH,7982.6
74,69.0,69.0,10873.888,-0.15000000000000036,12.25,12.37,12.18,12.35,-1.2097,12.4,20191212,603677.SH,8871.34
75,70.0,70.0,23819.544,0.20000000000000107,12.4,12.42,12.15,12.18,1.6393,12.2,20191211,603677.SH,19410.53
76,71.0,71.0,7994.028,-0.040000000000000924,12.2,12.26,12.14,12.14,-0.3268,12.24,20191210,603677.SH,6545.64
77,72.0,72.0,13781.236,0.08000000000000007,12.24,12.25,12.13,12.17,0.6579,12.16,20191209,603677.SH,11300.74
78,73.0,73.0,5931.491999999998,-0.009999999999999787,12.16,12.28,12.1,12.17,-0.0822,12.17,20191206,603677.SH,4880.4
79,74.0,74.0,10296.561,0.029999999999999364,12.17,12.38,12.13,12.38,0.2471,12.14,20191205,603677.SH,8455.68
80,75.0,75.0,20944.36,0.02000000000000135,12.14,12.44,12.02,12.16,0.165,12.12,20191204,603677.SH,17094.38
81,76.0,76.0,6706.462,0.10999999999999943,12.12,12.14,11.88,11.91,0.9159,12.01,20191203,603677.SH,5586.1
82,77.0,77.0,6698.632,0.07000000000000027,12.01,12.09,11.89,11.96,0.5863,11.94,20191202,603677.SH,5576.3
83,78.0,78.0,6971.956,0.01999999999999957,11.94,11.98,11.81,11.92,0.1678,11.92,20191129,603677.SH,5872.0
84,79.0,79.0,5627.871,0.07000000000000027,11.92,11.94,11.78,11.8,0.5907,11.85,20191128,603677.SH,4751.76
85,80.0,80.0,7734.701,0.03999999999999915,11.85,11.89,11.79,11.79,0.3387,11.81,20191127,603677.SH,6537.74
86,81.0,81.0,6356.996,-0.08000000000000007,11.81,11.98,11.78,11.88,-0.6728,11.89,20191126,603677.SH,5364.0
87,82.0,82.0,9175.822,-0.129999999999999,11.89,12.15,11.78,12.15,-1.0815,12.02,20191125,603677.SH,7720.0
88,83.0,83.0,11933.25,-0.1100000000000012,12.02,12.21,11.95,12.12,-0.9068,12.13,20191122,603677.SH,9877.8
89,84.0,84.0,14863.524,-0.029999999999999364,12.13,12.19,12.02,12.08,-0.2467,12.16,20191121,603677.SH,12284.61
90,85.0,85.0,23105.978,-0.4800000000000004,12.16,12.47,12.12,12.31,-3.7975,12.64,20191120,603677.SH,18797.5
91,86.0,86.0,66722.897,0.33999999999999986,12.64,13.2,12.23,12.3,2.7642,12.3,20191119,603677.SH,53007.99
92,87.0,87.0,11972.362,0.13000000000000078,12.3,12.39,12.1,12.1,1.0682,12.17,20191118,603677.SH,9799.14
93,88.0,88.0,9999.146,-0.17999999999999972,12.17,12.39,12.05,12.35,-1.4575,12.35,20191115,603677.SH,8182.05
