,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23635.789,-0.08000000000000007,2.25,2.33,2.24,2.33,-3.4335,2.33,20200410,600220.SH,104129.81
1,,,25071.398,0.03000000000000025,2.33,2.35,2.3,2.31,1.3043,2.3,20200409,600220.SH,107855.12
2,,,23900.593,-0.010000000000000231,2.3,2.33,2.28,2.28,-0.4329,2.31,20200408,600220.SH,103773.52
3,,,28507.815,0.08000000000000007,2.31,2.31,2.24,2.25,3.5874,2.23,20200407,600220.SH,124941.39
0,0.0,,21782.411,0.020000000000000014,2.23,2.27,2.22,2.23,0.905,2.21,20200403,600220.SH,97175.6
1,1.0,,12021.753999999999,0.020000000000000014,2.21,2.22,2.16,2.17,0.9132,2.19,20200402,600220.SH,54700.05
2,2.0,,9204.373,0.0,2.19,2.21,2.16,2.17,0.0,2.19,20200401,600220.SH,42071.62
3,3.0,,13873.507,-0.03000000000000025,2.19,2.23,2.19,2.21,-1.3514,2.22,20200331,600220.SH,62862.91
4,4.0,,24407.126,0.010000000000000231,2.22,2.25,2.14,2.19,0.4525,2.21,20200330,600220.SH,111524.05
5,0.0,0.0,20723.478,0.009999999999999787,2.21,2.25,2.2,2.23,0.4545,2.2,20200327,600220.SH,92877.95
6,1.0,1.0,26633.368,-0.06999999999999984,2.2,2.27,2.19,2.27,-3.0837,2.27,20200326,600220.SH,119684.72
7,2.0,2.0,20611.632,0.06000000000000005,2.27,2.28,2.24,2.24,2.7149,2.21,20200325,600220.SH,91197.61
8,3.0,3.0,19537.03,0.06000000000000005,2.21,2.22,2.15,2.18,2.7907,2.15,20200324,600220.SH,89288.86
9,4.0,4.0,19287.909,-0.10000000000000007,2.15,2.22,2.15,2.2,-4.4444,2.25,20200323,600220.SH,88182.98
10,5.0,5.0,20166.053,0.009999999999999787,2.25,2.28,2.2,2.26,0.4464,2.24,20200320,600220.SH,90082.24
11,6.0,6.0,25736.243,-0.029999999999999805,2.24,2.29,2.19,2.29,-1.3216,2.27,20200319,600220.SH,115227.57
12,7.0,7.0,25604.945,-0.06999999999999984,2.27,2.38,2.27,2.35,-2.9915,2.34,20200318,600220.SH,110033.31
