,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,57549.915,-0.040000000000000036,3.09,3.14,3.07,3.13,-1.278,3.13,20200410,600518.SH,185531.74
1,,,60200.667,-0.010000000000000231,3.13,3.16,3.12,3.14,-0.3185,3.14,20200409,600518.SH,192159.92
2,,,102347.994,0.050000000000000266,3.14,3.18,3.07,3.08,1.6181,3.09,20200408,600518.SH,325631.32
3,,,70591.026,0.029999999999999805,3.09,3.1,3.07,3.08,0.9804,3.06,20200407,600518.SH,228565.29
0,0.0,,44958.824,-0.009999999999999787,3.06,3.1,3.05,3.08,-0.3257,3.07,20200403,600518.SH,146227.29
1,1.0,,55765.560999999994,0.009999999999999787,3.07,3.08,3.02,3.04,0.3268,3.06,20200402,600518.SH,183244.13
2,2.0,,43484.96599999999,-0.020000000000000014,3.06,3.09,3.05,3.07,-0.6494,3.08,20200401,600518.SH,141622.0
3,3.0,,42852.55,0.0,3.08,3.11,3.07,3.1,0.0,3.08,20200331,600518.SH,138937.02
4,4.0,,60779.879,-0.049999999999999815,3.08,3.12,3.06,3.1,-1.5974,3.13,20200330,600518.SH,197488.23
5,0.0,0.0,63915.78400000001,-0.010000000000000231,3.13,3.18,3.13,3.18,-0.3185,3.14,20200327,600518.SH,203171.0
6,1.0,1.0,96823.431,0.010000000000000231,3.14,3.21,3.1,3.11,0.3195,3.13,20200326,600518.SH,306374.0
7,2.0,2.0,69307.696,0.040000000000000036,3.13,3.14,3.1,3.14,1.2945,3.09,20200325,600518.SH,222267.65
8,3.0,3.0,59093.00700000001,0.029999999999999805,3.09,3.11,3.05,3.1,0.9804,3.06,20200324,600518.SH,191742.09
9,4.0,4.0,80010.527,-0.08999999999999986,3.06,3.11,3.05,3.1,-2.8571,3.15,20200323,600518.SH,259453.25
10,5.0,5.0,71700.925,0.029999999999999805,3.15,3.15,3.1,3.13,0.9615,3.12,20200320,600518.SH,229318.78
11,6.0,6.0,94844.158,-0.02000000000000001,3.12,3.16,3.07,3.13,-0.6369,3.14,20200319,600518.SH,304755.03
12,7.0,7.0,96636.746,-0.02000000000000001,3.14,3.25,3.14,3.21,-0.6329,3.16,20200318,600518.SH,302466.99
13,8.0,8.0,108049.182,-0.06999999999999984,3.16,3.24,3.11,3.19,-2.1672,3.23,20200317,600518.SH,341855.92
14,9.0,9.0,209208.767,0.06000000000000005,3.23,3.33,3.18,3.21,1.8927,3.17,20200316,600518.SH,639027.04
15,10.0,10.0,114384.424,-0.06000000000000005,3.17,3.18,3.08,3.1,-1.8576,3.23,20200313,600518.SH,365015.67
16,11.0,11.0,94041.885,-0.040000000000000036,3.23,3.26,3.21,3.24,-1.2232,3.27,20200312,600518.SH,290882.22
17,12.0,12.0,88723.65400000002,-0.029999999999999805,3.27,3.31,3.27,3.3,-0.9091,3.3,20200311,600518.SH,269955.8
18,13.0,13.0,115863.106,0.02000000000000001,3.3,3.3,3.22,3.22,0.6098,3.28,20200310,600518.SH,355872.12
19,14.0,14.0,138098.769,-0.07000000000000027,3.28,3.35,3.27,3.34,-2.0896,3.35,20200309,600518.SH,418004.76
20,15.0,15.0,115779.174,0.010000000000000231,3.35,3.38,3.3,3.32,0.2994,3.34,20200306,600518.SH,345887.45
21,16.0,16.0,121233.163,0.040000000000000036,3.34,3.34,3.3,3.32,1.2121,3.3,20200305,600518.SH,364982.33
22,17.0,17.0,85185.98599999999,-0.010000000000000231,3.3,3.31,3.27,3.29,-0.3021,3.31,20200304,600518.SH,258689.2
23,18.0,18.0,125205.427,0.06000000000000005,3.31,3.37,3.28,3.37,1.8462,3.25,20200303,600518.SH,376785.62
24,19.0,19.0,98236.386,0.040000000000000036,3.25,3.26,3.22,3.22,1.2461,3.21,20200302,600518.SH,303018.24
25,20.0,20.0,147901.65099999998,-0.08999999999999986,3.21,3.33,3.2,3.25,-2.7273,3.3,20200228,600518.SH,454729.86
26,21.0,21.0,90501.858,-0.03000000000000025,3.3,3.35,3.28,3.32,-0.9009,3.33,20200227,600518.SH,273638.22
27,22.0,22.0,131114.042,-0.040000000000000036,3.33,3.38,3.31,3.33,-1.1869,3.37,20200226,600518.SH,392854.62
28,23.0,23.0,194083.443,0.03000000000000025,3.37,3.48,3.24,3.29,0.8982,3.34,20200225,600518.SH,575423.15
29,24.0,24.0,113212.179,-0.040000000000000036,3.34,3.39,3.33,3.38,-1.1834,3.38,20200224,600518.SH,337894.35
30,25.0,25.0,104287.191,0.0,3.38,3.4,3.36,3.39,0.0,3.38,20200221,600518.SH,309425.17
31,26.0,26.0,98924.292,0.009999999999999787,3.38,3.39,3.33,3.37,0.2967,3.37,20200220,600518.SH,294212.85
32,27.0,27.0,96393.625,-0.040000000000000036,3.37,3.45,3.36,3.44,-1.173,3.41,20200219,600518.SH,284258.2
33,28.0,28.0,129933.769,0.07000000000000027,3.41,3.46,3.36,3.37,2.0958,3.34,20200218,600518.SH,381774.84
34,29.0,29.0,103391.771,0.06999999999999984,3.34,3.36,3.3,3.3,2.1407,3.27,20200217,600518.SH,310236.14
35,30.0,30.0,102283.569,-0.02000000000000001,3.27,3.32,3.23,3.31,-0.6079,3.29,20200214,600518.SH,312157.49
36,31.0,31.0,119526.182,-0.08999999999999986,3.29,3.37,3.28,3.36,-2.6627,3.38,20200213,600518.SH,360445.46
37,32.0,32.0,81667.048,0.0,3.38,3.4,3.35,3.38,0.0,3.38,20200212,600518.SH,242173.11
38,33.0,33.0,91226.515,-0.03000000000000025,3.38,3.41,3.35,3.4,-0.8798,3.41,20200211,600518.SH,270003.1
39,34.0,34.0,108322.126,0.010000000000000231,3.41,3.44,3.37,3.4,0.2941,3.4,20200210,600518.SH,318417.54
40,35.0,35.0,165551.405,-0.08000000000000007,3.4,3.49,3.36,3.49,-2.2989,3.48,20200207,600518.SH,484862.08
41,36.0,36.0,220255.796,0.009999999999999787,3.48,3.57,3.41,3.46,0.2882,3.47,20200206,600518.SH,629821.9
42,37.0,37.0,234107.404,0.05000000000000026,3.47,3.5,3.33,3.38,1.462,3.42,20200205,600518.SH,682676.0
43,38.0,38.0,295305.466,0.1499999999999999,3.42,3.43,3.11,3.11,4.5872,3.27,20200204,600518.SH,907775.38
44,39.0,39.0,31977.984,-0.16999999999999993,3.27,3.27,3.27,3.27,-4.9419,3.44,20200203,600518.SH,97792.0
45,40.0,40.0,242903.315,-0.18000000000000016,3.44,3.55,3.44,3.44,-4.9724,3.62,20200123,600518.SH,702537.77
46,41.0,41.0,143176.78699999998,-0.08999999999999986,3.62,3.75,3.6,3.69,-2.4259,3.71,20200122,600518.SH,391344.68
47,42.0,42.0,151151.689,0.029999999999999805,3.71,3.76,3.69,3.75,0.8152,3.68,20200121,600518.SH,406349.23
48,43.0,43.0,119486.486,0.03000000000000025,3.68,3.69,3.54,3.57,0.8219,3.65,20200120,600518.SH,330568.83
49,44.0,44.0,73310.837,-0.02000000000000001,3.65,3.7,3.64,3.67,-0.545,3.67,20200117,600518.SH,200068.96
50,45.0,45.0,84963.383,-0.05000000000000026,3.67,3.75,3.66,3.74,-1.3441,3.72,20200116,600518.SH,229972.61
51,46.0,46.0,148897.601,0.06000000000000005,3.72,3.82,3.65,3.66,1.6393,3.66,20200115,600518.SH,397544.16
52,47.0,47.0,83713.548,-0.009999999999999787,3.66,3.68,3.64,3.66,-0.2725,3.67,20200114,600518.SH,228797.12
53,48.0,48.0,140241.539,-0.08000000000000007,3.67,3.74,3.61,3.74,-2.1333,3.75,20200113,600518.SH,383026.04
54,49.0,49.0,105715.278,-0.029999999999999805,3.75,3.79,3.73,3.77,-0.7937,3.78,20200110,600518.SH,281844.61
55,50.0,50.0,114239.333,0.049999999999999815,3.78,3.79,3.75,3.75,1.3405,3.73,20200109,600518.SH,303108.77
56,51.0,51.0,165861.363,-0.08999999999999986,3.73,3.8,3.72,3.8,-2.356,3.82,20200108,600518.SH,441114.07
57,52.0,52.0,132456.765,0.029999999999999805,3.82,3.83,3.78,3.79,0.7916,3.79,20200107,600518.SH,347983.33
58,53.0,53.0,161450.487,0.0,3.79,3.82,3.77,3.81,0.0,3.79,20200106,600518.SH,425953.27
