,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1605613.364,-1.1799999999999997,35.76,37.15,35.61,37.1,-3.1944,36.94,20200410,002230.SZ,443556.48
1,,,2185782.657,1.3499999999999943,36.94,37.1,35.64,35.95,3.7932,35.59,20200409,002230.SZ,600200.08
2,,,967327.523,-0.18999999999999773,35.59,35.94,35.38,35.44,-0.531,35.78,20200408,002230.SZ,271552.96
3,,,1469417.797,0.980000000000004,35.78,35.96,35.33,35.61,2.8161,34.8,20200407,002230.SZ,411962.07
0,0.0,,985460.9990000001,-0.6600000000000037,34.8,35.44,34.64,35.34,-1.8613,35.46,20200403,002230.SZ,282061.17
1,1.0,,1171623.325,0.9600000000000009,35.46,35.48,34.25,34.4,2.7826,34.5,20200402,002230.SZ,335181.32
2,2.0,,912776.5090000001,0.03999999999999915,34.5,35.1,34.1,34.46,0.1161,34.46,20200401,002230.SZ,262928.62
3,3.0,,813872.387,-0.07000000000000027,34.46,35.11,34.24,35.0,-0.2027,34.53,20200331,002230.SZ,234595.99
4,4.0,,1491206.031,-1.4600000000000009,34.53,35.4,34.03,35.4,-4.0567,35.99,20200330,002230.SZ,431044.96
5,0.0,0.0,1741129.981,0.17999999999999972,35.99,36.8,35.92,36.63,0.5027,35.81,20200327,002230.SZ,477933.9
6,1.0,1.0,1315734.267,-0.17999999999999972,35.81,36.64,35.5,35.6,-0.5001,35.99,20200326,002230.SZ,364476.8
7,2.0,2.0,1513650.758,0.5100000000000051,35.99,36.47,35.7,36.3,1.4374,35.48,20200325,002230.SZ,419813.43
8,3.0,3.0,1406401.274,0.7399999999999949,35.48,35.69,34.51,35.46,2.1301,34.74,20200324,002230.SZ,398595.28
9,4.0,4.0,1632570.938,-1.4899999999999949,34.74,35.66,34.31,35.0,-4.1126,36.23,20200323,002230.SZ,466734.15
10,5.0,5.0,1518914.866,-0.28000000000000114,36.23,37.2,35.9,37.01,-0.7669,36.51,20200320,002230.SZ,417055.16
11,6.0,6.0,2034234.653,0.8799999999999955,36.51,36.82,34.89,35.8,2.4698,35.63,20200319,002230.SZ,565159.24
12,7.0,7.0,2022064.09,-0.6599999999999966,35.63,37.47,35.56,36.58,-1.8187,36.29,20200318,002230.SZ,551506.54
13,8.0,8.0,2078586.839,0.18999999999999773,36.29,36.97,34.7,36.58,0.5263,36.1,20200317,002230.SZ,576742.62
14,9.0,9.0,2420893.111,-2.210000000000001,36.1,38.6,35.81,38.6,-5.7687,38.31,20200316,002230.SZ,653984.6
15,10.0,10.0,2521770.644,-0.12999999999999545,38.31,39.14,36.0,36.0,-0.3382,38.44,20200313,002230.SZ,671190.89
16,11.0,11.0,2609873.813,-1.4600000000000009,38.44,39.08,37.9,39.0,-3.6591,39.9,20200312,002230.SZ,677960.9
17,12.0,12.0,2636262.939,-1.2800000000000011,39.9,41.75,39.78,41.39,-3.1083,41.18,20200311,002230.SZ,649420.09
18,13.0,13.0,3153919.773,1.4299999999999995,41.18,41.2,39.2,39.38,3.5975,39.75,20200310,002230.SZ,782284.64
19,14.0,14.0,3255512.605,-2.1000000000000014,39.75,41.17,39.56,40.62,-5.0179,41.85,20200309,002230.SZ,807786.44
20,15.0,15.0,2850403.841,-0.9499999999999956,41.85,42.65,41.45,41.88,-2.2196,42.8,20200306,002230.SZ,680726.73
21,16.0,16.0,4448259.5030000005,-0.4600000000000009,42.8,44.68,41.98,44.5,-1.0633,43.26,20200305,002230.SZ,1031001.7
22,17.0,17.0,5437591.389,-0.5399999999999991,43.26,44.44,41.88,43.28,-1.2329,43.8,20200304,002230.SZ,1255717.56
23,18.0,18.0,8292350.125,3.019999999999996,43.8,44.86,41.26,41.7,7.4056,40.78,20200303,002230.SZ,1893050.67
24,19.0,19.0,3511965.315,2.1899999999999977,40.78,41.22,39.12,39.85,5.675,38.59,20200302,002230.SZ,872314.19
25,20.0,20.0,3534285.427,-2.3999999999999986,38.59,40.42,38.5,39.39,-5.8551,40.99,20200228,002230.SZ,897721.45
26,21.0,21.0,3705661.294,1.2100000000000009,40.99,41.83,39.15,39.96,3.0417,39.78,20200227,002230.SZ,911075.85
