,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,304144.788,-1.3499999999999979,22.89,24.1,22.79,24.02,-5.5693,24.24,20200410,300373.SZ,130669.29
1,,,271871.889,-0.08000000000000185,24.24,24.49,23.93,24.3,-0.3289,24.32,20200409,300373.SZ,112478.49
2,,,364807.653,0.33000000000000185,24.32,24.62,23.6,23.7,1.3756,23.99,20200408,300373.SZ,150820.74
3,,,441038.851,0.6199999999999974,23.99,24.4,23.94,24.02,2.653,23.37,20200407,300373.SZ,182976.62
0,0.0,,405471.12899999996,-0.9899999999999984,23.37,24.23,23.18,24.16,-4.064,24.36,20200403,300373.SZ,171674.27
1,1.0,,462083.48,1.3000000000000007,24.36,24.39,22.82,23.01,5.6375,23.06,20200402,300373.SZ,194104.19
2,2.0,,341585.37299999996,0.21999999999999886,23.06,23.94,22.66,22.84,0.9632,22.84,20200401,300373.SZ,145838.35
3,3.0,,336211.273,0.39000000000000057,22.84,23.58,22.7,22.95,1.7372,22.45,20200331,300373.SZ,145311.08
4,4.0,,345749.516,-0.6600000000000001,22.45,23.04,21.69,22.67,-2.8559,23.11,20200330,300373.SZ,154778.36
5,0.0,0.0,324465.083,-0.9000000000000021,23.11,24.46,23.11,24.31,-3.7484,24.01,20200327,300373.SZ,136926.91
6,1.0,1.0,361701.942,-0.4899999999999984,24.01,25.06,23.72,24.06,-2.0,24.5,20200326,300373.SZ,148186.97
7,2.0,2.0,494442.206,0.21000000000000085,24.5,24.98,23.81,24.82,0.8646,24.29,20200325,300373.SZ,201978.33
8,3.0,3.0,757609.839,-1.41,24.29,26.15,23.13,26.01,-5.4864,25.7,20200324,300373.SZ,311255.64
9,4.0,4.0,549242.792,-2.8599999999999994,25.7,27.4,25.7,27.4,-10.014,28.56,20200323,300373.SZ,210856.39
10,5.0,5.0,797266.113,-1.1300000000000026,28.56,29.87,28.19,29.61,-3.806,29.69,20200320,300373.SZ,276007.27
11,6.0,6.0,840610.306,1.490000000000002,29.69,29.95,27.5,28.2,5.2837,28.2,20200319,300373.SZ,294933.55
12,7.0,7.0,1035874.807,0.21000000000000085,28.2,29.36,27.5,27.82,0.7503,27.99,20200318,300373.SZ,363370.5
13,8.0,8.0,1064171.364,1.2799999999999976,27.99,28.76,26.97,27.97,4.7922,26.71,20200317,300373.SZ,380855.43
14,9.0,9.0,972669.676,0.0,26.71,28.49,26.56,27.8,0.0,26.71,20200316,300373.SZ,351405.93
15,10.0,10.0,609379.685,0.3200000000000003,26.71,27.25,24.98,25.25,1.2126,26.39,20200313,300373.SZ,230607.88
16,11.0,11.0,321420.709,-0.009999999999998007,26.39,27.04,25.52,25.82,-0.0379,26.4,20200312,300373.SZ,121669.51
17,12.0,12.0,527009.098,-1.59,26.4,28.14,26.35,28.05,-5.6806,27.99,20200311,300373.SZ,193997.92
18,13.0,13.0,602411.753,1.9799999999999969,27.99,27.99,26.03,26.15,7.6125,26.01,20200310,300373.SZ,221435.24
19,14.0,14.0,471835.645,-2.2199999999999998,26.01,27.74,25.82,27.34,-7.864,28.23,20200309,300373.SZ,177284.97
20,15.0,15.0,504672.537,0.08999999999999986,28.23,28.82,27.44,27.76,0.3198,28.14,20200306,300373.SZ,178388.99
21,16.0,16.0,542198.782,-0.14999999999999858,28.14,29.14,27.27,29.05,-0.5302,28.29,20200305,300373.SZ,193978.39
22,17.0,17.0,549330.241,-0.21000000000000085,28.29,28.89,27.19,28.0,-0.7368,28.5,20200304,300373.SZ,196013.66
23,18.0,18.0,836899.319,-0.17999999999999972,28.5,30.14,28.0,29.34,-0.6276,28.68,20200303,300373.SZ,285959.91
24,19.0,19.0,647860.92,0.7199999999999989,28.68,29.09,27.66,28.93,2.5751,27.96,20200302,300373.SZ,226214.9
25,20.0,20.0,689068.485,-2.1199999999999966,27.96,29.46,27.55,28.52,-7.0479,30.08,20200228,300373.SZ,242398.15
26,21.0,21.0,676274.683,-0.7000000000000028,30.08,31.31,29.58,30.57,-2.2742,30.78,20200227,300373.SZ,221402.98
27,22.0,22.0,960332.28,-3.4200000000000017,30.78,33.1,30.78,33.05,-10.0,34.2,20200226,300373.SZ,302418.95
28,23.0,23.0,1336586.035,-2.0,34.2,34.77,32.58,33.0,-5.5249,36.2,20200225,300373.SZ,395718.83
29,24.0,24.0,1117143.333,1.3400000000000034,36.2,36.63,33.68,34.01,3.8439,34.86,20200224,300373.SZ,318547.1
30,25.0,25.0,1168563.659,1.2999999999999972,34.86,35.84,32.89,33.56,3.8737,33.56,20200221,300373.SZ,339031.76
31,26.0,26.0,1231173.825,0.17999999999999972,33.56,34.32,31.49,33.8,0.5392,33.38,20200220,300373.SZ,374216.43
32,27.0,27.0,1509180.668,1.3100000000000025,33.38,35.28,32.63,35.28,4.0848,32.07,20200219,300373.SZ,439263.54
33,28.0,28.0,1009050.998,1.490000000000002,32.07,32.31,30.02,30.03,4.8725,30.58,20200218,300373.SZ,321705.26
34,29.0,29.0,904072.03,1.0199999999999996,30.58,30.77,28.97,30.01,3.4506,29.56,20200217,300373.SZ,305522.19
35,30.0,30.0,1160562.004,-0.12000000000000098,29.56,31.39,28.45,29.5,-0.4043,29.68,20200214,300373.SZ,388781.47
36,31.0,31.0,1157451.209,0.7599999999999979,29.68,31.16,29.03,30.6,2.6279,28.92,20200213,300373.SZ,386758.11
37,32.0,32.0,745902.554,2.6300000000000026,28.92,28.92,26.29,26.3,10.0038,26.29,20200212,300373.SZ,267232.88
38,33.0,33.0,851707.776,-0.4299999999999997,26.29,28.36,26.18,26.77,-1.6093,26.72,20200211,300373.SZ,312327.21
39,34.0,34.0,1043958.057,0.5399999999999991,26.72,28.7,25.51,26.99,2.0626,26.18,20200210,300373.SZ,389875.23
40,35.0,35.0,827995.253,2.379999999999999,26.18,26.18,23.28,23.53,10.0,23.8,20200207,300373.SZ,324063.29
41,36.0,36.0,513094.6,0.6400000000000006,23.8,24.08,22.56,23.0,2.7634,23.16,20200206,300373.SZ,219516.56
42,37.0,37.0,651628.711,-0.5199999999999996,23.16,24.76,22.9,23.3,-2.1959,23.68,20200205,300373.SZ,273033.19
43,38.0,38.0,565214.3489999999,1.8299999999999983,23.68,23.92,21.8,21.83,8.3753,21.85,20200204,300373.SZ,245675.31
44,39.0,39.0,155182.689,-2.43,21.85,22.0,21.85,21.85,-10.0082,24.28,20200203,300373.SZ,71000.0
45,40.0,40.0,915598.006,-0.4399999999999977,24.28,25.92,22.88,23.82,-1.7799,24.72,20200123,300373.SZ,377428.06
46,41.0,41.0,826911.9809999998,2.2399999999999984,24.72,24.73,21.88,22.23,9.9644,22.48,20200122,300373.SZ,350941.96
47,42.0,42.0,662871.4770000001,0.4600000000000009,22.48,23.65,21.6,21.88,2.089,22.02,20200121,300373.SZ,293350.17
48,43.0,43.0,664469.743,1.5999999999999979,22.02,22.32,20.63,21.1,7.8355,20.42,20200120,300373.SZ,306819.11
49,44.0,44.0,373058.958,-0.3999999999999986,20.42,21.18,20.33,20.9,-1.9212,20.82,20200117,300373.SZ,180297.24
50,45.0,45.0,597997.159,-0.07000000000000027,20.82,21.6,20.2,21.45,-0.3351,20.89,20200116,300373.SZ,284865.73
51,46.0,46.0,539153.34,1.9000000000000021,20.89,20.89,18.82,18.97,10.0053,18.99,20200115,300373.SZ,268283.02
52,47.0,47.0,440503.722,-0.7800000000000011,18.99,19.72,18.97,19.72,-3.9454,19.77,20200114,300373.SZ,227560.9
53,48.0,48.0,572520.435,0.4400000000000013,19.77,20.14,19.03,19.9,2.2763,19.33,20200113,300373.SZ,291200.83
54,49.0,49.0,418854.421,0.33999999999999986,19.33,19.45,18.73,18.98,1.7904,18.99,20200110,300373.SZ,218491.45
55,50.0,50.0,537439.897,1.2399999999999984,18.99,19.53,17.94,17.94,6.9859,17.75,20200109,300373.SZ,282350.75
56,51.0,51.0,249948.064,-0.7199999999999989,17.75,18.37,17.71,18.32,-3.8982,18.47,20200108,300373.SZ,138889.23
57,52.0,52.0,285897.279,0.23999999999999844,18.47,18.55,18.12,18.2,1.3165,18.23,20200107,300373.SZ,155790.97
58,53.0,53.0,306274.475,0.28000000000000114,18.23,18.42,17.47,17.62,1.5599,17.95,20200106,300373.SZ,169028.71
59,54.0,54.0,258436.25,0.25,17.95,18.36,17.68,17.7,1.4124,17.7,20200103,300373.SZ,143565.94
60,55.0,55.0,242739.653,0.5,17.7,17.84,17.17,17.33,2.907,17.2,20200102,300373.SZ,137691.53
61,56.0,56.0,141300.969,-0.07000000000000027,17.2,17.6,17.17,17.24,-0.4053,17.27,20191231,300373.SZ,81617.67
62,57.0,57.0,205250.917,-0.07000000000000027,17.27,17.63,16.57,17.06,-0.4037,17.34,20191230,300373.SZ,119570.15
63,58.0,58.0,261820.125,-0.9400000000000012,17.34,18.36,17.3,18.24,-5.1422,18.28,20191227,300373.SZ,147178.51
64,59.0,59.0,221952.853,-0.25,18.28,18.43,17.98,18.31,-1.3492,18.53,20191226,300373.SZ,121894.46
65,60.0,60.0,355051.658,0.7900000000000027,18.53,18.72,17.54,17.71,4.4532,17.74,20191225,300373.SZ,194335.29
66,61.0,61.0,203817.044,0.23999999999999844,17.74,17.75,17.38,17.57,1.3714,17.5,20191224,300373.SZ,115806.43
67,62.0,62.0,292451.061,-0.6999999999999993,17.5,17.89,17.36,17.89,-3.8462,18.2,20191223,300373.SZ,165963.99
68,63.0,63.0,296927.523,-0.6799999999999997,18.2,18.94,18.18,18.8,-3.6017,18.88,20191220,300373.SZ,160324.42
69,64.0,64.0,366432.288,-0.6700000000000017,18.88,19.38,18.54,19.32,-3.4271,19.55,20191219,300373.SZ,193767.77
70,65.0,65.0,513525.483,0.5600000000000023,19.55,19.68,18.7,18.99,2.9489,18.99,20191218,300373.SZ,267478.41
71,66.0,66.0,418083.269,0.01999999999999957,18.99,19.1,18.61,18.86,0.1054,18.97,20191217,300373.SZ,222086.85
72,67.0,67.0,518094.162,1.1400000000000006,18.97,19.09,17.63,17.79,6.3937,17.83,20191216,300373.SZ,280488.2
73,68.0,68.0,397021.796,-0.09000000000000341,17.83,18.06,17.5,18.03,-0.5022,17.92,20191213,300373.SZ,223459.62
74,69.0,69.0,576897.961,0.6900000000000013,17.92,18.75,17.26,17.38,4.0046,17.23,20191212,300373.SZ,319815.33
75,70.0,70.0,321931.424,-0.5300000000000011,17.23,17.75,17.03,17.7,-2.9842,17.76,20191211,300373.SZ,185769.75
76,71.0,71.0,435540.227,0.4200000000000017,17.76,18.03,17.18,17.22,2.4221,17.34,20191210,300373.SZ,247180.02
