,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15431.255,0.08000000000000007,1.59,1.59,1.49,1.51,5.298,1.51,20200410,600462.SH,100138.17
1,,,9488.875,-0.020000000000000018,1.51,1.56,1.51,1.54,-1.3072,1.53,20200409,600462.SH,61732.01
2,,,11959.281,-0.010000000000000009,1.53,1.55,1.49,1.54,-0.6494,1.54,20200408,600462.SH,78689.05
3,,,19691.781,-0.040000000000000036,1.54,1.61,1.5,1.59,-2.5316,1.58,20200407,600462.SH,126778.0
0,0.0,,18415.17,0.030000000000000027,1.58,1.6,1.51,1.54,1.9355,1.55,20200403,600462.SH,117450.7
1,1.0,,18470.465,0.07000000000000006,1.55,1.55,1.42,1.43,4.7297,1.48,20200402,600462.SH,123448.17
2,2.0,,23225.271,-0.08000000000000007,1.48,1.56,1.48,1.53,-5.1282,1.56,20200401,600462.SH,153706.1
3,3.0,,40485.687000000005,-0.07999999999999985,1.56,1.64,1.56,1.56,-4.878,1.64,20200331,600462.SH,257284.6
4,4.0,,55043.427,0.07999999999999985,1.64,1.64,1.56,1.6,5.1282,1.56,20200330,600462.SH,338735.84
5,0.0,0.0,1391.8629999999996,0.07000000000000006,1.56,1.56,1.56,1.56,4.698,1.49,20200327,600462.SH,8922.2
6,1.0,1.0,791.3689999999998,0.07000000000000006,1.49,1.49,1.49,1.49,4.9296,1.42,20200326,600462.SH,5311.2
7,2.0,2.0,324.442,0.06999999999999984,1.42,1.42,1.42,1.42,5.1852,1.35,20200325,600462.SH,2284.8
8,3.0,3.0,579.428,0.06000000000000005,1.35,1.35,1.35,1.35,4.6512,1.29,20200324,600462.SH,4292.06
9,4.0,4.0,6725.74,-0.05000000000000005,1.29,1.33,1.28,1.31,-3.7313,1.34,20200323,600462.SH,51410.8
10,5.0,5.0,7405.965,0.0,1.34,1.35,1.3,1.35,0.0,1.34,20200320,600462.SH,55874.8
11,6.0,6.0,10573.727,-0.010000000000000007,1.34,1.37,1.31,1.35,-0.7407,1.35,20200319,600462.SH,79009.2
12,7.0,7.0,6694.962,-0.029999999999999805,1.35,1.41,1.35,1.39,-2.1739,1.38,20200318,600462.SH,48417.0
13,8.0,8.0,9938.994,0.0199999999999998,1.38,1.4,1.32,1.35,1.4706,1.36,20200317,600462.SH,72799.0
14,9.0,9.0,9218.696,-0.059999999999999824,1.36,1.44,1.36,1.42,-4.2254,1.42,20200316,600462.SH,65502.0
15,10.0,10.0,10242.931,-0.02000000000000001,1.42,1.43,1.37,1.39,-1.3889,1.44,20200313,600462.SH,73008.0
16,11.0,11.0,6747.732,-0.02000000000000001,1.44,1.46,1.4,1.43,-1.3699,1.46,20200312,600462.SH,47192.0
17,12.0,12.0,9618.797,0.02000000000000001,1.46,1.5,1.44,1.44,1.3889,1.44,20200311,600462.SH,65285.6
