,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,2043406.853,0.980000000000004,49.28,50.56,48.04,48.3,2.029,48.3,20200410,000333.SZ,412461.37
1,,,828409.215,0.05999999999999517,48.3,48.55,48.11,48.52,0.1244,48.24,20200409,000333.SZ,171399.26
2,,,1182191.602,-0.7299999999999969,48.24,48.73,48.06,48.6,-1.4907,48.97,20200408,000333.SZ,244267.76
3,,,1962977.182,0.5899999999999963,48.97,49.4,48.7,49.21,1.2195,48.38,20200407,000333.SZ,400485.98
0,0.0,,953656.6579999999,-0.5799999999999983,48.38,49.06,48.21,48.8,-1.1846,48.96,20200403,000333.SZ,196382.19
1,1.0,,1135456.594,0.38000000000000256,48.96,49.0,47.8,48.17,0.7822,48.58,20200402,000333.SZ,235143.83
2,2.0,,1141225.44,0.1599999999999966,48.58,49.32,48.05,48.95,0.3304,48.42,20200401,000333.SZ,234391.35
3,3.0,,1098690.179,0.3299999999999983,48.42,49.35,48.34,48.76,0.6862,48.09,20200331,000333.SZ,225252.99
4,4.0,,1778812.4880000001,-1.3599999999999994,48.09,48.8,47.5,48.8,-2.7503,49.45,20200330,000333.SZ,370522.28
5,0.0,0.0,1296483.242,0.4500000000000029,49.45,50.45,49.38,50.0,0.9184,49.0,20200327,000333.SZ,260154.38
6,1.0,1.0,1145809.963,-0.490000000000002,49.0,49.77,48.84,49.4,-0.9901,49.49,20200326,000333.SZ,232484.06
7,2.0,2.0,1934918.463,1.5,49.49,50.16,48.86,49.5,3.1257,47.99,20200325,000333.SZ,390113.29
8,3.0,3.0,2000208.162,1.490000000000002,47.99,48.25,46.91,47.35,3.2043,46.5,20200324,000333.SZ,419576.01
9,4.0,4.0,2237270.202,-2.549999999999997,46.5,47.98,46.3,47.5,-5.1988,49.05,20200323,000333.SZ,477036.23
10,5.0,5.0,1803574.241,0.4499999999999957,49.05,49.73,48.5,49.25,0.9259,48.6,20200320,000333.SZ,367066.99
11,6.0,6.0,2708244.368,-1.1000000000000014,48.6,50.6,47.5,50.35,-2.2133,49.7,20200319,000333.SZ,554868.56
12,7.0,7.0,2974941.63,0.7000000000000028,49.7,51.89,49.58,49.7,1.4286,49.0,20200318,000333.SZ,586059.24
13,8.0,8.0,2365286.578,-1.1000000000000014,49.0,51.3,48.57,49.62,-2.1956,50.1,20200317,000333.SZ,477081.77
14,9.0,9.0,2019157.775,-1.7999999999999972,50.1,52.27,50.0,52.2,-3.4682,51.9,20200316,000333.SZ,396679.0
15,10.0,10.0,2323212.18,-1.2700000000000031,51.9,52.96,50.07,50.87,-2.3886,53.17,20200313,000333.SZ,452083.51
16,11.0,11.0,1833239.648,-1.2999999999999972,53.17,53.87,52.88,53.85,-2.3866,54.47,20200312,000333.SZ,344055.01
17,12.0,12.0,1053884.394,-0.8500000000000014,54.47,55.32,54.46,55.12,-1.5365,55.32,20200311,000333.SZ,192606.73
18,13.0,13.0,2061033.028,1.4299999999999995,55.32,55.68,53.89,53.89,2.6536,53.89,20200310,000333.SZ,375631.81
19,14.0,14.0,1925269.108,-1.9099999999999968,53.89,54.47,53.81,54.4,-3.4229,55.8,20200309,000333.SZ,356342.54
20,15.0,15.0,1565437.998,-0.7400000000000021,55.8,56.3,55.54,55.82,-1.3088,56.54,20200306,000333.SZ,280243.24
21,16.0,16.0,3214972.954,2.289999999999999,56.54,56.8,54.35,54.55,4.2212,54.25,20200305,000333.SZ,575718.38
22,17.0,17.0,1290728.835,-0.25,54.25,54.44,53.61,54.0,-0.4587,54.5,20200304,000333.SZ,239084.27
23,18.0,18.0,1441435.0669999996,0.1599999999999966,54.5,55.0,53.97,54.51,0.2944,54.34,20200303,000333.SZ,264999.19
24,19.0,19.0,1725854.576,1.2900000000000065,54.34,54.75,53.05,53.05,2.4317,53.05,20200302,000333.SZ,318934.49
25,20.0,20.0,1788324.822,-1.86,53.05,54.18,52.79,53.88,-3.3874,54.91,20200228,000333.SZ,334057.13
26,21.0,21.0,1563743.469,0.6099999999999994,54.91,55.2,54.21,54.3,1.1234,54.3,20200227,000333.SZ,284934.63
27,22.0,22.0,2107804.633,-0.13000000000000256,54.3,55.32,53.21,53.7,-0.2388,54.43,20200226,000333.SZ,387240.15
28,23.0,23.0,1706738.502,-0.4799999999999969,54.43,54.46,53.8,54.0,-0.8742,54.91,20200225,000333.SZ,315462.03
29,24.0,24.0,2243496.137,0.6299999999999955,54.91,55.37,54.45,55.36,1.1606,54.28,20200224,000333.SZ,407824.14
30,25.0,25.0,1616397.369,-0.5799999999999983,54.28,54.82,54.02,54.5,-1.0572,54.86,20200221,000333.SZ,297798.69
31,26.0,26.0,2013322.15,1.3200000000000005,54.86,54.98,53.32,53.7,2.4654,53.54,20200220,000333.SZ,370411.52
32,27.0,27.0,1270519.685,0.009999999999998007,53.54,53.87,53.17,53.36,0.0187,53.53,20200219,000333.SZ,237328.54
33,28.0,28.0,1783036.9330000004,-0.8699999999999974,53.53,54.4,53.32,54.4,-1.5993,54.4,20200218,000333.SZ,332035.04
34,29.0,29.0,1751927.715,0.6599999999999966,54.4,54.42,53.24,53.34,1.2281,53.74,20200217,000333.SZ,325052.51
35,30.0,30.0,1125281.556,-0.059999999999995175,53.74,53.96,53.18,53.5,-0.1115,53.8,20200214,000333.SZ,210043.87
36,31.0,31.0,1723256.9030000004,-1.0900000000000034,53.8,54.58,53.5,54.56,-1.9858,54.89,20200213,000333.SZ,319306.59
37,32.0,32.0,1284759.463,0.21000000000000085,54.89,55.36,54.02,54.57,0.3841,54.68,20200212,000333.SZ,234337.71
38,33.0,33.0,2684341.234,2.3800000000000026,54.68,54.99,52.8,53.19,4.5507,52.3,20200211,000333.SZ,493882.33
39,34.0,34.0,1804543.411,-0.5300000000000011,52.3,52.78,51.72,52.3,-1.0032,52.83,20200210,000333.SZ,346047.69
40,35.0,35.0,1811882.957,-0.9600000000000009,52.83,53.53,52.2,53.5,-1.7847,53.79,20200207,000333.SZ,344090.01
41,36.0,36.0,2086495.959,0.9200000000000016,53.79,53.96,52.36,52.87,1.7401,52.87,20200206,000333.SZ,393667.99
42,37.0,37.0,1848774.201,0.0799999999999983,52.87,53.47,52.45,52.92,0.1515,52.79,20200205,000333.SZ,348950.06
43,38.0,38.0,2097010.018,2.6000000000000014,52.79,52.82,50.3,50.3,5.1803,50.19,20200204,000333.SZ,404130.99
44,39.0,39.0,3565939.364,-4.910000000000005,50.19,52.59,49.59,49.59,-8.9111,55.1,20200203,000333.SZ,705067.2
45,40.0,40.0,3313820.978,-2.3799999999999955,55.1,56.74,55.0,56.1,-4.1406,57.48,20200123,000333.SZ,596536.51
46,41.0,41.0,2335993.233,-0.6200000000000045,57.48,57.96,56.0,57.52,-1.0671,58.1,20200122,000333.SZ,411606.19
47,42.0,42.0,1617441.935,-2.1000000000000014,58.1,59.76,58.03,59.7,-3.4884,60.2,20200121,000333.SZ,276432.06
48,43.0,43.0,1217493.005,-0.10999999999999943,60.2,60.96,59.83,60.8,-0.1824,60.31,20200120,000333.SZ,201910.79
49,44.0,44.0,1312054.699,0.6500000000000057,60.31,61.0,59.49,59.99,1.0895,59.66,20200117,000333.SZ,217132.78
