,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,31892.007,-0.120000000000001,8.19,8.4,8.18,8.32,-1.444,8.31,20200403,600230.SH,38539.81
1,,26487.024,0.15000000000000036,8.31,8.31,8.07,8.07,1.8382,8.16,20200402,600230.SH,32371.86
2,,23036.429,-0.02999999999999936,8.16,8.32,8.14,8.15,-0.3663,8.19,20200401,600230.SH,28018.77
3,,23255.171,0.0,8.19,8.32,8.14,8.25,0.0,8.19,20200331,600230.SH,28289.73
4,,30127.33,-0.08000000000000007,8.19,8.23,8.01,8.16,-0.9674,8.27,20200330,600230.SH,37172.19
0,0.0,26724.428,-0.09999999999999963,8.27,8.53,8.26,8.49,-1.1947,8.37,20200327,600230.SH,31857.0
1,1.0,30086.666,-0.21000000000000085,8.37,8.5,8.36,8.47,-2.4476,8.58,20200326,600230.SH,35708.35
2,2.0,57556.712,0.17999999999999972,8.58,8.65,8.39,8.55,2.1429,8.4,20200325,600230.SH,67653.59
3,3.0,67072.793,0.4300000000000006,8.4,8.69,8.05,8.07,5.3952,7.97,20200324,600230.SH,80523.12
4,4.0,34945.558,-0.3700000000000001,7.97,8.16,7.95,8.05,-4.4365,8.34,20200323,600230.SH,43406.11
5,5.0,36902.849,0.11999999999999922,8.34,8.37,8.15,8.22,1.4599,8.22,20200320,600230.SH,44637.22
6,6.0,59187.394,0.009999999999999787,8.22,8.25,7.89,8.11,0.1218,8.21,20200319,600230.SH,73434.18
7,7.0,55715.367,-0.27999999999999936,8.21,8.65,8.11,8.57,-3.298,8.49,20200318,600230.SH,65992.53
8,8.0,66182.84700000001,-0.2599999999999998,8.49,8.89,8.32,8.77,-2.9714,8.75,20200317,600230.SH,77593.41
9,9.0,78106.625,-0.4199999999999999,8.75,9.36,8.69,9.18,-4.5802,9.17,20200316,600230.SH,86161.7
10,10.0,120864.87800000001,-0.5500000000000007,9.17,9.38,8.93,9.05,-5.6584,9.72,20200313,600230.SH,132412.29
11,11.0,139707.475,-0.4299999999999997,9.72,10.11,9.44,10.01,-4.2365,10.15,20200312,600230.SH,143317.43
12,12.0,193420.40600000002,0.5,10.15,10.25,9.58,9.6,5.1813,9.65,20200311,600230.SH,192589.98
13,13.0,97973.09,-0.03999999999999915,9.65,9.75,9.24,9.5,-0.4128,9.69,20200310,600230.SH,103354.04
14,14.0,103191.787,-0.3300000000000001,9.69,9.96,9.67,9.8,-3.2934,10.02,20200309,600230.SH,105291.18
15,15.0,135217.12300000002,0.08000000000000007,10.02,10.2,9.71,9.77,0.8048,9.94,20200306,600230.SH,135377.52
16,16.0,152017.416,0.5,9.94,9.97,9.41,9.48,5.2966,9.44,20200305,600230.SH,155571.66
17,17.0,99021.93699999999,0.3699999999999992,9.44,9.45,8.98,9.02,4.0794,9.07,20200304,600230.SH,106215.44
18,18.0,63027.361,0.16000000000000014,9.07,9.28,9.0,9.05,1.7957,8.91,20200303,600230.SH,69190.59
19,19.0,49621.199,0.3200000000000003,8.91,8.96,8.62,8.62,3.7253,8.59,20200302,600230.SH,56049.23
20,20.0,85914.42,-0.6099999999999994,8.59,9.0,8.55,9.0,-6.6304,9.2,20200228,600230.SH,97877.26
21,21.0,101572.92300000001,-0.23000000000000045,9.2,9.66,9.13,9.33,-2.439,9.43,20200227,600230.SH,108697.08
22,22.0,162502.274,0.3200000000000003,9.43,9.74,8.91,8.98,3.5126,9.11,20200226,600230.SH,171401.65
23,23.0,95999.88699999999,-0.2400000000000002,9.11,9.17,8.73,9.17,-2.5668,9.35,20200225,600230.SH,106437.04
24,24.0,79558.358,-0.15000000000000036,9.35,9.46,9.25,9.45,-1.5789,9.5,20200224,600230.SH,85192.33
25,25.0,92803.661,0.15000000000000036,9.5,9.69,9.32,9.37,1.6043,9.35,20200221,600230.SH,97894.84
26,26.0,57369.501,0.09999999999999963,9.35,9.37,9.12,9.25,1.0811,9.25,20200220,600230.SH,61835.76
27,27.0,55664.874,-0.10999999999999943,9.25,9.4,9.23,9.34,-1.1752,9.36,20200219,600230.SH,59763.62
28,28.0,79674.033,0.20999999999999908,9.36,9.38,9.1,9.17,2.2951,9.15,20200218,600230.SH,86021.71
29,29.0,60384.544,0.2699999999999996,9.15,9.15,8.88,8.89,3.0405,8.88,20200217,600230.SH,66504.81
30,30.0,56067.223,0.07000000000000027,8.88,9.05,8.63,8.81,0.7946,8.81,20200214,600230.SH,63574.33
31,31.0,54787.907,-0.1399999999999988,8.81,9.15,8.81,8.92,-1.5642,8.95,20200213,600230.SH,61210.7
32,32.0,43578.515,0.09999999999999963,8.95,8.98,8.82,8.91,1.1299,8.85,20200212,600230.SH,48899.04
33,33.0,43813.301,-0.16999999999999993,8.85,9.06,8.83,9.06,-1.8847,9.02,20200211,600230.SH,49191.16
34,34.0,56892.337,0.029999999999999364,9.02,9.1,8.85,8.98,0.3337,8.99,20200210,600230.SH,63286.98
35,35.0,69654.141,0.17999999999999972,8.99,9.28,8.75,8.82,2.0431,8.81,20200207,600230.SH,77622.56
36,36.0,69929.541,0.3000000000000007,8.81,8.92,8.38,8.51,3.5253,8.51,20200206,600230.SH,80031.79
37,37.0,65942.17599999999,0.2999999999999989,8.51,8.68,8.26,8.27,3.6541,8.21,20200205,600230.SH,77649.78
38,38.0,80161.963,-0.4299999999999997,8.21,8.3,7.78,7.78,-4.9769,8.64,20200204,600230.SH,98474.26
39,39.0,11163.743999999999,-0.9599999999999992,8.64,8.64,8.64,8.64,-10.0,9.6,20200203,600230.SH,12921.0
40,40.0,70052.59,-0.5500000000000007,9.6,9.97,9.48,9.87,-5.4187,10.15,20200123,600230.SH,71965.52
41,41.0,55363.987,0.1100000000000012,10.15,10.16,9.8,10.02,1.0956,10.04,20200122,600230.SH,55512.14
42,42.0,60893.505,-0.2400000000000002,10.04,10.35,10.01,10.34,-2.3346,10.28,20200121,600230.SH,60266.83
43,43.0,47711.108,-0.08000000000000007,10.28,10.41,10.17,10.4,-0.7722,10.36,20200120,600230.SH,46457.13
44,44.0,54177.249,-0.07000000000000027,10.36,10.49,10.27,10.42,-0.6711,10.43,20200117,600230.SH,52296.95
45,45.0,74308.128,-0.2400000000000002,10.43,10.74,10.37,10.72,-2.2493,10.67,20200116,600230.SH,70729.98
46,46.0,63675.950999999994,-0.2900000000000009,10.67,11.01,10.63,11.01,-2.6460000000000004,10.96,20200115,600230.SH,59313.29
47,47.0,67235.158,0.12000000000000098,10.96,11.02,10.77,10.85,1.107,10.84,20200114,600230.SH,61625.75
48,48.0,65314.825999999994,-0.07000000000000027,10.84,10.91,10.58,10.86,-0.6416,10.91,20200113,600230.SH,60753.61
49,49.0,102412.114,-0.33999999999999986,10.91,11.28,10.88,11.12,-3.0222,11.25,20200110,600230.SH,93320.64
50,50.0,108592.945,-0.0600000000000005,11.25,11.6,11.18,11.4,-0.5305,11.31,20200109,600230.SH,95672.06
51,51.0,167092.688,0.040000000000000924,11.31,11.55,11.1,11.15,0.3549,11.27,20200108,600230.SH,147150.94
52,52.0,145880.15099999998,0.029999999999999364,11.27,11.35,11.02,11.28,0.2669,11.24,20200107,600230.SH,130341.21
53,53.0,235199.965,0.5899999999999999,11.24,11.48,10.49,10.55,5.5399,10.65,20200106,600230.SH,213894.37
54,54.0,132064.021,0.2699999999999996,10.65,10.74,10.29,10.42,2.6012,10.38,20200103,600230.SH,125359.28
55,55.0,80608.72099999999,0.05000000000000071,10.38,10.49,10.36,10.45,0.484,10.33,20200102,600230.SH,77491.27
56,56.0,67158.47,0.0,10.33,10.35,10.15,10.26,0.0,10.33,20191231,600230.SH,65631.87
57,57.0,71410.512,-0.08000000000000007,10.33,10.38,10.15,10.37,-0.7685,10.41,20191230,600230.SH,69672.91
58,58.0,113532.30099999999,-0.20999999999999908,10.41,10.61,10.32,10.6,-1.9774,10.62,20191227,600230.SH,108194.47
59,59.0,169748.02800000002,0.5699999999999985,10.62,10.75,10.03,10.05,5.6716,10.05,20191226,600230.SH,162183.98
60,60.0,52528.742999999995,-0.09999999999999963,10.05,10.25,9.97,10.16,-0.9852,10.15,20191225,600230.SH,51895.57
61,61.0,55479.989,0.20000000000000107,10.15,10.18,9.94,10.03,2.0101,9.95,20191224,600230.SH,55119.09
62,62.0,107746.913,-0.16999999999999993,9.95,10.35,9.78,10.08,-1.6798,10.12,20191223,600230.SH,107189.74
63,63.0,82234.686,-0.14000000000000054,10.12,10.44,10.11,10.25,-1.3645,10.26,20191220,600230.SH,80456.4
64,64.0,130112.17599999999,0.33999999999999986,10.26,10.34,9.92,9.92,3.4274,9.92,20191219,600230.SH,127416.62
65,65.0,86366.46699999999,0.009999999999999787,9.92,10.13,9.86,9.91,0.1009,9.91,20191218,600230.SH,86605.33
66,66.0,145494.67,0.21000000000000085,9.91,10.2,9.56,9.56,2.1649,9.7,20191217,600230.SH,146905.42
67,67.0,94095.133,0.28999999999999915,9.7,9.72,9.39,9.42,3.0818,9.41,20191216,600230.SH,98031.61
68,68.0,50425.939000000006,0.1999999999999993,9.41,9.43,9.24,9.31,2.1716,9.21,20191213,600230.SH,54038.59
69,69.0,41818.292,-0.17999999999999972,9.21,9.38,9.18,9.37,-1.9169,9.39,20191212,600230.SH,45124.33
70,70.0,47829.703,0.10000000000000142,9.39,9.44,9.24,9.32,1.0764,9.29,20191211,600230.SH,51101.89
71,71.0,38929.026,-0.09000000000000162,9.29,9.38,9.21,9.33,-0.9595,9.38,20191210,600230.SH,42002.38
72,72.0,36798.921,0.0,9.38,9.48,9.37,9.38,0.0,9.38,20191209,600230.SH,39052.67
73,73.0,27889.781000000003,-0.04999999999999893,9.38,9.43,9.31,9.42,-0.5302,9.43,20191206,600230.SH,29814.34
74,74.0,38386.172,-0.01999999999999957,9.43,9.5,9.38,9.49,-0.2116,9.45,20191205,600230.SH,40671.2
75,75.0,36457.026,0.029999999999999364,9.45,9.48,9.31,9.35,0.3185,9.42,20191204,600230.SH,38725.11
76,76.0,41602.265,0.22000000000000064,9.42,9.42,9.08,9.1,2.3913,9.2,20191203,600230.SH,44851.15
77,77.0,28285.726000000002,-0.08000000000000007,9.2,9.35,9.18,9.35,-0.8621,9.28,20191202,600230.SH,30613.01
78,78.0,39382.08,-0.16000000000000014,9.28,9.47,9.21,9.41,-1.6949,9.44,20191129,600230.SH,42257.74
79,79.0,42942.994000000006,-0.15000000000000036,9.44,9.53,9.38,9.47,-1.5641,9.59,20191128,600230.SH,45452.21
80,80.0,71594.77,-0.3300000000000001,9.59,9.83,9.55,9.82,-3.3266,9.92,20191127,600230.SH,74291.92
81,81.0,117545.906,-0.3300000000000001,9.92,10.09,9.76,10.09,-3.2195,10.25,20191126,600230.SH,118720.94
82,82.0,162238.654,0.7300000000000004,10.25,10.26,9.42,9.5,7.6681,9.52,20191125,600230.SH,162529.61
83,83.0,51609.437999999995,0.05999999999999873,9.52,9.62,9.3,9.39,0.6342,9.46,20191122,600230.SH,54568.97
84,84.0,33417.232,0.13000000000000078,9.46,9.46,9.21,9.32,1.3934,9.33,20191121,600230.SH,35701.62
85,85.0,39371.333,-0.15000000000000036,9.33,9.56,9.31,9.49,-1.5823,9.48,20191120,600230.SH,41805.26
86,86.0,36281.354,0.17999999999999972,9.48,9.5,9.28,9.38,1.9355,9.3,20191119,600230.SH,38594.06
87,87.0,33555.919,0.14000000000000054,9.3,9.32,9.06,9.22,1.5284,9.16,20191118,600230.SH,36388.44
88,88.0,35762.849,-0.17999999999999972,9.16,9.38,9.12,9.35,-1.9272,9.34,20191115,600230.SH,38837.75
89,89.0,46991.687000000005,0.09999999999999963,9.34,9.58,9.25,9.33,1.0823,9.24,20191114,600230.SH,49960.16
90,90.0,35002.472,-0.14000000000000054,9.24,9.47,9.16,9.42,-1.4925,9.38,20191113,600230.SH,37684.3
91,91.0,43885.617999999995,0.09000000000000162,9.38,9.51,9.16,9.33,0.9688,9.29,20191112,600230.SH,47110.5
92,92.0,56184.279,-0.4300000000000015,9.29,9.65,9.23,9.62,-4.4239,9.72,20191111,600230.SH,59787.9
93,93.0,41911.725,-0.09999999999999963,9.72,9.98,9.68,9.95,-1.0183,9.82,20191108,600230.SH,42679.81
94,94.0,30297.409,0.009999999999999787,9.82,9.92,9.66,9.75,0.1019,9.81,20191107,600230.SH,30846.2
95,95.0,47574.627,-0.17999999999999972,9.81,10.06,9.72,9.99,-1.8018,9.99,20191106,600230.SH,48031.18
96,96.0,83252.768,0.16000000000000014,9.99,10.02,9.55,9.85,1.6277,9.83,20191105,600230.SH,84807.89
97,97.0,50104.08900000001,-0.16999999999999993,9.83,10.14,9.8,10.09,-1.7,10.0,20191104,600230.SH,50356.01
98,98.0,48693.933,0.009999999999999787,10.0,10.12,9.84,9.88,0.1001,9.99,20191101,600230.SH,48566.78
99,99.0,63809.778,-0.37999999999999895,9.99,10.39,9.98,10.39,-3.6644,10.37,20191031,600230.SH,62855.01
100,100.0,91120.40800000001,-0.4600000000000009,10.37,10.83,10.26,10.82,-4.2475,10.83,20191030,600230.SH,87541.56
101,101.0,48807.239,-0.25,10.83,11.06,10.81,11.06,-2.2563,11.08,20191029,600230.SH,44763.41
102,102.0,57274.512,0.2400000000000002,11.08,11.1,10.81,10.83,2.214,10.84,20191028,600230.SH,52052.15
103,103.0,53451.985,-0.2400000000000002,10.84,11.11,10.78,11.11,-2.1661,11.08,20191025,600230.SH,49168.22
104,104.0,27485.9,-0.07000000000000027,11.08,11.19,11.05,11.16,-0.6278,11.15,20191024,600230.SH,24759.52
105,105.0,28255.466,-0.17999999999999972,11.15,11.38,11.12,11.28,-1.5887,11.33,20191023,600230.SH,25123.08
106,106.0,33068.208,-0.09999999999999963,11.33,11.5,11.21,11.48,-0.8749,11.43,20191022,600230.SH,29201.61
107,107.0,48365.769,0.3100000000000005,11.43,11.47,11.04,11.33,2.7878,11.12,20191021,600230.SH,43068.04
108,108.0,36649.109,-0.20000000000000107,11.12,11.37,11.06,11.28,-1.7668,11.32,20191018,600230.SH,32720.48
109,109.0,34975.068999999996,0.09999999999999963,11.32,11.45,11.2,11.2,0.8913,11.22,20191017,600230.SH,30808.68
110,110.0,41886.393,-0.20999999999999908,11.22,11.52,11.2,11.43,-1.8373,11.43,20191016,600230.SH,36930.93
111,111.0,38393.959,-0.28000000000000114,11.43,11.65,11.41,11.6,-2.3911,11.71,20191015,600230.SH,33359.55
112,112.0,61186.178,0.23000000000000045,11.71,11.82,11.51,11.57,2.0035,11.48,20191014,600230.SH,52171.1
113,113.0,41569.942,-0.10999999999999943,11.48,11.56,11.38,11.52,-0.9491,11.59,20191011,600230.SH,36220.93
114,114.0,41214.947,0.20999999999999908,11.59,11.6,11.36,11.37,1.8453,11.38,20191010,600230.SH,36009.6
115,115.0,37844.477,-0.029999999999999364,11.38,11.41,11.12,11.38,-0.2629,11.41,20191009,600230.SH,33652.88
116,116.0,30313.122000000003,-0.01999999999999957,11.41,11.55,11.36,11.43,-0.175,11.43,20191008,600230.SH,26478.36
117,117.0,72505.254,-0.3800000000000008,11.43,11.86,11.39,11.85,-3.2176,11.81,20190930,600230.SH,62677.33
118,118.0,50159.568,-0.03999999999999915,11.81,11.95,11.78,11.84,-0.3376,11.85,20190927,600230.SH,42276.93
119,119.0,88819.868,-0.2699999999999996,11.85,12.22,11.74,12.21,-2.2277,12.12,20190926,600230.SH,74465.46
120,120.0,48227.64599999999,-0.09000000000000162,12.12,12.18,12.0,12.17,-0.7371,12.21,20190925,600230.SH,39903.92
121,121.0,46504.675,-0.029999999999999364,12.21,12.35,12.16,12.24,-0.2451,12.24,20190924,600230.SH,37926.52
122,122.0,49811.843,-0.25,12.24,12.44,12.14,12.44,-2.0016,12.49,20190923,600230.SH,40794.36
123,123.0,59386.867,-0.01999999999999957,12.49,12.55,12.37,12.5,-0.1599,12.51,20190920,600230.SH,47689.04
124,124.0,53677.09,0.16000000000000014,12.51,12.54,12.29,12.37,1.2955,12.35,20190919,600230.SH,43271.11
125,125.0,85328.739,-0.2900000000000009,12.35,12.68,12.33,12.6,-2.2943,12.64,20190918,600230.SH,68262.07
126,126.0,114008.998,-0.5199999999999996,12.64,13.08,12.6,13.02,-3.9514,13.16,20190917,600230.SH,89321.01
127,127.0,193603.046,-0.03999999999999915,13.16,13.84,13.1,13.24,-0.303,13.2,20190916,600230.SH,144560.99
128,128.0,105839.829,0.20999999999999908,13.2,13.23,12.93,12.98,1.6166,12.99,20190912,600230.SH,80745.33
129,129.0,106800.48199999999,0.040000000000000924,12.99,13.16,12.86,12.95,0.3089,12.95,20190911,600230.SH,81821.14
130,130.0,107448.555,-0.05000000000000071,12.95,13.23,12.86,12.9,-0.3846,13.0,20190910,600230.SH,82683.37
131,131.0,128059.171,0.3000000000000007,13.0,13.05,12.75,12.98,2.3622,12.7,20190909,600230.SH,99231.07
132,132.0,103942.12199999999,0.05999999999999873,12.7,12.77,12.5,12.63,0.4747,12.64,20190906,600230.SH,82246.63
133,133.0,140027.643,0.02000000000000135,12.64,12.84,12.54,12.69,0.1585,12.62,20190905,600230.SH,110457.73
134,134.0,112436.76699999999,0.3300000000000001,12.62,12.64,12.16,12.23,2.6851,12.29,20190904,600230.SH,90544.71
135,135.0,61617.457,0.04999999999999893,12.29,12.32,12.13,12.27,0.4085,12.24,20190903,600230.SH,50441.37
136,136.0,72546.437,0.23000000000000045,12.24,12.28,11.91,11.93,1.9151,12.01,20190902,600230.SH,59881.89
137,137.0,83486.384,-0.33999999999999986,12.01,12.43,11.85,12.37,-2.753,12.35,20190830,600230.SH,68841.48
138,138.0,66588.108,-0.23000000000000045,12.35,12.6,12.27,12.6,-1.8283,12.58,20190829,600230.SH,53847.73
139,139.0,83975.222,0.14000000000000054,12.58,12.71,12.39,12.47,1.1254,12.44,20190828,600230.SH,66858.95
140,140.0,56509.33,0.25,12.44,12.54,12.26,12.27,2.0509,12.19,20190827,600230.SH,45525.23
141,141.0,47133.314000000006,-0.21000000000000085,12.19,12.24,12.03,12.09,-1.6935,12.4,20190826,600230.SH,38809.49
142,142.0,51519.62,-0.16000000000000014,12.4,12.69,12.38,12.62,-1.2739,12.56,20190823,600230.SH,41246.62
143,143.0,52430.124,-0.08000000000000007,12.56,12.69,12.44,12.64,-0.6329,12.64,20190822,600230.SH,41736.47
144,144.0,63871.073,-0.03999999999999915,12.64,12.96,12.6,12.68,-0.3155,12.68,20190821,600230.SH,50117.11
145,145.0,79018.353,-0.09999999999999963,12.68,12.93,12.6,12.8,-0.7825,12.78,20190820,600230.SH,62065.0
146,146.0,95220.04699999999,0.3999999999999986,12.78,12.87,12.39,12.45,3.2310000000000003,12.38,20190819,600230.SH,75245.7
147,147.0,85676.475,-0.01999999999999957,12.38,12.62,12.31,12.4,-0.1613,12.4,20190816,600230.SH,68732.74
148,148.0,95036.8,-0.1999999999999993,12.4,12.46,12.0,12.08,-1.5873,12.6,20190815,600230.SH,77871.6
149,149.0,63974.759000000005,0.01999999999999957,12.6,12.88,12.57,12.88,0.159,12.58,20190814,600230.SH,50350.44
150,150.0,47329.857,-0.05000000000000071,12.58,12.77,12.52,12.77,-0.3959,12.63,20190813,600230.SH,37504.63
