,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,70938.5,-0.02000000000000135,12.44,12.58,12.36,12.38,-0.1605,12.46,20200403,600062.SH,56833.43
1,,69189.296,0.08000000000000007,12.46,12.46,12.22,12.29,0.6462,12.38,20200402,600062.SH,56078.46
2,,75692.266,-0.28999999999999915,12.38,12.64,12.35,12.63,-2.2889,12.67,20200401,600062.SH,60500.9
3,,55949.008,0.019999999999999574,12.67,12.74,12.58,12.69,0.1581,12.65,20200331,600062.SH,44201.69
4,,88579.662,-0.019999999999999574,12.65,12.77,12.49,12.58,-0.1579,12.67,20200330,600062.SH,69991.94
0,0.0,89234.058,-0.13000000000000078,12.67,12.92,12.66,12.89,-1.0156,12.8,20200327,600062.SH,69689.11
1,1.0,132057.955,0.0600000000000005,12.8,12.9,12.56,12.65,0.47100000000000003,12.74,20200326,600062.SH,103264.31
2,2.0,127453.451,0.2900000000000009,12.74,12.82,12.52,12.58,2.3293,12.45,20200325,600062.SH,100671.56
3,3.0,94318.12599999999,0.129999999999999,12.45,12.56,12.22,12.5,1.0552,12.32,20200324,600062.SH,75972.29
4,4.0,105942.30900000001,-0.3200000000000003,12.32,12.61,12.28,12.41,-2.5316,12.64,20200323,600062.SH,85023.7
5,5.0,103725.80300000001,0.3800000000000008,12.64,12.66,12.33,12.39,3.0995,12.26,20200320,600062.SH,82997.2
6,6.0,97545.74699999999,-0.07000000000000027,12.26,12.45,12.05,12.29,-0.5677,12.33,20200319,600062.SH,79567.3
7,7.0,92696.623,-0.09999999999999963,12.33,12.65,12.33,12.53,-0.8045,12.43,20200318,600062.SH,74076.42
8,8.0,110262.416,-0.05000000000000071,12.43,12.65,12.19,12.48,-0.4006,12.48,20200317,600062.SH,88841.92
9,9.0,126902.44099999999,-0.11999999999999922,12.48,12.98,12.44,12.66,-0.9524,12.6,20200316,600062.SH,99566.24
10,10.0,148400.784,-0.3600000000000012,12.6,12.75,12.3,12.45,-2.7778,12.96,20200313,600062.SH,118669.97
11,11.0,150003.365,-0.3899999999999988,12.96,13.21,12.87,13.2,-2.9213,13.35,20200312,600062.SH,115166.52
12,12.0,114799.394,-0.08000000000000007,13.35,13.54,13.32,13.41,-0.5957,13.43,20200311,600062.SH,85603.76
13,13.0,158951.83,-0.05000000000000071,13.43,13.59,13.1,13.35,-0.3709,13.48,20200310,600062.SH,119263.77
14,14.0,157320.044,-0.33999999999999986,13.48,13.76,13.43,13.67,-2.4602,13.82,20200309,600062.SH,115981.95
15,15.0,163459.315,0.01999999999999957,13.82,13.96,13.66,13.71,0.1449,13.8,20200306,600062.SH,118163.49
16,16.0,178262.944,0.21000000000000085,13.8,13.82,13.58,13.7,1.5453,13.59,20200305,600062.SH,130029.06
17,17.0,126096.98,-0.05000000000000071,13.59,13.63,13.45,13.57,-0.3666,13.64,20200304,600062.SH,93122.3
18,18.0,169154.676,-0.01999999999999957,13.64,13.82,13.58,13.81,-0.1464,13.66,20200303,600062.SH,123263.78
19,19.0,150163.49,0.14000000000000054,13.66,13.69,13.4,13.48,1.0355,13.52,20200302,600062.SH,110420.89
20,20.0,168462.15600000002,-0.16000000000000014,13.52,13.8,13.26,13.49,-1.1696,13.68,20200228,600062.SH,124823.24
21,21.0,145401.361,-0.05000000000000071,13.68,13.86,13.59,13.73,-0.3642,13.73,20200227,600062.SH,106120.82
22,22.0,205396.607,-0.3099999999999987,13.73,13.95,13.71,13.95,-2.208,14.04,20200226,600062.SH,148702.03
23,23.0,309884.354,0.17999999999999972,14.04,14.09,13.56,13.6,1.2987,13.86,20200225,600062.SH,222511.66
24,24.0,175025.824,0.10999999999999943,13.86,13.95,13.64,13.77,0.8,13.75,20200224,600062.SH,126617.48
25,25.0,159053.762,0.07000000000000027,13.75,13.77,13.56,13.68,0.5117,13.68,20200221,600062.SH,116235.31
26,26.0,166180.33800000002,0.07000000000000027,13.68,13.69,13.41,13.61,0.5143,13.61,20200220,600062.SH,122451.08
27,27.0,264226.103,-0.4199999999999999,13.61,14.0,13.57,14.0,-2.9936,14.03,20200219,600062.SH,192425.3
28,28.0,255485.96399999998,-0.07000000000000027,14.03,14.15,13.78,14.11,-0.4965,14.1,20200218,600062.SH,182959.91
29,29.0,205055.747,0.129999999999999,14.1,14.12,13.94,13.97,0.9306,13.97,20200217,600062.SH,146092.96
30,30.0,174816.4,-0.17999999999999972,13.97,14.28,13.89,14.13,-1.2721,14.15,20200214,600062.SH,124492.14
31,31.0,227312.96300000002,-0.3899999999999988,14.15,14.61,14.03,14.59,-2.6823,14.54,20200213,600062.SH,159873.42
32,32.0,352867.294,0.25,14.54,14.84,14.32,14.7,1.7495,14.29,20200212,600062.SH,242340.27
33,33.0,212700.083,0.129999999999999,14.29,14.31,13.96,14.07,0.9181,14.16,20200211,600062.SH,150514.21
34,34.0,324190.363,-0.2599999999999998,14.16,14.31,13.83,14.3,-1.8031,14.42,20200210,600062.SH,230559.8
35,35.0,529894.936,-0.6500000000000004,14.42,15.29,14.31,15.0,-4.3132,15.07,20200207,600062.SH,360743.14
36,36.0,813066.708,0.08999999999999986,15.07,15.83,14.6,14.63,0.6008,14.98,20200206,600062.SH,534395.28
