,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,90236.069,0.04999999999999982,4.14,4.29,4.11,4.23,1.2225,4.09,20200410,600677.SH,214951.46
1,,,77280.132,-0.009999999999999787,4.09,4.15,4.03,4.1,-0.2439,4.1,20200409,600677.SH,188688.81
2,,,134095.468,-0.20000000000000018,4.1,4.25,4.09,4.23,-4.6512,4.3,20200408,600677.SH,325858.03
3,,,57847.713,0.08000000000000007,4.3,4.36,4.24,4.27,1.8957,4.22,20200407,600677.SH,134692.89
0,0.0,,46549.624,-0.07000000000000027,4.22,4.39,4.19,4.25,-1.6317,4.29,20200403,600677.SH,109128.54
1,1.0,,76264.431,-0.05999999999999961,4.29,4.3,4.13,4.26,-1.3793,4.35,20200402,600677.SH,181428.66
2,2.0,,76926.83,-0.22000000000000064,4.35,4.58,4.34,4.49,-4.814,4.57,20200401,600677.SH,172456.68
3,3.0,,79105.056,-0.08000000000000007,4.57,4.8,4.56,4.68,-1.7204,4.65,20200331,600677.SH,168729.67
4,4.0,,104134.252,0.020000000000000462,4.65,4.79,4.55,4.57,0.43200000000000005,4.63,20200330,600677.SH,223192.81
5,0.0,0.0,97270.122,0.21999999999999967,4.63,4.63,4.37,4.41,4.9887,4.41,20200327,600677.SH,212475.05
6,1.0,1.0,62361.254,-0.16000000000000014,4.41,4.53,4.41,4.52,-3.5011,4.57,20200326,600677.SH,139469.0
7,2.0,2.0,85699.636,0.05000000000000071,4.57,4.59,4.46,4.54,1.1062,4.52,20200325,600677.SH,189124.44
8,3.0,3.0,116951.988,-0.09000000000000075,4.52,4.7,4.38,4.65,-1.9523,4.61,20200324,600677.SH,259881.39
9,4.0,4.0,84480.83300000001,-0.2399999999999993,4.61,4.76,4.61,4.72,-4.9485,4.85,20200323,600677.SH,181223.02
10,5.0,5.0,95665.912,0.040000000000000036,4.85,4.86,4.7,4.85,0.8316,4.81,20200320,600677.SH,200138.03
11,6.0,6.0,160038.297,-0.23000000000000045,4.81,5.1,4.79,5.05,-4.5635,5.04,20200319,600677.SH,330124.03
12,7.0,7.0,192168.315,-0.2699999999999996,5.04,5.51,5.04,5.12,-5.0847,5.31,20200318,600677.SH,369798.45
13,8.0,8.0,53477.78599999999,-0.28000000000000025,5.31,5.5,5.31,5.35,-5.0089,5.59,20200317,600677.SH,99800.38
14,9.0,9.0,240436.882,-0.29000000000000004,5.59,6.03,5.59,5.7,-4.932,5.88,20200316,600677.SH,421602.13
15,10.0,10.0,277612.87,0.28000000000000025,5.88,5.88,5.32,5.32,5.0,5.6,20200313,600677.SH,483362.7
16,11.0,11.0,183007.118,0.2699999999999996,5.6,5.6,5.2,5.25,5.0657,5.33,20200312,600677.SH,333533.54
17,12.0,12.0,214129.443,0.23000000000000045,5.33,5.36,5.09,5.09,4.5098,5.1,20200311,600677.SH,403838.5
18,13.0,13.0,132402.272,0.0699999999999994,5.1,5.13,4.78,4.99,1.3917,5.03,20200310,600677.SH,266986.63
19,14.0,14.0,127397.686,0.020000000000000462,5.03,5.15,4.88,4.91,0.3992,5.01,20200309,600677.SH,253866.74
20,15.0,15.0,173306.396,0.0699999999999994,5.01,5.18,4.87,4.9,1.4169999999999998,4.94,20200306,600677.SH,343812.03
21,16.0,16.0,122923.225,0.2400000000000002,4.94,4.94,4.7,4.74,5.1064,4.7,20200305,600677.SH,252666.72
22,17.0,17.0,91242.806,0.03000000000000025,4.7,4.75,4.58,4.6,0.6424,4.67,20200304,600677.SH,195682.66
23,18.0,18.0,102618.345,0.009999999999999787,4.67,4.75,4.64,4.65,0.2146,4.66,20200303,600677.SH,218630.37
24,19.0,19.0,150716.832,-0.16000000000000014,4.66,4.82,4.58,4.76,-3.3195,4.82,20200302,600677.SH,324310.21
25,20.0,20.0,119481.685,-0.25,4.82,4.97,4.82,4.9,-4.931,5.07,20200228,600677.SH,246142.01
26,21.0,21.0,102841.499,-0.040000000000000036,5.07,5.17,5.05,5.08,-0.7828,5.11,20200227,600677.SH,201715.59
27,22.0,22.0,177676.09699999995,0.09000000000000075,5.11,5.25,4.94,4.96,1.7928,5.02,20200226,600677.SH,345879.75
