,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,372559.186,-0.08999999999999986,7.99,8.21,7.99,8.05,-1.1139,8.08,20200410,002013.SZ,460335.63
1,,,372261.767,0.08000000000000007,8.08,8.23,7.95,8.02,1.0,8.0,20200409,002013.SZ,461827.32
2,,,346936.059,0.15000000000000036,8.0,8.12,7.76,7.82,1.9108,7.85,20200408,002013.SZ,435022.52
3,,,378358.914,0.22999999999999954,7.85,7.91,7.68,7.82,3.0184,7.62,20200407,002013.SZ,485075.22
0,0.0,,251154.764,0.0,7.62,7.76,7.53,7.6,0.0,7.62,20200403,002013.SZ,328298.81
1,1.0,,251264.177,0.3100000000000005,7.62,7.64,7.26,7.3,4.2408,7.31,20200402,002013.SZ,333464.14
2,2.0,,164100.617,0.09999999999999963,7.31,7.43,7.17,7.28,1.3869999999999998,7.21,20200401,002013.SZ,223866.98
3,3.0,,205268.103,0.17999999999999972,7.21,7.5,7.06,7.06,2.5605,7.03,20200331,002013.SZ,281814.94
4,4.0,,163977.656,-0.14999999999999947,7.03,7.13,6.83,7.08,-2.0891,7.18,20200330,002013.SZ,234433.01
5,0.0,0.0,105246.185,-0.03000000000000025,7.18,7.3,7.14,7.28,-0.4161,7.21,20200327,002013.SZ,146399.31
6,1.0,1.0,107564.074,-0.20000000000000012,7.21,7.41,7.16,7.41,-2.6991,7.41,20200326,002013.SZ,148062.09
7,2.0,2.0,145785.674,0.16999999999999993,7.41,7.55,7.3,7.38,2.3481,7.24,20200325,002013.SZ,196630.92
8,3.0,3.0,134546.49599999998,0.1200000000000001,7.24,7.3,7.07,7.23,1.6854,7.12,20200324,002013.SZ,186552.83
9,4.0,4.0,184667.524,-0.20000000000000012,7.12,7.31,7.08,7.17,-2.7322,7.32,20200323,002013.SZ,256994.7
10,5.0,5.0,257689.134,0.21,7.32,7.32,7.11,7.2,2.9536,7.11,20200320,002013.SZ,356797.96
11,6.0,6.0,340538.343,-0.01999999999999957,7.11,7.3,6.96,7.11,-0.2805,7.13,20200319,002013.SZ,477347.1
12,7.0,7.0,449654.181,-0.5,7.13,7.75,7.09,7.73,-6.5531,7.63,20200318,002013.SZ,603355.26
13,8.0,8.0,461873.606,-0.11000000000000032,7.63,7.93,7.54,7.8,-1.4212,7.74,20200317,002013.SZ,596278.17
14,9.0,9.0,649445.062,-0.5499999999999989,7.74,8.18,7.72,8.17,-6.6345,8.29,20200316,002013.SZ,819380.18
15,10.0,10.0,700740.6140000001,0.39999999999999947,8.29,8.44,7.63,7.65,5.0697,7.89,20200313,002013.SZ,856680.45
16,11.0,11.0,279950.338,-0.09000000000000075,7.89,7.98,7.67,7.84,-1.1278,7.98,20200312,002013.SZ,357554.45
17,12.0,12.0,455569.824,-0.009999999999999787,7.98,8.24,7.87,7.99,-0.1252,7.99,20200311,002013.SZ,564321.3
18,13.0,13.0,449170.74,0.4900000000000002,7.99,8.02,7.36,7.42,6.5333,7.5,20200310,002013.SZ,577159.59
19,14.0,14.0,330053.217,-0.3200000000000003,7.5,7.82,7.5,7.7,-4.0921,7.82,20200309,002013.SZ,433183.61
20,15.0,15.0,252914.462,-0.16999999999999993,7.82,7.93,7.78,7.9,-2.1277,7.99,20200306,002013.SZ,322699.28
21,16.0,16.0,365092.621,-0.07000000000000027,7.99,8.17,7.89,8.17,-0.8685,8.06,20200305,002013.SZ,457206.33
22,17.0,17.0,498603.98,-0.029999999999999364,8.06,8.26,7.83,8.02,-0.3708,8.09,20200304,002013.SZ,620223.71
23,18.0,18.0,673690.87,-0.01999999999999957,8.09,8.47,8.0,8.25,-0.2466,8.11,20200303,002013.SZ,818002.32
24,19.0,19.0,477615.112,0.35999999999999943,8.11,8.18,7.67,7.77,4.6452,7.75,20200302,002013.SZ,598527.36
25,20.0,20.0,413137.655,-0.20000000000000012,7.75,7.98,7.64,7.69,-2.5157,7.95,20200228,002013.SZ,527345.8
26,21.0,21.0,479313.341,0.16999999999999993,7.95,8.05,7.65,7.88,2.1851,7.78,20200227,002013.SZ,605522.34
27,22.0,22.0,433450.473,-0.0699999999999994,7.78,8.1,7.68,7.71,-0.8917,7.85,20200226,002013.SZ,548226.27
28,23.0,23.0,442359.775,-0.21000000000000085,7.85,7.93,7.58,7.85,-2.6055,8.06,20200225,002013.SZ,568822.88
29,24.0,24.0,431730.985,0.07000000000000027,8.06,8.15,7.96,8.07,0.8761,7.99,20200224,002013.SZ,536521.19
30,25.0,25.0,577128.624,0.1200000000000001,7.99,8.15,7.77,7.84,1.5248,7.87,20200221,002013.SZ,725638.51
31,26.0,26.0,476615.981,-0.009999999999999787,7.87,7.95,7.73,7.8,-0.1269,7.88,20200220,002013.SZ,607277.26
32,27.0,27.0,1070902.223,0.1200000000000001,7.88,8.24,7.52,7.69,1.5464,7.76,20200219,002013.SZ,1353730.4
33,28.0,28.0,1240216.864,0.4299999999999997,7.76,7.99,7.59,7.85,5.8663,7.33,20200218,002013.SZ,1596676.66
34,29.0,29.0,565039.4739999999,0.6699999999999999,7.33,7.33,6.76,6.76,10.0601,6.66,20200217,002013.SZ,782660.48
35,30.0,30.0,130932.851,-0.03000000000000025,6.66,6.7,6.6,6.66,-0.4484,6.69,20200214,002013.SZ,196884.89
36,31.0,31.0,225569.923,0.0,6.69,6.75,6.55,6.67,0.0,6.69,20200213,002013.SZ,339716.02
37,32.0,32.0,146919.95,0.07000000000000027,6.69,6.73,6.58,6.62,1.0574,6.62,20200212,002013.SZ,220468.81
38,33.0,33.0,142414.634,-0.1299999999999999,6.62,6.84,6.6,6.7,-1.9259,6.75,20200211,002013.SZ,213455.58
39,34.0,34.0,191653.301,0.05999999999999961,6.75,6.94,6.63,6.78,0.8969,6.69,20200210,002013.SZ,283764.24
40,35.0,35.0,255001.469,0.2700000000000005,6.69,6.73,6.32,6.45,4.2056,6.42,20200207,002013.SZ,390186.16
41,36.0,36.0,151034.312,0.09999999999999963,6.42,6.47,6.24,6.36,1.5823,6.32,20200206,002013.SZ,237179.16
42,37.0,37.0,150483.75199999998,0.010000000000000677,6.32,6.5,6.26,6.32,0.1585,6.31,20200205,002013.SZ,235724.95
43,38.0,38.0,297425.348,0.14999999999999947,6.31,6.45,6.0,6.0,2.4351,6.16,20200204,002013.SZ,477087.47
44,39.0,39.0,229775.379,-0.6799999999999997,6.16,6.2,6.16,6.17,-9.9415,6.84,20200203,002013.SZ,372828.68
45,40.0,40.0,171262.867,-0.25,6.84,7.15,6.79,7.08,-3.5261,7.09,20200123,002013.SZ,245939.22
46,41.0,41.0,114205.778,-0.08000000000000007,7.09,7.17,6.98,7.17,-1.1158,7.17,20200122,002013.SZ,161567.95
47,42.0,42.0,153666.825,-0.1200000000000001,7.17,7.28,7.14,7.28,-1.6461,7.29,20200121,002013.SZ,213346.59
48,43.0,43.0,125019.37,0.1900000000000004,7.29,7.32,7.08,7.11,2.6761,7.1,20200120,002013.SZ,173219.92
49,44.0,44.0,135546.386,-0.020000000000000462,7.1,7.2,7.08,7.1,-0.2809,7.12,20200117,002013.SZ,189947.41
50,45.0,45.0,151115.664,0.020000000000000462,7.12,7.28,7.08,7.17,0.2817,7.1,20200116,002013.SZ,210883.15
51,46.0,46.0,163612.03699999998,-0.16000000000000014,7.1,7.27,7.06,7.26,-2.2039,7.26,20200115,002013.SZ,229926.82
52,47.0,47.0,128298.114,-0.08000000000000007,7.26,7.36,7.23,7.34,-1.0899,7.34,20200114,002013.SZ,176517.54
53,48.0,48.0,141637.485,0.009999999999999787,7.34,7.39,7.22,7.29,0.1364,7.33,20200113,002013.SZ,194309.46
54,49.0,49.0,308993.724,0.1299999999999999,7.33,7.4,7.18,7.2,1.8056,7.2,20200110,002013.SZ,422373.68
55,50.0,50.0,202525.726,-0.21,7.2,7.32,7.15,7.32,-2.834,7.41,20200109,002013.SZ,281074.02
56,51.0,51.0,317001.36100000003,0.03000000000000025,7.41,7.59,7.33,7.45,0.4065,7.38,20200108,002013.SZ,427099.69
57,52.0,52.0,285217.009,0.09999999999999963,7.38,7.4,7.2,7.26,1.3736,7.28,20200107,002013.SZ,387521.44
58,53.0,53.0,322251.995,0.1299999999999999,7.28,7.44,7.14,7.27,1.8182,7.15,20200106,002013.SZ,442103.04
59,54.0,54.0,291381.06,0.16000000000000014,7.15,7.23,6.97,7.01,2.289,6.99,20200103,002013.SZ,409239.88
60,55.0,55.0,134346.647,0.049999999999999815,6.99,7.03,6.93,6.97,0.7205,6.94,20200102,002013.SZ,192303.24
61,56.0,56.0,87856.11,0.010000000000000677,6.94,6.94,6.84,6.9,0.1443,6.93,20191231,002013.SZ,127423.62
62,57.0,57.0,118740.803,0.08000000000000007,6.93,6.93,6.71,6.85,1.1679,6.85,20191230,002013.SZ,172967.78
63,58.0,58.0,128578.733,0.009999999999999787,6.85,6.94,6.83,6.84,0.1462,6.84,20191227,002013.SZ,186778.76
64,59.0,59.0,88539.082,0.08000000000000007,6.84,6.86,6.77,6.79,1.1834,6.76,20191226,002013.SZ,129800.94
65,60.0,60.0,96023.629,-0.040000000000000036,6.76,6.82,6.74,6.8,-0.5882,6.8,20191225,002013.SZ,141838.65
66,61.0,61.0,86025.761,0.049999999999999815,6.8,6.85,6.74,6.75,0.7407,6.75,20191224,002013.SZ,126427.51
67,62.0,62.0,126374.976,-0.040000000000000036,6.75,6.89,6.75,6.78,-0.5891,6.79,20191223,002013.SZ,185331.04
68,63.0,63.0,106468.841,-0.09999999999999963,6.79,6.94,6.78,6.92,-1.4514,6.89,20191220,002013.SZ,155577.19
69,64.0,64.0,134127.124,-0.10000000000000052,6.89,6.99,6.85,6.99,-1.4306,6.99,20191219,002013.SZ,194178.74
70,65.0,65.0,129638.071,0.020000000000000462,6.99,7.03,6.95,7.02,0.2869,6.97,20191218,002013.SZ,185585.7
71,66.0,66.0,252103.185,-0.010000000000000677,6.97,7.11,6.93,6.93,-0.1433,6.98,20191217,002013.SZ,359535.23
72,67.0,67.0,269497.194,0.25,6.98,7.01,6.74,6.76,3.7147,6.73,20191216,002013.SZ,390086.89
73,68.0,68.0,277684.478,-0.029999999999999364,6.73,6.83,6.73,6.79,-0.4438,6.76,20191213,002013.SZ,410276.69
74,69.0,69.0,166680.087,-0.0600000000000005,6.76,6.85,6.71,6.82,-0.8798,6.82,20191212,002013.SZ,245485.73
75,70.0,70.0,140634.866,0.020000000000000462,6.82,6.89,6.76,6.82,0.2941,6.8,20191211,002013.SZ,206646.39
76,71.0,71.0,145465.415,-0.11000000000000032,6.8,6.9,6.78,6.9,-1.5919,6.91,20191210,002013.SZ,213351.12
77,72.0,72.0,146407.841,-0.009999999999999787,6.91,6.99,6.85,6.93,-0.1445,6.92,20191209,002013.SZ,212337.99
78,73.0,73.0,202911.751,0.09999999999999963,6.92,6.93,6.75,6.83,1.4663,6.82,20191206,002013.SZ,294648.74
79,74.0,74.0,190507.66600000003,0.11000000000000032,6.82,6.85,6.73,6.77,1.6393,6.71,20191205,002013.SZ,280289.43
80,75.0,75.0,201430.189,0.2400000000000002,6.71,6.74,6.46,6.47,3.7094,6.47,20191204,002013.SZ,303129.9
81,76.0,76.0,133331.458,0.0699999999999994,6.47,6.58,6.43,6.47,1.0937,6.4,20191203,002013.SZ,205599.07
82,77.0,77.0,53340.859,0.010000000000000677,6.4,6.42,6.34,6.39,0.1565,6.39,20191202,002013.SZ,83379.4
83,78.0,78.0,61093.372,0.0699999999999994,6.39,6.4,6.29,6.34,1.1076,6.32,20191129,002013.SZ,96322.23
84,79.0,79.0,40991.929,0.0,6.32,6.35,6.29,6.31,0.0,6.32,20191128,002013.SZ,64885.37
85,80.0,80.0,80258.772,-0.040000000000000036,6.32,6.44,6.29,6.41,-0.6289,6.36,20191127,002013.SZ,126185.24
86,81.0,81.0,132434.573,-0.08999999999999986,6.36,6.51,6.36,6.44,-1.3953,6.45,20191126,002013.SZ,205743.55
87,82.0,82.0,68229.91,-0.009999999999999787,6.45,6.48,6.4,6.47,-0.1548,6.46,20191125,002013.SZ,106073.46
88,83.0,83.0,68580.217,-0.040000000000000036,6.46,6.55,6.45,6.52,-0.6154,6.5,20191122,002013.SZ,105502.39
89,84.0,84.0,60328.416,0.08000000000000007,6.5,6.5,6.39,6.41,1.2461,6.42,20191121,002013.SZ,93224.61
90,85.0,85.0,47830.192,-0.049999999999999815,6.42,6.46,6.41,6.44,-0.7728,6.47,20191120,002013.SZ,74339.91
91,86.0,86.0,57512.733,0.05999999999999961,6.47,6.47,6.37,6.4,0.936,6.41,20191119,002013.SZ,89361.01
92,87.0,87.0,36183.119,0.049999999999999815,6.41,6.44,6.33,6.34,0.7862,6.36,20191118,002013.SZ,56618.72
93,88.0,88.0,72849.909,-0.08000000000000007,6.36,6.43,6.28,6.43,-1.2422,6.44,20191115,002013.SZ,114677.04
94,89.0,89.0,47739.32,0.010000000000000677,6.44,6.45,6.38,6.43,0.1555,6.43,20191114,002013.SZ,74363.45
95,90.0,90.0,35574.105,-0.03000000000000025,6.43,6.48,6.41,6.48,-0.4644,6.46,20191113,002013.SZ,55224.65
96,91.0,91.0,42964.52400000001,0.040000000000000036,6.46,6.46,6.37,6.4,0.6231,6.42,20191112,002013.SZ,66888.32
97,92.0,92.0,61105.635,-0.1299999999999999,6.42,6.55,6.39,6.53,-1.9847,6.55,20191111,002013.SZ,94863.28
98,93.0,93.0,80214.759,-0.07000000000000027,6.55,6.7,6.54,6.66,-1.0574,6.62,20191108,002013.SZ,121474.84
99,94.0,94.0,109876.092,-0.1200000000000001,6.62,6.82,6.61,6.73,-1.7804,6.74,20191107,002013.SZ,164931.7
100,95.0,95.0,152856.293,0.020000000000000462,6.74,6.89,6.71,6.74,0.2976,6.72,20191106,002013.SZ,224614.61
101,96.0,96.0,91057.393,0.01999999999999957,6.72,6.73,6.57,6.7,0.2985,6.7,20191105,002013.SZ,137062.88
102,97.0,97.0,87245.95199999999,-0.05999999999999961,6.7,6.8,6.65,6.78,-0.8876,6.76,20191104,002013.SZ,130367.22
103,98.0,98.0,183296.617,0.10999999999999943,6.76,6.9,6.6,6.62,1.6541,6.65,20191101,002013.SZ,270607.32
104,99.0,99.0,160402.984,0.1200000000000001,6.65,6.77,6.51,6.53,1.8377,6.53,20191031,002013.SZ,241015.81
105,100.0,100.0,72845.238,0.010000000000000677,6.53,6.57,6.49,6.51,0.1534,6.52,20191030,002013.SZ,111430.17
106,101.0,101.0,71471.541,-0.020000000000000462,6.52,6.57,6.5,6.55,-0.3058,6.54,20191029,002013.SZ,109426.81
107,102.0,102.0,115544.326,0.1200000000000001,6.54,6.55,6.37,6.37,1.8692,6.42,20191028,002013.SZ,177854.58
108,103.0,103.0,78345.407,0.07000000000000027,6.42,6.43,6.33,6.34,1.1024,6.35,20191025,002013.SZ,122439.11
109,104.0,104.0,49396.457,-0.010000000000000677,6.35,6.38,6.31,6.35,-0.1572,6.36,20191024,002013.SZ,77793.02
110,105.0,105.0,70500.365,-0.05999999999999961,6.36,6.44,6.33,6.44,-0.9346,6.42,20191023,002013.SZ,110832.0
