,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,62005.842,-0.050000000000000266,2.13,2.2,2.11,2.16,-2.2936,2.18,20200410,601929.SH,289421.01
1,,,98712.595,0.07000000000000028,2.18,2.26,2.1,2.12,3.3175,2.11,20200409,601929.SH,454924.66
2,,,42235.112,0.029999999999999805,2.11,2.12,2.06,2.07,1.4423,2.08,20200408,601929.SH,201222.01
3,,,33707.747,0.06000000000000005,2.08,2.08,2.04,2.05,2.9703,2.02,20200407,601929.SH,163272.01
0,0.0,,15897.792,-0.020000000000000014,2.02,2.04,2.0,2.03,-0.9804,2.04,20200403,601929.SH,78675.0
1,1.0,,28492.837000000003,0.03000000000000025,2.04,2.04,1.98,1.99,1.4925,2.01,20200402,601929.SH,141880.0
2,2.0,,27223.297000000002,-0.03000000000000025,2.01,2.06,2.0,2.04,-1.4706,2.04,20200401,601929.SH,134324.93
3,3.0,,15307.642,0.0,2.04,2.07,2.04,2.06,0.0,2.04,20200331,601929.SH,74700.05
4,4.0,,23818.449,-0.040000000000000036,2.04,2.07,2.02,2.07,-1.9231,2.08,20200330,601929.SH,116646.2
5,0.0,0.0,27255.906000000006,0.010000000000000231,2.08,2.11,2.07,2.09,0.4831,2.07,20200327,601929.SH,130376.22
6,1.0,1.0,29140.66,-0.040000000000000036,2.07,2.1,2.07,2.1,-1.8957,2.11,20200326,601929.SH,139895.12
7,2.0,2.0,34189.057,0.040000000000000036,2.11,2.12,2.09,2.11,1.9324,2.07,20200325,601929.SH,162415.5
8,3.0,3.0,32713.35,0.029999999999999805,2.07,2.09,2.03,2.07,1.4706,2.04,20200324,601929.SH,158415.0
9,4.0,4.0,33511.074,-0.049999999999999815,2.04,2.07,2.02,2.05,-2.3923,2.09,20200323,601929.SH,164112.49
10,5.0,5.0,37694.91,0.02000000000000001,2.09,2.1,2.05,2.07,0.9662,2.07,20200320,601929.SH,181453.82
11,6.0,6.0,49526.199,0.02000000000000001,2.07,2.08,2.01,2.06,0.9756,2.05,20200319,601929.SH,241568.19
12,7.0,7.0,46893.918,-0.05000000000000026,2.05,2.15,2.05,2.13,-2.381,2.1,20200318,601929.SH,222838.54
13,8.0,8.0,53726.305,0.010000000000000231,2.1,2.15,2.05,2.11,0.4785,2.09,20200317,601929.SH,256691.14
14,9.0,9.0,97705.03,-0.14000000000000012,2.09,2.26,2.09,2.25,-6.278,2.23,20200316,601929.SH,449269.04
15,10.0,10.0,87367.368,-0.010000000000000231,2.23,2.27,2.13,2.15,-0.4464,2.24,20200313,601929.SH,398096.88
16,11.0,11.0,89090.752,-0.05999999999999961,2.24,2.28,2.21,2.26,-2.6087,2.3,20200312,601929.SH,397177.89
17,12.0,12.0,132547.553,-0.02000000000000001,2.3,2.37,2.29,2.33,-0.8621,2.32,20200311,601929.SH,568354.75
18,13.0,13.0,139481.843,0.08999999999999986,2.32,2.38,2.18,2.2,4.0359,2.23,20200310,601929.SH,616984.61
19,14.0,14.0,116109.085,-0.08999999999999986,2.23,2.35,2.23,2.29,-3.8793,2.32,20200309,601929.SH,508585.42
20,15.0,15.0,113018.204,-0.03000000000000025,2.32,2.35,2.28,2.31,-1.2766,2.35,20200306,601929.SH,488623.01
21,16.0,16.0,254071.479,0.040000000000000036,2.35,2.42,2.31,2.36,1.7316,2.31,20200305,601929.SH,1079301.85
22,17.0,17.0,289778.99100000004,-0.08999999999999986,2.31,2.35,2.26,2.32,-3.75,2.4,20200304,601929.SH,1254530.1
23,18.0,18.0,547582.618,0.08000000000000007,2.4,2.55,2.37,2.55,3.4483,2.32,20200303,601929.SH,2176771.77
24,19.0,19.0,203939.457,0.21,2.32,2.32,2.12,2.13,9.9526,2.11,20200302,601929.SH,907373.39
25,20.0,20.0,119214.773,-0.18000000000000016,2.11,2.2,2.1,2.17,-7.8603,2.29,20200228,601929.SH,553112.61
26,21.0,21.0,294813.446,-0.10000000000000007,2.29,2.42,2.25,2.39,-4.1841,2.39,20200227,601929.SH,1264364.35
27,22.0,22.0,115889.085,0.2200000000000002,2.39,2.39,2.39,2.39,10.1382,2.17,20200226,601929.SH,484891.57
28,23.0,23.0,91309.728,-0.03000000000000025,2.17,2.19,2.08,2.15,-1.3636,2.2,20200225,601929.SH,427106.37
29,24.0,24.0,79562.644,0.07000000000000027,2.2,2.2,2.11,2.15,3.2864,2.13,20200224,601929.SH,368374.73
30,25.0,25.0,85870.69,0.009999999999999787,2.13,2.23,2.1,2.11,0.4717,2.12,20200221,601929.SH,396906.43
31,26.0,26.0,40697.457,0.05000000000000026,2.12,2.12,2.05,2.08,2.4155,2.07,20200220,601929.SH,194664.76
32,27.0,27.0,53404.393,-0.05000000000000026,2.07,2.12,2.07,2.11,-2.3585,2.12,20200219,601929.SH,255232.2
33,28.0,28.0,60151.906,0.05000000000000026,2.12,2.14,2.06,2.07,2.4155,2.07,20200218,601929.SH,286022.71
34,29.0,29.0,34386.114,0.06000000000000005,2.07,2.07,2.0,2.01,2.9851,2.01,20200217,601929.SH,168324.86
35,30.0,30.0,21301.973,0.0,2.01,2.03,1.99,2.0,0.0,2.01,20200214,601929.SH,106164.27
36,31.0,31.0,33686.235,-0.040000000000000036,2.01,2.05,2.0,2.05,-1.9512,2.05,20200213,601929.SH,166653.8
37,32.0,32.0,33519.348,0.0,2.05,2.07,2.02,2.04,0.0,2.05,20200212,601929.SH,164091.39
38,33.0,33.0,40894.823,0.0,2.05,2.11,2.03,2.04,0.0,2.05,20200211,601929.SH,198738.99
39,34.0,34.0,30515.412,0.0,2.05,2.07,2.02,2.03,0.0,2.05,20200210,601929.SH,149001.78
40,35.0,35.0,52002.43900000001,0.049999999999999815,2.05,2.07,1.99,2.02,2.5,2.0,20200207,601929.SH,256213.93
41,36.0,36.0,45493.442,0.09000000000000008,2.0,2.02,1.91,1.93,4.712,1.91,20200206,601929.SH,230860.24
42,37.0,37.0,32757.352000000006,0.030000000000000027,1.91,1.95,1.87,1.88,1.5957,1.88,20200205,601929.SH,170699.0
