,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,200281.105,-0.610000000000003,18.83,19.5,18.63,19.5,-3.1379,19.44,20200410,600641.SH,105698.83
1,,,147792.314,-0.03999999999999915,19.44,19.75,19.38,19.67,-0.2053,19.48,20200409,600641.SH,75668.74
2,,,203869.329,-0.09999999999999787,19.48,19.74,19.21,19.32,-0.5107,19.58,20200408,600641.SH,104604.52
3,,,261658.762,0.41999999999999815,19.58,19.96,19.44,19.7,2.1921,19.16,20200407,600641.SH,132851.48
0,0.0,,253089.755,-0.5700000000000003,19.16,19.71,18.97,19.6,-2.889,19.73,20200403,600641.SH,131101.17
1,1.0,,351783.446,1.0199999999999996,19.73,19.78,18.5,18.58,5.4516,18.71,20200402,600641.SH,183287.43
2,2.0,,288150.745,0.41000000000000014,18.71,19.22,18.19,18.3,2.2404,18.3,20200401,600641.SH,152993.13
3,3.0,,278863.147,-0.3099999999999987,18.3,19.28,18.2,18.93,-1.6658,18.61,20200331,600641.SH,149297.6
4,4.0,,405798.333,-1.4499999999999993,18.61,19.66,18.43,19.64,-7.2283,20.06,20200330,600641.SH,214967.36
5,0.0,0.0,264662.42600000004,-0.4800000000000004,20.06,21.1,20.02,20.7,-2.3369,20.54,20200327,600641.SH,129709.14
6,1.0,1.0,314230.654,-0.2200000000000024,20.54,21.22,20.14,20.42,-1.0597,20.76,20200326,600641.SH,151661.47
7,2.0,2.0,382508.644,0.25,20.76,21.28,20.22,21.11,1.2189,20.51,20200325,600641.SH,183237.58
8,3.0,3.0,608012.397,-0.7299999999999969,20.51,21.76,19.15,21.58,-3.4369,21.24,20200324,600641.SH,297496.07
9,4.0,4.0,654291.2220000001,-2.360000000000003,21.24,22.98,21.24,22.4,-10.0,23.6,20200323,600641.SH,296629.65
10,5.0,5.0,1036207.1,0.6500000000000021,23.6,24.45,22.96,23.24,2.8322,22.95,20200320,600641.SH,437992.86
11,6.0,6.0,824512.054,1.629999999999999,22.95,22.98,21.08,21.56,7.6454,21.32,20200319,600641.SH,373350.21
12,7.0,7.0,779215.804,0.6999999999999993,21.32,22.13,21.1,21.29,3.3948,20.62,20200318,600641.SH,361143.48
13,8.0,8.0,506809.388,0.620000000000001,20.62,21.2,19.6,20.6,3.1,20.0,20200317,600641.SH,248398.46
14,9.0,9.0,497728.974,-1.34,20.0,21.89,19.71,21.4,-6.2793,21.34,20200316,600641.SH,236421.29
15,10.0,10.0,510028.614,0.6099999999999994,21.34,21.72,19.7,19.7,2.9426,20.73,20200313,600641.SH,243487.27
16,11.0,11.0,373839.72,-0.25,20.73,21.38,20.4,20.54,-1.1916,20.98,20200312,600641.SH,179557.27
17,12.0,12.0,514912.368,-1.1499999999999986,20.98,22.39,20.9,22.15,-5.1966,22.13,20200311,600641.SH,237129.02
18,13.0,13.0,636091.8470000001,1.5,22.13,22.17,20.35,20.35,7.271,20.63,20200310,600641.SH,297397.01
19,14.0,14.0,495009.511,-1.7200000000000024,20.63,21.88,20.56,21.58,-7.6957,22.35,20200309,600641.SH,233939.53
