,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15312.234,-0.1299999999999999,6.58,6.69,6.55,6.68,-1.9374,6.71,20200410,002295.SZ,23160.5
1,,,28288.158,0.019999999999999574,6.71,6.78,6.55,6.66,0.299,6.69,20200409,002295.SZ,42566.75
2,,,54342.125,-0.3699999999999992,6.69,7.11,6.67,6.93,-5.2408,7.06,20200408,002295.SZ,79455.6
3,,,46054.527,0.2599999999999998,7.06,7.1,6.66,6.76,3.8235,6.8,20200407,002295.SZ,67440.92
0,0.0,,25068.917,0.41000000000000014,6.8,6.8,6.3,6.42,6.4163,6.39,20200403,002295.SZ,38466.32
1,1.0,,14131.013,0.17999999999999972,6.39,6.39,6.14,6.14,2.8986,6.21,20200402,002295.SZ,22495.0
2,2.0,,6452.71,-0.049999999999999815,6.21,6.36,6.2,6.27,-0.7987,6.26,20200401,002295.SZ,10292.0
3,3.0,,5282.215,0.029999999999999364,6.26,6.35,6.23,6.23,0.4815,6.23,20200331,002295.SZ,8385.1
4,4.0,,8852.681,-0.1299999999999999,6.23,6.35,6.14,6.33,-2.044,6.36,20200330,002295.SZ,14267.0
5,0.0,0.0,10811.01,0.010000000000000677,6.36,6.45,6.32,6.37,0.1575,6.35,20200327,002295.SZ,16957.2
6,1.0,1.0,10077.891,-0.08000000000000007,6.35,6.48,6.25,6.48,-1.2442,6.43,20200326,002295.SZ,15859.01
7,2.0,2.0,11749.659,0.13999999999999968,6.43,6.49,6.35,6.43,2.2258,6.29,20200325,002295.SZ,18320.32
8,3.0,3.0,14728.086,0.20000000000000012,6.29,6.31,6.14,6.18,3.2841,6.09,20200324,002295.SZ,23619.51
9,4.0,4.0,43111.221,-0.41000000000000014,6.09,6.44,5.99,6.4,-6.3077,6.5,20200323,002295.SZ,69812.58
10,5.0,5.0,5985.109,0.08000000000000007,6.5,6.55,6.37,6.5,1.2461,6.42,20200320,002295.SZ,9263.99
11,6.0,6.0,6615.396,0.08999999999999986,6.42,6.5,6.27,6.33,1.4218,6.33,20200319,002295.SZ,10358.0
12,7.0,7.0,12626.666,-0.1200000000000001,6.33,6.67,6.32,6.48,-1.8605,6.45,20200318,002295.SZ,19466.0
13,8.0,8.0,12161.098,0.08999999999999986,6.45,6.58,6.3,6.4,1.4151,6.36,20200317,002295.SZ,18919.51
14,9.0,9.0,11882.242,-0.3199999999999994,6.36,6.83,6.36,6.75,-4.7904,6.68,20200316,002295.SZ,18022.0
15,10.0,10.0,23081.213,-0.14000000000000054,6.68,6.75,6.31,6.43,-2.0528,6.82,20200313,002295.SZ,35055.38
16,11.0,11.0,17800.378,-0.16000000000000014,6.82,6.98,6.78,6.98,-2.2923,6.98,20200312,002295.SZ,26058.5
17,12.0,12.0,13914.082,-0.1299999999999999,6.98,7.15,6.97,7.11,-1.8284,7.11,20200311,002295.SZ,19637.0
18,13.0,13.0,17024.021,0.16999999999999993,7.11,7.12,6.8,6.89,2.4496,6.94,20200310,002295.SZ,24573.21
19,14.0,14.0,21013.105,-0.2399999999999993,6.94,7.14,6.92,7.14,-3.3426,7.18,20200309,002295.SZ,30019.0
20,15.0,15.0,21782.206,0.040000000000000036,7.18,7.26,7.07,7.1,0.5602,7.14,20200306,002295.SZ,30407.96
21,16.0,16.0,19900.141,0.15999999999999925,7.14,7.18,7.0,7.03,2.2923,6.98,20200305,002295.SZ,28033.75
22,17.0,17.0,14776.658,0.03000000000000025,6.98,7.01,6.86,7.01,0.4317,6.95,20200304,002295.SZ,21241.89
23,18.0,18.0,17799.209,0.040000000000000036,6.95,7.06,6.89,6.96,0.5789,6.91,20200303,002295.SZ,25511.81
24,19.0,19.0,17149.418999999998,0.1299999999999999,6.91,6.97,6.75,6.78,1.9174,6.78,20200302,002295.SZ,24824.11
25,20.0,20.0,18308.438,-0.3199999999999994,6.78,7.03,6.74,7.01,-4.507,7.1,20200228,002295.SZ,26565.31
26,21.0,21.0,9246.905,0.0,7.1,7.17,7.03,7.1,0.0,7.1,20200227,002295.SZ,13006.19
27,22.0,22.0,15430.82,-0.05000000000000071,7.1,7.32,7.03,7.1,-0.6993,7.15,20200226,002295.SZ,21497.01
28,23.0,23.0,31478.295,-0.25,7.15,7.29,6.97,7.24,-3.3784,7.4,20200225,002295.SZ,44037.4
29,24.0,24.0,40858.387,0.3700000000000001,7.4,7.5,6.94,7.01,5.2632,7.03,20200224,002295.SZ,55898.87
30,25.0,25.0,11628.246,-0.040000000000000036,7.03,7.13,7.0,7.07,-0.5658,7.07,20200221,002295.SZ,16467.78
31,26.0,26.0,12703.305,0.15000000000000036,7.07,7.08,6.92,6.94,2.1676,6.92,20200220,002295.SZ,18126.28
32,27.0,27.0,11125.058,-0.08000000000000007,6.92,7.07,6.92,6.98,-1.1429,7.0,20200219,002295.SZ,15946.0
33,28.0,28.0,22353.928,0.23000000000000045,7.0,7.02,6.77,6.77,3.3973,6.77,20200218,002295.SZ,32457.79
34,29.0,29.0,13377.094,0.1899999999999995,6.77,6.78,6.59,6.59,2.8875,6.58,20200217,002295.SZ,19899.08
35,30.0,30.0,6634.937,0.0,6.58,6.66,6.53,6.53,0.0,6.58,20200214,002295.SZ,10055.5
36,31.0,31.0,11601.118,-0.16000000000000014,6.58,6.74,6.57,6.74,-2.3739,6.74,20200213,002295.SZ,17474.48
37,32.0,32.0,10705.361,0.08999999999999986,6.74,6.77,6.61,6.69,1.3534,6.65,20200212,002295.SZ,15984.6
38,33.0,33.0,10702.391,-0.049999999999999815,6.65,6.75,6.64,6.75,-0.7463,6.7,20200211,002295.SZ,15974.29
39,34.0,34.0,10680.906,0.10000000000000052,6.7,6.7,6.53,6.61,1.5152,6.6,20200210,002295.SZ,16046.5
40,35.0,35.0,7917.83,-0.0600000000000005,6.6,6.68,6.57,6.57,-0.9009,6.66,20200207,002295.SZ,11952.6
41,36.0,36.0,14885.151000000002,-0.040000000000000036,6.66,6.77,6.59,6.7,-0.597,6.7,20200206,002295.SZ,22327.57
42,37.0,37.0,22875.914,-0.040000000000000036,6.7,6.84,6.48,6.49,-0.5935,6.74,20200205,002295.SZ,34120.13
43,38.0,38.0,38565.461,0.4300000000000006,6.74,6.74,5.7,5.7,6.8146,6.31,20200204,002295.SZ,61879.24
44,39.0,39.0,2789.651,-0.7000000000000002,6.31,6.31,6.31,6.31,-9.9857,7.01,20200203,002295.SZ,4421.0
45,40.0,40.0,16753.608,-0.2700000000000005,7.01,7.31,6.96,7.27,-3.7088,7.28,20200123,002295.SZ,23605.43
46,41.0,41.0,9572.683,-0.009999999999999787,7.28,7.33,7.19,7.28,-0.1372,7.29,20200122,002295.SZ,13179.5
47,42.0,42.0,7582.411999999998,-0.11000000000000032,7.29,7.4,7.29,7.4,-1.4865,7.4,20200121,002295.SZ,10339.0
48,43.0,43.0,7225.771,0.08000000000000007,7.4,7.41,7.27,7.32,1.0929,7.32,20200120,002295.SZ,9848.38
49,44.0,44.0,8063.081,-0.029999999999999364,7.32,7.42,7.32,7.36,-0.4082,7.35,20200117,002295.SZ,10956.17
50,45.0,45.0,9698.862,-0.09000000000000075,7.35,7.47,7.35,7.44,-1.2097,7.44,20200116,002295.SZ,13113.0
51,46.0,46.0,11762.254,-0.08999999999999986,7.44,7.53,7.41,7.53,-1.1952,7.53,20200115,002295.SZ,15793.27
52,47.0,47.0,12697.31,0.010000000000000677,7.53,7.61,7.51,7.53,0.133,7.52,20200114,002295.SZ,16822.76
53,48.0,48.0,16906.697,0.009999999999999787,7.52,7.54,7.46,7.5,0.1332,7.51,20200113,002295.SZ,22548.23
54,49.0,49.0,15017.973,0.009999999999999787,7.51,7.58,7.48,7.55,0.1333,7.5,20200110,002295.SZ,19965.0
55,50.0,50.0,18595.482,0.049999999999999815,7.5,7.55,7.46,7.48,0.6711,7.45,20200109,002295.SZ,24807.52
56,51.0,51.0,24331.326,-0.22999999999999954,7.45,7.67,7.41,7.67,-2.9948,7.68,20200108,002295.SZ,32292.74
57,52.0,52.0,33231.418,-0.0600000000000005,7.68,7.77,7.62,7.73,-0.7752,7.74,20200107,002295.SZ,43271.69
58,53.0,53.0,13760.473999999998,-0.01999999999999957,7.74,7.82,7.69,7.76,-0.2577,7.76,20200106,002295.SZ,17764.0
59,54.0,54.0,12193.345,0.040000000000000036,7.76,7.78,7.68,7.7,0.5181,7.72,20200103,002295.SZ,15760.19
60,55.0,55.0,19937.79,0.009999999999999787,7.72,7.84,7.7,7.76,0.1297,7.71,20200102,002295.SZ,25711.12
61,56.0,56.0,22186.473,-0.09999999999999963,7.71,7.8,7.65,7.77,-1.2804,7.81,20191231,002295.SZ,28797.62
62,57.0,57.0,37964.857,0.1899999999999995,7.81,7.85,7.52,7.59,2.4934,7.62,20191230,002295.SZ,49162.17
63,58.0,58.0,20232.228,0.10000000000000052,7.62,7.72,7.48,7.52,1.3298,7.52,20191227,002295.SZ,26675.53
64,59.0,59.0,8864.351,0.009999999999999787,7.52,7.57,7.44,7.51,0.1332,7.51,20191226,002295.SZ,11823.2
65,60.0,60.0,8246.452,-0.03000000000000025,7.51,7.58,7.44,7.56,-0.3979,7.54,20191225,002295.SZ,11001.26
66,61.0,61.0,12350.086,0.15000000000000036,7.54,7.59,7.33,7.38,2.0298,7.39,20191224,002295.SZ,16516.72
67,62.0,62.0,11373.751,-0.07000000000000027,7.39,7.52,7.39,7.4,-0.9383,7.46,20191223,002295.SZ,15286.24
68,63.0,63.0,15915.866000000002,0.03000000000000025,7.46,7.6,7.39,7.4,0.4038,7.43,20191220,002295.SZ,21156.87
69,64.0,64.0,11242.688999999997,0.01999999999999957,7.43,7.44,7.37,7.41,0.2699,7.41,20191219,002295.SZ,15190.03
70,65.0,65.0,10103.319,0.009999999999999787,7.41,7.43,7.37,7.4,0.1351,7.4,20191218,002295.SZ,13654.48
71,66.0,66.0,14176.516,0.03000000000000025,7.4,7.44,7.34,7.38,0.4071,7.37,20191217,002295.SZ,19171.2
72,67.0,67.0,7462.248,0.009999999999999787,7.37,7.4,7.3,7.36,0.1359,7.36,20191216,002295.SZ,10136.61
73,68.0,68.0,8177.701,0.11000000000000032,7.36,7.45,7.27,7.27,1.5172,7.25,20191213,002295.SZ,11102.13
74,69.0,69.0,5120.188,-0.03000000000000025,7.25,7.33,7.25,7.25,-0.4121,7.28,20191212,002295.SZ,7025.23
75,70.0,70.0,3493.173,-0.040000000000000036,7.28,7.32,7.26,7.32,-0.5464,7.32,20191211,002295.SZ,4797.27
76,71.0,71.0,4199.794,0.020000000000000462,7.32,7.33,7.26,7.28,0.274,7.3,20191210,002295.SZ,5753.38
77,72.0,72.0,4281.053,-0.020000000000000462,7.3,7.33,7.28,7.3,-0.2732,7.32,20191209,002295.SZ,5865.0
78,73.0,73.0,5931.556,0.020000000000000462,7.32,7.34,7.25,7.29,0.274,7.3,20191206,002295.SZ,8142.2
79,74.0,74.0,5682.268,0.03000000000000025,7.3,7.34,7.26,7.27,0.4127,7.27,20191205,002295.SZ,7781.12
80,75.0,75.0,6797.3690000000015,-0.10000000000000052,7.27,7.37,7.25,7.31,-1.3569,7.37,20191204,002295.SZ,9309.12
81,76.0,76.0,11315.071000000002,-0.17999999999999972,7.37,7.39,7.28,7.37,-2.3841,7.55,20191203,002295.SZ,15422.33
82,77.0,77.0,23110.456,0.2999999999999998,7.55,7.68,7.28,7.3,4.1379,7.25,20191202,002295.SZ,30699.01
83,78.0,78.0,5538.066,0.040000000000000036,7.25,7.26,7.16,7.17,0.5548,7.21,20191129,002295.SZ,7669.87
84,79.0,79.0,3947.738,-0.040000000000000036,7.21,7.29,7.18,7.2,-0.5517,7.25,20191128,002295.SZ,5454.79
85,80.0,80.0,7474.81,0.07000000000000027,7.25,7.26,7.14,7.19,0.9749,7.18,20191127,002295.SZ,10387.5
86,81.0,81.0,4201.928,-0.010000000000000677,7.18,7.2,7.15,7.17,-0.1391,7.19,20191126,002295.SZ,5851.0
87,82.0,82.0,6696.374,0.05000000000000071,7.19,7.29,7.11,7.14,0.7003,7.14,20191125,002295.SZ,9290.0
88,83.0,83.0,7512.68,-0.07000000000000027,7.14,7.33,7.11,7.19,-0.9709,7.21,20191122,002295.SZ,10443.59
89,84.0,84.0,6069.387,0.049999999999999815,7.21,7.3,7.11,7.14,0.6983,7.16,20191121,002295.SZ,8398.75
90,85.0,85.0,2437.745,-0.040000000000000036,7.16,7.21,7.15,7.21,-0.5556,7.2,20191120,002295.SZ,3401.1
91,86.0,86.0,3225.2470000000008,0.08999999999999986,7.2,7.21,7.1,7.1,1.2658,7.11,20191119,002295.SZ,4506.75
92,87.0,87.0,3927.286,0.0,7.11,7.19,7.05,7.06,0.0,7.11,20191118,002295.SZ,5529.43
93,88.0,88.0,7806.477,0.040000000000000036,7.11,7.17,7.02,7.07,0.5658,7.07,20191115,002295.SZ,10988.0
94,89.0,89.0,7378.339,0.11000000000000032,7.07,7.19,6.82,7.03,1.5805,6.96,20191114,002295.SZ,10447.3
