,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1375345.033,0.8100000000000023,74.0,77.55,72.68,72.68,1.1067,73.19,20200410,300122.SZ,183255.51
1,,,1033416.627,4.480000000000004,73.19,74.16,68.41,68.8,6.5202,68.71,20200409,300122.SZ,143615.72
2,,,812874.665,-0.9500000000000028,68.71,69.35,67.1,68.86,-1.3638,69.66,20200408,300122.SZ,119025.85
3,,,1193702.414,2.9099999999999966,69.66,69.67,65.8,65.93,4.3596,66.75,20200407,300122.SZ,175620.92
0,0.0,,442460.287,0.6599999999999966,66.75,67.86,66.0,66.1,0.9986,66.09,20200403,300122.SZ,66017.35
1,1.0,,564977.966,0.39000000000000057,66.09,66.15,63.61,65.2,0.5936,65.7,20200402,300122.SZ,86854.8
2,2.0,,492428.097,-1.6899999999999975,65.7,67.59,65.68,67.51,-2.5078,67.39,20200401,300122.SZ,74198.56
3,3.0,,553833.765,1.4500000000000028,67.39,67.88,65.6,66.4,2.199,65.94,20200331,300122.SZ,82577.58
4,4.0,,624672.486,-1.2999999999999972,65.94,68.06,65.2,66.6,-1.9334,67.24,20200330,300122.SZ,94137.43
5,0.0,0.0,948872.277,0.539999999999992,67.24,69.18,66.95,67.1,0.8096,66.7,20200327,300122.SZ,139442.53
6,1.0,1.0,822792.48,0.9000000000000057,66.7,67.35,64.69,64.95,1.3678,65.8,20200326,300122.SZ,123699.74
7,2.0,2.0,1188686.567,2.25,65.8,66.69,63.28,64.19,3.5405,63.55,20200325,300122.SZ,182246.83
8,3.0,3.0,1017261.307,2.890000000000001,63.55,63.77,60.36,60.36,4.7643,60.66,20200324,300122.SZ,163707.83
9,4.0,4.0,885893.332,0.9699999999999988,60.66,62.15,59.0,59.65,1.6251,59.69,20200323,300122.SZ,145372.62
10,5.0,5.0,552929.3570000001,1.1499999999999986,59.69,60.5,58.24,59.5,1.9645,58.54,20200320,300122.SZ,93084.3
11,6.0,6.0,725111.452,-0.5600000000000023,58.54,60.29,57.07,59.61,-0.9475,59.1,20200319,300122.SZ,123914.68
12,7.0,7.0,1021228.617,1.1000000000000014,59.1,61.86,59.1,60.13,1.8966,58.0,20200318,300122.SZ,168502.36
13,8.0,8.0,839322.18,0.17999999999999972,58.0,59.42,55.0,58.85,0.3113,57.82,20200317,300122.SZ,147026.68
14,9.0,9.0,741651.285,-3.049999999999997,57.82,61.96,57.2,61.0,-5.0107,60.87,20200316,300122.SZ,124223.73
15,10.0,10.0,865685.578,-0.8800000000000026,60.87,62.62,56.26,57.44,-1.4251,61.75,20200313,300122.SZ,144287.91
16,11.0,11.0,877410.5759999999,-2.700000000000003,61.75,64.7,61.42,64.0,-4.1893,64.45,20200312,300122.SZ,139520.19
17,12.0,12.0,626800.061,-1.5,64.45,67.25,64.16,66.1,-2.2745,65.95,20200311,300122.SZ,95957.13
18,13.0,13.0,1156449.156,1.1700000000000017,65.95,66.75,63.25,63.25,1.8061,64.78,20200310,300122.SZ,177512.54
19,14.0,14.0,1119235.232,-1.2199999999999989,64.78,67.78,64.6,65.99,-1.8485,66.0,20200309,300122.SZ,169107.57
20,15.0,15.0,1014827.715,0.519999999999996,66.0,67.99,65.49,65.88,0.7941,65.48,20200306,300122.SZ,152306.4
21,16.0,16.0,1185870.064,2.1300000000000026,65.48,66.2,63.2,63.64,3.3623,63.35,20200305,300122.SZ,181967.12
22,17.0,17.0,808243.1059999998,0.5500000000000043,63.35,64.13,61.46,63.01,0.8758,62.8,20200304,300122.SZ,128017.5
23,18.0,18.0,1512393.559,1.4099999999999966,62.8,64.98,62.01,63.0,2.2968,61.39,20200303,300122.SZ,237583.7
24,19.0,19.0,805687.115,1.4100000000000037,61.39,61.79,59.3,60.14,2.3508,59.98,20200302,300122.SZ,132938.15
25,20.0,20.0,803848.845,-0.28000000000000114,59.98,61.38,58.9,59.79,-0.4647,60.26,20200228,300122.SZ,133973.01
26,21.0,21.0,870837.4859999998,1.1599999999999966,60.26,61.4,59.38,59.75,1.9628,59.1,20200227,300122.SZ,143874.59
27,22.0,22.0,1254741.743,-4.549999999999997,59.1,63.6,58.0,62.67,-7.1485,63.65,20200226,300122.SZ,206843.81
28,23.0,23.0,1388196.184,0.8599999999999994,63.65,64.36,61.63,62.2,1.3696,62.79,20200225,300122.SZ,219470.1
29,24.0,24.0,1298613.459,2.3399999999999963,62.79,63.08,61.12,61.12,3.871,60.45,20200224,300122.SZ,208309.95
30,25.0,25.0,1093037.115,-0.3499999999999943,60.45,61.16,59.52,60.8,-0.5757,60.8,20200221,300122.SZ,180724.6
31,26.0,26.0,901621.982,0.2999999999999972,60.8,61.31,59.58,59.99,0.4959,60.5,20200220,300122.SZ,148525.27
32,27.0,27.0,704644.322,-1.0600000000000025,60.5,61.9,60.25,61.39,-1.7219,61.56,20200219,300122.SZ,115415.9
33,28.0,28.0,801788.462,-0.9099999999999966,61.56,62.79,61.06,62.79,-1.4567,62.47,20200218,300122.SZ,130223.5
34,29.0,29.0,865264.8259999999,0.5899999999999963,62.47,62.88,61.63,62.48,0.9535,61.88,20200217,300122.SZ,138867.43
35,30.0,30.0,1193879.554,0.75,61.88,63.9,61.21,61.66,1.2269,61.13,20200214,300122.SZ,190506.82
36,31.0,31.0,959902.206,-1.3799999999999957,61.13,62.74,60.3,62.6,-2.2076,62.51,20200213,300122.SZ,156625.62
37,32.0,32.0,825485.2559999998,0.7299999999999969,62.51,62.95,61.71,62.95,1.1816,61.78,20200212,300122.SZ,132368.95
38,33.0,33.0,950934.292,-1.1400000000000006,61.78,62.7,61.06,62.7,-1.8118,62.92,20200211,300122.SZ,153596.61
39,34.0,34.0,1117713.637,-0.059999999999995175,62.92,66.01,62.15,64.3,-0.0953,62.98,20200210,300122.SZ,175757.77
40,35.0,35.0,1382207.926,-2.6499999999999986,62.98,66.2,62.55,64.8,-4.0378,65.63,20200207,300122.SZ,216142.69
41,36.0,36.0,2202042.842,1.1499999999999917,65.63,68.49,62.38,63.49,1.7835,64.48,20200206,300122.SZ,335520.59
42,37.0,37.0,1474012.5259999996,3.2900000000000063,64.48,64.5,59.91,60.97,5.3767,61.19,20200205,300122.SZ,241329.1
43,38.0,38.0,1504661.399,2.1599999999999966,61.19,62.05,57.0,60.41,3.6592,59.03,20200204,300122.SZ,249468.19
44,39.0,39.0,1882809.792,-0.5600000000000023,59.03,63.63,56.0,56.02,-0.9398,59.59,20200203,300122.SZ,313473.45
45,40.0,40.0,855415.926,-2.4199999999999946,59.59,62.82,58.69,62.0,-3.9026,62.01,20200123,300122.SZ,141709.91
46,41.0,41.0,814337.579,-0.5399999999999991,62.01,62.8,60.3,62.45,-0.8633,62.55,20200122,300122.SZ,131787.54
47,42.0,42.0,1132665.345,2.0499999999999967,62.55,62.87,60.0,60.01,3.3884,60.5,20200121,300122.SZ,183117.04
48,43.0,43.0,812915.4609999999,1.5,60.5,61.5,58.7,60.0,2.5424,59.0,20200120,300122.SZ,135208.87
49,44.0,44.0,489599.159,0.490000000000002,59.0,59.68,57.91,58.76,0.8375,58.51,20200117,300122.SZ,83091.44
50,45.0,45.0,336934.309,0.009999999999998007,58.51,59.0,57.6,58.7,0.0171,58.5,20200116,300122.SZ,57592.81
51,46.0,46.0,494944.494,0.5,58.5,58.93,56.88,57.8,0.8621,58.0,20200115,300122.SZ,85201.79
52,47.0,47.0,543452.2829999999,-0.4699999999999989,58.0,59.31,57.6,58.36,-0.8038,58.47,20200114,300122.SZ,93113.82
53,48.0,48.0,564415.874,0.269999999999996,58.47,59.49,57.45,58.28,0.4639,58.2,20200113,300122.SZ,96542.56
54,49.0,49.0,590941.364,-0.27999999999999403,58.2,59.7,57.8,58.5,-0.4788,58.48,20200110,300122.SZ,100555.18
55,50.0,50.0,626467.285,1.5999999999999943,58.48,59.72,56.98,56.98,2.8129,56.88,20200109,300122.SZ,106814.07
56,51.0,51.0,591593.706,0.4000000000000057,56.88,57.94,55.69,55.99,0.7082,56.48,20200108,300122.SZ,103921.73
57,52.0,52.0,693576.17,0.4299999999999997,56.48,57.39,55.95,56.49,0.7672,56.05,20200107,300122.SZ,122510.77
58,53.0,53.0,1188605.195,4.07,56.05,57.0,52.66,52.7,7.8299,51.98,20200106,300122.SZ,215348.45
59,54.0,54.0,864253.8259999999,1.3799999999999957,51.98,52.73,50.11,50.46,2.7273,50.6,20200103,300122.SZ,166578.94
60,55.0,55.0,625314.743,0.9400000000000048,50.6,50.6,48.66,49.2,1.8929,49.66,20200102,300122.SZ,125657.99
61,56.0,56.0,573007.19,1.2899999999999991,49.66,50.3,48.21,48.49,2.6669,48.37,20191231,300122.SZ,115500.64
62,57.0,57.0,306409.544,-0.4400000000000048,48.37,48.82,47.93,48.81,-0.9015,48.81,20191230,300122.SZ,63466.04
63,58.0,58.0,429799.404,-1.1400000000000006,48.81,50.67,48.69,50.0,-2.2823,49.95,20191227,300122.SZ,87065.82
64,59.0,59.0,324338.532,-0.0799999999999983,49.95,50.17,49.34,50.02,-0.1599,50.03,20191226,300122.SZ,65087.93
65,60.0,60.0,589097.27,1.6899999999999975,50.03,50.19,47.83,47.9,3.4961,48.34,20191225,300122.SZ,119475.43
66,61.0,61.0,269185.848,-0.259999999999998,48.34,49.0,47.83,48.45,-0.535,48.6,20191224,300122.SZ,55917.66
67,62.0,62.0,339188.593,-0.2299999999999969,48.6,49.94,48.52,48.82,-0.471,48.83,20191223,300122.SZ,68926.44
68,63.0,63.0,325816.852,0.4200000000000017,48.83,49.15,48.31,48.41,0.8676,48.41,20191220,300122.SZ,66735.84
69,64.0,64.0,290138.575,0.02999999999999403,48.41,48.77,47.9,48.26,0.062,48.38,20191219,300122.SZ,60144.47
70,65.0,65.0,441042.997,-0.6699999999999946,48.38,49.19,48.16,49.19,-1.366,49.05,20191218,300122.SZ,90988.27
71,66.0,66.0,418179.37,-0.0800000000000054,49.05,49.89,48.89,49.0,-0.1628,49.13,20191217,300122.SZ,85008.48
72,67.0,67.0,438920.70700000005,-0.509999999999998,49.13,49.43,48.28,48.95,-1.0274,49.64,20191216,300122.SZ,89770.18
73,68.0,68.0,404891.198,0.6199999999999974,49.64,49.87,48.54,49.52,1.2648,49.02,20191213,300122.SZ,81793.21
74,69.0,69.0,502164.066,0.6400000000000006,49.02,49.89,48.48,48.63,1.3229,48.38,20191212,300122.SZ,102085.39
75,70.0,70.0,413872.857,0.6300000000000026,48.38,48.89,47.36,47.99,1.3194,47.75,20191211,300122.SZ,85960.06
76,71.0,71.0,646456.233,1.7700000000000031,47.75,48.13,45.18,45.61,3.8495,45.98,20191210,300122.SZ,136438.05
77,72.0,72.0,304286.105,0.3399999999999963,45.98,46.45,45.65,45.9,0.745,45.64,20191209,300122.SZ,66091.24
78,73.0,73.0,232639.382,-0.240000000000002,45.64,46.18,45.34,46.1,-0.5231,45.88,20191206,300122.SZ,51035.39
79,74.0,74.0,546030.917,1.5,45.88,46.64,44.52,44.74,3.3799,44.38,20191205,300122.SZ,118695.3
80,75.0,75.0,365123.125,0.7100000000000009,44.38,44.67,43.63,43.9,1.6258,43.67,20191204,300122.SZ,82276.69
81,76.0,76.0,296422.044,-0.17999999999999972,43.67,44.3,42.9,44.3,-0.4105,43.85,20191203,300122.SZ,68274.81
82,77.0,77.0,330878.303,-0.4499999999999957,43.85,44.65,43.55,44.3,-1.0158,44.3,20191202,300122.SZ,75530.64
83,78.0,78.0,316931.264,-0.470000000000006,44.3,45.06,43.81,45.0,-1.0498,44.77,20191129,300122.SZ,71451.08
84,79.0,79.0,171124.09600000002,0.17999999999999972,44.77,45.44,44.44,44.85,0.4037,44.59,20191128,300122.SZ,38098.24
85,80.0,80.0,227825.165,-0.4899999999999949,44.59,45.08,44.36,45.08,-1.087,45.08,20191127,300122.SZ,51083.45
86,81.0,81.0,268668.062,0.37999999999999545,45.08,45.2,44.45,44.86,0.8501,44.7,20191126,300122.SZ,59859.06
87,82.0,82.0,278910.952,-0.6999999999999957,44.7,45.68,44.33,45.35,-1.5419,45.4,20191125,300122.SZ,62404.67
88,83.0,83.0,416773.043,-1.1000000000000014,45.4,47.15,45.22,46.8,-2.3656,46.5,20191122,300122.SZ,90777.46
89,84.0,84.0,295488.548,-0.8299999999999983,46.5,47.35,46.41,47.01,-1.7536,47.33,20191121,300122.SZ,63377.04
90,85.0,85.0,289885.334,-0.7700000000000031,47.33,48.06,47.14,48.0,-1.6008,48.1,20191120,300122.SZ,60937.13
91,86.0,86.0,345450.04,0.5,48.1,48.47,47.33,47.7,1.0504,47.6,20191119,300122.SZ,72052.6
92,87.0,87.0,281035.026,0.8000000000000043,47.6,47.6,46.03,46.85,1.7094,46.8,20191118,300122.SZ,59859.63
93,88.0,88.0,270762.214,-0.5900000000000034,46.8,47.75,46.8,47.59,-1.245,47.39,20191115,300122.SZ,57321.02
94,89.0,89.0,193057.584,-0.07000000000000027,47.39,47.88,47.22,47.7,-0.1475,47.46,20191114,300122.SZ,40636.73
