,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,12902.405,-0.27999999999999936,6.61,6.9,6.59,6.82,-4.0639,6.89,20200410,002319.SZ,19253.75
1,,,7465.526,-0.040000000000000036,6.89,7.05,6.85,6.92,-0.5772,6.93,20200409,002319.SZ,10786.96
2,,,14908.041,0.0,6.93,7.1,6.76,6.9,0.0,6.93,20200408,002319.SZ,21534.85
3,,,23860.913,0.4399999999999995,6.93,6.95,6.53,6.59,6.7797,6.49,20200407,002319.SZ,35312.89
0,0.0,,13680.163,0.03000000000000025,6.49,6.52,6.36,6.46,0.4644,6.46,20200403,002319.SZ,21278.0
1,1.0,,13205.221000000001,-0.040000000000000036,6.46,6.57,6.34,6.57,-0.6154,6.5,20200402,002319.SZ,20613.0
2,2.0,,18886.793999999998,-0.11000000000000032,6.5,6.72,6.37,6.62,-1.6641,6.61,20200401,002319.SZ,28813.11
3,3.0,,13602.692,-0.10999999999999943,6.61,6.82,6.58,6.74,-1.6369,6.72,20200331,002319.SZ,20352.55
4,4.0,,8688.615,-0.2700000000000005,6.72,6.94,6.61,6.85,-3.8627,6.99,20200330,002319.SZ,12989.0
5,0.0,0.0,8337.359,0.03000000000000025,6.99,7.11,6.96,6.98,0.431,6.96,20200327,002319.SZ,11871.21
6,1.0,1.0,9706.913,-0.1200000000000001,6.96,7.1,6.94,7.1,-1.6949,7.08,20200326,002319.SZ,13864.0
7,2.0,2.0,11182.412,0.0600000000000005,7.08,7.17,7.05,7.06,0.8547,7.02,20200325,002319.SZ,15759.05
8,3.0,3.0,11002.091,0.049999999999999815,7.02,7.18,6.72,7.05,0.7174,6.97,20200324,002319.SZ,15815.93
9,4.0,4.0,13734.282,-0.3300000000000001,6.97,7.25,6.95,7.14,-4.5205,7.3,20200323,002319.SZ,19360.02
10,5.0,5.0,9678.032,0.16999999999999993,7.3,7.33,7.09,7.14,2.3843,7.13,20200320,002319.SZ,13455.05
11,6.0,6.0,10037.103,0.009999999999999787,7.13,7.26,7.01,7.12,0.1404,7.12,20200319,002319.SZ,14154.0
12,7.0,7.0,10957.873,-0.2599999999999998,7.12,7.49,7.12,7.39,-3.523,7.38,20200318,002319.SZ,14976.0
13,8.0,8.0,11613.914,0.05999999999999961,7.38,7.47,7.06,7.23,0.8197,7.32,20200317,002319.SZ,15882.59
14,9.0,9.0,17797.327,-0.5,7.32,7.9,7.32,7.81,-6.3939,7.82,20200316,002319.SZ,23456.0
15,10.0,10.0,16760.738,0.010000000000000677,7.82,7.85,7.11,7.59,0.128,7.81,20200313,002319.SZ,22258.05
