,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,67504.785,-0.40000000000000213,16.4,17.1,16.25,17.1,-2.381,16.8,20200410,002552.SZ,40723.0
1,,,76498.519,0.019999999999999574,16.8,17.17,16.72,16.88,0.1192,16.78,20200409,002552.SZ,45312.76
2,,,108353.194,0.19000000000000128,16.78,16.92,16.41,16.58,1.1453,16.59,20200408,002552.SZ,64736.39
3,,,118789.49,0.5599999999999987,16.59,16.64,16.17,16.38,3.4934,16.03,20200407,002552.SZ,72046.12
0,0.0,,130671.451,-0.16000000000000014,16.03,16.7,15.95,16.35,-0.9883,16.19,20200403,002552.SZ,80079.0
1,1.0,,135621.44,0.8500000000000014,16.19,16.24,15.15,15.16,5.5411,15.34,20200402,002552.SZ,84787.0
2,2.0,,62458.232,0.05000000000000071,15.34,15.8,15.13,15.43,0.327,15.29,20200401,002552.SZ,40452.0
3,3.0,,55112.385,-0.3200000000000003,15.29,15.86,15.22,15.8,-2.05,15.61,20200331,002552.SZ,35508.0
4,4.0,,91835.895,-0.6400000000000006,15.61,15.96,15.01,15.79,-3.9385,16.25,20200330,002552.SZ,59740.0
5,0.0,0.0,62800.789,-0.28000000000000114,16.25,16.77,16.1,16.73,-1.6939,16.53,20200327,002552.SZ,38261.0
6,1.0,1.0,82124.815,-0.17999999999999972,16.53,16.95,16.4,16.6,-1.0772,16.71,20200326,002552.SZ,49254.0
7,2.0,2.0,110743.73,0.5899999999999999,16.71,16.94,16.4,16.65,3.66,16.12,20200325,002552.SZ,66480.03
8,3.0,3.0,102520.832,0.4400000000000013,16.12,16.55,15.68,16.0,2.8061,15.68,20200324,002552.SZ,63603.0
9,4.0,4.0,72863.276,-0.990000000000002,15.68,16.48,15.51,16.08,-5.9388,16.67,20200323,002552.SZ,45638.2
10,5.0,5.0,65443.462,0.060000000000002274,16.67,16.97,16.3,16.7,0.3612,16.61,20200320,002552.SZ,39308.0
11,6.0,6.0,105681.107,0.0,16.61,16.85,16.03,16.6,0.0,16.61,20200319,002552.SZ,64153.02
12,7.0,7.0,92484.313,-0.3000000000000007,16.61,17.4,16.48,17.05,-1.7741,16.91,20200318,002552.SZ,54635.0
13,8.0,8.0,113932.863,-0.5399999999999991,16.91,17.8,16.0,17.35,-3.0946,17.45,20200317,002552.SZ,67991.0
14,9.0,9.0,110609.911,-1.129999999999999,17.45,19.2,17.29,19.0,-6.0818,18.58,20200316,002552.SZ,60885.02
15,10.0,10.0,122196.467,-0.7000000000000028,18.58,18.88,17.59,18.4,-3.6307,19.28,20200313,002552.SZ,66530.0
16,11.0,11.0,121336.119,-0.8699999999999974,19.28,20.02,19.07,19.8,-4.3176,20.15,20200312,002552.SZ,62206.0
17,12.0,12.0,147318.939,-0.25,20.15,21.17,20.15,20.4,-1.2255,20.4,20200311,002552.SZ,71551.02
18,13.0,13.0,166948.081,0.389999999999997,20.4,20.6,19.14,19.14,1.949,20.01,20200310,002552.SZ,84026.0
19,14.0,14.0,191292.455,-1.1099999999999994,20.01,21.17,19.8,20.58,-5.2557,21.12,20200309,002552.SZ,92971.0
20,15.0,15.0,241552.617,-0.03999999999999915,21.12,21.5,20.5,20.5,-0.189,21.16,20200306,002552.SZ,114561.34
21,16.0,16.0,323013.049,-0.16000000000000014,21.16,21.69,20.76,21.1,-0.7505,21.32,20200305,002552.SZ,152713.38
22,17.0,17.0,340384.347,1.3200000000000005,21.32,21.88,19.7,19.7,6.6,20.0,20200304,002552.SZ,163061.54
23,18.0,18.0,163254.289,0.5500000000000007,20.0,20.37,19.57,19.57,2.8278,19.45,20200303,002552.SZ,81532.01
24,19.0,19.0,124117.805,1.0199999999999996,19.45,19.45,18.66,18.66,5.5345,18.43,20200302,002552.SZ,64777.02
25,20.0,20.0,195728.397,-1.9699999999999989,18.43,19.79,18.4,19.5,-9.6569,20.4,20200228,002552.SZ,102783.05
26,21.0,21.0,193309.385,-0.6900000000000013,20.4,21.15,20.2,20.86,-3.2717,21.09,20200227,002552.SZ,94152.62
27,22.0,22.0,302448.67,0.16000000000000014,21.09,22.14,20.41,20.57,0.7645,20.93,20200226,002552.SZ,140904.27
28,23.0,23.0,276789.126,-0.8500000000000014,20.93,21.25,20.15,21.11,-3.9027,21.78,20200225,002552.SZ,132912.81
29,24.0,24.0,291296.663,0.5199999999999996,21.78,21.98,21.0,21.49,2.4459,21.26,20200224,002552.SZ,135267.9
30,25.0,25.0,248282.084,0.38000000000000256,21.26,21.57,20.7,20.88,1.8199,20.88,20200221,002552.SZ,116703.0
31,26.0,26.0,175441.401,0.05000000000000071,20.88,21.1,20.52,20.52,0.24,20.83,20200220,002552.SZ,84313.0
32,27.0,27.0,251262.139,-0.4300000000000033,20.83,21.81,20.79,21.67,-2.0226,21.26,20200219,002552.SZ,118254.01
33,28.0,28.0,265976.157,0.6500000000000021,21.26,21.38,20.65,20.65,3.1538,20.61,20200218,002552.SZ,126111.02
34,29.0,29.0,185921.705,0.5799999999999983,20.61,20.86,20.01,20.01,2.8957,20.03,20200217,002552.SZ,90344.31
35,30.0,30.0,135412.543,-0.17999999999999972,20.03,20.49,19.85,20.01,-0.8906,20.21,20200214,002552.SZ,67238.03
36,31.0,31.0,213156.112,-0.9699999999999988,20.21,20.99,20.2,20.98,-4.5798,21.18,20200213,002552.SZ,104024.02
