,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14351.244,-0.09999999999999964,8.76,8.87,8.68,8.82,-1.1287,8.86,20200410,002394.SZ,16400.0
1,,,14635.221,0.09999999999999964,8.86,8.93,8.77,8.77,1.1416,8.76,20200409,002394.SZ,16568.5
2,,,10463.744,0.009999999999999787,8.76,8.78,8.68,8.72,0.1143,8.75,20200408,002394.SZ,11967.77
3,,,22081.975,0.13000000000000078,8.75,8.76,8.67,8.67,1.5081,8.62,20200407,002394.SZ,25308.03
0,0.0,,9404.381,-0.010000000000001565,8.62,8.65,8.57,8.58,-0.1159,8.63,20200403,002394.SZ,10926.15
1,1.0,,10483.226999999999,0.0600000000000005,8.63,8.63,8.5,8.56,0.7001,8.57,20200402,002394.SZ,12257.55
2,2.0,,9849.642,-0.08000000000000007,8.57,8.67,8.55,8.61,-0.9249,8.65,20200401,002394.SZ,11437.84
3,3.0,,10934.005,0.009999999999999787,8.65,8.75,8.6,8.7,0.1157,8.64,20200331,002394.SZ,12623.0
4,4.0,,20090.459,-0.1999999999999993,8.64,8.73,8.57,8.72,-2.2624,8.84,20200330,002394.SZ,23265.93
5,0.0,0.0,17070.846999999998,0.0600000000000005,8.84,8.89,8.79,8.86,0.6834,8.78,20200327,002394.SZ,19295.65
6,1.0,1.0,14394.839,-0.15000000000000036,8.78,8.9,8.76,8.9,-1.6797,8.93,20200326,002394.SZ,16323.57
7,2.0,2.0,24772.353,0.049999999999998934,8.93,9.05,8.9,8.98,0.5631,8.88,20200325,002394.SZ,27705.11
8,3.0,3.0,18275.552,0.16999999999999993,8.88,8.89,8.71,8.8,1.9518,8.71,20200324,002394.SZ,20724.11
9,4.0,4.0,13572.78,-0.20999999999999908,8.71,8.87,8.69,8.73,-2.3543,8.92,20200323,002394.SZ,15495.98
10,5.0,5.0,20463.704,0.23000000000000045,8.92,8.95,8.71,8.75,2.6467,8.69,20200320,002394.SZ,23196.62
11,6.0,6.0,20729.18,-0.009999999999999787,8.69,8.84,8.53,8.69,-0.1149,8.7,20200319,002394.SZ,23958.12
12,7.0,7.0,21172.564,-0.13000000000000078,8.7,9.0,8.7,8.91,-1.4723,8.83,20200318,002394.SZ,23861.14
13,8.0,8.0,24629.718,-0.13000000000000078,8.83,9.07,8.64,8.9,-1.4509,8.96,20200317,002394.SZ,27945.3
14,9.0,9.0,33148.422999999995,-0.28999999999999915,8.96,9.43,8.96,9.33,-3.1351,9.25,20200316,002394.SZ,36002.09
15,10.0,10.0,31503.18,-0.25,9.25,9.37,9.08,9.16,-2.6316,9.5,20200313,002394.SZ,34222.45
16,11.0,11.0,32579.092,0.029999999999999364,9.5,9.55,9.31,9.38,0.3168,9.47,20200312,002394.SZ,34583.93
17,12.0,12.0,38531.534,-0.20999999999999908,9.47,9.69,9.46,9.63,-2.1694,9.68,20200311,002394.SZ,40290.87
18,13.0,13.0,73352.165,-0.22000000000000064,9.68,9.78,9.28,9.62,-2.2222,9.9,20200310,002394.SZ,77124.79
19,14.0,14.0,107964.619,-0.07000000000000027,9.9,10.27,9.82,10.0,-0.7021,9.97,20200309,002394.SZ,107503.49
20,15.0,15.0,114818.016,0.39000000000000057,9.97,10.3,9.47,9.51,4.0710000000000015,9.58,20200306,002394.SZ,115554.46
21,16.0,16.0,52988.251,0.040000000000000924,9.58,9.63,9.48,9.55,0.4193,9.54,20200305,002394.SZ,55469.89
22,17.0,17.0,39486.588,0.09999999999999963,9.54,9.54,9.35,9.39,1.0593,9.44,20200304,002394.SZ,41737.4
23,18.0,18.0,68439.705,-0.15000000000000036,9.44,9.58,9.38,9.52,-1.5641,9.59,20200303,002394.SZ,72331.79
24,19.0,19.0,102894.03,0.16000000000000014,9.59,9.69,9.26,9.57,1.6967,9.43,20200302,002394.SZ,108103.88
25,20.0,20.0,110974.336,0.3100000000000005,9.43,9.78,8.9,8.96,3.3991,9.12,20200228,002394.SZ,118797.75
26,21.0,21.0,39531.549,0.22999999999999865,9.12,9.17,8.98,8.98,2.5872,8.89,20200227,002394.SZ,43423.16
27,22.0,22.0,23002.709,0.07000000000000027,8.89,8.98,8.71,8.73,0.7937,8.82,20200226,002394.SZ,25914.05
28,23.0,23.0,25312.882,-0.15000000000000036,8.82,8.89,8.64,8.89,-1.6722,8.97,20200225,002394.SZ,28796.77
29,24.0,24.0,13476.938,-0.029999999999999364,8.97,9.0,8.91,9.0,-0.3333,9.0,20200224,002394.SZ,15066.38
30,25.0,25.0,14880.391,-0.01999999999999957,9.0,9.05,8.96,9.0,-0.2217,9.02,20200221,002394.SZ,16529.0
31,26.0,26.0,17250.247,0.11999999999999922,9.02,9.02,8.87,8.92,1.3483,8.9,20200220,002394.SZ,19261.5
32,27.0,27.0,15802.151000000002,-0.049999999999998934,8.9,9.0,8.9,8.91,-0.5587,8.95,20200219,002394.SZ,17650.11
33,28.0,28.0,16277.415,0.029999999999999364,8.95,8.96,8.87,8.92,0.3363,8.92,20200218,002394.SZ,18247.93
34,29.0,29.0,18801.935,0.13000000000000078,8.92,8.93,8.79,8.79,1.479,8.79,20200217,002394.SZ,21179.44
35,30.0,30.0,10936.649,-0.02000000000000135,8.79,8.84,8.75,8.83,-0.227,8.81,20200214,002394.SZ,12431.11
36,31.0,31.0,20695.465,-0.129999999999999,8.81,8.96,8.8,8.92,-1.4541,8.94,20200213,002394.SZ,23339.05
37,32.0,32.0,17772.637,0.10999999999999943,8.94,9.04,8.79,8.83,1.2458,8.83,20200212,002394.SZ,20006.24
38,33.0,33.0,17237.886000000002,-0.05000000000000071,8.83,8.91,8.82,8.9,-0.5631,8.88,20200211,002394.SZ,19449.15
39,34.0,34.0,23642.655,-0.1399999999999988,8.88,8.93,8.79,8.91,-1.5521,9.02,20200210,002394.SZ,26669.47
40,35.0,35.0,30095.445,0.2400000000000002,9.02,9.15,8.66,8.73,2.7335,8.78,20200207,002394.SZ,33840.82
41,36.0,36.0,24165.292,0.21999999999999886,8.78,8.84,8.52,8.61,2.5701,8.56,20200206,002394.SZ,27720.29
42,37.0,37.0,17543.086,0.1100000000000012,8.56,8.69,8.42,8.5,1.3018,8.45,20200205,002394.SZ,20478.31
43,38.0,38.0,17212.046000000002,0.1899999999999995,8.45,8.48,8.19,8.26,2.3002,8.26,20200204,002394.SZ,20546.18
44,39.0,39.0,39291.942,-0.92,8.26,8.6,8.26,8.27,-10.0218,9.18,20200203,002394.SZ,47346.36
45,40.0,40.0,17749.366,-0.16999999999999993,9.18,9.33,9.12,9.32,-1.8182,9.35,20200123,002394.SZ,19258.98
46,41.0,41.0,12719.206,-0.05000000000000071,9.35,9.43,9.27,9.38,-0.5319,9.4,20200122,002394.SZ,13637.01
47,42.0,42.0,13584.973,-0.10999999999999943,9.4,9.5,9.37,9.5,-1.1567,9.51,20200121,002394.SZ,14420.0
