,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,53329.554,-0.029999999999999805,2.23,2.28,2.22,2.24,-1.3274,2.26,20200403,002219.SZ,237540.82
1,,83578.012,-0.07000000000000028,2.26,2.27,2.19,2.25,-3.0043,2.33,20200402,002219.SZ,375443.63
2,,178627.786,-0.06000000000000005,2.33,2.53,2.3,2.53,-2.5105,2.39,20200401,002219.SZ,734342.41
3,,31254.565,0.2200000000000002,2.39,2.39,2.39,2.39,10.1382,2.17,20200331,002219.SZ,130772.24
4,,38075.441,-0.03000000000000025,2.17,2.19,2.13,2.18,-1.3636,2.2,20200330,002219.SZ,176785.57
0,0.0,37867.538,-0.029999999999999805,2.2,2.28,2.2,2.23,-1.3453,2.23,20200327,002219.SZ,169054.44
1,1.0,38205.755,-0.040000000000000036,2.23,2.27,2.21,2.25,-1.7621,2.27,20200326,002219.SZ,170547.1
2,2.0,44501.164000000004,0.040000000000000036,2.27,2.27,2.22,2.24,1.7937,2.23,20200325,002219.SZ,197755.0
3,3.0,43965.594000000005,-0.020000000000000014,2.23,2.26,2.18,2.25,-0.8889,2.25,20200324,002219.SZ,198649.51
4,4.0,72483.61200000001,0.06000000000000005,2.25,2.37,2.13,2.16,2.7397,2.19,20200323,002219.SZ,325138.1
5,5.0,35792.312000000005,0.029999999999999805,2.19,2.2,2.15,2.17,1.3889,2.16,20200320,002219.SZ,164517.9
6,6.0,38374.665,-0.040000000000000036,2.16,2.21,2.13,2.19,-1.8182,2.2,20200319,002219.SZ,178037.14
7,7.0,33275.261,-0.040000000000000036,2.2,2.27,2.19,2.26,-1.7857,2.24,20200318,002219.SZ,148928.0
8,8.0,54339.904,-0.07999999999999963,2.24,2.33,2.15,2.31,-3.4483,2.32,20200317,002219.SZ,244157.05
9,9.0,49705.47,-0.020000000000000014,2.32,2.42,2.3,2.36,-0.8547,2.34,20200316,002219.SZ,209965.1
10,10.0,57999.773,-0.07000000000000027,2.34,2.36,2.25,2.3,-2.9046,2.41,20200313,002219.SZ,251916.72
11,11.0,57124.043,-0.06999999999999984,2.41,2.48,2.38,2.46,-2.8226,2.48,20200312,002219.SZ,236097.42
12,12.0,66022.205,-0.06999999999999984,2.48,2.54,2.48,2.52,-2.7451,2.55,20200311,002219.SZ,263636.0
13,13.0,88253.683,-0.07000000000000027,2.55,2.59,2.37,2.59,-2.6718,2.62,20200310,002219.SZ,353289.96
14,14.0,120539.487,0.05000000000000026,2.62,2.63,2.54,2.58,1.9455,2.57,20200309,002219.SZ,464563.9
15,15.0,64250.712,0.029999999999999805,2.57,2.59,2.52,2.53,1.1811,2.54,20200306,002219.SZ,250436.61
16,16.0,51725.494000000006,0.010000000000000231,2.54,2.56,2.52,2.55,0.3953,2.53,20200305,002219.SZ,203742.07
17,17.0,57282.329000000005,-0.06000000000000005,2.53,2.56,2.51,2.55,-2.3166,2.59,20200304,002219.SZ,226346.02
18,18.0,113809.73199999999,0.049999999999999815,2.59,2.65,2.5,2.54,1.9685,2.54,20200303,002219.SZ,444423.42
19,19.0,56732.224,0.040000000000000036,2.54,2.55,2.49,2.49,1.6,2.5,20200302,002219.SZ,224345.15
20,20.0,83389.22,-0.1299999999999999,2.5,2.62,2.5,2.55,-4.9430000000000005,2.63,20200228,002219.SZ,327194.1
21,21.0,76671.134,-0.06000000000000005,2.63,2.69,2.58,2.68,-2.2305,2.69,20200227,002219.SZ,291591.66
22,22.0,129399.741,-0.10999999999999988,2.69,2.78,2.67,2.78,-3.9286,2.8,20200226,002219.SZ,477783.52
23,23.0,233629.803,0.1499999999999999,2.8,2.84,2.58,2.61,5.6604,2.65,20200225,002219.SZ,850011.17
24,24.0,118728.127,0.06000000000000005,2.65,2.69,2.56,2.58,2.3166,2.59,20200224,002219.SZ,449133.82
25,25.0,83163.427,0.009999999999999787,2.59,2.6,2.54,2.58,0.3876,2.58,20200221,002219.SZ,323688.97
26,26.0,78419.738,-0.009999999999999787,2.58,2.61,2.51,2.59,-0.3861,2.59,20200220,002219.SZ,306067.9
27,27.0,78844.826,-0.08000000000000007,2.59,2.65,2.58,2.65,-2.9963,2.67,20200219,002219.SZ,301731.46
28,28.0,103944.899,0.049999999999999815,2.67,2.67,2.58,2.62,1.9084,2.62,20200218,002219.SZ,397404.34
29,29.0,97560.77900000001,0.040000000000000036,2.62,2.63,2.53,2.57,1.5504,2.58,20200217,002219.SZ,375785.75
30,30.0,95974.72,-0.06000000000000005,2.58,2.67,2.54,2.6,-2.2727,2.64,20200214,002219.SZ,369731.0
31,31.0,118580.05900000001,-0.10000000000000007,2.64,2.76,2.6,2.76,-3.6496,2.74,20200213,002219.SZ,447513.65
32,32.0,146554.94,-0.07999999999999963,2.74,2.84,2.68,2.71,-2.8369,2.82,20200212,002219.SZ,533471.6
33,33.0,265274.56,-0.040000000000000036,2.82,2.98,2.57,2.6,-1.3986,2.86,20200211,002219.SZ,993187.73
