,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,43817.81,-0.27000000000000046,6.42,6.71,6.4,6.71,-4.0359,6.69,20200410,000893.SZ,67236.27
1,,,50923.081,-0.040000000000000036,6.69,6.85,6.54,6.83,-0.5944,6.73,20200409,000893.SZ,76075.73
2,,,91284.051,-0.15999999999999925,6.73,7.4,6.71,7.0,-2.3222,6.89,20200408,000893.SZ,129907.59
3,,,75210.153,0.39999999999999947,6.89,6.99,6.61,6.63,6.1633,6.49,20200407,000893.SZ,110432.45
0,0.0,,32896.031,-0.049999999999999815,6.49,6.62,6.44,6.51,-0.7645,6.54,20200403,000893.SZ,50436.19
1,1.0,,54904.502,-0.16999999999999993,6.54,6.7,6.31,6.7,-2.5335,6.71,20200402,000893.SZ,84288.35
2,2.0,,84010.119,-0.33999999999999986,6.71,7.02,6.7,7.02,-4.8227,7.05,20200401,000893.SZ,123304.17
3,3.0,,114337.556,0.4799999999999995,7.05,7.22,6.46,6.57,7.3059,6.57,20200331,000893.SZ,168050.91
4,4.0,,66607.718,0.08000000000000007,6.57,6.69,6.34,6.34,1.2327,6.49,20200330,000893.SZ,102152.44
5,0.0,0.0,74438.397,0.1900000000000004,6.49,6.8,6.24,6.28,3.0159,6.3,20200327,000893.SZ,115088.04
6,1.0,1.0,48466.58900000001,0.16999999999999993,6.3,6.37,6.08,6.15,2.7732,6.13,20200326,000893.SZ,77848.05
7,2.0,2.0,57399.287,0.17999999999999972,6.13,6.3,5.91,6.0,3.0252,5.95,20200325,000893.SZ,94396.78
8,3.0,3.0,27247.552000000003,0.03000000000000025,5.95,6.05,5.82,5.92,0.5068,5.92,20200324,000893.SZ,46150.14
9,4.0,4.0,40448.629,0.08999999999999986,5.92,6.0,5.7,5.84,1.5437,5.83,20200323,000893.SZ,68732.17
10,5.0,5.0,31081.352000000006,-0.049999999999999815,5.83,5.9,5.71,5.83,-0.8503,5.88,20200320,000893.SZ,53661.98
11,6.0,6.0,54963.724,0.5300000000000002,5.88,5.89,5.31,5.35,9.9065,5.35,20200319,000893.SZ,96847.01
12,7.0,7.0,12929.277,-0.09000000000000075,5.35,5.52,5.34,5.52,-1.6544,5.44,20200318,000893.SZ,23867.0
13,8.0,8.0,21420.981,0.0,5.44,5.6,5.3,5.46,0.0,5.44,20200317,000893.SZ,39635.0
14,9.0,9.0,19512.773,-0.15999999999999925,5.44,5.75,5.39,5.65,-2.8571,5.6,20200316,000893.SZ,34921.01
15,10.0,10.0,21389.27,-0.07000000000000027,5.6,5.65,5.35,5.35,-1.2346,5.67,20200313,000893.SZ,38891.01
16,11.0,11.0,18530.981,-0.1900000000000004,5.67,5.87,5.63,5.87,-3.2423,5.86,20200312,000893.SZ,32406.75
17,12.0,12.0,17042.998,-0.05999999999999961,5.86,6.0,5.83,5.91,-1.0135,5.92,20200311,000893.SZ,28801.0
18,13.0,13.0,30849.587000000003,0.03000000000000025,5.92,5.94,5.68,5.9,0.5093,5.89,20200310,000893.SZ,53305.5
19,14.0,14.0,29814.994,-0.1299999999999999,5.89,6.05,5.87,5.91,-2.1595,6.02,20200309,000893.SZ,49977.09
20,15.0,15.0,20189.927,0.029999999999999364,6.02,6.1,5.88,5.94,0.5008,5.99,20200306,000893.SZ,33639.12
21,16.0,16.0,26440.624,0.1900000000000004,5.99,6.05,5.79,5.8,3.2759,5.8,20200305,000893.SZ,44517.16
22,17.0,17.0,15767.14,0.040000000000000036,5.8,5.83,5.7,5.7,0.6944,5.76,20200304,000893.SZ,27282.23
23,18.0,18.0,28681.511,0.21,5.76,5.9,5.59,5.61,3.7838,5.55,20200303,000893.SZ,50009.87
24,19.0,19.0,16869.726000000002,0.13999999999999968,5.55,5.66,5.4,5.4,2.5878,5.41,20200302,000893.SZ,30236.0
25,20.0,20.0,25063.862,-0.25,5.41,5.59,5.4,5.59,-4.417,5.66,20200228,000893.SZ,45798.76
26,21.0,21.0,16312.625,-0.08000000000000007,5.66,5.76,5.65,5.74,-1.3937,5.74,20200227,000893.SZ,28660.71
27,22.0,22.0,22017.865,-0.08999999999999986,5.74,5.83,5.73,5.75,-1.5437,5.83,20200226,000893.SZ,38139.22
28,23.0,23.0,30334.147,-0.08999999999999986,5.83,5.9,5.71,5.9,-1.5203,5.92,20200225,000893.SZ,52382.37
29,24.0,24.0,22631.641,0.03000000000000025,5.92,5.98,5.79,5.91,0.5093,5.89,20200224,000893.SZ,38586.49
30,25.0,25.0,22722.946,-0.040000000000000036,5.89,5.97,5.85,5.93,-0.6745,5.93,20200221,000893.SZ,38520.35
31,26.0,26.0,14440.926,0.040000000000000036,5.93,5.98,5.81,5.82,0.6791,5.89,20200220,000893.SZ,24491.4
32,27.0,27.0,12953.281,-0.11000000000000032,5.89,6.0,5.8,6.0,-1.8333,6.0,20200219,000893.SZ,21821.74
33,28.0,28.0,14538.69,0.03000000000000025,6.0,6.06,5.95,5.97,0.5025,5.97,20200218,000893.SZ,24246.27
34,29.0,29.0,14383.041,0.16999999999999993,5.97,6.0,5.87,5.87,2.931,5.8,20200217,000893.SZ,24101.26
35,30.0,30.0,16400.26,-0.07000000000000027,5.8,5.87,5.78,5.86,-1.1925,5.87,20200214,000893.SZ,28237.01
36,31.0,31.0,13466.084,-0.11000000000000032,5.87,6.0,5.85,5.98,-1.8395,5.98,20200213,000893.SZ,22734.1
37,32.0,32.0,11497.401000000002,0.0,5.98,6.07,5.89,5.89,0.0,5.98,20200212,000893.SZ,19254.22
38,33.0,33.0,16235.495,0.0,5.98,6.08,5.92,5.99,0.0,5.98,20200211,000893.SZ,27130.5
39,34.0,34.0,21346.139,0.3800000000000008,5.98,6.07,5.58,5.63,6.7857,5.6,20200210,000893.SZ,36570.04
40,35.0,35.0,16476.002,-0.03000000000000025,5.6,5.63,5.47,5.52,-0.5329,5.63,20200207,000893.SZ,29619.0
41,36.0,36.0,18259.917,0.28000000000000025,5.63,5.63,5.36,5.37,5.2336,5.35,20200206,000893.SZ,33253.22
42,37.0,37.0,13404.726,0.029999999999999364,5.35,5.46,5.28,5.42,0.5639,5.32,20200205,000893.SZ,24870.73
43,38.0,38.0,35834.729,-0.27999999999999936,5.32,5.76,5.04,5.04,-5.0,5.6,20200204,000893.SZ,66841.79
44,39.0,39.0,13043.52,-0.6200000000000001,5.6,5.6,5.6,5.6,-9.9678,6.22,20200203,000893.SZ,23292.0
45,40.0,40.0,12173.239,-0.15000000000000036,6.22,6.41,6.07,6.36,-2.3548,6.37,20200123,000893.SZ,19507.01
46,41.0,41.0,9434.037,-0.05999999999999961,6.37,6.42,6.3,6.37,-0.9331,6.43,20200122,000893.SZ,14841.0
47,42.0,42.0,14112.103,0.009999999999999787,6.43,6.5,6.35,6.4,0.1558,6.42,20200121,000893.SZ,22047.6
48,43.0,43.0,18773.839,0.0,6.42,6.54,6.36,6.47,0.0,6.42,20200120,000893.SZ,29218.6
49,44.0,44.0,12380.547,0.009999999999999787,6.42,6.47,6.37,6.42,0.156,6.41,20200117,000893.SZ,19299.95
