,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
26,26.0,1791801.6509999998,0.5799999999999983,31.09,31.2,30.35,30.49,1.901,30.51,20200220,600887.SH,579514.32
27,27.0,1800283.355,0.3100000000000023,30.51,30.59,29.99,30.2,1.0265,30.2,20200219,600887.SH,594198.92
28,28.0,1516057.254,0.02999999999999758,30.2,30.4,29.99,30.01,0.0994,30.17,20200218,600887.SH,501453.95
29,29.0,1838585.832,0.4700000000000024,30.17,30.2,29.4,29.43,1.5825,29.7,20200217,600887.SH,616433.97
30,30.0,1180134.215,0.02999999999999758,29.7,29.95,29.56,29.6,0.1011,29.67,20200214,600887.SH,396892.28
31,31.0,1483934.957,-0.5799999999999983,29.67,30.3,29.65,30.24,-1.9174,30.25,20200213,600887.SH,496747.81
32,32.0,1116136.095,0.01999999999999957,30.25,30.47,30.15,30.23,0.0662,30.23,20200212,600887.SH,368793.62
33,33.0,1395556.1330000001,0.05999999999999873,30.23,30.82,30.16,30.16,0.1989,30.17,20200211,600887.SH,458072.1
34,34.0,1621145.6730000002,-0.5799999999999983,30.17,30.61,29.96,30.35,-1.8862,30.75,20200210,600887.SH,537191.82
35,35.0,1678307.8669999999,0.4499999999999993,30.75,30.9,29.77,30.25,1.4851,30.3,20200207,600887.SH,554095.98
36,36.0,2008471.2319999998,0.6999999999999993,30.3,30.3,29.69,29.85,2.3649,29.6,20200206,600887.SH,668650.03
37,37.0,1777453.108,0.060000000000002274,29.6,29.88,29.31,29.85,0.2031,29.54,20200205,600887.SH,601310.65
38,38.0,2359172.704,1.16,29.54,29.57,28.65,28.66,4.0874,28.38,20200204,600887.SH,805723.58
39,39.0,3648175.276,-2.2600000000000016,28.38,29.03,27.7,27.7,-7.376,30.64,20200203,600887.SH,1284504.28
40,40.0,2370378.721,-1.8100000000000025,30.64,32.2,30.4,32.2,-5.5778,32.45,20200123,600887.SH,764166.73
41,41.0,1186652.065,0.25,32.45,32.52,31.52,32.06,0.7764,32.2,20200122,600887.SH,370711.83
42,42.0,1261249.68,-0.6899999999999977,32.2,32.66,31.9,32.66,-2.0979,32.89,20200121,600887.SH,391528.28
43,43.0,1086237.54,0.009999999999998009,32.89,32.95,32.39,32.83,0.0304,32.88,20200120,600887.SH,332124.07
44,44.0,1300292.8090000001,-0.6499999999999986,32.88,33.64,32.77,33.5,-1.9386,33.53,20200117,600887.SH,393480.3
45,45.0,950970.057,0.259999999999998,33.53,33.65,33.2,33.27,0.7815,33.27,20200116,600887.SH,284379.44
46,46.0,1618594.3169999998,0.5400000000000063,33.27,33.64,32.64,32.7,1.6499,32.73,20200115,600887.SH,486043.04
47,47.0,856541.329,-0.2600000000000051,32.73,33.15,32.58,33.15,-0.7881,32.99,20200114,600887.SH,261589.16
48,48.0,1265476.459,0.5700000000000003,32.99,32.99,32.24,32.28,1.7582,32.42,20200113,600887.SH,387054.06
49,49.0,875323.446,-0.07000000000000027,32.42,32.62,32.1,32.51,-0.2155,32.49,20200110,600887.SH,270937.33
50,50.0,1431347.918,0.30000000000000426,32.49,32.93,32.4,32.44,0.932,32.19,20200109,600887.SH,437331.92
51,51.0,1491786.596,0.03999999999999915,32.19,32.48,31.78,31.92,0.1244,32.15,20200108,600887.SH,463518.99
52,52.0,2024756.211,1.0599999999999987,32.15,32.46,31.09,31.27,3.4095,31.09,20200107,600887.SH,632229.17
53,53.0,1344879.04,-0.6499999999999986,31.09,31.68,30.82,31.47,-2.0479,31.74,20200106,600887.SH,428995.53
54,54.0,1349519.3490000002,-0.010000000000001565,31.74,32.0,31.26,32.0,-0.0315,31.75,20200103,600887.SH,426708.58
55,55.0,1724087.023,0.8099999999999987,31.75,31.97,30.97,31.16,2.6180000000000003,30.94,20200102,600887.SH,546042.47
56,56.0,858534.7,0.11000000000000297,30.94,31.09,30.69,30.99,0.3568,30.83,20191231,600887.SH,278131.04
57,57.0,1429415.225,0.18999999999999773,30.83,31.02,30.65,30.65,0.6201,30.64,20191230,600887.SH,463241.48
58,58.0,1393316.503,0.5199999999999996,30.64,30.77,30.14,30.2,1.7264,30.12,20191227,600887.SH,455497.75
59,59.0,576950.946,0.14000000000000054,30.12,30.19,29.88,29.98,0.467,29.98,20191226,600887.SH,191964.72
60,60.0,658267.173,-0.259999999999998,29.98,30.35,29.88,30.3,-0.8598,30.24,20191225,600887.SH,219124.58
61,61.0,806641.975,0.389999999999997,30.24,30.32,29.57,29.8,1.3065,29.85,20191224,600887.SH,268654.17
62,62.0,885868.2409999999,-0.16000000000000014,29.85,30.3,29.82,30.13,-0.5332,30.01,20191223,600887.SH,295151.81
63,63.0,912858.5809999999,0.060000000000002274,30.01,30.23,29.85,30.04,0.2003,29.95,20191220,600887.SH,303650.58
64,64.0,1260803.175,-0.5,29.95,30.4,29.8,30.38,-1.642,30.45,20191219,600887.SH,419564.86
65,65.0,1138500.308,-0.33999999999999986,30.45,30.93,30.32,30.85,-1.1043,30.79,20191218,600887.SH,372419.1
66,66.0,1458238.461,0.3499999999999979,30.79,31.09,30.33,30.5,1.1498,30.44,20191217,600887.SH,474980.01
67,67.0,1180040.628,-0.2099999999999973,30.44,30.75,30.19,30.65,-0.6852,30.65,20191216,600887.SH,388155.17
68,68.0,1184174.7340000002,0.37999999999999895,30.65,30.72,30.35,30.48,1.2554,30.27,20191213,600887.SH,387687.15
69,69.0,689077.189,0.05000000000000071,30.27,30.38,30.0,30.38,0.1655,30.22,20191212,600887.SH,228570.75
70,70.0,846645.025,-0.38000000000000256,30.22,30.78,30.13,30.78,-1.2418,30.6,20191211,600887.SH,279589.68
71,71.0,770849.443,-0.25,30.6,30.98,30.55,30.55,-0.8104,30.85,20191210,600887.SH,251383.88
72,72.0,1352986.009,0.6000000000000014,30.85,30.9,30.26,30.45,1.9835,30.25,20191209,600887.SH,440876.5
73,73.0,951819.689,0.030000000000001137,30.25,30.39,29.98,30.19,0.0993,30.22,20191206,600887.SH,315559.46
74,74.0,1180624.311,-0.25,30.22,30.56,30.1,30.47,-0.8205,30.47,20191205,600887.SH,389976.89
75,75.0,1225466.938,0.08999999999999986,30.47,30.68,30.03,30.6,0.2962,30.38,20191204,600887.SH,404312.0
76,76.0,1928614.53,0.7099999999999973,30.38,30.5,29.45,29.62,2.3930000000000002,29.67,20191203,600887.SH,637931.81
77,77.0,1563636.7880000002,0.5800000000000018,29.67,29.8,29.13,29.19,1.9938,29.09,20191202,600887.SH,528429.75
78,78.0,1187840.836,-0.3099999999999987,29.09,29.66,28.82,29.38,-1.0544,29.4,20191129,600887.SH,406889.58
79,79.0,733163.502,-0.08000000000000185,29.4,29.74,29.28,29.53,-0.2714,29.48,20191128,600887.SH,248770.88
80,80.0,883334.396,0.129999999999999,29.48,29.6,29.1,29.26,0.4429,29.35,20191127,600887.SH,300204.52
81,81.0,1285550.225,0.21000000000000085,29.35,29.6,29.16,29.25,0.7207,29.14,20191126,600887.SH,437516.6
82,82.0,951069.525,0.129999999999999,29.14,29.17,28.7,29.05,0.4481,29.01,20191125,600887.SH,328469.52
83,83.0,1334256.374,-0.13999999999999702,29.01,29.65,28.86,29.15,-0.4803,29.15,20191122,600887.SH,456144.09
84,84.0,841770.827,-0.2600000000000016,29.15,29.39,28.97,29.31,-0.8841,29.41,20191121,600887.SH,289039.39
85,85.0,958832.03,-0.3999999999999986,29.41,29.87,29.27,29.76,-1.3418,29.81,20191120,600887.SH,324303.77
86,86.0,1731248.485,0.8099999999999987,29.81,29.88,28.89,28.9,2.7931,29.0,20191119,600887.SH,584455.42
87,87.0,912390.66,0.05000000000000071,29.0,29.18,28.66,28.85,0.1727,28.95,20191118,600887.SH,315380.68
88,88.0,929448.843,-0.15000000000000213,28.95,29.29,28.82,29.16,-0.5155,29.1,20191115,600887.SH,320180.8
89,89.0,1143059.791,-0.09999999999999787,29.1,29.47,29.0,29.25,-0.3425,29.2,20191114,600887.SH,391619.12
90,90.0,983443.89,0.009999999999998009,29.2,29.22,28.9,29.2,0.0343,29.19,20191113,600887.SH,338375.02
91,91.0,843778.4,0.19000000000000128,29.19,29.26,28.96,29.26,0.6552,29.0,20191112,600887.SH,289694.95
92,92.0,1224405.6770000001,-0.4699999999999989,29.0,29.5,28.92,29.23,-1.5948,29.47,20191111,600887.SH,420156.37
93,93.0,1084426.666,-0.17999999999999972,29.47,29.91,29.45,29.9,-0.6071,29.65,20191108,600887.SH,365903.81
94,94.0,1077774.485,0.17999999999999972,29.65,29.81,29.45,29.48,0.6108,29.47,20191107,600887.SH,363906.8
95,95.0,1384598.096,-0.4000000000000021,29.47,29.94,29.4,29.9,-1.3391,29.87,20191106,600887.SH,467678.2
96,96.0,2343134.5330000003,0.4200000000000017,29.87,30.06,29.48,29.7,1.4261,29.45,20191105,600887.SH,784846.84
97,97.0,1893375.7780000002,0.009999999999998009,29.45,29.88,29.25,29.5,0.034,29.44,20191104,600887.SH,641925.08
98,98.0,2883164.133,0.4400000000000013,29.44,29.74,28.88,29.17,1.5172,29.0,20191101,600887.SH,980038.36
99,99.0,4772323.561000001,1.879999999999999,29.0,29.29,28.2,28.48,6.9322,27.12,20191031,600887.SH,1653607.24
100,100.0,1556610.468,-0.8900000000000006,27.12,28.02,27.03,28.02,-3.1774,28.01,20191030,600887.SH,569204.49
101,101.0,1336460.9009999998,0.4000000000000021,28.01,28.07,27.55,27.66,1.4488,27.61,20191029,600887.SH,479012.82
102,102.0,1054594.398,0.23999999999999844,27.61,27.85,27.3,27.36,0.8769,27.37,20191028,600887.SH,381740.72
103,103.0,1018763.147,0.2200000000000024,27.37,27.47,27.0,27.26,0.8103,27.15,20191025,600887.SH,373999.76
104,104.0,1280604.779,-0.5200000000000031,27.15,27.72,27.14,27.59,-1.8793,27.67,20191024,600887.SH,469675.36
105,105.0,902997.651,-0.2999999999999972,27.67,28.17,27.66,27.98,-1.0726,27.97,20191023,600887.SH,324085.71
106,106.0,699372.005,0.0799999999999983,27.97,28.05,27.68,28.0,0.2868,27.89,20191022,600887.SH,250935.4
107,107.0,932412.4920000001,-0.12000000000000098,27.89,28.25,27.76,28.25,-0.4284,28.01,20191021,600887.SH,334053.39
108,108.0,892156.3709999999,-0.16999999999999815,28.01,28.45,27.95,28.18,-0.6033,28.18,20191018,600887.SH,317019.32
109,109.0,695147.718,-0.10000000000000142,28.18,28.39,28.09,28.39,-0.3536,28.28,20191017,600887.SH,246962.5
110,110.0,958452.2220000001,-0.3299999999999983,28.28,28.8,28.18,28.78,-1.1534,28.61,20191016,600887.SH,337534.51
111,111.0,1004338.564,0.0799999999999983,28.61,28.84,28.45,28.62,0.2804,28.53,20191015,600887.SH,350341.53
112,112.0,1550780.542,0.23000000000000045,28.53,28.88,28.29,28.48,0.8127,28.3,20191014,600887.SH,542955.98
113,113.0,985471.34,-0.16999999999999815,28.3,28.57,28.1,28.52,-0.5971,28.47,20191011,600887.SH,348207.47
114,114.0,1032959.713,0.2699999999999996,28.47,28.58,27.94,28.11,0.9574,28.2,20191010,600887.SH,365723.49
115,115.0,973201.957,-0.33999999999999986,28.2,28.63,28.0,28.63,-1.1913,28.54,20191009,600887.SH,345868.42
116,116.0,1063357.947,0.01999999999999957,28.54,28.77,28.3,28.45,0.0701,28.52,20191008,600887.SH,372561.62
117,117.0,1121415.138,0.23000000000000045,28.52,28.83,28.2,28.25,0.813,28.29,20190930,600887.SH,391254.31
118,118.0,839312.038,0.23999999999999844,28.29,28.33,27.85,28.01,0.8556,28.05,20190927,600887.SH,298103.43
119,119.0,1274143.784,0.21000000000000085,28.05,28.26,27.78,27.93,0.7543,27.84,20190926,600887.SH,454514.32
120,120.0,1298870.619,-0.4600000000000009,27.84,28.2,27.84,28.2,-1.6254,28.3,20190925,600887.SH,464716.5
121,121.0,1134684.242,-0.08999999999999986,28.3,28.65,28.2,28.55,-0.317,28.39,20190924,600887.SH,399329.36
122,122.0,1316235.541,-0.5,28.39,28.87,28.21,28.85,-1.7307,28.89,20190923,600887.SH,463930.18
123,123.0,1005536.7540000001,0.10000000000000142,28.89,29.03,28.71,28.89,0.3473,28.79,20190920,600887.SH,348165.6
124,124.0,1217174.3329999999,-0.21000000000000085,28.79,29.19,28.64,29.16,-0.7241,29.0,20190919,600887.SH,423428.73
125,125.0,1382046.001,0.0799999999999983,29.0,29.34,28.92,28.92,0.2766,28.92,20190918,600887.SH,475034.28
126,126.0,1360429.1630000002,-0.3999999999999986,28.92,29.3,28.8,29.16,-1.3643,29.32,20190917,600887.SH,468704.71
127,127.0,1806230.7869999998,-0.4299999999999997,29.32,29.81,29.18,29.75,-1.4454,29.75,20190916,600887.SH,614980.33
128,128.0,1171776.7179999999,0.01999999999999957,29.75,29.93,29.55,29.83,0.0673,29.73,20190912,600887.SH,394721.63
129,129.0,1751029.7969999998,-0.3299999999999983,29.73,30.38,29.6,30.35,-1.0978,30.06,20190911,600887.SH,587384.28
130,130.0,2329794.623,0.36999999999999744,30.06,30.35,29.8,29.89,1.2462,29.69,20190910,600887.SH,774728.81
131,131.0,3091050.127,0.5600000000000023,29.69,30.23,29.51,30.0,1.9224,29.13,20190909,600887.SH,1038820.16
132,132.0,1286954.876,0.10999999999999943,29.13,29.24,28.81,29.17,0.379,29.02,20190906,600887.SH,443462.35
133,133.0,2485761.048,0.4899999999999984,29.02,29.32,28.56,28.63,1.7175,28.53,20190905,600887.SH,854749.09
134,134.0,1394421.249,0.12000000000000098,28.53,28.53,28.08,28.3,0.4224,28.41,20190904,600887.SH,493606.14
135,135.0,2093494.756,-0.16999999999999815,28.41,29.12,28.25,28.6,-0.5948,28.58,20190903,600887.SH,731651.8
136,136.0,1789005.095,-0.07000000000000027,28.58,28.69,28.39,28.58,-0.2443,28.65,20190902,600887.SH,627151.43
137,137.0,2470066.61,-0.4500000000000029,28.65,29.0,28.01,28.66,-1.5464,29.1,20190830,600887.SH,867462.43
138,138.0,1505253.39,-0.37999999999999895,29.1,29.39,28.86,29.26,-1.2890000000000001,29.48,20190829,600887.SH,517727.9
139,139.0,2491867.818,0.8300000000000018,29.48,29.65,28.42,28.6,2.897,28.65,20190828,600887.SH,853754.17
140,140.0,1921579.096,0.4799999999999969,28.65,28.79,28.2,28.29,1.7039,28.17,20190827,600887.SH,672353.3
141,141.0,1186691.1909999999,-0.4299999999999997,28.17,28.41,28.01,28.15,-1.5035,28.6,20190826,600887.SH,421565.35
142,142.0,1620270.398,0.3100000000000023,28.6,28.69,27.83,28.32,1.0958,28.29,20190823,600887.SH,572164.91
143,143.0,963640.8990000001,0.10999999999999943,28.29,28.4,28.08,28.08,0.3903,28.18,20190822,600887.SH,341171.99
144,144.0,2013960.343,-0.7899999999999991,28.18,28.86,28.05,28.76,-2.727,28.97,20190821,600887.SH,711161.98
145,145.0,1248536.178,-0.23000000000000045,28.97,29.26,28.89,29.18,-0.7877,29.2,20190820,600887.SH,430026.18
146,146.0,1908910.332,0.5,29.2,29.34,28.51,28.8,1.7422,28.7,20190819,600887.SH,660111.75
147,147.0,1736938.211,0.5599999999999987,28.7,28.98,28.05,28.14,1.99,28.14,20190816,600887.SH,607022.56
148,148.0,1101060.705,-0.08999999999999986,28.14,28.23,27.55,27.58,-0.3188,28.23,20190815,600887.SH,393374.96
149,149.0,1442317.11,0.01999999999999957,28.23,28.85,28.01,28.7,0.0709,28.21,20190814,600887.SH,510484.07
150,150.0,1134265.215,0.07000000000000027,28.21,28.46,27.96,28.05,0.2488,28.14,20190813,600887.SH,402184.25
151,151.0,2198860.275,0.7400000000000021,28.14,28.28,27.42,27.78,2.7007,27.4,20190812,600887.SH,785607.56
152,152.0,3160722.9889999996,-0.6600000000000001,27.4,28.41,26.88,28.25,-2.3521,28.06,20190809,600887.SH,1147637.92
153,153.0,2655934.559,-0.10000000000000142,28.06,28.74,27.8,28.16,-0.3551,28.16,20190808,600887.SH,938601.43
154,154.0,4178258.6769999997,0.05999999999999873,28.16,28.47,27.09,28.0,0.2135,28.1,20190807,600887.SH,1501947.48
155,155.0,5787971.05,-2.7099999999999973,28.1,29.4,27.8,29.29,-8.7958,30.81,20190806,600887.SH,2048158.04
156,156.0,1176367.7140000002,-0.33000000000000185,30.81,31.1,30.5,30.75,-1.0597,31.14,20190805,600887.SH,381933.08
157,157.0,1264886.572,-0.17999999999999972,31.14,31.21,30.51,30.6,-0.5747,31.32,20190802,600887.SH,409177.18
158,158.0,1225496.5690000001,0.12000000000000098,31.32,31.39,31.01,31.1,0.3846,31.2,20190801,600887.SH,392486.07
159,159.0,2006994.8730000001,-0.75,31.2,31.93,31.05,31.71,-2.3474,31.95,20190731,600887.SH,640640.92
160,160.0,1912319.845,-0.2900000000000027,31.95,32.32,31.46,32.24,-0.8995,32.24,20190730,600887.SH,601037.0
161,161.0,999175.2390000001,-0.10000000000000142,32.24,32.44,32.1,32.3,-0.3092,32.34,20190729,600887.SH,310005.79
162,162.0,1223559.0659999999,-0.059999999999995175,32.34,32.5,32.0,32.4,-0.1852,32.4,20190726,600887.SH,379276.78
163,163.0,1079798.75,-0.02000000000000313,32.4,32.4,32.02,32.36,-0.0617,32.42,20190725,600887.SH,335658.4
164,164.0,1172914.928,0.3200000000000003,32.42,32.68,32.09,32.35,0.9969,32.1,20190724,600887.SH,362051.72
165,165.0,992857.949,-0.1599999999999966,32.1,32.44,31.85,32.38,-0.496,32.26,20190723,600887.SH,309915.37
166,166.0,1040238.985,0.009999999999998009,32.26,32.47,31.98,32.26,0.031,32.25,20190722,600887.SH,322044.06
167,167.0,1234379.294,0.14000000000000054,32.25,32.6,31.9,32.26,0.436,32.11,20190719,600887.SH,382540.39
168,168.0,1430793.1,-0.36999999999999744,32.11,32.48,31.97,32.47,-1.1392,32.48,20190718,600887.SH,444331.83
169,169.0,1165136.557,-0.21000000000000085,32.48,32.89,32.2,32.39,-0.6424,32.69,20190717,600887.SH,357340.0
170,170.0,2478761.69,-1.0300000000000011,32.69,33.69,32.51,33.63,-3.0546,33.72,20190716,600887.SH,753941.85
171,171.0,1424558.239,-0.10999999999999943,33.72,33.89,32.95,33.8,-0.3252,33.83,20190715,600887.SH,425681.25
172,172.0,997624.128,-0.05000000000000426,33.83,34.15,33.67,34.0,-0.1476,33.88,20190712,600887.SH,294258.25
173,173.0,1861941.17,0.720000000000006,33.88,34.2,33.29,33.48,2.1713,33.16,20190711,600887.SH,549605.28
174,174.0,1278001.5520000001,-0.11000000000000654,33.16,33.73,32.9,33.69,-0.3306,33.27,20190710,600887.SH,384073.99
175,175.0,1351117.124,0.29000000000000625,33.27,33.5,32.85,32.98,0.8793,32.98,20190709,600887.SH,406063.39
176,176.0,1794375.4540000001,-0.490000000000002,32.98,33.38,32.47,33.35,-1.464,33.47,20190708,600887.SH,544269.6
177,177.0,1199123.538,0.060000000000002274,33.47,33.59,33.23,33.47,0.1796,33.41,20190705,600887.SH,358528.46
178,178.0,1597546.23,-0.14000000000000054,33.41,33.78,33.09,33.3,-0.4173,33.55,20190704,600887.SH,479039.16
179,179.0,1732951.749,-0.9200000000000016,33.55,34.4,33.45,34.21,-2.6689999999999996,34.47,20190703,600887.SH,510796.85
180,180.0,1266580.647,0.21000000000000085,34.47,34.66,34.03,34.5,0.613,34.26,20190702,600887.SH,368743.71
181,181.0,1824090.688,0.8500000000000014,34.26,34.5,33.66,34.0,2.5441,33.41,20190701,600887.SH,533661.6
182,182.0,1130238.531,0.2999999999999972,33.41,33.47,32.75,33.03,0.9061,33.11,20190628,600887.SH,340581.29
183,183.0,1449760.565,0.28000000000000114,33.11,33.3,32.59,33.05,0.8529,32.83,20190627,600887.SH,439774.28
184,184.0,1368715.2659999998,0.39000000000000057,32.83,32.98,32.31,32.4,1.2022,32.44,20190626,600887.SH,418875.77
185,185.0,1503712.794,0.10999999999999943,32.44,32.48,31.93,32.03,0.3402,32.33,20190625,600887.SH,466907.35
186,186.0,1768851.4130000002,0.009999999999998009,32.33,32.75,32.06,32.37,0.0309,32.32,20190624,600887.SH,546566.27
187,187.0,1661326.7219999998,-0.2999999999999972,32.32,33.0,32.25,32.68,-0.9197,32.62,20190621,600887.SH,511384.2
188,188.0,2894363.0560000003,0.8699999999999974,32.62,33.5,31.7,31.8,2.7402,31.75,20190620,600887.SH,882853.35
189,189.0,1600050.294,0.23000000000000045,31.75,32.38,31.73,32.2,0.7297,31.52,20190619,600887.SH,499947.89
190,190.0,915305.625,0.009999999999998009,31.52,31.8,31.21,31.5,0.0317,31.51,20190618,600887.SH,291121.81
191,191.0,866954.319,-0.2699999999999996,31.51,31.95,31.21,31.9,-0.8496,31.78,20190617,600887.SH,274080.68
192,192.0,960360.137,0.2200000000000024,31.78,32.1,31.59,31.68,0.6971,31.56,20190614,600887.SH,301763.26
193,193.0,1229198.729,-0.19000000000000128,31.56,31.96,31.36,31.85,-0.5984,31.75,20190613,600887.SH,388963.27
194,194.0,1502609.7319999998,-0.6799999999999997,31.75,32.4,31.74,32.38,-2.0968,32.43,20190612,600887.SH,469514.02
195,195.0,3130165.548,1.75,32.43,32.55,30.7,30.7,5.704,30.68,20190611,600887.SH,983577.62
196,196.0,1808119.906,0.6799999999999997,30.68,30.8,29.9,30.25,2.2667,30.0,20190610,600887.SH,591654.97
197,197.0,791115.829,-0.12000000000000098,30.0,30.28,29.9,30.28,-0.3984,30.12,20190606,600887.SH,263110.94
198,198.0,1049304.858,-0.16999999999999815,30.12,30.53,30.0,30.47,-0.5612,30.29,20190605,600887.SH,346565.79
199,199.0,1192195.895,-0.3000000000000007,30.29,30.75,30.1,30.66,-0.9807,30.59,20190604,600887.SH,393338.18
200,200.0,1966051.21,0.5799999999999983,30.59,30.78,30.08,30.08,1.9327,30.01,20190603,600887.SH,647150.41
201,201.0,1395156.708,-0.049999999999997165,30.01,30.48,29.76,29.98,-0.1663,30.06,20190531,600887.SH,461497.76
202,202.0,1146134.6670000001,0.13999999999999702,30.06,30.35,29.8,29.94,0.4679,29.92,20190530,600887.SH,381911.1
203,203.0,1221129.703,-0.4299999999999997,29.92,30.29,29.72,30.06,-1.4168,30.35,20190529,600887.SH,406938.08
204,204.0,1379957.9009999998,0.33999999999999986,30.35,30.35,29.8,29.9,1.133,30.01,20190528,600887.SH,457688.59
205,205.0,1365866.239,0.11000000000000297,30.01,30.19,29.28,29.91,0.3679,29.9,20190527,600887.SH,459723.65
206,206.0,967366.73,-0.010000000000001565,29.9,30.38,29.69,30.1,-0.0334,29.91,20190524,600887.SH,322525.99
207,207.0,1210638.313,-0.39000000000000057,29.91,30.32,29.58,30.09,-1.2871,30.3,20190523,600887.SH,404267.23
208,208.0,1005620.885,0.05000000000000071,30.3,30.51,29.8,30.2,0.1653,30.25,20190522,600887.SH,333003.96
209,209.0,1173562.103,0.1700000000000017,30.25,30.54,30.05,30.21,0.5652,30.08,20190521,600887.SH,387224.35
210,210.0,1738876.095,-0.33000000000000185,30.08,30.59,29.7,30.33,-1.0852,30.41,20190520,600887.SH,577211.56
211,211.0,1952945.281,-0.9899999999999984,30.41,31.4,30.29,31.29,-3.1529,31.4,20190517,600887.SH,636049.94
212,212.0,1889934.404,0.36999999999999744,31.4,31.65,30.85,30.99,1.1924,31.03,20190516,600887.SH,604186.35
213,213.0,2663719.296,1.0100000000000016,31.03,31.3,30.2,30.3,3.3644,30.02,20190515,600887.SH,861467.54
214,214.0,1853084.211,-0.37999999999999895,30.02,30.65,29.91,30.0,-1.25,30.4,20190514,600887.SH,614254.1
215,215.0,1786089.4540000001,0.13999999999999702,30.4,30.85,29.68,29.75,0.4627,30.26,20190513,600887.SH,586143.11
216,216.0,2621018.367,1.0800000000000018,30.26,30.5,29.5,29.8,3.7012,29.18,20190510,600887.SH,872651.06
217,217.0,2248205.789,-0.9600000000000009,29.18,30.12,29.01,29.95,-3.1851,30.14,20190509,600887.SH,759327.51
