,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,63630.865,-1.25,30.16,31.61,29.92,31.6,-3.9796,31.41,20200410,002878.SZ,20869.4
1,,,68493.83,-0.030000000000001137,31.41,32.2,30.99,31.36,-0.0954,31.44,20200409,002878.SZ,21825.33
2,,,89138.638,0.26000000000000156,31.44,32.18,30.76,30.99,0.8339,31.18,20200408,002878.SZ,28238.44
3,,,63944.444,0.7800000000000011,31.18,31.31,30.63,30.63,2.5658,30.4,20200407,002878.SZ,20626.64
0,0.0,,56075.59099999999,-0.11000000000000297,30.4,31.42,30.18,30.52,-0.3605,30.51,20200403,002878.SZ,18246.7
1,1.0,,59893.004,0.8000000000000007,30.51,30.51,29.4,29.72,2.6927,29.71,20200402,002878.SZ,19889.7
2,2.0,,71095.591,0.7100000000000009,29.71,29.98,28.66,28.66,2.4483,29.0,20200401,002878.SZ,24107.77
3,3.0,,43314.515999999996,-0.5100000000000016,29.0,30.4,28.88,30.16,-1.7282,29.51,20200331,002878.SZ,14716.97
4,4.0,,69977.457,-1.349999999999998,29.51,29.95,28.49,29.73,-4.3746,30.86,20200330,002878.SZ,23813.97
5,0.0,0.0,79173.593,-0.10000000000000142,30.86,32.19,30.8,31.06,-0.32299999999999995,30.96,20200327,002878.SZ,25145.8
6,1.0,1.0,54996.949,-0.6400000000000006,30.96,31.63,30.65,31.51,-2.0253,31.6,20200326,002878.SZ,17682.65
7,2.0,2.0,87501.92199999999,0.3100000000000023,31.6,31.98,31.42,31.98,0.9907,31.29,20200325,002878.SZ,27626.8
8,3.0,3.0,119289.87,1.7399999999999984,31.29,32.07,30.03,30.04,5.8883,29.55,20200324,002878.SZ,38313.4
9,4.0,4.0,77209.592,-1.7300000000000004,29.55,31.4,29.01,30.21,-5.5307,31.28,20200323,002878.SZ,25449.36
10,5.0,5.0,77237.157,0.6799999999999997,31.28,31.65,30.58,31.23,2.2222,30.6,20200320,002878.SZ,24740.25
11,6.0,6.0,72907.204,0.6100000000000029,30.6,30.88,29.31,30.3,2.0340000000000003,29.99,20200319,002878.SZ,24253.0
12,7.0,7.0,113430.447,-0.990000000000002,29.99,31.93,29.9,31.09,-3.1956,30.98,20200318,002878.SZ,36487.51
13,8.0,8.0,129117.392,-0.09999999999999787,30.98,32.9,29.53,31.41,-0.3218,31.08,20200317,002878.SZ,42327.5
14,9.0,9.0,92605.252,-2.0799999999999983,31.08,35.8,30.81,34.19,-6.2726,33.16,20200316,002878.SZ,28350.3
15,10.0,10.0,93704.975,-1.8300000000000047,33.16,34.34,32.04,32.11,-5.2301,34.99,20200313,002878.SZ,28248.11
16,11.0,11.0,70477.75,-1.5499999999999972,34.99,35.51,34.07,35.51,-4.2419,36.54,20200312,002878.SZ,20197.5
17,12.0,12.0,78729.955,-1.5600000000000025,36.54,38.5,36.4,38.02,-4.0945,38.1,20200311,002878.SZ,21077.81
18,13.0,13.0,113575.657,-0.4499999999999957,38.1,38.5,35.98,36.69,-1.1673,38.55,20200310,002878.SZ,30466.86
19,14.0,14.0,188492.658,-4.280000000000001,38.55,41.27,38.55,40.2,-9.993,42.83,20200309,002878.SZ,47677.11
20,15.0,15.0,308546.67,2.2800000000000007,42.83,44.44,38.01,39.5,5.6227,40.55,20200306,002878.SZ,75071.33
21,16.0,16.0,258798.375,-2.1099999999999994,40.55,42.67,39.88,42.66,-4.9461,42.66,20200305,002878.SZ,63334.66
22,17.0,17.0,314721.922,3.059999999999995,42.66,43.56,39.05,39.19,7.7273,39.6,20200304,002878.SZ,74092.66
23,18.0,18.0,152143.443,0.5,39.6,41.32,39.18,39.32,1.2788,39.1,20200303,002878.SZ,37839.54
24,19.0,19.0,125194.707,2.0900000000000034,39.1,40.35,37.91,38.63,5.6471,37.01,20200302,002878.SZ,32129.85
25,20.0,20.0,114912.927,-3.520000000000003,37.01,39.62,37.0,39.32,-8.6849,40.53,20200228,002878.SZ,30084.5
26,21.0,21.0,112293.63,0.3100000000000023,40.53,41.57,39.51,40.43,0.7708,40.22,20200227,002878.SZ,27611.68
27,22.0,22.0,118672.725,-2.4399999999999977,40.22,42.98,39.82,42.66,-5.7196,42.66,20200226,002878.SZ,28827.84
28,23.0,23.0,165200.325,-0.3400000000000034,42.66,43.5,39.2,41.36,-0.7907,43.0,20200225,002878.SZ,39270.04
29,24.0,24.0,167123.763,-0.5700000000000003,43.0,43.5,41.52,42.63,-1.3082,43.57,20200224,002878.SZ,39150.07
30,25.0,25.0,277237.86600000004,0.6799999999999997,43.57,44.99,41.56,42.0,1.5855,42.89,20200221,002878.SZ,63781.01
31,26.0,26.0,193920.104,-0.5600000000000023,42.89,44.8,41.8,43.45,-1.2888,43.45,20200220,002878.SZ,45215.75
32,27.0,27.0,351819.558,-1.8299999999999983,43.45,46.78,42.79,42.79,-4.0415,45.28,20200219,002878.SZ,79075.18
33,28.0,28.0,465982.965,3.0500000000000043,45.28,46.39,43.1,44.0,7.2224,42.23,20200218,002878.SZ,104297.8
34,29.0,29.0,342546.652,3.839999999999996,42.23,42.23,38.66,39.36,10.0026,38.39,20200217,002878.SZ,83644.88
35,30.0,30.0,128062.953,3.490000000000002,38.39,38.39,36.0,36.0,10.0,34.9,20200214,002878.SZ,34073.65
36,31.0,31.0,176221.241,-2.520000000000003,34.9,37.1,33.95,36.95,-6.7344,37.42,20200213,002878.SZ,49716.66
37,32.0,32.0,167963.551,-0.4200000000000017,37.42,38.36,36.56,36.68,-1.1099,37.84,20200212,002878.SZ,45184.67
38,33.0,33.0,236387.307,0.02000000000000313,37.84,40.5,37.38,39.99,0.0529,37.82,20200211,002878.SZ,61077.2
39,34.0,34.0,193391.259,3.4399999999999977,37.82,37.82,34.26,34.41,10.0058,34.38,20200210,002878.SZ,52313.73
40,35.0,35.0,152404.737,-1.1799999999999995,34.38,35.25,33.82,35.0,-3.3183,35.56,20200207,002878.SZ,44137.94
41,36.0,36.0,218728.324,-0.5399999999999991,35.56,36.87,35.05,35.52,-1.4958,36.1,20200206,002878.SZ,61208.77
42,37.0,37.0,210739.968,1.2300000000000042,36.1,36.4,33.92,34.87,3.5274,34.87,20200205,002878.SZ,59970.24
43,38.0,38.0,199676.027,1.4299999999999995,34.87,35.49,31.23,31.5,4.2763,33.44,20200204,002878.SZ,59857.99
44,39.0,39.0,25371.654,-3.719999999999999,33.44,33.5,33.44,33.44,-10.0108,37.16,20200203,002878.SZ,7587.0
45,40.0,40.0,129187.983,-1.9200000000000017,37.16,39.31,35.8,38.13,-4.913,39.08,20200123,002878.SZ,34203.65
46,41.0,41.0,150119.788,0.75,39.08,39.69,37.3,38.44,1.9567,38.33,20200122,002878.SZ,38759.03
47,42.0,42.0,157495.197,-1.8999999999999984,38.33,40.2,38.11,40.2,-4.7228,40.23,20200121,002878.SZ,40259.34
48,43.0,43.0,243191.14,-2.020000000000003,40.23,41.38,38.11,40.56,-4.7811,42.25,20200120,002878.SZ,61179.54
49,44.0,44.0,251462.144,-1.6300000000000026,42.25,43.79,41.78,43.3,-3.7147,43.88,20200117,002878.SZ,58807.74
50,45.0,45.0,309853.694,0.5,43.88,44.88,41.88,43.2,1.1526,43.38,20200116,002878.SZ,71967.9
