,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,26733.671,-0.4599999999999991,11.32,11.8,11.31,11.73,-3.9049,11.78,20200410,603311.SH,23276.0
1,,,19685.111,-0.009999999999999787,11.78,11.9,11.72,11.85,-0.0848,11.79,20200409,603311.SH,16653.0
2,,,22662.546,0.019999999999999574,11.79,11.88,11.61,11.64,0.1699,11.77,20200408,603311.SH,19279.0
3,,,31291.037,0.379999999999999,11.77,11.83,11.48,11.48,3.3363,11.39,20200407,603311.SH,26791.0
0,0.0,,22448.342999999997,-0.029999999999999364,11.39,11.66,11.28,11.43,-0.2627,11.42,20200403,603311.SH,19578.6
1,1.0,,24813.185,0.20999999999999908,11.42,11.44,11.0,11.08,1.8733,11.21,20200402,603311.SH,22148.0
2,2.0,,21023.556,-0.1399999999999988,11.21,11.42,11.14,11.14,-1.2335,11.35,20200401,603311.SH,18615.0
3,3.0,,32098.392999999996,-0.41000000000000014,11.35,11.8,11.35,11.79,-3.4864,11.76,20200331,603311.SH,27875.6
4,4.0,,32638.148999999998,-0.05000000000000071,11.76,12.09,11.56,11.81,-0.4234,11.81,20200330,603311.SH,27598.6
5,0.0,0.0,33632.292,-0.129999999999999,11.81,12.24,11.8,11.99,-1.0888,11.94,20200327,603311.SH,27946.0
6,1.0,1.0,32442.81,-0.23000000000000045,11.94,12.12,11.81,12.02,-1.8899,12.17,20200326,603311.SH,27167.0
7,2.0,2.0,40264.922,0.4800000000000004,12.17,12.17,11.84,11.98,4.1061,11.69,20200325,603311.SH,33532.14
8,3.0,3.0,33557.894,0.009999999999999787,11.69,11.94,11.31,11.93,0.0856,11.68,20200324,603311.SH,28804.14
9,4.0,4.0,32393.171,-0.6300000000000008,11.68,12.22,11.56,12.2,-5.1178,12.31,20200323,603311.SH,27140.0
10,5.0,5.0,35957.779,0.23000000000000045,12.31,12.39,12.08,12.2,1.904,12.08,20200320,603311.SH,29348.0
11,6.0,6.0,52674.5,-0.07000000000000027,12.08,12.25,11.62,12.2,-0.5761,12.15,20200319,603311.SH,44234.48
12,7.0,7.0,56776.727,-0.20999999999999908,12.15,12.6,12.12,12.46,-1.699,12.36,20200318,603311.SH,45759.85
13,8.0,8.0,75030.793,-0.5500000000000007,12.36,13.03,12.02,12.88,-4.2603,12.91,20200317,603311.SH,60756.0
14,9.0,9.0,104814.164,-0.28999999999999915,12.91,13.85,12.89,13.53,-2.197,13.2,20200316,603311.SH,77712.61
15,10.0,10.0,135077.363,-1.2400000000000002,13.2,13.68,13.0,13.23,-8.5873,14.44,20200313,603311.SH,101529.99
16,11.0,11.0,115108.88,-0.28000000000000114,14.44,15.2,14.42,14.91,-1.9022,14.72,20200312,603311.SH,78117.0
17,12.0,12.0,159271.851,-0.1899999999999995,14.72,15.4,14.33,14.62,-1.2743,14.91,20200311,603311.SH,107542.3
18,13.0,13.0,264277.558,-1.379999999999999,14.91,15.29,14.66,14.66,-8.4715,16.29,20200310,603311.SH,178070.8
19,14.0,14.0,491530.56,-0.41000000000000014,16.29,18.36,16.25,17.0,-2.4551,16.7,20200309,603311.SH,282130.43
20,15.0,15.0,191525.656,1.5199999999999996,16.7,16.7,15.48,15.5,10.0132,15.18,20200306,603311.SH,117255.67
21,16.0,16.0,165526.38199999998,-0.05000000000000071,15.18,15.66,14.81,15.2,-0.3283,15.23,20200305,603311.SH,109544.6
22,17.0,17.0,227196.626,0.7300000000000004,15.23,15.25,14.26,14.4,5.0345,14.5,20200304,603311.SH,151934.7
23,18.0,18.0,184059.36,0.2599999999999998,14.5,14.74,13.66,13.88,1.8258,14.24,20200303,603311.SH,129897.69
24,19.0,19.0,155247.091,0.4199999999999999,14.24,14.66,13.89,14.22,3.0391,13.82,20200302,603311.SH,109213.54
25,20.0,20.0,153499.092,0.5500000000000007,13.82,14.25,13.01,13.01,4.1447,13.27,20200228,603311.SH,111546.39
26,21.0,21.0,101148.603,-0.4400000000000013,13.27,13.74,13.0,13.63,-3.2093,13.71,20200227,603311.SH,75949.9
27,22.0,22.0,182933.179,-1.0699999999999985,13.71,15.2,13.51,15.2,-7.2395,14.78,20200226,603311.SH,129068.57
28,23.0,23.0,270865.157,0.0,14.78,15.74,14.31,15.0,0.0,14.78,20200225,603311.SH,179930.43
29,24.0,24.0,209094.992,1.34,14.78,14.78,13.61,13.61,9.9702,13.44,20200224,603311.SH,144305.41
30,25.0,25.0,86963.052,0.11999999999999922,13.44,13.79,13.19,13.22,0.9009,13.32,20200221,603311.SH,64474.0
31,26.0,26.0,77407.884,0.2900000000000009,13.32,13.47,12.93,12.93,2.2256,13.03,20200220,603311.SH,58454.25
32,27.0,27.0,80968.27799999999,-0.45000000000000107,13.03,13.48,13.01,13.48,-3.3383,13.48,20200219,603311.SH,61277.0
33,28.0,28.0,98554.886,0.25,13.48,13.54,13.03,13.25,1.8896,13.23,20200218,603311.SH,73774.12
34,29.0,29.0,79825.306,0.12000000000000098,13.23,13.32,12.89,13.0,0.9153,13.11,20200217,603311.SH,60578.44
35,30.0,30.0,118817.524,-0.8000000000000007,13.11,13.67,13.1,13.42,-5.7513,13.91,20200214,603311.SH,89222.48
36,31.0,31.0,263464.983,-0.33999999999999986,13.91,14.67,13.1,14.61,-2.386,14.25,20200213,603311.SH,192079.28
37,32.0,32.0,174327.78600000002,1.3000000000000007,14.25,14.25,12.9,13.12,10.0386,12.95,20200212,603311.SH,127355.16
38,33.0,33.0,148942.239,-1.2800000000000011,12.95,13.96,12.89,13.72,-8.9951,14.23,20200211,603311.SH,112700.08
39,34.0,34.0,247464.014,-0.6099999999999994,14.23,16.0,14.11,16.0,-4.1105,14.84,20200210,603311.SH,162907.55
40,35.0,35.0,275532.935,1.3499999999999996,14.84,14.84,13.4,14.22,10.0074,13.49,20200207,603311.SH,192824.99
41,36.0,36.0,175109.065,0.5,13.49,13.89,12.72,12.94,3.8491,12.99,20200206,603311.SH,131358.04
42,37.0,37.0,160983.657,0.9299999999999996,12.99,13.2,11.86,12.06,7.7114,12.06,20200205,603311.SH,126992.08
43,38.0,38.0,130971.438,1.0600000000000005,12.06,12.09,11.0,11.1,9.6364,11.0,20200204,603311.SH,113221.93
44,39.0,39.0,129134.876,-0.10999999999999943,11.0,12.22,10.0,11.61,-0.9901,11.11,20200203,603311.SH,111351.14
45,40.0,40.0,27579.768,-0.5300000000000011,11.11,11.73,11.04,11.52,-4.5533,11.64,20200123,603311.SH,24338.15
46,41.0,41.0,54851.38200000001,-0.4399999999999995,11.64,12.57,11.57,12.5,-3.6424,12.08,20200122,603311.SH,46228.6
47,42.0,42.0,45671.174000000006,-0.1899999999999995,12.08,12.33,11.81,12.15,-1.5485,12.27,20200121,603311.SH,38050.93
48,43.0,43.0,70217.181,0.6699999999999999,12.27,12.41,11.58,11.62,5.7759,11.6,20200120,603311.SH,57991.64
49,44.0,44.0,17111.814,0.0,11.6,11.76,11.52,11.76,0.0,11.6,20200117,603311.SH,14729.0
50,45.0,45.0,60424.248,-0.08999999999999986,11.6,12.09,11.56,11.61,-0.7699,11.69,20200116,603311.SH,51205.6
51,46.0,46.0,38985.666,0.33999999999999986,11.69,11.7,11.22,11.25,2.9956,11.35,20200115,603311.SH,33929.0
52,47.0,47.0,39545.824,0.15000000000000036,11.35,11.65,11.08,11.25,1.3393,11.2,20200114,603311.SH,34858.14
53,48.0,48.0,21928.91,0.3300000000000001,11.2,11.2,10.81,10.91,3.0359,10.87,20200113,603311.SH,19879.78
54,49.0,49.0,15528.889,-0.09000000000000162,10.87,11.0,10.73,10.96,-0.8212,10.96,20200110,603311.SH,14312.61
55,50.0,50.0,13022.062,0.08000000000000007,10.96,11.06,10.91,10.95,0.7353,10.88,20200109,603311.SH,11871.0
56,51.0,51.0,27081.056,-0.4399999999999995,10.88,11.29,10.88,11.29,-3.8869,11.32,20200108,603311.SH,24530.0
57,52.0,52.0,22716.695,0.08000000000000007,11.32,11.38,11.2,11.29,0.7117,11.24,20200107,603311.SH,20125.0
58,53.0,53.0,21634.656000000006,0.040000000000000924,11.24,11.32,11.09,11.18,0.3571,11.2,20200106,603311.SH,19331.0
59,54.0,54.0,16461.353,-0.07000000000000027,11.2,11.29,10.99,11.29,-0.6211,11.27,20200103,603311.SH,14754.6
60,55.0,55.0,18837.453,0.08999999999999986,11.27,11.34,11.2,11.28,0.805,11.18,20200102,603311.SH,16715.0
61,56.0,56.0,12671.562,0.07000000000000027,11.18,11.26,11.05,11.13,0.6301,11.11,20191231,603311.SH,11332.0
62,57.0,57.0,15858.482,0.009999999999999787,11.11,11.16,10.95,11.1,0.0901,11.1,20191230,603311.SH,14310.43
63,58.0,58.0,19364.282,-0.20000000000000107,11.1,11.34,11.1,11.25,-1.7699,11.3,20191227,603311.SH,17316.52
64,59.0,59.0,23044.969,-0.08999999999999986,11.3,11.39,11.19,11.39,-0.7902,11.39,20191226,603311.SH,20469.22
65,60.0,60.0,22281.395,0.07000000000000027,11.39,11.49,11.23,11.31,0.6184,11.32,20191225,603311.SH,19609.1
66,61.0,61.0,24257.127,-0.01999999999999957,11.32,11.42,11.07,11.38,-0.1764,11.34,20191224,603311.SH,21623.02
67,62.0,62.0,35966.959,-0.009999999999999787,11.34,11.69,11.28,11.4,-0.0881,11.35,20191223,603311.SH,31373.92
68,63.0,63.0,36452.627,-0.05000000000000071,11.35,11.52,11.18,11.31,-0.4386,11.4,20191220,603311.SH,32108.73
69,64.0,64.0,48837.776,0.33999999999999986,11.4,11.49,10.87,10.95,3.0741,11.06,20191219,603311.SH,43585.1
70,65.0,65.0,42363.877,0.14000000000000054,11.06,11.16,10.75,10.8,1.2821,10.92,20191218,603311.SH,38837.0
71,66.0,66.0,47617.967,0.2599999999999998,10.92,11.0,10.5,10.66,2.439,10.66,20191217,603311.SH,44742.28
72,67.0,67.0,38185.79,-0.01999999999999957,10.66,10.85,10.53,10.76,-0.1873,10.68,20191216,603311.SH,35816.25
73,68.0,68.0,17754.476000000002,-0.009999999999999787,10.68,10.84,10.58,10.7,-0.0935,10.69,20191213,603311.SH,16567.78
74,69.0,69.0,34087.437999999995,-0.5099999999999998,10.69,11.05,10.67,11.02,-4.5536,11.2,20191212,603311.SH,31419.33
75,70.0,70.0,58495.145,-0.2600000000000016,11.2,11.98,11.18,11.58,-2.2688,11.46,20191211,603311.SH,50320.25
76,71.0,71.0,30803.543,0.4000000000000004,11.46,11.48,10.88,11.07,3.6166,11.06,20191210,603311.SH,27515.25
77,72.0,72.0,12462.949,0.0,11.06,11.24,10.97,11.0,0.0,11.06,20191209,603311.SH,11196.12
78,73.0,73.0,11115.063,0.0600000000000005,11.06,11.1,10.91,10.99,0.5455,11.0,20191206,603311.SH,10097.26
79,74.0,74.0,12611.591,-0.21000000000000085,11.0,11.25,11.0,11.18,-1.8733,11.21,20191205,603311.SH,11374.52
80,75.0,75.0,13405.61,0.05000000000000071,11.21,11.31,11.0,11.15,0.448,11.16,20191204,603311.SH,11995.0
81,76.0,76.0,15145.706,0.09999999999999963,11.16,11.25,10.88,11.06,0.9042,11.06,20191203,603311.SH,13618.97
82,77.0,77.0,15041.436000000003,-0.049999999999998934,11.06,11.14,10.88,11.03,-0.45,11.11,20191202,603311.SH,13648.09
83,78.0,78.0,17263.856,-0.040000000000000924,11.11,11.24,11.03,11.12,-0.3587,11.15,20191129,603311.SH,15507.6
84,79.0,79.0,32739.473,-0.049999999999998934,11.15,11.49,11.04,11.32,-0.4464,11.2,20191128,603311.SH,29116.21
85,80.0,80.0,31439.251,0.029999999999999364,11.2,11.34,11.06,11.28,0.2686,11.17,20191127,603311.SH,28007.77
86,81.0,81.0,51593.541,0.2599999999999998,11.17,11.35,10.8,10.91,2.3831,10.91,20191126,603311.SH,46216.79
87,82.0,82.0,46256.033,0.5600000000000005,10.91,10.96,10.44,10.44,5.4106,10.35,20191125,603311.SH,43150.22
