,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,18583.394,-0.08999999999999986,9.96,10.15,9.92,10.15,-0.8955,10.05,20200410,002621.SZ,18622.56
1,,,20701.667,0.0,10.05,10.14,9.98,10.03,0.0,10.05,20200409,002621.SZ,20579.35
2,,,36505.163,-0.22999999999999865,10.05,10.27,9.97,10.27,-2.2374,10.28,20200408,002621.SZ,36230.7
3,,,21585.559,0.11999999999999922,10.28,10.36,10.2,10.2,1.1811,10.16,20200407,002621.SZ,20940.92
0,0.0,,15422.063,-0.129999999999999,10.16,10.4,10.08,10.29,-1.2634,10.29,20200403,002621.SZ,15175.85
1,1.0,,15133.345,0.11999999999999922,10.29,10.3,10.03,10.15,1.1799,10.17,20200402,002621.SZ,14874.95
2,2.0,,35001.557,-0.3300000000000001,10.17,10.62,10.11,10.54,-3.1429,10.5,20200401,002621.SZ,34080.82
3,3.0,,39257.062999999995,0.3000000000000007,10.5,10.84,10.28,10.4,2.9412,10.2,20200331,002621.SZ,36869.85
4,4.0,,21045.009,-0.5500000000000007,10.2,10.64,10.1,10.41,-5.1163,10.75,20200330,002621.SZ,20506.79
5,0.0,0.0,21657.684,-0.009999999999999787,10.75,11.07,10.72,10.76,-0.0929,10.76,20200327,002621.SZ,19893.28
6,1.0,1.0,18655.109,0.03999999999999915,10.76,10.86,10.61,10.86,0.3731,10.72,20200326,002621.SZ,17315.14
7,2.0,2.0,21286.857000000004,0.16000000000000014,10.72,10.85,10.5,10.71,1.5152,10.56,20200325,002621.SZ,19860.91
8,3.0,3.0,26383.325,0.25,10.56,10.69,10.2,10.33,2.4248,10.31,20200324,002621.SZ,25053.38
9,4.0,4.0,16291.589,-0.10999999999999943,10.31,10.4,10.1,10.25,-1.0557,10.42,20200323,002621.SZ,15861.22
10,5.0,5.0,19384.698,0.16999999999999993,10.42,10.48,10.23,10.26,1.6585,10.25,20200320,002621.SZ,18694.35
11,6.0,6.0,23813.967,0.16999999999999993,10.25,10.34,9.88,9.89,1.6865,10.08,20200319,002621.SZ,23542.4
12,7.0,7.0,18138.284,-0.01999999999999957,10.08,10.32,9.89,10.08,-0.198,10.1,20200318,002621.SZ,18025.37
13,8.0,8.0,32763.78,-0.28000000000000114,10.1,10.27,9.77,10.22,-2.6975,10.38,20200317,002621.SZ,32723.25
14,9.0,9.0,34931.705,-0.4099999999999984,10.38,11.09,10.22,10.84,-3.7998,10.79,20200316,002621.SZ,33255.68
15,10.0,10.0,31843.461,-0.040000000000000924,10.79,10.83,10.32,10.48,-0.3693,10.83,20200313,002621.SZ,30013.59
16,11.0,11.0,36432.388,-0.2699999999999996,10.83,11.08,10.6,11.08,-2.4324,11.1,20200312,002621.SZ,33753.13
17,12.0,12.0,48680.258,0.23000000000000045,11.1,11.45,10.92,11.0,2.1159,10.87,20200311,002621.SZ,43421.25
18,13.0,13.0,36977.276,0.2599999999999998,10.87,10.97,10.4,10.61,2.4505,10.61,20200310,002621.SZ,34382.43
19,14.0,14.0,46868.367,-0.6400000000000006,10.61,11.23,10.61,11.2,-5.6889,11.25,20200309,002621.SZ,43149.67
20,15.0,15.0,31001.806,-0.05000000000000071,11.25,11.39,11.21,11.3,-0.4425,11.3,20200306,002621.SZ,27423.8
21,16.0,16.0,42339.903,0.07000000000000027,11.3,11.37,11.17,11.32,0.6233,11.23,20200305,002621.SZ,37621.24
22,17.0,17.0,23805.963,-0.05999999999999873,11.23,11.35,11.04,11.35,-0.5314,11.29,20200304,002621.SZ,21234.86
23,18.0,18.0,43108.681,0.21999999999999886,11.29,11.66,11.16,11.34,1.9874,11.07,20200303,002621.SZ,37874.82
24,19.0,19.0,29508.268,0.4700000000000006,11.07,11.18,10.65,10.65,4.434,10.6,20200302,002621.SZ,26776.61
25,20.0,20.0,42698.239,-0.7900000000000009,10.6,11.24,10.6,11.17,-6.9359,11.39,20200228,002621.SZ,39346.41
26,21.0,21.0,39282.638,0.12000000000000098,11.39,11.43,11.16,11.36,1.0648,11.27,20200227,002621.SZ,34696.35
27,22.0,22.0,51708.032,-0.01999999999999957,11.27,11.6,11.03,11.25,-0.1771,11.29,20200226,002621.SZ,45776.39
28,23.0,23.0,56347.633,-0.23000000000000045,11.29,11.45,10.89,11.43,-1.9965,11.52,20200225,002621.SZ,50272.62
29,24.0,24.0,46255.565,0.129999999999999,11.52,11.59,11.2,11.3,1.1414,11.39,20200224,002621.SZ,40467.65
30,25.0,25.0,59435.923,0.10000000000000142,11.39,11.49,11.17,11.25,0.8857,11.29,20200221,002621.SZ,52252.31
31,26.0,26.0,65220.982,0.34999999999999964,11.29,11.35,10.88,10.96,3.1993,10.94,20200220,002621.SZ,58500.15
32,27.0,27.0,70007.825,0.15000000000000036,10.94,11.11,10.65,10.77,1.3902,10.79,20200219,002621.SZ,64389.33
