,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
55,55.0,38108.268,0.0600000000000005,4.91,4.95,4.89,4.9,1.2371,4.85,20200102,000928.SZ,77581.26
56,56.0,51131.937999999995,0.09999999999999963,4.85,4.96,4.81,4.81,2.1053,4.75,20191231,000928.SZ,104892.85
57,57.0,29297.425,0.08000000000000007,4.75,4.77,4.64,4.68,1.7131,4.67,20191230,000928.SZ,61942.54
58,58.0,25990.932999999997,0.0,4.67,4.74,4.66,4.67,0.0,4.67,20191227,000928.SZ,55317.82
59,59.0,11279.76,0.040000000000000036,4.67,4.67,4.63,4.63,0.8639,4.63,20191226,000928.SZ,24238.55
60,60.0,19911.854,-0.07000000000000027,4.63,4.72,4.61,4.72,-1.4894,4.7,20191225,000928.SZ,42799.03
61,61.0,12393.14,0.03000000000000025,4.7,4.71,4.65,4.67,0.6424,4.67,20191224,000928.SZ,26464.4
62,62.0,22351.946,-0.08000000000000007,4.67,4.79,4.65,4.78,-1.6842,4.75,20191223,000928.SZ,47479.32
63,63.0,33715.913,0.009999999999999787,4.75,4.82,4.74,4.74,0.21100000000000002,4.74,20191220,000928.SZ,70530.93
64,64.0,18376.913,0.049999999999999815,4.74,4.75,4.7,4.72,1.0661,4.69,20191219,000928.SZ,38871.82
65,65.0,28971.568,-0.049999999999999815,4.69,4.76,4.69,4.72,-1.0549,4.74,20191218,000928.SZ,61407.8
66,66.0,33240.998,0.10000000000000052,4.74,4.75,4.62,4.62,2.1552,4.64,20191217,000928.SZ,70549.42
67,67.0,27158.592,0.05999999999999961,4.64,4.67,4.6,4.61,1.31,4.58,20191216,000928.SZ,58631.15
68,68.0,25645.98,0.08999999999999986,4.58,4.59,4.5,4.5,2.0045,4.49,20191213,000928.SZ,56361.84
69,69.0,11895.7,-0.01999999999999957,4.49,4.53,4.47,4.51,-0.4435,4.51,20191212,000928.SZ,26447.39
70,70.0,15278.211000000001,-0.03000000000000025,4.51,4.55,4.5,4.55,-0.6608,4.54,20191211,000928.SZ,33812.2
71,71.0,14581.296999999999,-0.01999999999999957,4.54,4.58,4.51,4.58,-0.4386,4.56,20191210,000928.SZ,32149.94
72,72.0,13970.577,0.009999999999999787,4.56,4.59,4.54,4.56,0.2198,4.55,20191209,000928.SZ,30603.11
73,73.0,16989.335,-0.020000000000000462,4.55,4.59,4.52,4.57,-0.4376,4.57,20191206,000928.SZ,37303.73
74,74.0,20333.725,-0.01999999999999957,4.57,4.63,4.54,4.59,-0.4357,4.59,20191205,000928.SZ,44439.6
75,75.0,15526.1,0.0,4.59,4.6,4.51,4.58,0.0,4.59,20191204,000928.SZ,34117.94
76,76.0,13695.005,-0.03000000000000025,4.59,4.59,4.53,4.59,-0.6494,4.62,20191203,000928.SZ,30007.25
77,77.0,13899.34,0.0,4.62,4.67,4.6,4.63,0.0,4.62,20191202,000928.SZ,30019.51
78,78.0,10802.733999999999,0.0,4.62,4.63,4.54,4.59,0.0,4.62,20191129,000928.SZ,23575.82
79,79.0,15459.41,0.0,4.62,4.69,4.57,4.6,0.0,4.62,20191128,000928.SZ,33485.33
80,80.0,20854.313000000002,0.040000000000000036,4.62,4.69,4.57,4.59,0.8734,4.58,20191127,000928.SZ,44976.12
81,81.0,20770.677,-0.11000000000000032,4.58,4.69,4.57,4.69,-2.3454,4.69,20191126,000928.SZ,45003.89
82,82.0,38634.737,0.15000000000000036,4.69,4.7,4.49,4.54,3.304,4.54,20191125,000928.SZ,83248.4
83,83.0,18203.892,0.07000000000000027,4.54,4.55,4.44,4.46,1.5659999999999998,4.47,20191122,000928.SZ,40384.68
84,84.0,13950.548,-0.040000000000000036,4.47,4.51,4.44,4.47,-0.8869,4.51,20191121,000928.SZ,31264.33
85,85.0,12459.919,-0.0600000000000005,4.51,4.58,4.5,4.58,-1.3129,4.57,20191120,000928.SZ,27456.6
86,86.0,24648.071,0.11000000000000032,4.57,4.62,4.44,4.46,2.4664,4.46,20191119,000928.SZ,53947.4
87,87.0,19977.205,0.0,4.46,4.47,4.38,4.45,0.0,4.46,20191118,000928.SZ,45209.51
88,88.0,16661.313000000002,-0.049999999999999815,4.46,4.52,4.41,4.52,-1.1086,4.51,20191115,000928.SZ,37336.6
89,89.0,15888.463,-0.009999999999999787,4.51,4.57,4.5,4.53,-0.2212,4.52,20191114,000928.SZ,35100.02
90,90.0,17436.718,-0.10000000000000052,4.52,4.62,4.51,4.6,-2.1645,4.62,20191113,000928.SZ,38329.4
91,91.0,17248.616,0.020000000000000462,4.62,4.62,4.54,4.56,0.4348,4.6,20191112,000928.SZ,37633.51
92,92.0,46825.40900000001,-0.2700000000000005,4.6,4.88,4.53,4.88,-5.5441,4.87,20191111,000928.SZ,100081.66
93,93.0,13031.292,-0.009999999999999787,4.87,4.93,4.86,4.91,-0.2049,4.88,20191108,000928.SZ,26622.42
94,94.0,20492.931,-0.040000000000000036,4.88,4.93,4.84,4.92,-0.813,4.92,20191107,000928.SZ,41952.6
95,95.0,20593.734,-0.08999999999999986,4.92,5.01,4.9,5.01,-1.7964,5.01,20191106,000928.SZ,41672.4
96,96.0,14571.575,0.01999999999999957,5.01,5.03,4.99,4.99,0.4008,4.99,20191105,000928.SZ,29094.82
97,97.0,17818.307,-0.029999999999999364,4.99,5.05,4.99,5.02,-0.5976,5.02,20191104,000928.SZ,35574.51
98,98.0,13361.517,0.049999999999999815,5.02,5.04,4.9,4.97,1.006,4.97,20191101,000928.SZ,26751.15
99,99.0,19283.568,-0.10000000000000052,4.97,5.08,4.95,5.05,-1.9724,5.07,20191031,000928.SZ,38378.0
100,100.0,16423.32,-0.049999999999999815,5.07,5.14,5.04,5.14,-0.9766,5.12,20191030,000928.SZ,32404.91
101,101.0,11612.312,-0.049999999999999815,5.12,5.19,5.12,5.19,-0.9671,5.17,20191029,000928.SZ,22600.24
102,102.0,28894.178,0.07000000000000027,5.17,5.18,5.06,5.11,1.3725,5.1,20191028,000928.SZ,56272.93
103,103.0,12669.948,0.009999999999999787,5.1,5.11,5.04,5.1,0.1965,5.09,20191025,000928.SZ,24945.02
104,104.0,10734.16,-0.009999999999999787,5.09,5.12,5.08,5.09,-0.1961,5.1,20191024,000928.SZ,21059.9
105,105.0,11370.823999999999,-0.0600000000000005,5.1,5.17,5.08,5.16,-1.1628,5.16,20191023,000928.SZ,22229.6
106,106.0,9851.056,0.009999999999999787,5.16,5.17,5.11,5.14,0.1942,5.15,20191022,000928.SZ,19149.52
107,107.0,19326.624,0.05000000000000071,5.15,5.15,5.01,5.08,0.9804,5.1,20191021,000928.SZ,38084.78
108,108.0,32217.014,-0.13000000000000078,5.1,5.24,5.05,5.23,-2.4857,5.23,20191018,000928.SZ,62554.35
109,109.0,9512.933,0.0,5.23,5.25,5.21,5.25,0.0,5.23,20191017,000928.SZ,18186.93
110,110.0,12621.213,0.0,5.23,5.27,5.22,5.24,0.0,5.23,20191016,000928.SZ,24070.69
111,111.0,14780.188,-0.0699999999999994,5.23,5.3,5.22,5.29,-1.3208,5.3,20191015,000928.SZ,28166.2
112,112.0,22830.369,0.049999999999999815,5.3,5.33,5.27,5.27,0.9524,5.25,20191014,000928.SZ,43034.59
113,113.0,14537.992,-0.040000000000000036,5.25,5.31,5.24,5.31,-0.7561,5.29,20191011,000928.SZ,27589.4
114,114.0,21139.732999999997,0.08000000000000007,5.29,5.34,5.21,5.21,1.5355,5.21,20191010,000928.SZ,39935.38
115,115.0,11977.808,0.01999999999999957,5.21,5.22,5.16,5.16,0.3854,5.19,20191009,000928.SZ,23059.82
116,116.0,15436.853000000001,0.03000000000000025,5.19,5.22,5.15,5.17,0.5814,5.16,20191008,000928.SZ,29784.82
117,117.0,13806.942,0.0,5.16,5.2,5.16,5.16,0.0,5.16,20190930,000928.SZ,26661.0
118,118.0,17177.717,0.020000000000000462,5.16,5.21,5.14,5.16,0.3891,5.14,20190927,000928.SZ,33217.73
119,119.0,24089.481,-0.07000000000000027,5.14,5.24,5.14,5.23,-1.3436,5.21,20190926,000928.SZ,46446.0
120,120.0,32279.922000000002,-0.09999999999999963,5.21,5.3,5.2,5.3,-1.8832,5.31,20190925,000928.SZ,61664.89
121,121.0,20739.173,0.009999999999999787,5.31,5.36,5.29,5.3,0.1887,5.3,20190924,000928.SZ,38973.4
122,122.0,32381.659,-0.1200000000000001,5.3,5.41,5.25,5.41,-2.214,5.42,20190923,000928.SZ,60924.06
123,123.0,31503.603,0.01999999999999957,5.42,5.45,5.35,5.42,0.3704,5.4,20190920,000928.SZ,58321.6
124,124.0,32883.13,0.0,5.4,5.43,5.35,5.43,0.0,5.4,20190919,000928.SZ,61174.74
125,125.0,36542.746,-0.049999999999999815,5.4,5.47,5.4,5.47,-0.9174,5.45,20190918,000928.SZ,67255.0
126,126.0,61082.518,-0.1899999999999995,5.45,5.62,5.41,5.62,-3.3688,5.64,20190917,000928.SZ,111025.42
127,127.0,55820.504,-0.08000000000000007,5.64,5.76,5.59,5.72,-1.3986,5.72,20190916,000928.SZ,98456.94
128,128.0,74271.526,0.05999999999999961,5.72,5.77,5.63,5.67,1.0601,5.66,20190912,000928.SZ,130189.65
129,129.0,70966.995,0.009999999999999787,5.66,5.71,5.6,5.67,0.177,5.65,20190911,000928.SZ,125416.27
130,130.0,50975.494000000006,0.0,5.65,5.69,5.57,5.63,0.0,5.65,20190910,000928.SZ,90841.83
131,131.0,62464.672999999995,0.10000000000000052,5.65,5.65,5.55,5.61,1.8018,5.55,20190909,000928.SZ,111401.21
132,132.0,47641.223,-0.0600000000000005,5.55,5.65,5.51,5.62,-1.0695,5.61,20190906,000928.SZ,85462.13
133,133.0,92564.698,0.0,5.61,5.7,5.59,5.63,0.0,5.61,20190905,000928.SZ,163978.49
134,134.0,77510.433,0.07000000000000027,5.61,5.68,5.41,5.53,1.2635,5.54,20190904,000928.SZ,138743.55
135,135.0,40688.505,-0.03000000000000025,5.54,5.6,5.47,5.58,-0.5386,5.57,20190903,000928.SZ,73542.18
136,136.0,41878.035,0.08000000000000007,5.57,5.61,5.45,5.49,1.4572,5.49,20190902,000928.SZ,75316.28
137,137.0,45858.560999999994,-0.10999999999999943,5.49,5.64,5.47,5.64,-1.9643,5.6,20190830,000928.SZ,82709.38
138,138.0,61478.655,-0.03000000000000025,5.6,5.71,5.56,5.6,-0.5329,5.63,20190829,000928.SZ,109198.9
139,139.0,92251.45,-0.08000000000000007,5.63,5.79,5.6,5.66,-1.4011,5.71,20190828,000928.SZ,162515.81
140,140.0,173849.65600000002,0.21,5.71,5.79,5.46,5.57,3.8182,5.5,20190827,000928.SZ,308701.24
141,141.0,92692.57699999999,0.1900000000000004,5.5,5.58,5.18,5.3,3.5782,5.31,20190826,000928.SZ,172650.09
142,142.0,39703.041,0.040000000000000036,5.31,5.39,5.23,5.27,0.759,5.27,20190823,000928.SZ,74519.17
143,143.0,23173.318,-0.020000000000000462,5.27,5.3,5.23,5.26,-0.3781,5.29,20190822,000928.SZ,44105.02
144,144.0,24700.566000000003,-0.01999999999999957,5.29,5.32,5.25,5.28,-0.3766,5.31,20190821,000928.SZ,46700.78
145,145.0,35520.027,-0.0600000000000005,5.31,5.39,5.29,5.36,-1.1173,5.37,20190820,000928.SZ,66670.55
146,146.0,44785.672999999995,0.16000000000000014,5.37,5.37,5.21,5.21,3.071,5.21,20190819,000928.SZ,84688.42
147,147.0,23070.11,0.009999999999999787,5.21,5.25,5.17,5.2,0.1923,5.2,20190816,000928.SZ,44222.0
148,148.0,28662.381,0.009999999999999787,5.2,5.21,5.03,5.1,0.1927,5.19,20190815,000928.SZ,56005.31
149,149.0,23572.549,0.0600000000000005,5.19,5.26,5.18,5.21,1.1696,5.13,20190814,000928.SZ,45323.62
150,150.0,21983.99,-0.0600000000000005,5.13,5.19,5.11,5.14,-1.1561,5.19,20190813,000928.SZ,42650.32
151,151.0,23189.547000000002,0.07000000000000027,5.19,5.19,5.09,5.16,1.3672,5.12,20190812,000928.SZ,45059.6
152,152.0,28662.177000000003,-0.05999999999999961,5.12,5.23,5.1,5.2,-1.1583,5.18,20190809,000928.SZ,55545.84
153,153.0,26989.812,-0.0600000000000005,5.18,5.28,5.16,5.25,-1.145,5.24,20190808,000928.SZ,51791.11
154,154.0,24047.291,-0.029999999999999364,5.24,5.35,5.22,5.28,-0.5693,5.27,20190807,000928.SZ,45532.72
155,155.0,76091.758,-0.11000000000000032,5.27,5.29,5.03,5.25,-2.0446,5.38,20190806,000928.SZ,146548.27
156,156.0,49632.872,-0.020000000000000462,5.38,5.43,5.29,5.34,-0.3704,5.4,20190805,000928.SZ,92384.82
157,157.0,51374.073,-0.05999999999999961,5.4,5.44,5.31,5.39,-1.0989,5.46,20190802,000928.SZ,95413.65
158,158.0,45642.444,-0.05999999999999961,5.46,5.52,5.41,5.51,-1.087,5.52,20190801,000928.SZ,83564.46
159,159.0,78750.947,-0.20000000000000015,5.52,5.65,5.5,5.63,-3.4965,5.72,20190731,000928.SZ,142023.82
160,160.0,59950.323,0.09999999999999963,5.72,5.74,5.61,5.65,1.7794,5.62,20190730,000928.SZ,105219.98
161,161.0,26270.803,0.03000000000000025,5.62,5.63,5.57,5.61,0.5367,5.59,20190729,000928.SZ,46943.6
162,162.0,29399.752,0.040000000000000036,5.59,5.61,5.52,5.52,0.7207,5.55,20190726,000928.SZ,52795.3
163,163.0,33771.013999999996,0.049999999999999815,5.55,5.58,5.49,5.54,0.9091,5.5,20190725,000928.SZ,60864.62
164,164.0,34436.026,0.09999999999999963,5.5,5.54,5.41,5.41,1.8519,5.4,20190724,000928.SZ,62630.52
165,165.0,20364.519,0.040000000000000036,5.4,5.42,5.34,5.36,0.7463,5.36,20190723,000928.SZ,37761.35
166,166.0,41888.317,-0.13999999999999968,5.36,5.55,5.35,5.51,-2.5455,5.5,20190722,000928.SZ,77528.42
167,167.0,29975.036,0.03000000000000025,5.5,5.58,5.47,5.48,0.5484,5.47,20190719,000928.SZ,54224.21
168,168.0,35898.582,-0.08999999999999986,5.47,5.56,5.47,5.56,-1.6187,5.56,20190718,000928.SZ,65232.2
169,169.0,28207.025,-0.03000000000000025,5.56,5.61,5.54,5.61,-0.5367,5.59,20190717,000928.SZ,50613.6
170,170.0,29146.175,0.009999999999999787,5.59,5.64,5.55,5.58,0.1792,5.58,20190716,000928.SZ,52059.7
171,171.0,46721.45,0.049999999999999815,5.58,5.62,5.41,5.52,0.9042,5.53,20190715,000928.SZ,84537.51
172,172.0,40578.866,-0.009999999999999787,5.53,5.57,5.45,5.51,-0.1805,5.54,20190712,000928.SZ,73487.26
173,173.0,25938.26,0.0,5.54,5.61,5.51,5.55,0.0,5.54,20190711,000928.SZ,46605.17
174,174.0,33890.936,-0.08999999999999986,5.54,5.62,5.51,5.58,-1.5986,5.63,20190710,000928.SZ,60951.78
175,175.0,48787.484000000004,0.11000000000000032,5.63,5.63,5.46,5.53,1.9928,5.52,20190709,000928.SZ,88041.65
176,176.0,75007.85,-0.22000000000000064,5.52,5.76,5.5,5.76,-3.8328,5.74,20190708,000928.SZ,134641.75
177,177.0,36647.202000000005,0.0,5.74,5.78,5.7,5.76,0.0,5.74,20190705,000928.SZ,63866.78
178,178.0,58397.763,-0.029999999999999364,5.74,5.84,5.71,5.78,-0.5199,5.77,20190704,000928.SZ,101187.29
179,179.0,83606.766,-0.15000000000000036,5.77,5.88,5.73,5.87,-2.5338,5.92,20190703,000928.SZ,144512.45
180,180.0,77982.082,-0.03000000000000025,5.92,6.02,5.9,5.96,-0.5042,5.95,20190702,000928.SZ,131121.78
181,181.0,105147.90800000001,0.14000000000000054,5.95,5.97,5.88,5.93,2.4096,5.81,20190701,000928.SZ,177293.02
182,182.0,82952.50200000001,-0.08000000000000007,5.81,5.9,5.72,5.9,-1.3582,5.89,20190628,000928.SZ,143394.94
183,183.0,75675.25,0.029999999999999364,5.89,5.97,5.84,5.91,0.5119,5.86,20190627,000928.SZ,128473.32
184,184.0,83809.352,-0.05999999999999961,5.86,5.96,5.86,5.92,-1.0135,5.92,20190626,000928.SZ,142050.28
185,185.0,159744.895,-0.13999999999999968,5.92,6.07,5.79,6.06,-2.3102,6.06,20190625,000928.SZ,271679.69
186,186.0,186811.24899999998,-0.14000000000000054,6.06,6.22,6.0,6.2,-2.2581,6.2,20190624,000928.SZ,307180.68
187,187.0,256107.76100000003,0.009999999999999787,6.2,6.27,6.1,6.1,0.1616,6.19,20190621,000928.SZ,413123.07
188,188.0,267533.55100000004,0.0,6.19,6.29,5.99,6.11,0.0,6.19,20190620,000928.SZ,434608.5
189,189.0,292489.93100000004,0.11000000000000032,6.19,6.24,6.0,6.09,1.8092,6.08,20190619,000928.SZ,477195.14
190,190.0,323232.053,0.29000000000000004,6.08,6.26,5.91,6.05,5.0086,5.79,20190618,000928.SZ,529544.52
191,191.0,81660.063,0.049999999999999815,5.79,5.87,5.67,5.79,0.8711,5.74,20190617,000928.SZ,141259.54
192,192.0,151904.054,-0.25,5.74,5.98,5.72,5.94,-4.1736,5.99,20190614,000928.SZ,260142.61
193,193.0,187588.931,0.11000000000000032,5.99,6.05,5.81,5.84,1.8707,5.88,20190613,000928.SZ,315705.09
194,194.0,329209.757,0.08000000000000007,5.88,6.29,5.7,5.75,1.3793,5.8,20190612,000928.SZ,551807.74
195,195.0,232459.53600000002,0.3822000000000001,5.8013,5.8601,5.4289,5.4289,7.0528,5.4191,20190611,000928.SZ,401301.61
196,196.0,80779.633,0.05880000000000062,5.4191,5.4387,5.2329,5.4093,1.097,5.3603,20190610,000928.SZ,148094.25
197,197.0,89675.40699999999,-0.07840000000000025,5.3603,5.5661,5.3015,5.4387,-1.4415,5.4387,20190606,000928.SZ,161894.13
198,198.0,75356.688,0.029399999999999867,5.4387,5.6151,5.4191,5.5269,0.5435,5.4093,20190605,000928.SZ,133964.0
199,199.0,65740.91,0.009800000000000251,5.4093,5.4975,5.3603,5.4191,0.1815,5.3995,20190604,000928.SZ,118558.9
200,200.0,95840.575,-0.16659999999999986,5.3995,5.6151,5.3407,5.5759,-2.9931,5.5661,20190603,000928.SZ,171970.29
201,201.0,108702.039,-0.019600000000000502,5.5661,5.7229,5.5269,5.5857,-0.3509,5.5857,20190531,000928.SZ,190320.11
202,202.0,107283.463,-0.07840000000000025,5.5857,5.6249,5.4975,5.6151,-1.3842,5.6641,20190530,000928.SZ,188993.27
203,203.0,177678.803,0.1764000000000001,5.6641,5.7523,5.4485,5.4877,3.2145,5.4877,20190529,000928.SZ,308048.63
204,204.0,88830.085,0.009800000000000251,5.4877,5.6053,5.4289,5.4485,0.1789,5.4779,20190528,000928.SZ,157475.6
205,205.0,87055.64300000001,0.14700000000000024,5.4779,5.5073,5.2917,5.3603,2.7575,5.3309,20190527,000928.SZ,157298.57
206,206.0,82534.452,-0.0686,5.3309,5.4975,5.2525,5.3113,-1.2705,5.3995,20190524,000928.SZ,150517.8
207,207.0,117075.759,-0.23519999999999985,5.3995,5.5759,5.3309,5.5171,-4.1741,5.6347,20190523,000928.SZ,209816.23
208,208.0,152767.884,-0.1372,5.6347,5.8111,5.5563,5.7817,-2.377,5.7719,20190522,000928.SZ,263562.0
209,209.0,262899.44800000003,0.2058,5.7719,5.9483,5.3897,5.5073,3.6974,5.5661,20190521,000928.SZ,448302.32
210,210.0,118735.69099999999,0.1372,5.5661,5.6053,5.2133,5.4485,2.5272,5.4289,20190520,000928.SZ,215164.47
211,211.0,223651.218,-0.4312000000000005,5.4289,5.8601,5.2917,5.8601,-7.3582,5.8601,20190517,000928.SZ,392973.41
212,212.0,237398.288,0.3626000000000005,5.8601,5.9581,5.4583,5.4779,6.5957,5.4975,20190516,000928.SZ,402706.18
213,213.0,89053.461,0.08819999999999961,5.4975,5.5269,5.4289,5.4583,1.6305,5.4093,20190515,000928.SZ,159268.18
214,214.0,134929.72199999998,-0.2450000000000001,5.4093,5.5955,5.3897,5.4779,-4.333,5.6543,20190514,000928.SZ,241862.56
215,215.0,125519.88,0.28420000000000023,5.6543,5.7719,5.2819,5.3309,5.2923,5.3701,20190513,000928.SZ,224632.9
216,216.0,131084.167,0.1372,5.3701,5.4583,5.0664,5.3015,2.6219,5.2329,20190510,000928.SZ,240729.87
