,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,24591.5,-0.08999999999999986,7.03,7.11,6.89,7.09,-1.264,7.12,20200410,300329.SZ,35186.59
1,,,16032.712,0.03000000000000025,7.12,7.16,7.1,7.13,0.4231,7.09,20200409,300329.SZ,22488.29
2,,,17349.024,0.03000000000000025,7.09,7.11,6.99,7.05,0.4249,7.06,20200408,300329.SZ,24616.68
3,,,19626.159,0.11999999999999922,7.06,7.08,6.95,7.03,1.7291,6.94,20200407,300329.SZ,27907.85
0,0.0,,9843.965,-0.05999999999999961,6.94,7.0,6.92,6.99,-0.8571,7.0,20200403,300329.SZ,14136.0
1,1.0,,12510.095,0.1299999999999999,7.0,7.0,6.85,6.86,1.8923,6.87,20200402,300329.SZ,18057.0
2,2.0,,9668.256,0.0,6.87,6.95,6.85,6.88,0.0,6.87,20200401,300329.SZ,14014.0
3,3.0,,9212.234,-0.03000000000000025,6.87,6.96,6.81,6.95,-0.4348,6.9,20200331,300329.SZ,13345.18
4,4.0,,13322.435,-0.1299999999999999,6.9,6.99,6.86,6.99,-1.8492,7.03,20200330,300329.SZ,19275.97
5,0.0,0.0,15733.199,0.020000000000000462,7.03,7.14,7.03,7.07,0.2853,7.01,20200327,300329.SZ,22190.0
6,1.0,1.0,11121.379,-0.10000000000000052,7.01,7.1,7.0,7.07,-1.4065,7.11,20200326,300329.SZ,15773.0
7,2.0,2.0,16131.45,0.1299999999999999,7.11,7.13,7.05,7.1,1.8625,6.98,20200325,300329.SZ,22746.42
8,3.0,3.0,18885.087,0.10000000000000052,6.98,7.03,6.87,7.0,1.4535,6.88,20200324,300329.SZ,27143.02
9,4.0,4.0,17295.248,-0.20000000000000012,6.88,7.05,6.84,6.96,-2.8249,7.08,20200323,300329.SZ,24944.0
10,5.0,5.0,23339.554,0.0600000000000005,7.08,7.1,6.96,7.06,0.8547,7.02,20200320,300329.SZ,33150.01
11,6.0,6.0,20790.206,0.03999999999999915,7.02,7.07,6.88,7.02,0.5731,6.98,20200319,300329.SZ,29862.8
12,7.0,7.0,19744.113,-0.13999999999999968,6.98,7.23,6.97,7.14,-1.9663,7.12,20200318,300329.SZ,27759.63
13,8.0,8.0,25374.551,-0.03000000000000025,7.12,7.29,6.9,7.21,-0.4196,7.15,20200317,300329.SZ,35845.0
14,9.0,9.0,26369.768,-0.3199999999999994,7.15,7.55,7.13,7.55,-4.2838,7.47,20200316,300329.SZ,35898.71
15,10.0,10.0,29596.017000000003,-0.16999999999999993,7.47,7.57,7.23,7.3,-2.2251,7.64,20200313,300329.SZ,40152.71
16,11.0,11.0,30541.264,-0.25,7.64,7.81,7.61,7.8,-3.1686,7.89,20200312,300329.SZ,39715.97
17,12.0,12.0,50968.096,0.0,7.89,8.09,7.84,7.87,0.0,7.89,20200311,300329.SZ,63891.39
18,13.0,13.0,47146.726,0.1899999999999995,7.89,7.95,7.4,7.65,2.4675,7.7,20200310,300329.SZ,61476.1
19,14.0,14.0,45007.725,-0.3700000000000001,7.7,7.99,7.65,7.97,-4.5849,8.07,20200309,300329.SZ,57512.92
20,15.0,15.0,34550.567,0.030000000000001137,8.07,8.08,7.93,7.97,0.3731,8.04,20200306,300329.SZ,43104.87
21,16.0,16.0,40156.413,0.15999999999999925,8.04,8.05,7.9,7.93,2.0305,7.88,20200305,300329.SZ,50291.8
22,17.0,17.0,27623.992,0.01999999999999957,7.88,7.91,7.75,7.77,0.2545,7.86,20200304,300329.SZ,35343.0
23,18.0,18.0,38072.036,0.05000000000000071,7.86,8.01,7.79,7.9,0.6402,7.81,20200303,300329.SZ,48151.01
24,19.0,19.0,45209.263,0.1899999999999995,7.81,7.9,7.56,7.62,2.4934,7.62,20200302,300329.SZ,58335.0
25,20.0,20.0,76434.718,-0.5799999999999992,7.62,8.14,7.57,8.05,-7.0732,8.2,20200228,300329.SZ,96716.93
26,21.0,21.0,64290.586,0.3199999999999994,8.2,8.23,7.89,7.92,4.0609,7.88,20200227,300329.SZ,79728.94
27,22.0,22.0,39793.72,-0.13999999999999968,7.88,8.04,7.84,7.86,-1.7456,8.02,20200226,300329.SZ,50268.63
28,23.0,23.0,52757.615,-0.1100000000000012,8.02,8.07,7.7,7.96,-1.3530000000000002,8.13,20200225,300329.SZ,66477.32
29,24.0,24.0,52147.693,0.05000000000000071,8.13,8.17,7.93,8.02,0.6188,8.08,20200224,300329.SZ,64816.52
30,25.0,25.0,58345.715,0.13999999999999968,8.08,8.13,7.89,7.9,1.7632,7.94,20200221,300329.SZ,72571.45
31,26.0,26.0,40627.805,0.14000000000000054,7.94,7.96,7.73,7.8,1.7949,7.8,20200220,300329.SZ,51708.58
32,27.0,27.0,41424.483,-0.1800000000000006,7.8,7.96,7.78,7.94,-2.2556,7.98,20200219,300329.SZ,52721.42
33,28.0,28.0,42880.653,0.13000000000000078,7.98,7.98,7.78,7.82,1.6561,7.85,20200218,300329.SZ,54459.01
34,29.0,29.0,52759.28599999999,0.2999999999999998,7.85,7.85,7.59,7.65,3.9735,7.55,20200217,300329.SZ,68106.91
35,30.0,30.0,28736.584,-0.07000000000000027,7.55,7.69,7.52,7.59,-0.9186,7.62,20200214,300329.SZ,37889.62
36,31.0,31.0,37763.656,-0.14999999999999947,7.62,7.78,7.58,7.75,-1.9305,7.77,20200213,300329.SZ,49304.71
37,32.0,32.0,59240.358,0.1899999999999995,7.77,7.9,7.55,7.58,2.5066,7.58,20200212,300329.SZ,76431.61
38,33.0,33.0,43264.263,-0.2400000000000002,7.58,7.88,7.57,7.8,-3.0691,7.82,20200211,300329.SZ,56437.37
39,34.0,34.0,53211.067,0.15000000000000036,7.82,7.94,7.61,7.65,1.9557,7.67,20200210,300329.SZ,68552.47
40,35.0,35.0,61726.342,-0.16999999999999993,7.67,7.86,7.57,7.79,-2.1684,7.84,20200207,300329.SZ,80236.02
41,36.0,36.0,77162.442,0.3799999999999999,7.84,7.94,7.41,7.55,5.0938,7.46,20200206,300329.SZ,100145.23
42,37.0,37.0,55096.489,0.07000000000000027,7.46,7.67,7.32,7.32,0.9472,7.39,20200205,300329.SZ,73651.11
43,38.0,38.0,50644.84,0.15999999999999925,7.39,7.45,7.0,7.0,2.213,7.23,20200204,300329.SZ,69212.61
44,39.0,39.0,42688.449,-0.7999999999999989,7.23,7.38,7.23,7.23,-9.9626,8.03,20200203,300329.SZ,58882.69
45,40.0,40.0,41870.786,-0.33999999999999986,8.03,8.33,7.97,8.32,-4.0621,8.37,20200123,300329.SZ,51482.8
46,41.0,41.0,42511.617,0.2699999999999996,8.37,8.45,8.07,8.09,3.3333,8.1,20200122,300329.SZ,51392.72
47,42.0,42.0,33587.475,-0.20000000000000107,8.1,8.32,8.09,8.32,-2.4096,8.3,20200121,300329.SZ,41083.88
48,43.0,43.0,25447.137,0.08000000000000007,8.3,8.33,8.19,8.21,0.9732,8.22,20200120,300329.SZ,30736.04
49,44.0,44.0,30908.443,-0.08000000000000007,8.22,8.37,8.22,8.33,-0.9639,8.3,20200117,300329.SZ,37258.0
