,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,88486.388,-0.1999999999999993,13.41,13.75,13.32,13.66,-1.4695,13.61,20200410,600004.SH,65367.58
1,,,168033.595,0.41000000000000014,13.61,13.81,13.24,13.24,3.1061,13.2,20200409,600004.SH,123333.94
2,,,156713.747,0.14999999999999858,13.2,13.31,12.7,12.9,1.1494,13.05,20200408,600004.SH,119962.0
3,,,136224.487,0.05000000000000071,13.05,13.24,12.97,13.18,0.3846,13.0,20200407,600004.SH,104190.84
0,0.0,,244066.18300000002,0.34999999999999964,13.0,13.15,12.55,12.56,2.7668,12.65,20200403,600004.SH,189108.36
1,1.0,,135201.992,0.20000000000000107,12.65,12.67,12.27,12.46,1.6064,12.45,20200402,600004.SH,108310.2
2,2.0,,105467.835,-0.10000000000000142,12.45,12.81,12.45,12.52,-0.7968,12.55,20200401,600004.SH,83741.13
3,3.0,,144764.71300000002,-0.05999999999999873,12.55,12.84,12.5,12.77,-0.4758,12.61,20200331,600004.SH,114761.38
4,4.0,,178569.47699999998,-0.620000000000001,12.61,13.11,12.59,13.03,-4.6863,13.23,20200330,600004.SH,140315.24
5,0.0,0.0,116375.13,-0.3200000000000003,13.23,13.69,13.17,13.66,-2.3616,13.55,20200327,600004.SH,86718.21
6,1.0,1.0,144582.965,-0.23999999999999844,13.55,13.9,13.49,13.78,-1.7404,13.79,20200326,600004.SH,105606.87
7,2.0,2.0,163148.62699999998,0.4699999999999989,13.79,13.83,13.55,13.7,3.5285,13.32,20200325,600004.SH,118889.37
8,3.0,3.0,140834.073,0.6099999999999994,13.32,13.38,12.87,12.93,4.7994,12.71,20200324,600004.SH,107438.88
9,4.0,4.0,148899.719,-0.5899999999999999,12.71,13.05,12.51,13.0,-4.4361,13.3,20200323,600004.SH,116210.5
10,5.0,5.0,127814.773,0.4000000000000004,13.3,13.35,12.99,13.01,3.1008,12.9,20200320,600004.SH,96898.08
11,6.0,6.0,178466.707,-0.3200000000000003,12.9,13.38,12.7,13.13,-2.4206,13.22,20200319,600004.SH,137919.06
12,7.0,7.0,263421.11100000003,0.009999999999999787,13.22,13.75,13.13,13.18,0.0757,13.21,20200318,600004.SH,196524.23
13,8.0,8.0,290112.52,-0.2599999999999998,13.21,14.11,12.72,13.36,-1.9302,13.47,20200317,600004.SH,220784.35
14,9.0,9.0,341267.36600000004,-1.0299999999999994,13.47,14.6,13.33,14.51,-7.1034,14.5,20200316,600004.SH,244368.58
15,10.0,10.0,266464.995,-0.4700000000000006,14.5,14.78,14.25,14.28,-3.1396,14.97,20200313,600004.SH,184187.95
16,11.0,11.0,287549.235,-0.6399999999999988,14.97,15.46,14.93,15.45,-4.0999,15.61,20200312,600004.SH,191117.23
17,12.0,12.0,162953.229,-0.16999999999999993,15.61,16.02,15.56,15.8,-1.0773,15.78,20200311,600004.SH,103485.1
18,13.0,13.0,231197.455,0.27999999999999936,15.78,15.89,15.29,15.29,1.8065,15.5,20200310,600004.SH,147961.0
19,14.0,14.0,254915.927,-0.7899999999999991,15.5,15.94,15.43,15.94,-4.8496,16.29,20200309,600004.SH,162958.59
20,15.0,15.0,230286.746,-0.490000000000002,16.29,16.75,16.16,16.58,-2.9201,16.78,20200306,600004.SH,140211.15
21,16.0,16.0,343467.715,0.4800000000000004,16.78,16.93,16.22,16.39,2.9448,16.3,20200305,600004.SH,206613.94
22,17.0,17.0,200544.695,0.23000000000000045,16.3,16.4,15.83,15.94,1.4312,16.07,20200304,600004.SH,123916.56
23,18.0,18.0,186868.075,0.25,16.07,16.28,15.85,15.85,1.5803,15.82,20200303,600004.SH,116437.31
24,19.0,19.0,205121.195,0.33999999999999986,15.82,15.94,15.33,15.38,2.1964,15.48,20200302,600004.SH,130729.19
25,20.0,20.0,217005.296,-0.25,15.48,15.51,15.11,15.35,-1.5893,15.73,20200228,600004.SH,141929.82
26,21.0,21.0,193215.572,-0.129999999999999,15.73,15.9,15.51,15.8,-0.8197,15.86,20200227,600004.SH,123013.83
27,22.0,22.0,347681.83,0.029999999999999364,15.86,16.08,15.25,15.6,0.1895,15.83,20200226,600004.SH,222189.18
28,23.0,23.0,311364.489,-0.4900000000000002,15.83,16.15,15.63,15.94,-3.0025,16.32,20200225,600004.SH,196391.8
29,24.0,24.0,435986.222,-0.7699999999999996,16.32,16.99,16.25,16.84,-4.5056,17.09,20200224,600004.SH,265440.66
30,25.0,25.0,313442.878,0.0799999999999983,17.09,17.28,16.75,17.05,0.4703,17.01,20200221,600004.SH,183802.58
31,26.0,26.0,577358.745,1.1700000000000017,17.01,17.25,15.86,15.88,7.3864,15.84,20200220,600004.SH,344592.01
32,27.0,27.0,165694.12900000002,-0.040000000000000924,15.84,16.04,15.73,15.84,-0.2519,15.88,20200219,600004.SH,104304.81
33,28.0,28.0,175062.615,-0.11999999999999922,15.88,16.05,15.76,16.0,-0.75,16.0,20200218,600004.SH,110354.03
34,29.0,29.0,188832.533,0.1899999999999995,16.0,16.0,15.75,15.84,1.2018,15.81,20200217,600004.SH,118435.99
35,30.0,30.0,94128.033,0.1100000000000012,15.81,15.81,15.6,15.7,0.7006,15.7,20200214,600004.SH,59957.97
36,31.0,31.0,156528.97,-0.2900000000000009,15.7,16.06,15.6,16.0,-1.8136,15.99,20200213,600004.SH,99142.91
37,32.0,32.0,144679.21,0.01999999999999957,15.99,16.11,15.81,15.85,0.1252,15.97,20200212,600004.SH,90552.54
38,33.0,33.0,131025.838,-0.029999999999999364,15.97,16.2,15.83,16.0,-0.1875,16.0,20200211,600004.SH,81917.94
39,34.0,34.0,269599.99600000004,0.4199999999999999,16.0,16.15,15.38,15.49,2.6958,15.58,20200210,600004.SH,169544.62
40,35.0,35.0,159265.985,0.1899999999999995,15.58,15.61,15.2,15.39,1.2346,15.39,20200207,600004.SH,103822.32
41,36.0,36.0,197032.161,0.0600000000000005,15.39,15.48,15.13,15.3,0.3914,15.33,20200206,600004.SH,128356.65
42,37.0,37.0,324625.275,0.08000000000000007,15.33,15.66,15.11,15.25,0.5246,15.25,20200205,600004.SH,210917.87
43,38.0,38.0,496923.644,0.8499999999999996,15.25,15.36,14.25,14.35,5.9028,14.4,20200204,600004.SH,330357.54
44,39.0,39.0,827006.8759999998,-0.9399999999999996,14.4,14.6,13.81,13.81,-6.1278,15.34,20200203,600004.SH,589746.26
45,40.0,40.0,690745.2309999999,-1.3500000000000014,15.34,16.5,15.05,16.5,-8.0887,16.69,20200123,600004.SH,439615.67
46,41.0,41.0,215292.873,-0.08999999999999986,16.69,16.9,16.59,16.67,-0.5364,16.78,20200122,600004.SH,128790.71
47,42.0,42.0,370416.611,-0.2999999999999972,16.78,16.97,16.65,16.79,-1.7564,17.08,20200121,600004.SH,220471.46
48,43.0,43.0,525831.53,-0.5700000000000003,17.08,17.65,16.73,17.6,-3.2295,17.65,20200120,600004.SH,309443.08
49,44.0,44.0,156431.858,0.009999999999998007,17.65,17.8,17.61,17.64,0.0567,17.64,20200117,600004.SH,88479.22
50,45.0,45.0,157448.363,-0.14999999999999858,17.64,17.84,17.6,17.79,-0.8432,17.79,20200116,600004.SH,88896.79
51,46.0,46.0,181021.968,-0.030000000000001137,17.79,17.94,17.64,17.8,-0.1684,17.82,20200115,600004.SH,101989.78
52,47.0,47.0,276828.326,-0.28000000000000114,17.82,18.18,17.72,18.1,-1.547,18.1,20200114,600004.SH,154832.88
53,48.0,48.0,498436.468,0.25,18.1,18.3,17.7,17.82,1.4006,17.85,20200113,600004.SH,275384.92
54,49.0,49.0,502746.203,0.6700000000000017,17.85,17.91,17.09,17.25,3.8999,17.18,20200110,600004.SH,286203.81
55,50.0,50.0,228140.223,0.08999999999999986,17.18,17.34,17.0,17.17,0.5266,17.09,20200109,600004.SH,132892.55
56,51.0,51.0,284963.344,-0.1700000000000017,17.09,17.33,16.95,17.21,-0.9849,17.26,20200108,600004.SH,166815.09
57,52.0,52.0,287242.1,0.18000000000000327,17.26,17.29,16.9,17.06,1.0539,17.08,20200107,600004.SH,168007.6
58,53.0,53.0,366006.757,-0.3000000000000007,17.08,17.24,16.95,17.24,-1.7261,17.38,20200106,600004.SH,214553.27
59,54.0,54.0,284126.626,-0.14000000000000054,17.38,17.62,17.31,17.61,-0.7991,17.52,20200103,600004.SH,163146.49
60,55.0,55.0,311394.028,0.07000000000000027,17.52,17.62,17.4,17.56,0.4011,17.45,20200102,600004.SH,177924.04
61,56.0,56.0,283534.549,-0.33999999999999986,17.45,17.92,17.41,17.77,-1.9112,17.79,20191231,600004.SH,161252.31
62,57.0,57.0,236541.161,0.16000000000000014,17.79,17.79,17.18,17.41,0.9075,17.63,20191230,600004.SH,135060.35
63,58.0,58.0,209959.92,-0.12000000000000098,17.63,17.85,17.5,17.77,-0.6761,17.75,20191227,600004.SH,118849.28
64,59.0,59.0,123205.24,0.08999999999999986,17.75,17.81,17.6,17.65,0.5096,17.66,20191226,600004.SH,69656.81
65,60.0,60.0,107776.699,-0.10999999999999943,17.66,17.76,17.58,17.72,-0.619,17.77,20191225,600004.SH,61089.11
66,61.0,61.0,126221.457,0.01999999999999957,17.77,17.77,17.51,17.74,0.1127,17.75,20191224,600004.SH,71632.37
67,62.0,62.0,215219.322,-0.37999999999999895,17.75,18.05,17.68,18.05,-2.096,18.13,20191223,600004.SH,120529.36
68,63.0,63.0,154357.49,-0.01999999999999957,18.13,18.22,17.89,18.2,-0.1102,18.15,20191220,600004.SH,85484.4
69,64.0,64.0,145164.83800000002,0.0799999999999983,18.15,18.33,18.0,18.01,0.4427,18.07,20191219,600004.SH,79827.65
70,65.0,65.0,201311.53,-0.21000000000000085,18.07,18.39,18.06,18.2,-1.1488,18.28,20191218,600004.SH,110534.82
71,66.0,66.0,353039.35299999994,0.240000000000002,18.28,18.37,17.84,18.09,1.3304,18.04,20191217,600004.SH,194147.53
72,67.0,67.0,509157.878,0.5899999999999999,18.04,18.18,17.43,17.5,3.3811,17.45,20191216,600004.SH,286011.75
73,68.0,68.0,270768.581,0.16999999999999815,17.45,17.48,17.32,17.45,0.9838,17.28,20191213,600004.SH,155564.3
74,69.0,69.0,160331.294,-0.3200000000000003,17.28,17.61,17.26,17.59,-1.8182,17.6,20191212,600004.SH,92357.47
75,70.0,70.0,160229.175,0.2200000000000024,17.6,17.65,17.32,17.44,1.2658,17.38,20191211,600004.SH,91736.78
76,71.0,71.0,194800.929,-0.1999999999999993,17.38,17.6,17.31,17.5,-1.1377,17.58,20191210,600004.SH,112033.87
77,72.0,72.0,186037.436,-0.23000000000000045,17.58,17.93,17.46,17.81,-1.2914,17.81,20191209,600004.SH,105414.58
78,73.0,73.0,251290.221,0.2099999999999973,17.81,17.92,17.45,17.7,1.1932,17.6,20191206,600004.SH,141807.77
79,74.0,74.0,410087.706,0.5200000000000031,17.6,17.71,17.11,17.2,3.0445,17.08,20191205,600004.SH,234723.21
80,75.0,75.0,190795.211,0.009999999999998007,17.08,17.14,16.92,17.0,0.0586,17.07,20191204,600004.SH,111932.74
81,76.0,76.0,208915.52,0.2600000000000016,17.07,17.1,16.57,16.81,1.5467,16.81,20191203,600004.SH,124351.46
82,77.0,77.0,263939.669,0.10999999999999943,16.81,17.16,16.67,16.73,0.6587,16.7,20191202,600004.SH,156403.14
83,78.0,78.0,366941.282,-0.5600000000000023,16.7,17.38,16.54,17.33,-3.2445,17.26,20191129,600004.SH,217817.01
84,79.0,79.0,567149.15,0.5100000000000016,17.26,17.56,17.01,17.17,3.0448,16.75,20191128,600004.SH,328661.06
85,80.0,80.0,351062.282,0.3099999999999987,16.75,16.82,16.38,16.46,1.8856,16.44,20191127,600004.SH,210792.31
86,81.0,81.0,563805.365,0.010000000000001565,16.44,16.83,16.2,16.46,0.0609,16.43,20191126,600004.SH,341241.25
87,82.0,82.0,321070.353,-0.28000000000000114,16.43,16.84,16.34,16.66,-1.6756,16.71,20191125,600004.SH,194216.66
88,83.0,83.0,336707.862,-0.3999999999999986,16.71,17.23,16.55,17.12,-2.3378,17.11,20191122,600004.SH,199552.13
89,84.0,84.0,319662.95,-0.4499999999999993,17.11,17.5,17.01,17.49,-2.5626,17.56,20191121,600004.SH,186184.4
90,85.0,85.0,307209.544,-0.07000000000000027,17.56,18.0,17.47,17.63,-0.3971,17.63,20191120,600004.SH,173445.34
91,86.0,86.0,283577.92600000004,-0.0400000000000027,17.63,17.73,17.46,17.72,-0.2264,17.67,20191119,600004.SH,160719.72
92,87.0,87.0,362912.322,0.3500000000000014,17.67,17.8,17.15,17.28,2.0208,17.32,20191118,600004.SH,206411.27
93,88.0,88.0,202440.679,0.010000000000001565,17.32,17.49,17.25,17.33,0.0578,17.31,20191115,600004.SH,116551.11
94,89.0,89.0,358295.795,0.02999999999999758,17.31,17.47,17.16,17.36,0.1736,17.28,20191114,600004.SH,206507.01
95,90.0,90.0,264391.13,-0.07000000000000027,17.28,17.65,17.12,17.39,-0.4035,17.35,20191113,600004.SH,152769.01
96,91.0,91.0,262281.47,0.05000000000000071,17.35,17.54,17.19,17.37,0.289,17.3,20191112,600004.SH,151145.12
97,92.0,92.0,451216.71200000006,-0.8099999999999987,17.3,18.0,17.28,17.87,-4.4727,18.11,20191111,600004.SH,256660.02
98,93.0,93.0,292120.394,-0.01999999999999957,18.11,18.4,17.98,18.15,-0.1103,18.13,20191108,600004.SH,160835.62
99,94.0,94.0,307676.449,0.01999999999999957,18.13,18.17,17.89,18.13,0.1104,18.11,20191107,600004.SH,170675.3
