,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,680797.869,0.5,76.85,78.37,75.56,75.99,0.6549,76.35,20200410,000568.SZ,88106.59
1,,,428244.616,0.22999999999998977,76.35,77.4,75.75,77.0,0.3022,76.12,20200409,000568.SZ,56084.6
2,,,459439.096,-0.11999999999999034,76.12,76.51,75.2,75.5,-0.1574,76.24,20200408,000568.SZ,60483.46
3,,,745392.714,1.9399999999999977,76.24,77.33,75.77,75.77,2.611,74.3,20200407,000568.SZ,97422.47
0,0.0,,487033.909,0.049999999999997165,74.3,75.48,73.85,74.25,0.0673,74.25,20200403,000568.SZ,65157.59
1,1.0,,571797.8670000001,0.4099999999999966,74.25,74.25,72.5,73.01,0.5553,73.84,20200402,000568.SZ,77915.04
2,2.0,,515435.37100000004,0.18999999999999773,73.84,74.73,72.51,73.67,0.258,73.65,20200401,000568.SZ,69790.37
3,3.0,,582476.019,1.7400000000000089,73.65,74.44,72.51,72.97,2.4197,71.91,20200331,000568.SZ,79107.58
4,4.0,,742051.2359999999,-2.5900000000000034,71.91,73.64,71.8,73.0,-3.4765,74.5,20200330,000568.SZ,102356.0
5,0.0,0.0,883326.875,1.5199999999999958,74.5,76.26,73.81,73.91,2.0828,72.98,20200327,000568.SZ,117309.75
6,1.0,1.0,634785.281,0.07000000000000739,72.98,74.74,71.68,72.31,0.096,72.91,20200326,000568.SZ,86246.17
7,2.0,2.0,923055.557,2.7399999999999958,72.91,73.35,71.8,72.6,3.9048,70.17,20200325,000568.SZ,127013.51
8,3.0,3.0,954421.129,3.5400000000000063,70.17,70.18,67.92,68.13,5.3129,66.63,20200324,000568.SZ,137977.81
9,4.0,4.0,636917.2420000001,-2.0200000000000102,66.63,67.93,65.97,66.25,-2.9425,68.65,20200323,000568.SZ,94907.9
10,5.0,5.0,997565.591,2.140000000000001,68.65,69.69,67.0,67.4,3.2176,66.51,20200320,000568.SZ,146145.35
11,6.0,6.0,1420215.228,-3.259999999999991,66.51,69.48,64.88,69.0,-4.6725,69.77,20200319,000568.SZ,212920.69
12,7.0,7.0,834043.147,-1.8800000000000097,69.77,73.68,69.61,71.9,-2.6239,71.65,20200318,000568.SZ,116275.86
13,8.0,8.0,1245893.268,-2.3999999999999915,71.65,75.88,69.6,73.52,-3.2411,74.05,20200317,000568.SZ,173350.56
14,9.0,9.0,1244996.636,-4.8700000000000045,74.05,79.39,73.38,79.39,-6.1708,78.92,20200316,000568.SZ,163724.54
15,10.0,10.0,839818.423,-1.3299999999999983,78.92,80.78,76.25,76.9,-1.6573,80.25,20200313,000568.SZ,107263.99
16,11.0,11.0,725465.6490000002,-1.2600000000000051,80.25,80.5,78.62,80.5,-1.5458,81.51,20200312,000568.SZ,91076.4
17,12.0,12.0,1256478.635,0.29000000000000625,81.51,83.6,81.18,82.0,0.3571,81.22,20200311,000568.SZ,152418.79
18,13.0,13.0,910343.408,3.4200000000000017,81.22,81.42,77.4,77.79,4.3959,77.8,20200310,000568.SZ,114130.86
19,14.0,14.0,911081.062,-3.5799999999999983,77.8,80.0,77.7,79.99,-4.3991,81.38,20200309,000568.SZ,115689.65
20,15.0,15.0,1133973.492,-2.0200000000000102,81.38,84.66,81.26,82.1,-2.4221,83.4,20200306,000568.SZ,137303.91
21,16.0,16.0,1917881.184,4.520000000000009,83.4,84.66,79.19,79.48,5.7302,78.88,20200305,000568.SZ,232677.71
