,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,56261.055,-0.33999999999999986,17.1,17.85,17.02,17.45,-1.9495,17.44,20200403,603566.SH,32416.42
1,,89425.503,-0.2099999999999973,17.44,17.69,16.89,17.62,-1.1898,17.65,20200402,603566.SH,52004.34
2,,57787.934,-0.5500000000000007,17.65,18.26,17.6,18.2,-3.022,18.2,20200401,603566.SH,32433.38
3,,80545.417,0.6699999999999982,18.2,18.47,17.4,17.71,3.822,17.53,20200331,603566.SH,44582.32
4,,52612.556,0.010000000000001563,17.53,17.81,17.06,17.43,0.0571,17.52,20200330,603566.SH,30115.0
0,0.0,104071.019,-1.0,17.52,18.9,17.38,18.9,-5.3996,18.52,20200327,603566.SH,58374.22
1,1.0,88521.258,0.5300000000000011,18.52,18.94,17.64,17.88,2.9461,17.99,20200326,603566.SH,48128.34
2,2.0,95534.278,0.3499999999999979,17.99,18.09,17.31,17.9,1.9841,17.64,20200325,603566.SH,53853.0
3,3.0,125159.27900000001,1.6000000000000014,17.64,17.64,16.41,16.41,9.9751,16.04,20200324,603566.SH,72995.53
4,4.0,57495.325999999994,-1.0500000000000007,16.04,16.87,16.01,16.7,-6.1439,17.09,20200323,603566.SH,35241.91
5,5.0,90304.421,0.8200000000000003,17.09,17.56,16.49,16.67,5.04,16.27,20200320,603566.SH,52793.0
6,6.0,73306.572,-0.08999999999999986,16.27,16.53,15.38,16.35,-0.5501,16.36,20200319,603566.SH,46009.0
7,7.0,57971.458,0.03999999999999915,16.36,16.84,16.27,16.66,0.2451,16.32,20200318,603566.SH,34915.52
8,8.0,67938.503,0.12000000000000098,16.32,16.99,16.09,16.56,0.7407,16.2,20200317,603566.SH,41455.52
9,9.0,95124.853,-1.5700000000000005,16.2,18.08,16.2,17.96,-8.8351,17.77,20200316,603566.SH,55525.65
10,10.0,84674.22,-0.91,17.77,18.48,17.14,17.45,-4.8715,18.68,20200313,603566.SH,47761.5
11,11.0,91703.11300000001,-1.0199999999999996,18.68,19.9,18.42,19.81,-5.1777,19.7,20200312,603566.SH,48216.0
12,12.0,101478.021,0.0,19.7,20.49,19.57,19.75,0.0,19.7,20200311,603566.SH,50899.62
13,13.0,131087.63,0.6999999999999993,19.7,19.73,18.59,18.82,3.6842,19.0,20200310,603566.SH,68480.83
14,14.0,126989.914,-1.0399999999999991,19.0,20.26,19.0,19.6,-5.1896,20.04,20200309,603566.SH,65065.91
15,15.0,114011.289,-0.08999999999999986,20.04,20.43,19.8,19.9,-0.4471,20.13,20200306,603566.SH,56769.69
16,16.0,184551.44,-0.3200000000000003,20.13,20.83,19.9,20.3,-1.5648,20.45,20200305,603566.SH,90976.32
17,17.0,263705.158,0.5299999999999976,20.45,21.29,19.4,19.74,2.6606,19.92,20200304,603566.SH,129725.09
18,18.0,315337.965,1.8100000000000025,19.92,19.92,18.21,18.22,9.9945,18.11,20200303,603566.SH,163097.76
19,19.0,218862.203,0.6499999999999986,18.11,19.21,17.88,19.21,3.7228,17.46,20200302,603566.SH,119171.49
20,20.0,137596.80800000002,-0.8399999999999999,17.46,18.23,16.79,17.8,-4.5902,18.3,20200228,603566.SH,78557.51
21,21.0,132989.844,-0.41999999999999815,18.3,18.91,18.2,18.6,-2.2436,18.72,20200227,603566.SH,72092.49
22,22.0,335913.213,0.23999999999999844,18.72,19.87,18.52,19.26,1.2987,18.48,20200226,603566.SH,176386.21
23,23.0,249334.797,1.6799999999999995,18.48,18.48,16.43,16.52,10.0,16.8,20200225,603566.SH,137469.34
24,24.0,72885.59,0.28000000000000114,16.8,17.04,16.28,16.54,1.6949,16.52,20200224,603566.SH,43519.06
25,25.0,40186.433,-0.03999999999999915,16.52,16.65,16.35,16.57,-0.2415,16.56,20200221,603566.SH,24321.0
26,26.0,92227.627,-0.14000000000000054,16.56,17.0,16.21,16.68,-0.8383,16.7,20200220,603566.SH,55830.61
27,27.0,108082.977,-0.8000000000000007,16.7,17.66,16.69,17.65,-4.5714,17.5,20200219,603566.SH,63197.36
28,28.0,51406.547,-0.21999999999999886,17.5,17.79,17.4,17.7,-1.2415,17.72,20200218,603566.SH,29354.84
29,29.0,73578.766,0.2999999999999972,17.72,17.85,17.5,17.5,1.7222,17.42,20200217,603566.SH,41644.88
30,30.0,42526.403,-0.17999999999999972,17.42,17.79,17.28,17.79,-1.0227,17.6,20200214,603566.SH,24350.0
