,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,2907.539,-0.4400000000000013,22.18,22.7,22.12,22.49,-1.9452,22.62,20200410,600265.SH,1295.18
1,,,7083.98,0.26000000000000156,22.62,22.97,22.37,22.37,1.1628,22.36,20200409,600265.SH,3104.45
2,,,6650.868,0.8099999999999987,22.36,22.47,21.34,21.34,3.7587,21.55,20200408,600265.SH,3012.36
3,,,2704.746,0.129999999999999,21.55,21.85,21.25,21.65,0.6069,21.42,20200407,600265.SH,1252.85
0,0.0,,1801.65,0.07000000000000027,21.42,21.6,21.16,21.53,0.3279,21.35,20200403,600265.SH,843.66
1,1.0,,1616.362,0.030000000000001137,21.35,21.57,20.82,20.82,0.1407,21.32,20200402,600265.SH,758.0
2,2.0,,2401.302,-0.21999999999999886,21.32,21.64,21.25,21.32,-1.0214,21.54,20200401,600265.SH,1123.1
3,3.0,,4822.407999999999,0.21999999999999886,21.54,22.17,21.11,21.32,1.0319,21.32,20200331,600265.SH,2217.0
4,4.0,,5879.556,0.4400000000000013,21.32,21.32,20.39,20.85,2.1073,20.88,20200330,600265.SH,2814.0
5,0.0,0.0,2556.379,0.17999999999999972,20.88,20.96,20.43,20.7,0.8696,20.7,20200327,600265.SH,1235.11
6,1.0,1.0,4128.411,-0.010000000000001565,20.7,20.88,20.32,20.87,-0.0483,20.71,20200326,600265.SH,2001.01
7,2.0,2.0,3824.817,0.38000000000000256,20.71,20.88,20.48,20.49,1.8692,20.33,20200325,600265.SH,1848.86
8,3.0,3.0,4622.118,0.02999999999999758,20.33,21.0,20.19,20.3,0.1478,20.3,20200324,600265.SH,2261.33
9,4.0,4.0,4835.951,-0.9399999999999976,20.3,21.06,20.19,20.87,-4.4256,21.24,20200323,600265.SH,2355.0
10,5.0,5.0,4582.655,-0.15000000000000213,21.24,21.66,21.01,21.66,-0.7013,21.39,20200320,600265.SH,2159.87
11,6.0,6.0,2917.106,-0.05999999999999873,21.39,21.87,21.08,21.08,-0.2797,21.45,20200319,600265.SH,1360.4
12,7.0,7.0,6244.363,-0.3500000000000014,21.45,22.55,21.45,21.87,-1.6055,21.8,20200318,600265.SH,2823.45
13,8.0,8.0,4677.460999999998,0.5800000000000018,21.8,21.87,21.07,21.28,2.7333,21.22,20200317,600265.SH,2182.26
14,9.0,9.0,5958.396,-0.10000000000000142,21.22,21.64,21.0,21.24,-0.469,21.32,20200316,600265.SH,2804.0
15,10.0,10.0,5638.993,0.12000000000000098,21.32,21.55,20.3,20.79,0.5660000000000001,21.2,20200313,600265.SH,2687.01
16,11.0,11.0,3088.882,-0.33999999999999986,21.2,21.52,21.18,21.42,-1.5785,21.54,20200312,600265.SH,1452.0
17,12.0,12.0,3162.447,0.09999999999999787,21.54,21.74,21.44,21.52,0.4664,21.44,20200311,600265.SH,1468.54
18,13.0,13.0,2830.29,0.13000000000000256,21.44,21.5,21.15,21.31,0.61,21.31,20200310,600265.SH,1325.57
19,14.0,14.0,4295.559,-0.25,21.31,21.94,21.19,21.25,-1.1596,21.56,20200309,600265.SH,2012.04
20,15.0,15.0,2595.176,-0.13000000000000256,21.56,21.69,21.41,21.69,-0.5994,21.69,20200306,600265.SH,1206.28
21,16.0,16.0,5979.453,0.4800000000000004,21.69,22.08,21.17,21.29,2.2631,21.21,20200305,600265.SH,2768.31
22,17.0,17.0,2323.643,-0.0799999999999983,21.21,21.29,21.08,21.29,-0.3758,21.29,20200304,600265.SH,1099.43
23,18.0,18.0,2951.016,-0.060000000000002274,21.29,21.6,21.17,21.41,-0.281,21.35,20200303,600265.SH,1379.47
