,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,27996.246,-0.09999999999999964,10.01,10.18,9.98,10.07,-0.9891,10.11,20200403,002783.SZ,27863.19
1,,41581.237,0.1899999999999995,10.11,10.16,9.81,9.89,1.9153,9.92,20200402,002783.SZ,41667.53
2,,25579.018,0.02999999999999936,9.92,10.0,9.8,9.93,0.3033,9.89,20200401,002783.SZ,25749.8
3,,32876.116,-0.009999999999999787,9.89,10.07,9.88,10.05,-0.101,9.9,20200331,002783.SZ,33039.2
4,,57620.896,-0.33999999999999986,9.9,10.2,9.88,10.2,-3.3203,10.24,20200330,002783.SZ,57811.2
0,0.0,51144.096,-0.129999999999999,10.24,10.55,10.2,10.53,-1.2536,10.37,20200327,002783.SZ,49374.4
1,1.0,53867.098,-0.09000000000000162,10.37,10.53,10.28,10.36,-0.8604,10.46,20200326,002783.SZ,51743.77
2,2.0,82256.747,0.3200000000000003,10.46,10.49,10.22,10.31,3.1558,10.14,20200325,002783.SZ,79257.72
3,3.0,59205.117,0.19000000000000128,10.14,10.15,9.89,10.1,1.9095,9.95,20200324,002783.SZ,58903.84
4,4.0,59347.33,-0.33999999999999986,9.95,10.14,9.81,9.99,-3.3042,10.29,20200323,002783.SZ,59502.22
5,5.0,64129.46400000001,-0.05000000000000071,10.29,10.49,10.15,10.35,-0.4836,10.34,20200320,002783.SZ,62289.08
6,6.0,93571.351,0.14000000000000054,10.34,10.47,10.02,10.11,1.3725,10.2,20200319,002783.SZ,91029.68
7,7.0,129310.23599999999,0.1999999999999993,10.2,10.86,10.13,10.16,2.0,10.0,20200318,002783.SZ,123307.96
8,8.0,82898.13900000001,-0.01999999999999957,10.0,10.18,9.47,9.97,-0.1996,10.02,20200317,002783.SZ,84012.79
9,9.0,95661.20199999999,-0.4900000000000002,10.02,10.77,9.95,10.68,-4.6622,10.51,20200316,002783.SZ,92397.61
10,10.0,97658.72099999999,-0.37000000000000105,10.51,10.75,10.13,10.4,-3.4007,10.88,20200313,002783.SZ,93960.25
11,11.0,87146.62,-0.28999999999999915,10.88,11.2,10.66,11.2,-2.5962,11.17,20200312,002783.SZ,80249.57
12,12.0,130225.554,-0.1899999999999995,11.17,11.65,11.11,11.47,-1.6725,11.36,20200311,002783.SZ,114393.39
13,13.0,164149.628,0.28999999999999915,11.36,11.53,10.46,10.83,2.6197,11.07,20200310,002783.SZ,148242.03
14,14.0,154649.712,-0.3300000000000001,11.07,11.7,11.01,11.3,-2.8947,11.4,20200309,002783.SZ,136658.78
15,15.0,150243.832,-0.04999999999999893,11.4,11.62,11.25,11.35,-0.4367,11.45,20200306,002783.SZ,131276.66
16,16.0,206190.224,0.8399999999999999,11.45,11.55,10.67,10.67,7.9171,10.61,20200305,002783.SZ,185017.47
17,17.0,83883.416,0.16999999999999993,10.61,10.61,10.34,10.4,1.6284,10.44,20200304,002783.SZ,79795.78
18,18.0,112895.92199999999,0.20999999999999908,10.44,10.69,10.34,10.4,2.0528,10.23,20200303,002783.SZ,107628.17
19,19.0,99976.883,0.2699999999999996,10.23,10.29,10.06,10.07,2.7108,9.96,20200302,002783.SZ,97971.17
20,20.0,209108.65300000002,-1.1099999999999994,9.96,10.63,9.96,10.63,-10.0271,11.07,20200228,002783.SZ,204853.0
21,21.0,110777.16,-0.1899999999999995,11.07,11.48,11.03,11.35,-1.6874,11.26,20200227,002783.SZ,99070.8
22,22.0,168467.72600000002,-0.16999999999999993,11.26,11.69,11.2,11.32,-1.4873,11.43,20200226,002783.SZ,147187.46
23,23.0,263926.066,-0.5600000000000005,11.43,11.7,10.95,11.7,-4.6706,11.99,20200225,002783.SZ,231330.44
24,24.0,224245.88199999998,0.14000000000000054,11.99,12.15,11.73,11.77,1.1814,11.85,20200224,002783.SZ,187618.64
25,25.0,242125.05,-0.21000000000000085,11.85,12.04,11.71,11.9,-1.7413,12.06,20200221,002783.SZ,204019.2
26,26.0,336213.875,0.5099999999999998,12.06,12.3,11.45,11.5,4.4156,11.55,20200220,002783.SZ,280943.6
27,27.0,222784.395,0.1100000000000012,11.55,11.88,11.33,11.38,0.9615,11.44,20200219,002783.SZ,192059.75
28,28.0,146889.575,0.1999999999999993,11.44,11.48,11.16,11.27,1.7794,11.24,20200218,002783.SZ,129463.46
29,29.0,183922.81,0.21000000000000085,11.24,11.29,11.01,11.14,1.9039,11.03,20200217,002783.SZ,164843.59
30,30.0,182030.35600000003,-0.45000000000000107,11.03,11.49,10.94,11.36,-3.9199,11.48,20200214,002783.SZ,162908.9
31,31.0,256880.8,0.21000000000000085,11.48,11.69,11.03,11.09,1.8634,11.27,20200213,002783.SZ,224894.86
32,32.0,336899.369,0.08999999999999986,11.27,11.85,10.7,10.72,0.805,11.18,20200212,002783.SZ,299987.06
33,33.0,294392.835,1.0199999999999996,11.18,11.18,9.98,10.13,10.0394,10.16,20200211,002783.SZ,269560.25
34,34.0,180291.199,0.4000000000000004,10.16,10.29,9.52,9.62,4.0984,9.76,20200210,002783.SZ,181397.84
35,35.0,119545.554,0.16000000000000014,9.76,9.85,9.25,9.67,1.6667,9.6,20200207,002783.SZ,125484.88
36,36.0,99234.942,0.129999999999999,9.6,9.68,9.37,9.49,1.3728,9.47,20200206,002783.SZ,103900.38
37,37.0,116279.28300000001,0.14000000000000054,9.47,9.75,9.3,9.38,1.5005,9.33,20200205,002783.SZ,122113.54
38,38.0,168457.296,-0.6799999999999997,9.33,9.55,9.01,9.01,-6.7932,10.01,20200204,002783.SZ,181920.74
39,39.0,5918.9130000000005,-1.1099999999999994,10.01,10.01,10.01,10.01,-9.982000000000001,11.12,20200203,002783.SZ,5913.0
40,40.0,103092.57699999999,-0.5600000000000005,11.12,11.84,10.94,11.74,-4.7945,11.68,20200123,002783.SZ,90532.22
41,41.0,109983.81800000001,-0.3300000000000001,11.68,11.92,11.57,11.92,-2.7477,12.01,20200122,002783.SZ,93979.01
42,42.0,92413.614,-0.25,12.01,12.34,11.99,12.34,-2.0392,12.26,20200121,002783.SZ,76486.1
43,43.0,151434.52800000002,-0.23000000000000045,12.26,12.57,11.95,12.42,-1.8415,12.49,20200120,002783.SZ,123905.37
44,44.0,158558.97,-0.4499999999999993,12.49,12.9,12.32,12.85,-3.4776,12.94,20200117,002783.SZ,125726.4
45,45.0,210075.892,0.1899999999999995,12.94,13.14,12.65,12.7,1.4902,12.75,20200116,002783.SZ,162243.32
46,46.0,112968.101,-0.029999999999999364,12.75,12.89,12.52,12.8,-0.2347,12.78,20200115,002783.SZ,89255.32
47,47.0,172635.223,-0.2700000000000013,12.78,13.12,12.59,13.0,-2.069,13.05,20200114,002783.SZ,134041.27
48,48.0,228118.432,0.21000000000000085,13.05,13.27,12.76,12.79,1.6355,12.84,20200113,002783.SZ,174519.33
49,49.0,190050.823,0.15000000000000036,12.84,12.95,12.46,12.67,1.182,12.69,20200110,002783.SZ,149582.62
50,50.0,184781.419,0.03999999999999915,12.69,12.87,12.52,12.65,0.3162,12.65,20200109,002783.SZ,145694.95
51,51.0,222097.475,0.0600000000000005,12.65,12.77,12.36,12.56,0.4766,12.59,20200108,002783.SZ,176400.33
52,52.0,176232.202,0.16000000000000014,12.59,12.65,12.33,12.42,1.2872,12.43,20200107,002783.SZ,140713.68
53,53.0,232693.4,0.5299999999999994,12.43,12.75,11.65,11.82,4.4538,11.9,20200106,002783.SZ,188777.9
54,54.0,97344.254,0.0,11.9,12.08,11.76,12.07,0.0,11.9,20200103,002783.SZ,81676.07
55,55.0,106868.93800000001,0.14000000000000054,11.9,12.05,11.82,11.86,1.1905,11.76,20200102,002783.SZ,89486.22
