,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,158189.151,0.13000000000000034,2.24,2.32,2.08,2.11,6.1611,2.11,20200403,600555.SH,713460.01
1,,85410.014,0.040000000000000036,2.11,2.13,2.01,2.05,1.9324,2.07,20200402,600555.SH,412830.18
2,,74543.381,-0.050000000000000266,2.07,2.16,2.06,2.09,-2.3585,2.12,20200401,600555.SH,354999.07
3,,95771.442,-0.009999999999999787,2.12,2.2,2.05,2.18,-0.4695,2.13,20200331,600555.SH,451014.03
4,,123067.607,-0.20999999999999996,2.13,2.28,2.11,2.26,-8.9744,2.34,20200330,600555.SH,567711.0
0,0.0,113664.619,0.0,2.34,2.44,2.3,2.39,0.0,2.34,20200327,600555.SH,479200.42
1,1.0,143329.211,-0.06000000000000005,2.34,2.52,2.3,2.35,-2.5,2.4,20200326,600555.SH,596278.03
2,2.0,168143.31100000002,0.06999999999999984,2.4,2.41,2.21,2.21,3.0043,2.33,20200325,600555.SH,718191.54
3,3.0,151211.69400000002,-0.08000000000000007,2.33,2.48,2.22,2.48,-3.3195,2.41,20200324,600555.SH,651502.29
4,4.0,202547.215,-0.27,2.41,2.54,2.41,2.52,-10.0746,2.68,20200323,600555.SH,825799.07
5,5.0,318429.381,0.15000000000000036,2.68,2.77,2.44,2.48,5.9289,2.53,20200320,600555.SH,1203050.15
6,6.0,323971.342,-0.28000000000000025,2.53,2.65,2.53,2.55,-9.9644,2.81,20200319,600555.SH,1266117.79
7,7.0,476061.69399999996,-0.31000000000000005,2.81,3.05,2.81,2.81,-9.9359,3.12,20200318,600555.SH,1658448.42
8,8.0,781266.417,-0.3300000000000001,3.12,3.73,3.11,3.38,-9.5652,3.45,20200317,600555.SH,2290192.99
9,9.0,82800.952,0.31000000000000005,3.45,3.45,3.45,3.45,9.8726,3.14,20200316,600555.SH,240002.76
10,10.0,317925.891,0.29000000000000004,3.14,3.14,2.92,2.95,10.1754,2.85,20200313,600555.SH,1027960.95
11,11.0,212284.883,0.26000000000000023,2.85,2.85,2.75,2.85,10.0386,2.59,20200312,600555.SH,746587.41
12,12.0,137458.77300000002,0.23999999999999974,2.59,2.59,2.31,2.35,10.2128,2.35,20200311,600555.SH,542436.39
13,13.0,66572.625,0.010000000000000231,2.35,2.39,2.2,2.26,0.4274,2.34,20200310,600555.SH,291174.71
14,14.0,69181.62700000001,-0.10000000000000007,2.34,2.48,2.33,2.4,-4.0984,2.44,20200309,600555.SH,290759.01
15,15.0,61133.847,-0.06999999999999984,2.44,2.55,2.41,2.43,-2.7888,2.51,20200306,600555.SH,248059.0
16,16.0,82491.768,-0.040000000000000036,2.51,2.6,2.49,2.52,-1.5686,2.55,20200305,600555.SH,325434.03
17,17.0,80742.359,-0.08000000000000007,2.55,2.61,2.52,2.52,-3.0418,2.63,20200304,600555.SH,315975.04
18,18.0,158108.277,0.06999999999999984,2.63,2.82,2.44,2.49,2.7344,2.56,20200303,600555.SH,604856.08
19,19.0,145978.883,0.16000000000000014,2.56,2.64,2.46,2.64,6.6667,2.4,20200302,600555.SH,570047.07
20,20.0,148918.884,-0.20000000000000015,2.4,2.55,2.34,2.4,-7.6923,2.6,20200228,600555.SH,608876.38
21,21.0,340505.87799999997,0.040000000000000036,2.6,2.77,2.5,2.56,1.5625,2.56,20200227,600555.SH,1286707.21
22,22.0,201438.40899999999,0.23,2.56,2.56,2.24,2.29,9.8712,2.33,20200226,600555.SH,802259.76
23,23.0,160293.311,0.21,2.33,2.33,1.96,2.01,9.9057,2.12,20200225,600555.SH,746691.92
24,24.0,138119.286,-0.1200000000000001,2.12,2.24,2.08,2.15,-5.3571,2.24,20200224,600555.SH,644662.98
25,25.0,124867.09599999999,0.20000000000000015,2.24,2.24,2.12,2.24,9.8039,2.04,20200221,600555.SH,563677.99
26,26.0,20465.078,0.18999999999999995,2.04,2.04,2.04,2.04,10.2703,1.85,20200220,600555.SH,100319.01
27,27.0,28569.777000000002,0.020000000000000014,1.85,1.88,1.82,1.82,1.0929,1.83,20200219,600555.SH,153921.13
28,28.0,26038.659,0.040000000000000036,1.83,1.84,1.78,1.79,2.2346,1.79,20200218,600555.SH,143478.02
29,29.0,23867.267999999996,0.05000000000000005,1.79,1.8,1.74,1.74,2.8736,1.74,20200217,600555.SH,134186.91
30,30.0,18076.343999999997,0.0,1.74,1.77,1.73,1.73,0.0,1.74,20200214,600555.SH,103430.62
31,31.0,22854.744,-0.05000000000000005,1.74,1.82,1.73,1.79,-2.7933,1.79,20200213,600555.SH,129384.63
32,32.0,25849.697999999997,0.040000000000000036,1.79,1.79,1.73,1.73,2.2857,1.75,20200212,600555.SH,146711.63
33,33.0,23588.452,0.0,1.75,1.78,1.72,1.74,0.0,1.75,20200211,600555.SH,134539.0
34,34.0,30626.385,0.05000000000000005,1.75,1.76,1.68,1.69,2.9412,1.7,20200210,600555.SH,177502.0
35,35.0,34931.471,0.010000000000000007,1.7,1.71,1.66,1.68,0.5917,1.69,20200207,600555.SH,206929.3
36,36.0,35711.204,0.0,1.69,1.69,1.64,1.68,0.0,1.69,20200206,600555.SH,214096.98
37,37.0,30748.532000000003,0.030000000000000027,1.69,1.71,1.63,1.63,1.8072,1.66,20200205,600555.SH,182668.92
38,38.0,57688.885,-0.16000000000000014,1.66,1.73,1.64,1.64,-8.7912,1.82,20200204,600555.SH,348187.66
39,39.0,3227.224,-0.2,1.82,1.82,1.82,1.82,-9.901,2.02,20200203,600555.SH,17732.0
40,40.0,42079.232,-0.2200000000000002,2.02,2.07,2.02,2.02,-9.8214,2.24,20200123,600555.SH,207741.5
41,41.0,25939.325,-0.049999999999999815,2.24,2.28,2.22,2.27,-2.1834,2.29,20200122,600555.SH,115376.03
42,42.0,31853.908,-0.06000000000000005,2.29,2.36,2.27,2.36,-2.5532,2.35,20200121,600555.SH,138161.76
43,43.0,47091.371,0.08000000000000007,2.35,2.38,2.24,2.25,3.5242,2.27,20200120,600555.SH,201289.0
44,44.0,9775.533000000001,-0.009999999999999787,2.27,2.3,2.26,2.28,-0.4386,2.28,20200117,600555.SH,42864.0
45,45.0,22058.79,-0.05000000000000026,2.28,2.34,2.28,2.33,-2.1459,2.33,20200116,600555.SH,95926.0
46,46.0,18160.01,-0.020000000000000014,2.33,2.36,2.31,2.34,-0.8511,2.35,20200115,600555.SH,77889.0
47,47.0,16487.214,-0.009999999999999787,2.35,2.36,2.33,2.36,-0.4237,2.36,20200114,600555.SH,70305.5
48,48.0,23128.047000000002,-0.03000000000000025,2.36,2.4,2.32,2.4,-1.2552,2.39,20200113,600555.SH,98669.5
49,49.0,28747.458,0.03000000000000025,2.39,2.39,2.34,2.36,1.2712,2.36,20200110,600555.SH,121307.5
