,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,1147894.037,0.26000000000000156,25.87,26.98,25.67,26.6,1.0152,25.61,20200403,603559.SH,437410.77
1,,585755.268,2.3299999999999983,25.61,25.61,23.7,23.7,10.0086,23.28,20200402,603559.SH,233042.79
2,,611232.318,0.7900000000000027,23.28,24.48,22.74,22.81,3.5127,22.49,20200401,603559.SH,258966.74
3,,384671.232,-0.6500000000000021,22.49,23.6,22.47,23.48,-2.809,23.14,20200331,603559.SH,167061.53
4,,496811.59,-0.34999999999999787,23.14,23.97,21.85,22.7,-1.49,23.49,20200330,603559.SH,218668.01
0,0.0,494167.284,-1.0600000000000025,23.49,24.91,23.47,24.77,-4.3177,24.55,20200327,603559.SH,203347.24
1,1.0,632193.0,-0.9699999999999988,24.55,24.91,23.69,24.72,-3.8009,25.52,20200326,603559.SH,258983.7
2,2.0,758724.8709999999,-0.4600000000000009,25.52,26.25,25.33,25.97,-1.7706,25.98,20200325,603559.SH,294521.84
3,3.0,916595.647,1.0800000000000018,25.98,26.08,23.35,25.55,4.3373,24.9,20200324,603559.SH,364396.78
4,4.0,874600.7790000001,-0.3500000000000014,24.9,26.9,23.81,23.91,-1.3861,25.25,20200323,603559.SH,346129.88
5,5.0,944887.318,-1.4600000000000009,25.25,26.7,24.91,26.25,-5.4661,26.71,20200320,603559.SH,368569.77
6,6.0,1159289.895,1.7100000000000009,26.71,27.5,24.88,25.0,6.84,25.0,20200319,603559.SH,441869.2
7,7.0,909508.5079999999,-1.3299999999999983,25.0,26.95,24.92,26.5,-5.0513,26.33,20200318,603559.SH,348211.9
8,8.0,1056424.84,-1.2900000000000027,26.33,27.8,25.05,26.5,-4.6705,27.62,20200317,603559.SH,401580.54
9,9.0,985811.816,-3.0700000000000003,27.62,29.69,27.62,29.21,-10.0033,30.69,20200316,603559.SH,350483.06
10,10.0,2086945.894,-3.41,30.69,34.99,30.69,30.69,-10.0,34.1,20200313,603559.SH,652328.87
11,11.0,2502958.378,3.1000000000000014,34.1,34.1,30.1,30.2,10.0,31.0,20200312,603559.SH,764761.03
12,12.0,1455301.33,0.8500000000000014,31.0,33.17,31.0,33.17,2.8192,30.15,20200311,603559.SH,444977.71
13,13.0,1447717.836,2.7399999999999984,30.15,30.15,28.52,30.15,9.9964,27.41,20200310,603559.SH,483677.8
14,14.0,578111.465,2.4899999999999984,27.41,27.41,25.1,25.4,9.992,24.92,20200309,603559.SH,216732.1
15,15.0,953078.1690000001,2.270000000000003,24.92,24.92,22.64,22.66,10.0221,22.65,20200306,603559.SH,399726.8
16,16.0,636173.606,2.0599999999999987,22.65,22.65,22.0,22.65,10.0049,20.59,20200305,603559.SH,281919.42
17,17.0,576011.173,1.870000000000001,20.59,20.59,18.39,18.39,9.9893,18.72,20200304,603559.SH,287119.92
18,18.0,341524.001,0.39000000000000057,18.72,19.75,18.4,19.5,2.1277,18.33,20200303,603559.SH,177717.82
19,19.0,125444.734,1.6699999999999982,18.33,18.33,16.9,16.9,10.024,16.66,20200302,603559.SH,70718.59
20,20.0,125387.531,-1.5,16.66,17.6,16.53,17.32,-8.2599,18.16,20200228,603559.SH,73495.78
21,21.0,119082.855,0.28999999999999915,18.16,18.48,17.73,17.93,1.6228,17.87,20200227,603559.SH,65707.6
22,22.0,223465.133,-1.4299999999999995,17.87,19.1,17.66,18.89,-7.4093,19.3,20200226,603559.SH,120691.6
23,23.0,326601.13,0.4800000000000004,19.3,19.76,17.8,18.3,2.5505,18.82,20200225,603559.SH,174192.3
24,24.0,227573.419,1.2699999999999996,18.82,18.88,17.71,17.88,7.2365,17.55,20200224,603559.SH,123417.6
25,25.0,91874.59300000001,0.25,17.55,17.71,17.31,17.37,1.4451,17.3,20200221,603559.SH,52376.39
26,26.0,77905.057,0.01999999999999957,17.3,17.49,16.8,17.32,0.1157,17.28,20200220,603559.SH,45340.78
27,27.0,84993.4,-0.03999999999999915,17.28,17.61,17.12,17.16,-0.2309,17.32,20200219,603559.SH,48876.0
28,28.0,102078.281,0.620000000000001,17.32,17.42,16.6,16.7,3.7126,16.7,20200218,603559.SH,59568.0
29,29.0,86836.537,0.7999999999999989,16.7,16.75,16.0,16.05,5.0314,15.9,20200217,603559.SH,52767.1
30,30.0,42120.03,0.05000000000000071,15.9,16.15,15.79,15.85,0.3155,15.85,20200214,603559.SH,26459.3
