,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,36638.487,-0.16000000000000014,5.75,5.98,5.72,5.92,-2.7073,5.91,20200410,002620.SZ,62874.7
1,,,45318.896,0.009999999999999787,5.91,6.02,5.85,5.98,0.1695,5.9,20200409,002620.SZ,76435.94
2,,,76269.926,-0.09999999999999964,5.9,6.21,5.83,6.04,-1.6667,6.0,20200408,002620.SZ,127636.66
3,,,69605.351,0.40000000000000036,6.0,6.14,5.63,5.64,7.1429,5.6,20200407,002620.SZ,118600.04
0,0.0,,14917.805,-0.010000000000000677,5.6,5.65,5.52,5.6,-0.1783,5.61,20200403,002620.SZ,26719.05
1,1.0,,12674.761,0.08000000000000007,5.61,5.63,5.49,5.51,1.4467,5.53,20200402,002620.SZ,22751.53
2,2.0,,11907.59,-0.009999999999999787,5.53,5.62,5.51,5.53,-0.1805,5.54,20200401,002620.SZ,21427.25
3,3.0,,12445.028,-0.049999999999999815,5.54,5.64,5.52,5.62,-0.8945,5.59,20200331,002620.SZ,22349.5
4,4.0,,20534.374,-0.1299999999999999,5.59,5.69,5.5,5.68,-2.2727,5.72,20200330,002620.SZ,36890.0
5,0.0,0.0,29999.774,-0.010000000000000677,5.72,5.9,5.72,5.77,-0.1745,5.73,20200327,002620.SZ,51645.83
6,1.0,1.0,13449.618,-0.11999999999999922,5.73,5.81,5.7,5.81,-2.0513,5.85,20200326,002620.SZ,23345.0
7,2.0,2.0,15496.175,0.049999999999999815,5.85,5.89,5.79,5.87,0.8621,5.8,20200325,002620.SZ,26561.26
8,3.0,3.0,14872.648,0.21999999999999967,5.8,5.8,5.61,5.64,3.9427,5.58,20200324,002620.SZ,26037.26
9,4.0,4.0,14816.531,-0.1899999999999995,5.58,5.7,5.57,5.7,-3.2929,5.77,20200323,002620.SZ,26327.26
10,5.0,5.0,15584.102,0.08999999999999986,5.77,5.81,5.69,5.7,1.5845,5.68,20200320,002620.SZ,27032.36
11,6.0,6.0,12720.348,0.05999999999999961,5.68,5.69,5.56,5.62,1.0676,5.62,20200319,002620.SZ,22661.85
12,7.0,7.0,16434.351000000002,-0.08999999999999986,5.62,5.81,5.62,5.73,-1.5762,5.71,20200318,002620.SZ,28724.5
13,8.0,8.0,18366.852,0.09999999999999963,5.71,5.72,5.49,5.65,1.7825,5.61,20200317,002620.SZ,32731.4
14,9.0,9.0,22903.222,-0.22999999999999954,5.61,5.92,5.61,5.88,-3.9384,5.84,20200316,002620.SZ,39656.37
15,10.0,10.0,24768.916,-0.14000000000000054,5.84,5.89,5.64,5.8,-2.3411,5.98,20200313,002620.SZ,43067.41
16,11.0,11.0,27812.262,0.03000000000000025,5.98,6.07,5.81,5.9,0.5042,5.95,20200312,002620.SZ,46912.45
17,12.0,12.0,25174.104,-0.08999999999999986,5.95,6.08,5.94,6.05,-1.4901,6.04,20200311,002620.SZ,41825.5
18,13.0,13.0,31728.333,0.1299999999999999,6.04,6.04,5.72,5.85,2.1997,5.91,20200310,002620.SZ,53803.03
19,14.0,14.0,28748.621,-0.21,5.91,6.09,5.89,6.04,-3.4314,6.12,20200309,002620.SZ,48064.34
20,15.0,15.0,27142.921,-0.03000000000000025,6.12,6.15,6.03,6.1,-0.4878,6.15,20200306,002620.SZ,44546.5
21,16.0,16.0,42399.929,0.020000000000000462,6.15,6.18,6.08,6.17,0.3263,6.13,20200305,002620.SZ,69228.75
22,17.0,17.0,56477.9,0.21999999999999967,6.13,6.23,5.83,5.88,3.7225,5.91,20200304,002620.SZ,93218.82
23,18.0,18.0,42462.198,0.0,5.91,6.1,5.86,5.96,0.0,5.91,20200303,002620.SZ,71195.51
24,19.0,19.0,36635.142,0.3500000000000005,5.91,5.95,5.58,5.58,6.295,5.56,20200302,002620.SZ,62835.55
25,20.0,20.0,32645.804,-0.3100000000000005,5.56,5.78,5.54,5.71,-5.2811,5.87,20200228,002620.SZ,57700.5
26,21.0,21.0,18501.76,-0.01999999999999957,5.87,5.93,5.84,5.89,-0.3396,5.89,20200227,002620.SZ,31495.25
27,22.0,22.0,36204.818,0.09999999999999963,5.89,5.96,5.67,5.71,1.7271,5.79,20200226,002620.SZ,61861.51
28,23.0,23.0,34330.045,-0.1200000000000001,5.79,5.8,5.61,5.75,-2.0305,5.91,20200225,002620.SZ,59899.71
29,24.0,24.0,29724.59,-0.040000000000000036,5.91,5.94,5.82,5.92,-0.6723,5.95,20200224,002620.SZ,50617.03
30,25.0,25.0,30678.225,-0.01999999999999957,5.95,6.05,5.9,5.99,-0.335,5.97,20200221,002620.SZ,51423.5
31,26.0,26.0,26434.016,0.1200000000000001,5.97,6.01,5.83,5.86,2.0513,5.85,20200220,002620.SZ,44558.26
32,27.0,27.0,16940.8,-0.0600000000000005,5.85,5.93,5.84,5.93,-1.0152,5.91,20200219,002620.SZ,28755.75
33,28.0,28.0,20864.638,0.10000000000000052,5.91,5.92,5.79,5.8,1.7212,5.81,20200218,002620.SZ,35602.14
34,29.0,29.0,18731.577,0.15999999999999925,5.81,5.82,5.65,5.66,2.8319,5.65,20200217,002620.SZ,32540.63
35,30.0,30.0,11977.934,0.010000000000000677,5.65,5.68,5.6,5.61,0.1773,5.64,20200214,002620.SZ,21246.75
36,31.0,31.0,14739.808,-0.10000000000000052,5.64,5.79,5.62,5.74,-1.7422,5.74,20200213,002620.SZ,25883.16
37,32.0,32.0,10893.494,0.040000000000000036,5.74,5.75,5.65,5.68,0.7018,5.7,20200212,002620.SZ,19074.5
38,33.0,33.0,10504.613,-0.05999999999999961,5.7,5.76,5.67,5.75,-1.0417,5.76,20200211,002620.SZ,18383.68
39,34.0,34.0,19926.849,0.16000000000000014,5.76,5.8,5.54,5.6,2.8571,5.6,20200210,002620.SZ,35149.01
40,35.0,35.0,18843.284,-0.03000000000000025,5.6,5.65,5.5,5.6,-0.5329,5.63,20200207,002620.SZ,33791.33
41,36.0,36.0,22074.598,0.05999999999999961,5.63,5.7,5.47,5.57,1.0772,5.57,20200206,002620.SZ,39473.65
42,37.0,37.0,20675.306,0.16999999999999993,5.57,5.6,5.39,5.39,3.1481,5.4,20200205,002620.SZ,37605.51
43,38.0,38.0,25191.026,-0.1299999999999999,5.4,5.48,5.2,5.2,-2.3508,5.53,20200204,002620.SZ,46912.63
