,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,70416.122,-0.13999999999999968,4.45,4.59,4.42,4.57,-3.0501,4.59,20200410,002611.SZ,156841.49
1,,,74011.026,0.009999999999999787,4.59,4.65,4.57,4.61,0.2183,4.58,20200409,002611.SZ,160791.84
2,,,88937.434,0.03000000000000025,4.58,4.61,4.49,4.51,0.6593,4.55,20200408,002611.SZ,195283.96
3,,,98320.354,0.10999999999999943,4.55,4.56,4.5,4.52,2.4775,4.44,20200407,002611.SZ,216788.19
0,0.0,,75029.79400000001,-0.11999999999999922,4.44,4.57,4.41,4.57,-2.6316,4.56,20200403,002611.SZ,167620.4
1,1.0,,79501.443,0.08999999999999986,4.56,4.56,4.39,4.42,2.0134,4.47,20200402,002611.SZ,176589.8
2,2.0,,85374.716,0.01999999999999957,4.47,4.6,4.42,4.49,0.4494,4.45,20200401,002611.SZ,189228.9
3,3.0,,98696.915,0.08999999999999986,4.45,4.54,4.37,4.42,2.0642,4.36,20200331,002611.SZ,221174.68
4,4.0,,71628.117,-0.01999999999999957,4.36,4.42,4.22,4.35,-0.4566,4.38,20200330,002611.SZ,166356.02
5,0.0,0.0,65855.179,-0.0600000000000005,4.38,4.52,4.37,4.5,-1.3514,4.44,20200327,002611.SZ,148075.55
6,1.0,1.0,83331.806,-0.10999999999999943,4.44,4.54,4.42,4.54,-2.4176,4.55,20200326,002611.SZ,186198.07
7,2.0,2.0,122420.381,0.1299999999999999,4.55,4.63,4.49,4.55,2.9412,4.42,20200325,002611.SZ,268324.12
8,3.0,3.0,107727.228,0.13999999999999968,4.42,4.45,4.28,4.35,3.2710000000000004,4.28,20200324,002611.SZ,245856.08
9,4.0,4.0,119456.166,-0.3099999999999996,4.28,4.48,4.22,4.47,-6.7538,4.59,20200323,002611.SZ,273525.73
10,5.0,5.0,120418.379,0.0,4.59,4.67,4.5,4.64,0.0,4.59,20200320,002611.SZ,263493.11
11,6.0,6.0,157568.541,0.049999999999999815,4.59,4.65,4.38,4.49,1.1013,4.54,20200319,002611.SZ,348818.82
12,7.0,7.0,209427.42,-0.15000000000000036,4.54,4.83,4.54,4.74,-3.1983,4.69,20200318,002611.SZ,445040.73
13,8.0,8.0,192786.893,-0.040000000000000036,4.69,4.86,4.5,4.8,-0.8457,4.73,20200317,002611.SZ,411455.81
14,9.0,9.0,316079.14,-0.3699999999999992,4.73,5.15,4.66,5.13,-7.2549,5.1,20200316,002611.SZ,644448.35
15,10.0,10.0,323943.721,-0.11000000000000032,5.1,5.16,4.85,4.98,-2.1113,5.21,20200313,002611.SZ,646788.56
16,11.0,11.0,376555.33,-0.16999999999999993,5.21,5.52,5.11,5.38,-3.1599,5.38,20200312,002611.SZ,711052.64
17,12.0,12.0,523420.505,-0.0600000000000005,5.38,5.66,5.35,5.41,-1.1029,5.44,20200311,002611.SZ,952585.29
18,13.0,13.0,519570.942,0.4300000000000006,5.44,5.51,4.84,4.91,8.5828,5.01,20200310,002611.SZ,993169.63
19,14.0,14.0,354792.1370000001,-0.3799999999999999,5.01,5.27,4.98,5.26,-7.0501,5.39,20200309,002611.SZ,693426.97
20,15.0,15.0,415278.023,0.10999999999999943,5.39,5.54,5.18,5.21,2.0833,5.28,20200306,002611.SZ,769500.34
21,16.0,16.0,361516.476,0.10000000000000052,5.28,5.37,5.17,5.23,1.9305,5.18,20200305,002611.SZ,683637.21
22,17.0,17.0,336594.305,-0.08999999999999986,5.18,5.28,5.05,5.21,-1.7078,5.27,20200304,002611.SZ,653065.33
23,18.0,18.0,648178.5279999999,0.3899999999999997,5.27,5.37,5.1,5.2,7.9918,4.88,20200303,002611.SZ,1235420.32
24,19.0,19.0,178213.646,0.25,4.88,4.93,4.67,4.68,5.3996,4.63,20200302,002611.SZ,369682.72
25,20.0,20.0,268412.03,-0.3899999999999997,4.63,4.9,4.61,4.8,-7.7689,5.02,20200228,002611.SZ,565349.56
26,21.0,21.0,233556.838,-0.0600000000000005,5.02,5.15,4.96,5.07,-1.1811,5.08,20200227,002611.SZ,462360.25
27,22.0,22.0,500988.583,-0.4199999999999999,5.08,5.44,5.07,5.33,-7.6364,5.5,20200226,002611.SZ,955333.04
28,23.0,23.0,627394.287,0.2699999999999996,5.5,5.58,4.98,5.07,5.1625,5.23,20200225,002611.SZ,1191120.98
29,24.0,24.0,464971.229,0.2400000000000002,5.23,5.29,4.89,4.98,4.8096,4.99,20200224,002611.SZ,907843.36
30,25.0,25.0,389239.08,0.0600000000000005,4.99,5.17,4.88,4.92,1.217,4.93,20200221,002611.SZ,776717.24
31,26.0,26.0,267305.224,0.13999999999999968,4.93,5.0,4.73,4.76,2.9228,4.79,20200220,002611.SZ,549992.35
32,27.0,27.0,277377.468,-0.049999999999999815,4.79,5.03,4.76,4.81,-1.0331,4.84,20200219,002611.SZ,569537.99
33,28.0,28.0,208708.686,0.08000000000000007,4.84,4.89,4.73,4.77,1.6807,4.76,20200218,002611.SZ,433165.17
34,29.0,29.0,251868.448,0.1299999999999999,4.76,4.77,4.59,4.64,2.8078,4.63,20200217,002611.SZ,534643.98
35,30.0,30.0,164301.205,0.0,4.63,4.74,4.53,4.61,0.0,4.63,20200214,002611.SZ,355332.2
36,31.0,31.0,153248.034,-0.08999999999999986,4.63,4.78,4.59,4.7,-1.9068,4.72,20200213,002611.SZ,329188.1
37,32.0,32.0,170825.322,0.13999999999999968,4.72,4.72,4.53,4.56,3.0568,4.58,20200212,002611.SZ,367113.06
38,33.0,33.0,214051.317,0.009999999999999787,4.58,4.75,4.5,4.51,0.2188,4.57,20200211,002611.SZ,463479.69
39,34.0,34.0,144261.044,0.11000000000000032,4.57,4.62,4.41,4.44,2.4664,4.46,20200210,002611.SZ,317801.01
40,35.0,35.0,139812.089,-0.009999999999999787,4.46,4.58,4.39,4.5,-0.2237,4.47,20200207,002611.SZ,312594.62
41,36.0,36.0,238595.951,0.14999999999999947,4.47,4.52,4.27,4.34,3.4722,4.32,20200206,002611.SZ,541719.66
42,37.0,37.0,226846.518,0.2600000000000007,4.32,4.39,4.06,4.1,6.4039,4.06,20200205,002611.SZ,531310.39
43,38.0,38.0,225501.445,-0.1900000000000004,4.06,4.14,3.85,3.85,-4.4706,4.25,20200204,002611.SZ,557837.26
44,39.0,39.0,12410.85,-0.4699999999999998,4.25,4.25,4.25,4.25,-9.9576,4.72,20200203,002611.SZ,29202.0
