,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,66197.564,-0.08000000000000007,7.56,7.66,7.5,7.64,-1.0471,7.64,20200410,600153.SH,87494.48
1,,,42661.767,-0.010000000000000675,7.64,7.69,7.61,7.69,-0.1307,7.65,20200409,600153.SH,55760.41
2,,,46585.123,-0.05999999999999961,7.65,7.69,7.6,7.67,-0.7782,7.71,20200408,600153.SH,60950.76
3,,,63416.558,0.11000000000000032,7.71,7.74,7.64,7.69,1.4474,7.6,20200407,600153.SH,82327.92
0,0.0,,59563.689000000006,0.01999999999999957,7.6,7.65,7.52,7.58,0.2639,7.58,20200403,600153.SH,78426.96
1,1.0,,50741.187999999995,0.03000000000000025,7.58,7.58,7.46,7.51,0.3974,7.55,20200402,600153.SH,67489.21
2,2.0,,88474.621,-0.10000000000000052,7.55,7.69,7.51,7.61,-1.3072,7.65,20200401,600153.SH,116381.87
3,3.0,,125219.186,0.11000000000000032,7.65,7.72,7.48,7.65,1.4589,7.54,20200331,600153.SH,164591.18
4,4.0,,96463.42,0.08999999999999986,7.54,7.61,7.36,7.39,1.2081,7.45,20200330,600153.SH,128215.79
5,0.0,0.0,92549.191,0.10000000000000052,7.45,7.55,7.36,7.42,1.3605,7.35,20200327,600153.SH,123778.65
6,1.0,1.0,61915.58,-0.13000000000000078,7.35,7.48,7.35,7.48,-1.7380000000000002,7.48,20200326,600153.SH,83830.06
7,2.0,2.0,115874.314,0.29000000000000004,7.48,7.53,7.28,7.35,4.0334,7.19,20200325,600153.SH,156335.82
8,3.0,3.0,61146.824,0.14000000000000054,7.19,7.24,7.08,7.17,1.9858,7.05,20200324,600153.SH,85326.17
9,4.0,4.0,73206.845,-0.28000000000000025,7.05,7.22,7.05,7.21,-3.8199,7.33,20200323,600153.SH,102443.34
10,5.0,5.0,100767.15,0.20000000000000012,7.33,7.38,7.11,7.19,2.805,7.13,20200320,600153.SH,139316.8
11,6.0,6.0,139967.99300000002,-0.1299999999999999,7.13,7.33,6.99,7.25,-1.7906,7.26,20200319,600153.SH,196312.95
12,7.0,7.0,136573.366,-0.21,7.26,7.55,7.25,7.53,-2.8112,7.47,20200318,600153.SH,184428.71
13,8.0,8.0,101770.709,-0.049999999999999815,7.47,7.62,7.37,7.51,-0.6649,7.52,20200317,600153.SH,136108.08
14,9.0,9.0,144143.548,-0.1800000000000006,7.52,7.78,7.5,7.75,-2.3377,7.7,20200316,600153.SH,188623.04
15,10.0,10.0,164149.62,-0.1200000000000001,7.7,7.77,7.51,7.61,-1.5345,7.82,20200313,600153.SH,215270.44
16,11.0,11.0,118431.144,-0.1299999999999999,7.82,7.9,7.74,7.86,-1.6352,7.95,20200312,600153.SH,151533.11
17,12.0,12.0,108338.551,-0.07999999999999917,7.95,8.11,7.94,8.07,-0.9963,8.03,20200311,600153.SH,135262.49
18,13.0,13.0,161693.339,0.13999999999999968,8.03,8.06,7.82,7.82,1.7744,7.89,20200310,600153.SH,202700.68
19,14.0,14.0,174112.85600000006,-0.21,7.89,8.05,7.83,8.0,-2.5926,8.1,20200309,600153.SH,219697.82
20,15.0,15.0,130666.941,-0.08999999999999986,8.1,8.17,8.08,8.16,-1.0989,8.19,20200306,600153.SH,160915.38
21,16.0,16.0,234096.944,0.01999999999999957,8.19,8.25,8.13,8.16,0.2448,8.17,20200305,600153.SH,285479.94
22,17.0,17.0,203764.376,0.21999999999999967,8.17,8.18,7.93,7.94,2.7673,7.95,20200304,600153.SH,251843.2
23,18.0,18.0,174566.71300000002,0.03000000000000025,7.95,8.05,7.91,7.94,0.3788,7.92,20200303,600153.SH,218802.66
24,19.0,19.0,212506.128,0.25,7.92,7.94,7.68,7.69,3.2595,7.67,20200302,600153.SH,270927.98
25,20.0,20.0,207140.022,-0.21999999999999967,7.67,7.85,7.64,7.8,-2.7883,7.89,20200228,600153.SH,268089.75
26,21.0,21.0,212317.062,-0.07000000000000027,7.89,8.06,7.84,8.03,-0.8794,7.96,20200227,600153.SH,267791.98
27,22.0,22.0,185766.686,0.03000000000000025,7.96,8.09,7.85,7.86,0.3783,7.93,20200226,600153.SH,232370.02
28,23.0,23.0,167187.94,-0.15000000000000036,7.93,8.07,7.83,7.95,-1.8564,8.08,20200225,600153.SH,210668.64
29,24.0,24.0,147979.1,-0.11999999999999922,8.08,8.24,8.05,8.18,-1.4634,8.2,20200224,600153.SH,182451.41
30,25.0,25.0,174065.81,-0.02000000000000135,8.2,8.27,8.18,8.2,-0.2433,8.22,20200221,600153.SH,211732.89
31,26.0,26.0,168251.25199999998,0.10000000000000142,8.22,8.22,8.08,8.12,1.2315,8.12,20200220,600153.SH,206708.16
32,27.0,27.0,146322.719,-0.08000000000000007,8.12,8.2,8.1,8.16,-0.9756,8.2,20200219,600153.SH,179451.65
33,28.0,28.0,102097.324,-0.0600000000000005,8.2,8.29,8.15,8.28,-0.7264,8.26,20200218,600153.SH,124523.07
34,29.0,29.0,133652.75,0.16000000000000014,8.26,8.28,8.12,8.12,1.9753,8.1,20200217,600153.SH,162892.12
35,30.0,30.0,84631.59199999999,0.0,8.1,8.16,8.04,8.11,0.0,8.1,20200214,600153.SH,104565.17
36,31.0,31.0,83974.257,-0.040000000000000924,8.1,8.21,8.06,8.13,-0.4914,8.14,20200213,600153.SH,103317.88
37,32.0,32.0,69693.241,0.0,8.14,8.15,8.05,8.14,0.0,8.14,20200212,600153.SH,86060.82
38,33.0,33.0,124003.407,0.1100000000000012,8.14,8.25,7.96,8.02,1.3699,8.03,20200211,600153.SH,152317.49
39,34.0,34.0,94904.723,0.09999999999999963,8.03,8.05,7.85,7.9,1.261,7.93,20200210,600153.SH,119016.5
40,35.0,35.0,90338.12,-0.0600000000000005,7.93,7.99,7.81,7.99,-0.7509,7.99,20200207,600153.SH,114506.55
41,36.0,36.0,108383.266,0.10000000000000052,7.99,8.02,7.83,7.87,1.2674,7.89,20200206,600153.SH,136980.73
42,37.0,37.0,110443.744,0.0699999999999994,7.89,8.04,7.71,7.86,0.8951,7.82,20200205,600153.SH,139981.75
43,38.0,38.0,133004.781,0.11000000000000032,7.82,7.84,7.61,7.69,1.4267,7.71,20200204,600153.SH,171865.58
44,39.0,39.0,219326.207,-0.8600000000000003,7.71,7.98,7.71,7.71,-10.035,8.57,20200203,600153.SH,282844.2
45,40.0,40.0,155663.87,-0.2999999999999989,8.57,8.8,8.54,8.79,-3.3822,8.87,20200123,600153.SH,179888.64
46,41.0,41.0,118474.428,0.09999999999999963,8.87,8.9,8.58,8.78,1.1403,8.77,20200122,600153.SH,135605.3
47,42.0,42.0,91284.175,-0.15000000000000036,8.77,8.95,8.75,8.92,-1.6816,8.92,20200121,600153.SH,103536.82
48,43.0,43.0,81201.408,-0.05000000000000071,8.92,9.05,8.88,9.05,-0.5574,8.97,20200120,600153.SH,91109.19
49,44.0,44.0,53174.14599999999,-0.01999999999999957,8.97,9.07,8.94,8.98,-0.2225,8.99,20200117,600153.SH,59248.7
50,45.0,45.0,86653.148,0.029999999999999364,8.99,9.1,8.92,8.96,0.3348,8.96,20200116,600153.SH,96366.76
51,46.0,46.0,91001.786,-0.06999999999999851,8.96,9.07,8.93,9.03,-0.7752,9.03,20200115,600153.SH,101318.53
52,47.0,47.0,103790.477,-0.02000000000000135,9.03,9.14,8.99,9.07,-0.221,9.05,20200114,600153.SH,114890.03
53,48.0,48.0,168630.563,-0.1399999999999988,9.05,9.13,8.97,9.1,-1.5234,9.19,20200113,600153.SH,186811.74
54,49.0,49.0,69868.11,0.049999999999998934,9.19,9.2,9.09,9.2,0.547,9.14,20200110,600153.SH,76284.61
55,50.0,50.0,85005.56300000001,0.10000000000000142,9.14,9.24,9.06,9.16,1.1062,9.04,20200109,600153.SH,93040.91
56,51.0,51.0,129869.482,-0.09000000000000162,9.04,9.19,8.99,9.13,-0.9858,9.13,20200108,600153.SH,143198.4
57,52.0,52.0,131435.666,-0.049999999999998934,9.13,9.26,9.09,9.19,-0.5447,9.18,20200107,600153.SH,143273.2
58,53.0,53.0,118493.418,0.07000000000000027,9.18,9.21,9.03,9.07,0.7684,9.11,20200106,600153.SH,129379.3
59,54.0,54.0,100538.33,0.049999999999998934,9.11,9.25,9.02,9.07,0.5519,9.06,20200103,600153.SH,109949.56
60,55.0,55.0,147221.173,0.07000000000000027,9.06,9.09,8.94,9.06,0.7786,8.99,20200102,600153.SH,162673.84
61,56.0,56.0,161048.173,0.1899999999999995,8.99,9.0,8.77,8.81,2.1591,8.8,20191231,600153.SH,180624.45
62,57.0,57.0,147790.397,0.08000000000000007,8.8,8.86,8.66,8.72,0.9174,8.72,20191230,600153.SH,168146.79
63,58.0,58.0,79640.19900000001,-0.009999999999999787,8.72,8.76,8.68,8.74,-0.1145,8.73,20191227,600153.SH,91262.92
64,59.0,59.0,97214.917,0.22000000000000064,8.73,8.75,8.51,8.54,2.5852,8.51,20191226,600153.SH,112271.72
65,60.0,60.0,85608.015,-0.07000000000000027,8.51,8.63,8.48,8.62,-0.8159,8.58,20191225,600153.SH,100377.02
66,61.0,61.0,74845.125,-0.08999999999999986,8.58,8.67,8.52,8.67,-1.0381,8.67,20191224,600153.SH,87342.75
67,62.0,62.0,105100.205,-0.08999999999999986,8.67,8.76,8.61,8.71,-1.0274,8.76,20191223,600153.SH,121042.98
68,63.0,63.0,93686.526,0.03999999999999915,8.76,8.81,8.69,8.74,0.4587,8.72,20191220,600153.SH,107006.72
69,64.0,64.0,75254.712,-0.03999999999999915,8.72,8.8,8.65,8.77,-0.4566,8.76,20191219,600153.SH,86313.23
70,65.0,65.0,70628.9,-0.01999999999999957,8.76,8.83,8.68,8.79,-0.2278,8.78,20191218,600153.SH,80546.42
71,66.0,66.0,104960.881,0.01999999999999957,8.78,8.85,8.7,8.74,0.2283,8.76,20191217,600153.SH,119481.02
72,67.0,67.0,108826.778,0.07000000000000027,8.76,8.78,8.66,8.75,0.8055,8.69,20191216,600153.SH,124710.52
73,68.0,68.0,123785.821,0.16999999999999993,8.69,8.72,8.57,8.57,1.9953,8.52,20191213,600153.SH,142793.69
74,69.0,69.0,99053.645,-0.030000000000001137,8.52,8.67,8.5,8.55,-0.3509,8.55,20191212,600153.SH,115364.8
75,70.0,70.0,112723.893,0.13000000000000078,8.55,8.58,8.38,8.47,1.5439,8.42,20191211,600153.SH,132268.06
76,71.0,71.0,87381.739,-0.029999999999999364,8.42,8.48,8.37,8.45,-0.355,8.45,20191210,600153.SH,103605.26
77,72.0,72.0,96017.009,0.09999999999999963,8.45,8.48,8.34,8.44,1.1976,8.35,20191209,600153.SH,114039.49
78,73.0,73.0,71433.875,0.029999999999999364,8.35,8.38,8.28,8.35,0.3606,8.32,20191206,600153.SH,85645.98
79,74.0,74.0,68729.329,-0.049999999999998934,8.32,8.41,8.27,8.37,-0.5974,8.37,20191205,600153.SH,82499.03
80,75.0,75.0,107106.533,0.05999999999999873,8.37,8.41,8.25,8.32,0.722,8.31,20191204,600153.SH,128462.46
81,76.0,76.0,169409.198,0.23000000000000045,8.31,8.34,8.04,8.07,2.8465,8.08,20191203,600153.SH,205277.76
82,77.0,77.0,84882.98199999999,0.08000000000000007,8.08,8.11,7.97,8.02,1.0,8.0,20191202,600153.SH,105372.68
83,78.0,78.0,73199.936,0.08999999999999986,8.0,8.04,7.87,7.88,1.1378,7.91,20191129,600153.SH,91645.89
84,79.0,79.0,50995.993,-0.01999999999999957,7.91,7.99,7.89,7.99,-0.2522,7.93,20191128,600153.SH,64327.63
85,80.0,80.0,87818.579,-0.10999999999999943,7.93,8.05,7.91,8.05,-1.3682,8.04,20191127,600153.SH,110043.4
86,81.0,81.0,115490.666,0.049999999999998934,8.04,8.08,7.99,8.08,0.6258,7.99,20191126,600153.SH,143727.76
87,82.0,82.0,106494.608,0.11000000000000032,7.99,8.04,7.9,7.9,1.3959,7.88,20191125,600153.SH,133251.24
88,83.0,83.0,71360.625,-0.0600000000000005,7.88,7.99,7.84,7.96,-0.7557,7.94,20191122,600153.SH,90320.22
89,84.0,84.0,91012.734,0.11000000000000032,7.94,7.96,7.82,7.89,1.4049,7.83,20191121,600153.SH,115002.22
90,85.0,85.0,63913.561,-0.049999999999999815,7.83,7.94,7.81,7.9,-0.6345,7.88,20191120,600153.SH,81145.38
91,86.0,86.0,90385.169,0.13999999999999968,7.88,7.9,7.71,7.72,1.8088,7.74,20191119,600153.SH,115510.26
92,87.0,87.0,75172.77799999999,0.1200000000000001,7.74,7.75,7.61,7.64,1.5748,7.62,20191118,600153.SH,97740.92
93,88.0,88.0,90882.837,-0.09999999999999963,7.62,7.75,7.6,7.72,-1.2953,7.72,20191115,600153.SH,118410.73
94,89.0,89.0,109623.399,-0.049999999999999815,7.72,7.81,7.71,7.79,-0.6435,7.77,20191114,600153.SH,141541.66
95,90.0,90.0,125152.07,-0.13000000000000078,7.77,7.92,7.74,7.92,-1.6456,7.9,20191113,600153.SH,160339.73
96,91.0,91.0,107044.502,-0.0699999999999994,7.9,8.01,7.87,7.93,-0.8783,7.97,20191112,600153.SH,135096.27
97,92.0,92.0,139800.7,-0.17000000000000082,7.97,8.12,7.89,8.12,-2.0885,8.14,20191111,600153.SH,175339.11
98,93.0,93.0,131309.92,-0.049999999999998934,8.14,8.23,8.13,8.22,-0.6105,8.19,20191108,600153.SH,161017.16
99,94.0,94.0,108245.775,0.0,8.19,8.27,8.15,8.22,0.0,8.19,20191107,600153.SH,132177.72
100,95.0,95.0,74764.428,-0.05000000000000071,8.19,8.29,8.17,8.24,-0.6068,8.24,20191106,600153.SH,90839.78
101,96.0,96.0,117276.363,0.009999999999999787,8.24,8.29,8.17,8.23,0.1215,8.23,20191105,600153.SH,142402.77
102,97.0,97.0,140590.038,-0.11999999999999922,8.23,8.38,8.23,8.35,-1.4371,8.35,20191104,600153.SH,169938.48
103,98.0,98.0,172033.29100000006,-0.14000000000000054,8.35,8.49,8.27,8.43,-1.649,8.49,20191101,600153.SH,206195.39
104,99.0,99.0,132187.767,-0.34999999999999964,8.49,8.83,8.44,8.79,-3.9593,8.84,20191031,600153.SH,153270.5
105,100.0,100.0,101043.213,0.09999999999999963,8.84,8.88,8.66,8.73,1.1442,8.74,20191030,600153.SH,114717.59
106,101.0,101.0,82971.86,-0.03999999999999915,8.74,8.83,8.69,8.78,-0.4556,8.78,20191029,600153.SH,94968.73
107,102.0,102.0,84230.45300000001,0.09999999999999963,8.78,8.82,8.62,8.62,1.1521,8.68,20191028,600153.SH,96658.1
