,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,267762.688,1.25,13.73,13.73,12.41,12.45,10.016,12.48,20200403,002243.SZ,204581.61
1,,114578.261,0.25,12.48,12.6,12.1,12.12,2.0442,12.23,20200402,002243.SZ,92270.0
2,,44990.111,-0.05999999999999872,12.23,12.44,12.09,12.3,-0.4882,12.29,20200401,002243.SZ,36581.08
3,,50252.103,0.009999999999999787,12.29,12.57,12.16,12.41,0.0814,12.28,20200331,002243.SZ,40883.22
4,,71859.234,-0.45000000000000107,12.28,12.7,12.2,12.52,-3.535,12.73,20200330,002243.SZ,58191.68
0,0.0,78002.994,-0.16000000000000014,12.73,13.03,12.73,12.99,-1.2413,12.89,20200327,002243.SZ,60778.0
1,1.0,105419.19699999999,-0.3300000000000001,12.89,13.22,12.66,13.01,-2.4962,13.22,20200326,002243.SZ,82009.06
2,2.0,173688.268,0.02000000000000135,13.22,13.59,13.06,13.5,0.1515,13.2,20200325,002243.SZ,130922.26
3,3.0,168798.357,0.6499999999999986,13.2,13.76,12.73,12.73,5.1793,12.55,20200324,002243.SZ,127992.51
4,4.0,60452.457,-0.14999999999999858,12.55,12.85,12.33,12.44,-1.1811,12.7,20200323,002243.SZ,48189.18
5,5.0,65697.076,0.17999999999999972,12.7,12.75,12.39,12.57,1.4377,12.52,20200320,002243.SZ,52212.75
6,6.0,95054.84599999999,0.4399999999999995,12.52,12.7,11.91,12.04,3.6424,12.08,20200319,002243.SZ,77385.82
7,7.0,88703.65199999999,-0.20999999999999908,12.08,12.55,12.03,12.39,-1.7087,12.29,20200318,002243.SZ,72251.68
8,8.0,120911.415,-0.39000000000000057,12.29,12.98,11.87,12.72,-3.0757,12.68,20200317,002243.SZ,98576.8
9,9.0,133629.451,-0.9000000000000004,12.68,13.85,12.59,13.85,-6.6274,13.58,20200316,002243.SZ,101138.76
10,10.0,157742.56900000002,-0.6199999999999992,13.58,13.83,13.1,13.36,-4.3662,14.2,20200313,002243.SZ,117076.33
11,11.0,195691.426,-0.39000000000000057,14.2,14.44,13.66,14.22,-2.6731,14.59,20200312,002243.SZ,140161.7
12,12.0,268817.88,0.3300000000000001,14.59,14.91,14.15,14.27,2.3142,14.26,20200311,002243.SZ,184081.26
13,13.0,235285.22,-0.12000000000000098,14.26,14.36,13.41,13.85,-0.8345,14.38,20200310,002243.SZ,167539.76
14,14.0,385559.536,0.5500000000000007,14.38,14.97,14.23,14.5,3.9769,13.83,20200309,002243.SZ,264284.29
15,15.0,117555.06,-0.17999999999999972,13.83,13.96,13.64,13.82,-1.2848,14.01,20200306,002243.SZ,85090.92
16,16.0,153787.325,0.3100000000000005,14.01,14.15,13.7,13.8,2.2628,13.7,20200305,002243.SZ,110206.88
17,17.0,101015.144,-0.030000000000001137,13.7,13.85,13.44,13.6,-0.2185,13.73,20200304,002243.SZ,74176.13
18,18.0,165859.327,-0.15000000000000036,13.73,14.18,13.6,14.04,-1.0807,13.88,20200303,002243.SZ,119524.1
19,19.0,166852.37699999998,0.9500000000000012,13.88,14.13,13.12,13.3,7.3473,12.93,20200302,002243.SZ,120927.58
20,20.0,158600.10199999998,-1.2400000000000002,12.93,13.89,12.87,13.7,-8.7509,14.17,20200228,002243.SZ,118726.01
21,21.0,164494.545,0.27999999999999936,14.17,14.45,14.04,14.16,2.0158,13.89,20200227,002243.SZ,115557.82
22,22.0,157795.438,-0.08000000000000007,13.89,14.45,13.71,13.85,-0.5727,13.97,20200226,002243.SZ,111809.0
23,23.0,157550.989,-0.3199999999999985,13.97,14.07,13.36,13.96,-2.2393,14.29,20200225,002243.SZ,114007.4
24,24.0,143825.05800000002,0.16999999999999993,14.29,14.32,13.88,14.11,1.204,14.12,20200224,002243.SZ,101481.83
25,25.0,159775.97,0.04999999999999893,14.12,14.37,14.06,14.19,0.3554,14.07,20200221,002243.SZ,112644.65
26,26.0,119483.731,0.3000000000000007,14.07,14.1,13.57,13.86,2.1786,13.77,20200220,002243.SZ,86362.74
27,27.0,95914.097,-0.19000000000000128,13.77,14.07,13.72,14.02,-1.361,13.96,20200219,002243.SZ,69258.26
28,28.0,114684.0,0.08000000000000007,13.96,14.03,13.69,13.91,0.5764,13.88,20200218,002243.SZ,82708.06
29,29.0,135819.955,0.6100000000000012,13.88,13.9,13.38,13.42,4.5968,13.27,20200217,002243.SZ,98671.57
30,30.0,86515.92599999999,-0.09999999999999963,13.27,13.56,13.18,13.41,-0.7479,13.37,20200214,002243.SZ,64700.54
31,31.0,89875.415,-0.3300000000000001,13.37,13.73,13.36,13.68,-2.4088,13.7,20200213,002243.SZ,66645.52
32,32.0,102923.258,0.03999999999999915,13.7,13.95,13.41,13.41,0.2928,13.66,20200212,002243.SZ,75439.71
33,33.0,174535.33399999997,0.5299999999999994,13.66,14.26,13.14,13.24,4.0366,13.13,20200211,002243.SZ,126538.73
34,34.0,114653.26699999999,0.5100000000000016,13.13,13.14,12.51,12.65,4.0412,12.62,20200210,002243.SZ,88965.49
35,35.0,118489.679,0.21999999999999886,12.62,12.89,12.41,12.51,1.7742,12.4,20200207,002243.SZ,93825.84
36,36.0,109943.42199999999,0.16000000000000014,12.4,12.5,12.11,12.3,1.3072,12.24,20200206,002243.SZ,88688.32
37,37.0,123297.40400000001,0.20000000000000107,12.24,12.48,12.07,12.07,1.6611,12.04,20200205,002243.SZ,100011.34
38,38.0,166295.52,-0.8900000000000006,12.04,12.59,11.64,11.64,-6.8832,12.93,20200204,002243.SZ,137870.67
39,39.0,10197.891,-1.4399999999999995,12.93,12.93,12.93,12.93,-10.0209,14.37,20200203,002243.SZ,7887.0
40,40.0,122400.67300000001,-0.7200000000000006,14.37,14.92,14.1,14.84,-4.7714,15.09,20200123,002243.SZ,83709.92
41,41.0,194703.58899999998,0.5500000000000007,15.09,15.46,14.46,14.5,3.7827,14.54,20200122,002243.SZ,129431.82
42,42.0,75088.633,-0.14000000000000054,14.54,14.93,14.52,14.7,-0.9537,14.68,20200121,002243.SZ,50947.05
43,43.0,63401.018,0.15000000000000036,14.68,14.7,14.38,14.54,1.0323,14.53,20200120,002243.SZ,43497.01
44,44.0,63047.235,-0.07000000000000027,14.53,14.84,14.5,14.61,-0.4795,14.6,20200117,002243.SZ,43101.88
45,45.0,72345.625,-0.1899999999999995,14.6,14.95,14.51,14.95,-1.2847,14.79,20200116,002243.SZ,49247.32
46,46.0,81308.073,-0.21000000000000085,14.79,14.98,14.73,14.98,-1.4,15.0,20200115,002243.SZ,54909.07
47,47.0,94221.136,-0.029999999999999364,15.0,15.3,15.0,15.13,-0.1996,15.03,20200114,002243.SZ,62281.76
48,48.0,76681.49,-0.02000000000000135,15.03,15.1,14.82,15.06,-0.1329,15.05,20200113,002243.SZ,51323.4
49,49.0,97235.17599999999,0.040000000000000924,15.05,15.21,14.93,15.07,0.2665,15.01,20200110,002243.SZ,64408.65
50,50.0,84274.93800000001,0.2599999999999998,15.01,15.07,14.9,14.96,1.7627,14.75,20200109,002243.SZ,56250.04
51,51.0,174094.259,-0.5999999999999996,14.75,15.36,14.75,15.36,-3.9088,15.35,20200108,002243.SZ,116176.74
52,52.0,158049.211,0.08000000000000007,15.35,15.48,15.15,15.2,0.5239,15.27,20200107,002243.SZ,103130.82
53,53.0,162774.38,-0.08999999999999986,15.27,15.49,15.21,15.49,-0.5859,15.36,20200106,002243.SZ,106269.51
54,54.0,182749.46300000002,0.10999999999999943,15.36,15.58,15.13,15.2,0.7213,15.25,20200103,002243.SZ,118654.85
55,55.0,164141.001,0.25,15.25,15.37,15.06,15.24,1.6667,15.0,20200102,002243.SZ,107898.98
56,56.0,131842.489,0.0,15.0,15.56,14.91,14.91,0.0,15.0,20191231,002243.SZ,87067.1
57,57.0,197897.00600000002,0.029999999999999364,15.0,15.67,15.0,15.15,0.2004,14.97,20191230,002243.SZ,128768.2
58,58.0,147723.544,0.2599999999999998,14.97,15.16,14.62,14.75,1.7675,14.71,20191227,002243.SZ,99335.08
59,59.0,79052.327,0.0600000000000005,14.71,14.75,14.45,14.67,0.4096,14.65,20191226,002243.SZ,54086.06
60,60.0,73821.196,-0.09999999999999963,14.65,14.73,14.59,14.66,-0.6779999999999999,14.75,20191225,002243.SZ,50416.77
61,61.0,78357.54400000001,0.15000000000000036,14.75,14.78,14.51,14.6,1.0274,14.6,20191224,002243.SZ,53443.85
62,62.0,189983.51,-0.9800000000000004,14.6,15.48,14.47,15.29,-6.2901,15.58,20191223,002243.SZ,126807.98
63,63.0,292767.745,0.7900000000000009,15.58,16.16,14.94,14.94,5.3414,14.79,20191220,002243.SZ,186976.02
64,64.0,85167.528,-0.010000000000001565,14.79,14.89,14.6,14.82,-0.0676,14.8,20191219,002243.SZ,57782.3
65,65.0,121710.75099999999,0.02000000000000135,14.8,15.04,14.64,14.64,0.1353,14.78,20191218,002243.SZ,81924.73
66,66.0,186690.86899999998,0.2699999999999996,14.78,15.2,14.29,14.49,1.8608,14.51,20191217,002243.SZ,125870.43
67,67.0,120042.74,0.08999999999999986,14.51,14.65,14.38,14.6,0.6241,14.42,20191216,002243.SZ,82847.83
68,68.0,154676.427,0.4700000000000006,14.42,14.53,14.03,14.03,3.3692,13.95,20191213,002243.SZ,107807.49
69,69.0,54874.098,-0.14000000000000054,13.95,14.16,13.95,14.16,-0.9936,14.09,20191212,002243.SZ,39016.34
70,70.0,53154.524000000005,0.029999999999999364,14.09,14.15,14.02,14.05,0.2134,14.06,20191211,002243.SZ,37735.87
71,71.0,65904.79,-0.08999999999999986,14.06,14.14,13.93,14.13,-0.636,14.15,20191210,002243.SZ,46986.7
72,72.0,68807.143,-0.16000000000000014,14.15,14.35,14.12,14.31,-1.1181,14.31,20191209,002243.SZ,48524.31
73,73.0,70397.50099999999,0.05000000000000071,14.31,14.47,14.25,14.27,0.3506,14.26,20191206,002243.SZ,49092.0
74,74.0,59720.140999999996,0.129999999999999,14.26,14.31,14.07,14.2,0.92,14.13,20191205,002243.SZ,41975.47
75,75.0,45261.625,0.05000000000000071,14.13,14.18,13.91,14.0,0.3551,14.08,20191204,002243.SZ,32131.0
76,76.0,73029.511,-0.16000000000000014,14.08,14.11,13.86,14.03,-1.1236,14.24,20191203,002243.SZ,52306.9
77,77.0,102840.39300000001,-0.4000000000000004,14.24,14.63,14.21,14.43,-2.7322,14.64,20191202,002243.SZ,71863.97
78,78.0,151303.91,0.7400000000000002,14.64,14.96,13.95,14.02,5.3237,13.9,20191129,002243.SZ,104305.72
79,79.0,54105.585999999996,-0.2400000000000002,13.9,14.19,13.88,14.02,-1.6973,14.14,20191128,002243.SZ,38680.0
80,80.0,84140.99900000001,0.33999999999999986,14.14,14.35,13.78,13.87,2.4638,13.8,20191127,002243.SZ,59496.13
81,81.0,62963.471,-0.25,13.8,14.11,13.8,14.0,-1.7794,14.05,20191126,002243.SZ,45199.8
82,82.0,56849.511,-0.25,14.05,14.34,14.02,14.18,-1.7483,14.3,20191125,002243.SZ,40299.68
83,83.0,75360.384,-0.2599999999999998,14.3,14.75,14.15,14.51,-1.7857,14.56,20191122,002243.SZ,52220.08
84,84.0,51919.744000000006,0.040000000000000924,14.56,14.62,14.4,14.43,0.2755,14.52,20191121,002243.SZ,35735.59
85,85.0,89665.51400000001,-0.3000000000000007,14.52,14.85,14.5,14.6,-2.0243,14.82,20191120,002243.SZ,61183.63
86,86.0,129148.95,0.5,14.82,14.91,14.26,14.32,3.4916,14.32,20191119,002243.SZ,88241.12
87,87.0,57607.113,0.1899999999999995,14.32,14.42,14.06,14.13,1.3447,14.13,20191118,002243.SZ,40312.86
88,88.0,51788.893,-0.11999999999999922,14.13,14.38,14.1,14.38,-0.8421,14.25,20191115,002243.SZ,36522.87
89,89.0,64773.142,0.14000000000000054,14.25,14.34,14.07,14.15,0.9922,14.11,20191114,002243.SZ,45528.06
90,90.0,51287.769,-0.20000000000000107,14.11,14.35,14.05,14.34,-1.3976,14.31,20191113,002243.SZ,36147.86
91,91.0,75185.839,0.20000000000000107,14.31,14.38,13.85,14.13,1.4174,14.11,20191112,002243.SZ,53105.23
92,92.0,113496.086,-0.5099999999999998,14.11,14.49,13.76,14.49,-3.4884,14.62,20191111,002243.SZ,80298.68
93,93.0,89434.36,0.17999999999999972,14.62,14.64,14.36,14.54,1.2465,14.44,20191108,002243.SZ,61644.04
94,94.0,84975.87400000001,0.08000000000000007,14.44,14.49,14.1,14.2,0.5571,14.36,20191107,002243.SZ,59155.9
95,95.0,130736.009,-0.4000000000000004,14.36,14.95,14.26,14.88,-2.71,14.76,20191106,002243.SZ,89835.8
96,96.0,87576.835,-0.07000000000000027,14.76,14.97,14.68,14.79,-0.47200000000000003,14.83,20191105,002243.SZ,59168.91
97,97.0,122821.597,-0.09999999999999963,14.83,15.11,14.74,14.99,-0.6698,14.93,20191104,002243.SZ,82283.68
