,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47762.973,-0.020000000000000018,3.21,3.24,3.2,3.24,-0.6192,3.23,20200410,600170.SH,148098.17
1,,,45965.374,0.0,3.23,3.25,3.22,3.24,0.0,3.23,20200409,600170.SH,142217.2
2,,,61905.688,0.0,3.23,3.24,3.2,3.21,0.0,3.23,20200408,600170.SH,192181.58
3,,,96908.377,0.06000000000000005,3.23,3.24,3.19,3.22,1.8927,3.17,20200407,600170.SH,301448.43
0,0.0,,42056.442,-0.040000000000000036,3.17,3.21,3.16,3.2,-1.2461,3.21,20200403,600170.SH,132258.7
1,1.0,,65907.15400000001,0.020000000000000014,3.21,3.21,3.16,3.17,0.627,3.19,20200402,600170.SH,207105.23
2,2.0,,71227.26400000001,-0.020000000000000014,3.19,3.24,3.17,3.2,-0.6231,3.21,20200401,600170.SH,222261.3
3,3.0,,133835.262,-0.020000000000000014,3.21,3.28,3.2,3.26,-0.6192,3.23,20200331,600170.SH,413748.87
4,4.0,,99437.17199999999,0.0,3.23,3.27,3.19,3.2,0.0,3.23,20200330,600170.SH,307122.03
5,0.0,0.0,135697.264,0.06000000000000005,3.23,3.3,3.19,3.21,1.8927,3.17,20200327,600170.SH,417669.27
6,1.0,1.0,76806.466,-0.05000000000000026,3.17,3.22,3.17,3.21,-1.5528,3.22,20200326,600170.SH,240797.68
7,2.0,2.0,82947.166,0.06000000000000005,3.22,3.24,3.2,3.23,1.8987,3.16,20200325,600170.SH,257603.98
8,3.0,3.0,69449.51299999999,0.040000000000000036,3.16,3.18,3.12,3.15,1.2821,3.12,20200324,600170.SH,220147.1
9,4.0,4.0,86266.002,-0.06000000000000005,3.12,3.16,3.1,3.14,-1.8868,3.18,20200323,600170.SH,275615.18
10,5.0,5.0,113399.365,0.05000000000000026,3.18,3.19,3.14,3.16,1.5974,3.13,20200320,600170.SH,357970.84
11,6.0,6.0,150443.821,-0.06000000000000005,3.13,3.21,3.11,3.17,-1.8809,3.19,20200319,600170.SH,477644.82
12,7.0,7.0,103837.968,-0.040000000000000036,3.19,3.28,3.18,3.26,-1.2384,3.23,20200318,600170.SH,321676.58
13,8.0,8.0,117330.323,0.0,3.23,3.29,3.17,3.23,0.0,3.23,20200317,600170.SH,363246.08
14,9.0,9.0,142889.35199999998,-0.10000000000000007,3.23,3.37,3.22,3.36,-3.003,3.33,20200316,600170.SH,432178.07
15,10.0,10.0,160005.775,-0.06000000000000005,3.33,3.37,3.23,3.3,-1.7699,3.39,20200313,600170.SH,485764.78
16,11.0,11.0,125701.599,-0.06000000000000005,3.39,3.48,3.38,3.43,-1.7391,3.45,20200312,600170.SH,367984.91
17,12.0,12.0,131250.734,-0.040000000000000036,3.45,3.51,3.44,3.49,-1.1461,3.49,20200311,600170.SH,377576.93
18,13.0,13.0,188319.344,0.06000000000000005,3.49,3.51,3.38,3.38,1.7493,3.43,20200310,600170.SH,544550.25
19,14.0,14.0,184706.21,-0.11999999999999965,3.43,3.54,3.42,3.5,-3.3803,3.55,20200309,600170.SH,532539.31
20,15.0,15.0,215598.546,-0.07000000000000027,3.55,3.64,3.53,3.59,-1.9337,3.62,20200306,600170.SH,604142.37
21,16.0,16.0,228417.894,0.0,3.62,3.67,3.6,3.66,0.0,3.62,20200305,600170.SH,629316.28
22,17.0,17.0,247086.8,0.05000000000000026,3.62,3.64,3.54,3.56,1.4006,3.57,20200304,600170.SH,686876.75
23,18.0,18.0,444421.664,-0.03000000000000025,3.57,3.71,3.55,3.66,-0.8333,3.6,20200303,600170.SH,1232404.61
24,19.0,19.0,489288.419,0.25,3.6,3.6,3.33,3.35,7.4627,3.35,20200302,600170.SH,1385277.66
25,20.0,20.0,245893.006,-0.009999999999999787,3.35,3.41,3.25,3.3,-0.2976,3.36,20200228,600170.SH,736975.89
26,21.0,21.0,177008.25,0.0,3.36,3.42,3.34,3.37,0.0,3.36,20200227,600170.SH,524159.31
27,22.0,22.0,320271.123,0.08000000000000007,3.36,3.42,3.24,3.26,2.439,3.28,20200226,600170.SH,953595.52
28,23.0,23.0,147815.696,-0.07000000000000027,3.28,3.31,3.24,3.29,-2.0896,3.35,20200225,600170.SH,451257.19
29,24.0,24.0,217224.495,0.040000000000000036,3.35,3.4,3.23,3.31,1.2085,3.31,20200224,600170.SH,655230.84
30,25.0,25.0,133017.048,-0.009999999999999787,3.31,3.34,3.29,3.33,-0.3012,3.32,20200221,600170.SH,401478.81
31,26.0,26.0,115771.231,0.06999999999999984,3.32,3.33,3.25,3.26,2.1538,3.25,20200220,600170.SH,351347.95
32,27.0,27.0,104970.548,0.009999999999999787,3.25,3.28,3.23,3.24,0.3086,3.24,20200219,600170.SH,322295.76
33,28.0,28.0,95669.447,0.0,3.24,3.27,3.23,3.23,0.0,3.24,20200218,600170.SH,294933.28
34,29.0,29.0,128331.259,0.06000000000000005,3.24,3.25,3.17,3.17,1.8868,3.18,20200217,600170.SH,398785.71
35,30.0,30.0,202176.566,0.05000000000000026,3.18,3.28,3.16,3.17,1.5974,3.13,20200214,600170.SH,630243.35
36,31.0,31.0,127524.303,0.0,3.13,3.18,3.12,3.13,0.0,3.13,20200213,600170.SH,404638.08
37,32.0,32.0,87166.40199999999,0.0,3.13,3.15,3.12,3.14,0.0,3.13,20200212,600170.SH,278439.81
38,33.0,33.0,81398.396,0.009999999999999787,3.13,3.16,3.11,3.12,0.3205,3.12,20200211,600170.SH,259258.28
39,34.0,34.0,99387.895,0.02000000000000001,3.12,3.13,3.08,3.09,0.6452,3.1,20200210,600170.SH,319702.27
40,35.0,35.0,88993.888,-0.029999999999999805,3.1,3.12,3.07,3.11,-0.9585,3.13,20200207,600170.SH,288152.45
41,36.0,36.0,107147.552,0.040000000000000036,3.13,3.14,3.05,3.1,1.2945,3.09,20200206,600170.SH,345757.97
42,37.0,37.0,103229.829,0.02000000000000001,3.09,3.13,3.05,3.07,0.6515,3.07,20200205,600170.SH,334025.37
43,38.0,38.0,132683.64,0.029999999999999805,3.07,3.08,2.91,2.98,0.9868,3.04,20200204,600170.SH,436819.84
44,39.0,39.0,108267.409,-0.33999999999999986,3.04,3.08,3.04,3.05,-10.0592,3.38,20200203,600170.SH,355711.27
45,40.0,40.0,99032.633,-0.06000000000000005,3.38,3.44,3.36,3.43,-1.7442,3.44,20200123,600170.SH,292139.75
46,41.0,41.0,97240.409,-0.02000000000000001,3.44,3.46,3.41,3.46,-0.578,3.46,20200122,600170.SH,283119.46
