,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,199176.666,-0.11000000000000121,8.35,8.53,8.31,8.43,-1.3002,8.46,20200410,600176.SH,237577.71
1,,,360947.968,0.14000000000000057,8.46,8.56,8.27,8.34,1.6827,8.32,20200409,600176.SH,426515.47
2,,,415981.008,0.15000000000000036,8.32,8.42,7.99,8.03,1.836,8.17,20200408,600176.SH,504532.54
3,,,362146.386,0.22999999999999954,8.17,8.25,8.04,8.09,2.8967,7.94,20200407,600176.SH,445535.99
0,0.0,,157821.03,-0.08999999999999897,7.94,8.03,7.9,8.03,-1.1208,8.03,20200403,600176.SH,198378.1
1,1.0,,198044.178,0.11999999999999922,8.03,8.03,7.83,7.85,1.5171,7.91,20200402,600176.SH,249529.11
2,2.0,,238651.449,0.009999999999999787,7.91,8.09,7.85,7.88,0.1266,7.9,20200401,600176.SH,299771.43
3,3.0,,279301.303,-0.0699999999999994,7.9,8.11,7.86,8.07,-0.8783,7.97,20200331,600176.SH,349968.39
4,4.0,,422903.787,-0.34000000000000075,7.97,8.19,7.86,8.15,-4.0915,8.31,20200330,600176.SH,528689.59
5,0.0,0.0,366583.66,0.16999999999999993,8.31,8.42,8.15,8.27,2.0885,8.14,20200327,600176.SH,441269.8
6,1.0,1.0,208115.95,-0.1399999999999988,8.14,8.29,8.12,8.18,-1.6908,8.28,20200326,600176.SH,254457.65
7,2.0,2.0,781905.2559999998,0.5799999999999992,8.28,8.35,7.9,7.9,7.5325,7.7,20200325,600176.SH,955950.88
8,3.0,3.0,291306.373,0.08999999999999986,7.7,7.82,7.52,7.78,1.1827,7.61,20200324,600176.SH,379555.96
9,4.0,4.0,367217.719,-0.39999999999999947,7.61,7.85,7.61,7.8,-4.9938,8.01,20200323,600176.SH,476901.69
10,5.0,5.0,257951.722,0.1299999999999999,8.01,8.08,7.83,7.98,1.6497,7.88,20200320,600176.SH,323392.62
11,6.0,6.0,325500.059,-0.040000000000000036,7.88,8.02,7.66,7.9,-0.5051,7.92,20200319,600176.SH,416062.72
12,7.0,7.0,296086.26,-0.0600000000000005,7.92,8.25,7.9,8.1,-0.7519,7.98,20200318,600176.SH,364992.85
13,8.0,8.0,284995.564,-0.05999999999999873,7.98,8.18,7.7,8.01,-0.7463,8.04,20200317,600176.SH,359571.83
14,9.0,9.0,461406.572,-0.4700000000000006,8.04,8.52,8.0,8.52,-5.5229,8.51,20200316,600176.SH,563046.81
15,10.0,10.0,631022.02,-0.21000000000000085,8.51,8.63,8.1,8.15,-2.4083,8.72,20200313,600176.SH,761157.63
16,11.0,11.0,526699.665,-0.4399999999999995,8.72,9.07,8.65,9.02,-4.8035,9.16,20200312,600176.SH,598636.51
17,12.0,12.0,218266.115,-0.08999999999999986,9.16,9.34,9.16,9.28,-0.973,9.25,20200311,600176.SH,236984.09
18,13.0,13.0,349650.943,0.0600000000000005,9.25,9.34,9.04,9.04,0.6529,9.19,20200310,600176.SH,380120.88
19,14.0,14.0,483389.565,-0.4600000000000009,9.19,9.51,9.17,9.5,-4.7668,9.65,20200309,600176.SH,520192.9
20,15.0,15.0,452908.968,-0.34999999999999964,9.65,9.94,9.63,9.9,-3.5,10.0,20200306,600176.SH,466612.2
21,16.0,16.0,459493.26700000005,0.23000000000000045,10.0,10.05,9.85,9.85,2.3541,9.77,20200305,600176.SH,461203.23
22,17.0,17.0,378443.864,0.009999999999999787,9.77,9.85,9.55,9.58,0.1025,9.76,20200304,600176.SH,390804.78
23,18.0,18.0,579895.18,-0.21000000000000085,9.76,10.15,9.6,10.08,-2.1063,9.97,20200303,600176.SH,590544.36
24,19.0,19.0,772359.9770000002,0.5899999999999999,9.97,10.02,9.28,9.4,6.29,9.38,20200302,600176.SH,785833.51
25,20.0,20.0,548480.7,-0.3899999999999988,9.38,9.73,9.15,9.55,-3.9918,9.77,20200228,600176.SH,583196.01
26,21.0,21.0,385587.284,0.08000000000000007,9.77,10.06,9.61,9.64,0.8256,9.69,20200227,600176.SH,391384.04
27,22.0,22.0,631021.547,0.009999999999999787,9.69,10.04,9.39,9.51,0.1033,9.68,20200226,600176.SH,652260.27
28,23.0,23.0,667675.405,-0.3200000000000003,9.68,9.82,9.54,9.75,-3.2,10.0,20200225,600176.SH,691885.78
29,24.0,24.0,361482.02,-0.1899999999999995,10.0,10.13,9.92,10.13,-1.8646,10.19,20200224,600176.SH,361617.3
30,25.0,25.0,341641.014,-0.12000000000000098,10.19,10.39,10.15,10.39,-1.1639,10.31,20200221,600176.SH,333691.01
31,26.0,26.0,368427.63,0.16999999999999993,10.31,10.34,10.1,10.19,1.6765,10.14,20200220,600176.SH,360206.72
32,27.0,27.0,325554.69800000003,0.0,10.14,10.38,10.06,10.11,0.0,10.14,20200219,600176.SH,318773.53
33,28.0,28.0,273574.441,-0.16000000000000014,10.14,10.34,10.08,10.24,-1.5534,10.3,20200218,600176.SH,269008.16
34,29.0,29.0,375073.599,0.10000000000000142,10.3,10.34,10.07,10.2,0.9804,10.2,20200217,600176.SH,367470.49
35,30.0,30.0,283378.82,0.11999999999999922,10.2,10.35,10.01,10.11,1.1905,10.08,20200214,600176.SH,278664.96
36,31.0,31.0,314175.57300000003,0.0,10.08,10.41,10.03,10.05,0.0,10.08,20200213,600176.SH,306660.56
37,32.0,32.0,247866.724,0.16000000000000014,10.08,10.17,9.84,9.86,1.6129,9.92,20200212,600176.SH,246492.42
38,33.0,33.0,331278.549,-0.009999999999999787,9.92,10.15,9.83,9.94,-0.1007,9.93,20200211,600176.SH,331837.37
