,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,259991.271,-9.600000000000009,96.41,105.5,95.41,103.5,-9.0557,106.01,20200410,300548.SZ,26272.81
1,,,240061.075,8.13000000000001,106.01,107.67,97.42,99.15,8.3061,97.88,20200409,300548.SZ,23146.49
2,,,154235.139,4.780000000000001,97.88,99.5,91.08,92.93,5.1343,93.1,20200408,300548.SZ,16036.18
3,,,209203.405,4.1299999999999955,93.1,93.38,88.9,90.05,4.642,88.97,20200407,300548.SZ,23131.69
0,0.0,,137890.12,1.4699999999999989,88.97,91.05,85.48,87.18,1.68,87.5,20200403,300548.SZ,15567.66
1,1.0,,126119.495,3.200000000000003,87.5,88.03,82.53,85.25,3.7960000000000003,84.3,20200402,300548.SZ,14749.17
2,2.0,,88916.326,0.5,84.3,86.58,81.09,82.34,0.5967,83.8,20200401,300548.SZ,10506.45
3,3.0,,90195.998,1.7800000000000011,83.8,85.59,81.69,83.37,2.1702,82.02,20200331,300548.SZ,10799.62
4,4.0,,105085.69099999999,-3.2700000000000102,82.02,85.95,79.72,82.64,-3.8339999999999996,85.29,20200330,300548.SZ,12740.75
5,0.0,0.0,82481.12700000001,-1.2099999999999935,85.29,88.0,85.01,87.3,-1.3988,86.5,20200327,300548.SZ,9567.73
6,1.0,1.0,112117.705,-0.8499999999999943,86.5,90.58,85.02,87.09,-0.9731,87.35,20200326,300548.SZ,12823.09
7,2.0,2.0,103733.863,0.9499999999999886,87.35,89.6,85.61,89.18,1.0995,86.4,20200325,300548.SZ,11910.36
8,3.0,3.0,128503.432,1.4000000000000057,86.4,88.25,82.01,86.39,1.6471,85.0,20200324,300548.SZ,14940.06
9,4.0,4.0,167736.883,-6.290000000000006,85.0,90.3,84.06,88.2,-6.8901,91.29,20200323,300548.SZ,19321.47
10,5.0,5.0,150506.96300000002,1.3100000000000025,91.29,95.37,88.03,92.0,1.4559,89.98,20200320,300548.SZ,16404.84
11,6.0,6.0,160274.921,0.9600000000000078,89.98,92.0,86.07,89.65,1.0784,89.02,20200319,300548.SZ,17897.55
12,7.0,7.0,155150.583,-1.5700000000000074,89.02,96.0,89.02,93.54,-1.7331,90.59,20200318,300548.SZ,16686.55
13,8.0,8.0,195783.708,3.0600000000000023,90.59,93.75,85.01,91.69,3.4959,87.53,20200317,300548.SZ,21813.0
14,9.0,9.0,172125.44600000005,-9.72,87.53,99.25,87.53,97.94,-9.9949,97.25,20200316,300548.SZ,18508.0
15,10.0,10.0,240397.51,1.75,97.25,99.5,91.18,91.75,1.8325,95.5,20200313,300548.SZ,24914.0
16,11.0,11.0,148072.503,-2.569999999999993,95.5,100.36,95.01,98.55,-2.6206,98.07,20200312,300548.SZ,15151.0
