,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,95350.126,0.41000000000000014,16.87,17.1,16.29,16.44,2.4909,16.46,20200403,603367.SH,56662.73
1,,55306.577,0.17999999999999972,16.46,16.48,16.07,16.19,1.1057,16.28,20200402,603367.SH,34121.92
2,,64236.318,-0.509999999999998,16.28,16.77,16.23,16.75,-3.0375,16.79,20200401,603367.SH,38970.83
3,,56801.932,0.03999999999999915,16.79,16.95,16.67,16.8,0.2388,16.75,20200331,603367.SH,33814.96
4,,80978.832,0.10999999999999943,16.75,16.9,16.45,16.65,0.6611,16.64,20200330,603367.SH,48498.0
0,0.0,91297.46800000001,0.030000000000001137,16.64,17.08,16.6,16.92,0.1806,16.61,20200327,603367.SH,54227.0
1,1.0,81393.632,0.16999999999999815,16.61,16.72,16.32,16.33,1.0341,16.44,20200326,603367.SH,49037.0
2,2.0,75120.595,0.41000000000000014,16.44,16.67,16.19,16.32,2.5577,16.03,20200325,603367.SH,45860.0
3,3.0,60047.029,0.4400000000000013,16.03,16.06,15.66,15.88,2.8223,15.59,20200324,603367.SH,37734.03
4,4.0,48087.545999999995,-0.39000000000000057,15.59,16.03,15.53,15.61,-2.4406,15.98,20200323,603367.SH,30438.0
5,5.0,56229.812000000005,0.19000000000000128,15.98,16.04,15.68,15.93,1.2033,15.79,20200320,603367.SH,35383.73
6,6.0,67551.891,-0.10000000000000142,15.79,16.02,15.42,15.88,-0.6293,15.89,20200319,603367.SH,42912.28
7,7.0,89961.686,-0.4899999999999984,15.89,16.72,15.89,16.55,-2.9915,16.38,20200318,603367.SH,55079.71
8,8.0,91047.049,0.1999999999999993,16.38,16.5,15.6,16.18,1.2361,16.18,20200317,603367.SH,56503.45
9,9.0,96681.936,-0.35999999999999943,16.18,17.16,16.11,16.71,-2.1765,16.54,20200316,603367.SH,57992.45
10,10.0,94789.55300000001,-0.5,16.54,16.77,16.08,16.2,-2.9343,17.04,20200313,603367.SH,57678.0
11,11.0,105959.964,-0.6099999999999994,17.04,17.59,16.88,17.45,-3.4561,17.65,20200312,603367.SH,61793.52
12,12.0,110812.278,0.049999999999997165,17.65,17.95,17.4,17.6,0.2841,17.6,20200311,603367.SH,62630.63
13,13.0,140724.75400000002,-0.21999999999999886,17.6,17.85,16.8,17.55,-1.2346,17.82,20200310,603367.SH,81200.0
14,14.0,184400.372,0.030000000000001137,17.82,18.39,17.49,17.62,0.1686,17.79,20200309,603367.SH,102334.84
